Date,Open,High,Low,Close,Volume
2024-04-30,1.018,1.018,0.993,1.001,1170611
2024-05-06,1.018,1.028,1.008,1.013,461815
2024-05-07,1.013,1.025,1.008,1.009,96267
2024-05-08,1.003,1.003,0.982,0.987,37550
2024-05-09,0.984,0.996,0.98,0.991,48654
2024-05-10,0.991,0.991,0.975,0.984,27744
2024-05-13,0.984,0.992,0.935,0.972,17933
2024-05-14,0.968,0.974,0.954,0.97,20119
2024-05-15,0.961,0.968,0.954,0.956,17051
2024-05-16,0.967,0.978,0.958,0.966,34978
2024-05-17,0.957,0.976,0.957,0.976,15609
2024-05-20,0.976,0.994,0.976,0.986,33893
2024-05-21,0.986,0.993,0.972,0.993,71069
2024-05-22,0.989,0.989,0.965,0.983,16186
2024-05-23,0.975,0.975,0.955,0.957,14593
2024-05-24,0.952,0.959,0.936,0.939,13695
2024-05-27,0.939,0.955,0.924,0.943,8404
2024-05-28,0.933,0.947,0.929,0.929,8343
2024-05-29,0.929,0.932,0.92,0.925,9312
2024-05-30,0.907,0.928,0.907,0.926,1647
2024-05-31,0.906,0.938,0.906,0.934,4699
2024-06-03,0.935,0.935,0.919,0.919,2243
2024-06-04,0.916,0.925,0.914,0.924,4804
2024-06-05,0.924,0.939,0.924,0.924,5146
2024-06-06,0.922,0.93,0.899,0.903,10304
2024-06-07,0.905,0.912,0.891,0.898,6265
2024-06-11,0.897,0.917,0.893,0.916,15893
2024-06-12,0.92,0.928,0.92,0.922,20506
2024-06-13,0.92,0.926,0.917,0.922,5878
2024-06-14,0.917,0.929,0.914,0.928,1842
2024-06-17,0.923,0.931,0.921,0.925,3536
2024-06-18,0.932,0.942,0.931,0.935,15837
2024-06-19,0.937,0.941,0.929,0.935,9614
2024-06-20,0.932,0.932,0.915,0.918,22573
2024-06-21,0.896,0.916,0.896,0.913,7773
2024-06-24,0.911,0.931,0.882,0.921,23341
2024-06-25,0.912,0.912,0.855,0.862,23626
2024-06-26,0.86,0.903,0.855,0.901,26466
2024-06-27,0.893,0.901,0.889,0.889,27037
2024-06-28,0.89,0.903,0.859,0.881,17299
2024-07-01,0.881,0.884,0.86,0.875,8961
2024-07-02,0.876,0.889,0.876,0.879,14787
2024-07-03,0.867,0.876,0.865,0.866,9649
2024-07-04,0.864,0.868,0.841,0.851,28018
2024-07-05,0.842,0.855,0.838,0.851,20603
2024-07-08,0.84,0.84,0.821,0.822,3573
