Date,Open,High,Low,Close,Volume
2021-04-30,0.999,1.015,0.995,1.015,979944
2021-05-06,1.013,1.015,0.988,0.996,494922
2021-05-07,1.0,1.002,0.957,0.957,229279
2021-05-10,0.963,0.975,0.954,0.964,183552
2021-05-11,0.965,0.977,0.955,0.975,194323
2021-05-12,0.976,0.996,0.962,0.992,217145
2021-05-13,0.978,1.005,0.978,1.004,266165
2021-05-14,1.009,1.022,0.998,1.013,294463
2021-05-17,1.019,1.047,1.017,1.035,250357
2021-05-18,1.035,1.037,1.018,1.025,155907
2021-05-19,1.024,1.029,1.013,1.017,167571
2021-05-20,1.023,1.035,1.017,1.029,183394
2021-05-21,1.032,1.038,1.016,1.019,154093
2021-05-24,1.019,1.019,0.984,1.012,224402
2021-05-25,1.008,1.033,1.008,1.032,177917
2021-05-26,1.033,1.038,1.02,1.036,155402
2021-05-27,1.032,1.052,1.026,1.051,193209
2021-05-28,1.057,1.057,1.031,1.037,200858
2021-05-31,1.037,1.043,1.028,1.043,102092
2021-06-01,1.046,1.051,1.031,1.05,140564
2021-06-02,1.048,1.048,1.019,1.021,358164
2021-06-03,1.021,1.022,1.0,1.008,193937
2021-06-04,1.007,1.023,1.003,1.018,137192
2021-06-07,1.02,1.02,1.005,1.018,68788
2021-06-08,1.019,1.029,1.005,1.012,221730
2021-06-09,1.012,1.013,1.002,1.008,127345
2021-06-10,1.009,1.013,1.005,1.008,154815
2021-06-11,1.01,1.01,0.992,0.998,158893
2021-06-15,0.999,1.004,0.984,0.988,135820
2021-06-16,0.988,0.99,0.956,0.958,253595
2021-06-17,0.958,0.972,0.954,0.969,170872
2021-06-18,0.977,0.994,0.972,0.991,259397
2021-06-21,0.984,1.014,0.982,1.009,235101
2021-06-22,1.009,1.032,1.005,1.03,245752
2021-06-23,1.032,1.032,1.017,1.021,173361
2021-06-24,1.02,1.021,0.998,1.008,159173
2021-06-25,1.008,1.04,1.008,1.038,277788
2021-06-28,1.048,1.065,1.043,1.063,234258
2021-06-29,1.068,1.068,1.051,1.06,159773
2021-06-30,1.061,1.067,1.056,1.064,109079
2021-07-01,1.059,1.094,1.059,1.077,157426
2021-07-02,1.065,1.065,1.03,1.034,235777
2021-07-05,1.025,1.06,1.025,1.048,187373
2021-07-06,1.049,1.049,0.985,1.009,414055
2021-07-07,1.0,1.045,0.996,1.04,288249
2021-07-08,1.035,1.045,1.019,1.024,230691
2021-07-09,1.024,1.024,0.992,1.015,205908
2021-07-12,1.02,1.036,1.006,1.028,170181
2021-07-13,1.028,1.042,1.022,1.031,170621
2021-07-14,1.027,1.05,1.016,1.041,223810
2021-07-15,1.04,1.042,1.025,1.04,188657
2021-07-16,1.035,1.035,1.011,1.015,205648
2021-07-19,1.01,1.028,1.007,1.021,167166
2021-07-20,1.022,1.034,1.018,1.022,125293
2021-07-21,1.026,1.032,1.017,1.029,183958
2021-07-22,1.029,1.031,1.004,1.008,264000
2021-07-23,1.008,1.015,0.966,0.974,532243
2021-07-26,0.968,0.97,0.9,0.92,510701
2021-07-27,0.919,0.931,0.895,0.895,260213
2021-07-28,0.895,0.924,0.885,0.922,377295
2021-07-29,0.933,0.952,0.927,0.938,284629
2021-07-30,0.931,0.933,0.905,0.931,200098
2021-08-02,0.932,0.945,0.904,0.941,279373
2021-08-03,0.937,0.985,0.932,0.98,439922
2021-08-04,0.98,0.98,0.947,0.964,378750
2021-08-05,0.964,0.964,0.945,0.95,242643
2021-08-06,0.945,0.946,0.918,0.927,295954
2021-08-09,0.922,0.94,0.917,0.934,151043
2021-08-10,0.939,0.952,0.923,0.95,268048
2021-08-11,0.951,0.951,0.927,0.929,201189
2021-08-12,0.925,0.938,0.917,0.918,273789
2021-08-13,0.918,0.929,0.909,0.915,204087
2021-08-16,0.915,0.932,0.911,0.925,206938
2021-08-17,0.926,0.926,0.892,0.897,323869
2021-08-18,0.89,0.906,0.89,0.895,202883
2021-08-19,0.898,0.909,0.893,0.897,189464
2021-08-20,0.89,0.894,0.826,0.832,825548
2021-08-23,0.831,0.85,0.826,0.843,344055
2021-08-24,0.843,0.858,0.839,0.855,261282
2021-08-25,0.857,0.873,0.849,0.869,263823
2021-08-26,0.869,0.873,0.84,0.844,313291
2021-08-27,0.843,0.853,0.834,0.837,232240
2021-08-30,0.831,0.837,0.819,0.826,223712
