Date,Open,High,Low,Close,Volume
2024-09-09,0.9860000014305116,0.9919999837875366,0.9789999723434448,0.9829999804496764,89202140
2024-09-10,0.9800000190734864,0.9869999885559082,0.9700000286102296,0.984000027179718,21394800
2024-09-11,0.9800000190734864,1.003999948501587,0.9800000190734864,1.0,38926840
2024-09-12,1.0,1.0169999599456787,0.9959999918937684,1.0049999952316284,28382050
2024-09-13,1.0049999952316284,1.0080000162124634,0.9950000047683716,1.0,12226600
2024-09-18,1.0,1.0149999856948853,0.9900000095367432,1.0099999904632568,21850900
2024-09-19,1.0099999904632568,1.0190000534057615,1.003000020980835,1.0119999647140503,11193680
2024-09-20,1.0099999904632568,1.0119999647140503,1.0,1.006999969482422,10716860
2024-09-23,1.003000020980835,1.0169999599456787,1.0010000467300415,1.0010000467300415,14649830
2024-09-24,1.0019999742507937,1.0210000276565552,0.9929999709129332,1.0169999599456787,11077820
2024-09-25,1.0169999599456787,1.0579999685287476,1.0169999599456787,1.034999966621399,13776330
2024-09-26,1.034999966621399,1.0449999570846558,1.0169999599456787,1.0440000295639038,4802657
2024-09-27,1.0449999570846558,1.100000023841858,1.0449999570846558,1.0850000381469729,8574260
2024-09-30,1.11899995803833,1.194000005722046,1.0850000381469729,1.1929999589920044,9777833
2024-10-08,1.312000036239624,1.312000036239624,1.1699999570846558,1.218999981880188,11590350
2024-10-09,1.2289999723434448,1.2289999723434448,1.1460000276565552,1.159000039100647,8572648
2024-10-10,1.159999966621399,1.1790000200271606,1.1349999904632568,1.1540000438690186,8538483
2024-10-11,1.1399999856948853,1.1549999713897705,1.100000023841858,1.1150000095367432,4471800
2024-10-14,1.1100000143051147,1.1380000114440918,1.1039999723434448,1.128999948501587,4391637
2024-10-15,1.1150000095367432,1.1260000467300415,1.097000002861023,1.0989999771118164,3635700
2024-10-16,1.0989999771118164,1.1089999675750732,1.0820000171661377,1.0980000495910645,5910104
2024-10-17,1.0980000495910645,1.1080000400543213,1.0820000171661377,1.0880000591278076,12453500
2024-10-18,1.0829999446868896,1.1440000534057615,1.0829999446868896,1.1269999742507937,14384310
2024-10-21,1.1399999856948853,1.1440000534057615,1.1150000095367432,1.1230000257492063,15658360
2024-10-22,1.1230000257492063,1.1540000438690186,1.116000056266785,1.1540000438690186,11992310
2024-10-23,1.1549999713897705,1.1699999570846558,1.1460000276565552,1.1519999504089355,10811260
2024-10-24,1.1519999504089355,1.1519999504089355,1.1390000581741333,1.1480000019073486,9274201
2024-10-25,1.149999976158142,1.1619999408721924,1.1419999599456787,1.1619999408721924,11909970
2024-10-28,1.1619999408721924,1.1660000085830688,1.1460000276565552,1.162999987602234,9709261
2024-10-29,1.162999987602234,1.1779999732971191,1.1579999923706057,1.1610000133514404,9648784
2024-10-31,1.1619999408721924,1.1660000085830688,1.14900004863739,1.1519999504089355,10750000
2024-11-01,1.1460000276565552,1.1579999923706057,1.131999969482422,1.1419999599456787,8619009
2024-11-04,1.1480000019073486,1.162999987602234,1.1480000019073486,1.1610000133514404,9177701
2024-11-06,1.1790000200271606,1.2059999704360962,1.1790000200271606,1.187999963760376,11306110
2024-11-07,1.1820000410079956,1.2000000476837158,1.180999994277954,1.1990000009536743,3911105
2024-11-08,1.2050000429153442,1.2200000286102295,1.194000005722046,1.1979999542236328,10271400
2024-11-11,1.1979999542236328,1.2020000219345093,1.184000015258789,1.2009999752044678,12865710
2024-11-12,1.2059999704360962,1.215999960899353,1.1770000457763672,1.1820000410079956,6631511
2024-11-13,1.1749999523162842,1.2009999752044678,1.1749999523162842,1.2000000476837158,5772400
2024-11-14,1.2000000476837158,1.2079999446868896,1.1720000505447388,1.1740000247955322,4160003
2024-11-15,1.1699999570846558,1.1710000038146973,1.1449999809265137,1.14900004863739,4980000
2024-11-18,1.1519999504089355,1.1649999618530271,1.131999969482422,1.1369999647140503,5357100
2024-11-19,1.1480000019073486,1.156000018119812,1.13100004196167,1.156000018119812,4269600
2024-11-20,1.156000018119812,1.1610000133514404,1.1480000019073486,1.1549999713897705,2581700
2024-11-21,1.1579999923706057,1.1690000295639038,1.156000018119812,1.1640000343322754,4597111
2024-11-22,1.1690000295639038,1.1690000295639038,1.1260000467300415,1.1269999742507937,7077200
2024-11-25,1.128999948501587,1.1299999952316284,1.1080000400543213,1.118000030517578,7676189
2024-11-26,1.118000030517578,1.1239999532699585,1.1109999418258667,1.1119999885559082,6054400
2024-11-27,1.1100000143051147,1.131999969482422,1.0950000286102295,1.131999969482422,9010100
2024-11-28,1.133999943733215,1.1349999904632568,1.11899995803833,1.1200000047683716,9819900
2024-11-29,1.1200000047683716,1.1419999599456787,1.1200000047683716,1.133999943733215,7871600
2024-12-02,1.128999948501587,1.1510000228881836,1.128999948501587,1.1480000019073486,8747408
2024-12-03,1.1519999504089355,1.159000039100647,1.1449999809265137,1.152999997138977,11032000
2024-12-04,1.1480000019073486,1.149999976158142,1.1349999904632568,1.1399999856948853,10553400
2024-12-05,1.1380000114440918,1.1380000114440918,1.1239999532699585,1.13100004196167,11102300
2024-12-06,1.1349999904632568,1.1480000019073486,1.1269999742507937,1.1419999599456787,11233800
2024-12-09,1.1419999599456787,1.1460000276565552,1.1330000162124634,1.1440000534057615,9415600
2024-12-10,1.1660000085830688,1.1720000505447388,1.1430000066757202,1.1440000534057615,8659800
2024-12-11,1.1430000066757202,1.1440000534057615,1.1380000114440918,1.1410000324249268,8768300
2024-12-12,1.1410000324249268,1.149999976158142,1.133999943733215,1.1449999809265137,12809700
2024-12-13,1.1399999856948853,1.1449999809265137,1.125,1.1269999742507937,6869406
2024-12-16,1.128000020980835,1.1360000371932983,1.1119999885559082,1.116000056266785,11536910
2024-12-17,1.116000056266785,1.1299999952316284,1.1119999885559082,1.116000056266785,12907900
2024-12-18,1.118000030517578,1.1269999742507937,1.116000056266785,1.121000051498413,12903510
2024-12-19,1.118000030517578,1.1360000371932983,1.1109999418258667,1.131999969482422,7211600
2024-12-20,1.131999969482422,1.1380000114440918,1.1260000467300415,1.1269999742507937,13835400
2024-12-23,1.128999948501587,1.1380000114440918,1.1100000143051147,1.1109999418258667,9404600
2024-12-24,1.116000056266785,1.13100004196167,1.116000056266785,1.1299999952316284,8529177
2024-12-25,1.1299999952316284,1.1330000162124634,1.1139999628067017,1.11899995803833,9282000
2024-12-26,1.1200000047683716,1.131999969482422,1.116000056266785,1.131999969482422,7904216
2024-12-27,1.1330000162124634,1.1430000066757202,1.1269999742507937,1.133999943733215,10874800
2024-12-30,1.13100004196167,1.14900004863739,1.13100004196167,1.131999969482422,16671500
2024-12-31,1.131999969482422,1.133999943733215,1.1089999675750732,1.118000030517578,24249300
2025-01-02,1.1119999885559082,1.1119999885559082,1.065000057220459,1.0729999542236328,13786200
2025-01-03,1.0740000009536743,1.0789999961853027,1.0460000038146973,1.0470000505447388,11940700
2025-01-06,1.0470000505447388,1.059999942779541,1.0420000553131104,1.0479999780654907,9900000
2025-01-07,1.0490000247955322,1.062000036239624,1.0449999570846558,1.059999942779541,10589300
2025-01-08,1.055999994277954,1.0679999589920044,1.034000039100647,1.0579999685287476,8897700
2025-01-09,1.0509999990463257,1.065999984741211,1.0509999990463257,1.0549999475479126,8430400
2025-01-10,1.055999994277954,1.0579999685287476,1.037999987602234,1.037999987602234,8249200
