Date,Open,High,Low,Close,Volume
2024-09-09,0.986,0.992,0.979,0.983,892021
2024-09-10,0.98,0.987,0.97,0.984,213948
2024-09-11,0.98,1.004,0.98,1.0,389268
2024-09-12,1.0,1.017,0.996,1.005,283821
2024-09-13,1.005,1.008,0.995,1.0,122266
2024-09-18,1.0,1.015,0.99,1.01,218509
2024-09-19,1.01,1.019,1.003,1.012,111937
2024-09-20,1.01,1.012,1.0,1.007,107169
2024-09-23,1.003,1.017,1.001,1.001,146498
2024-09-24,1.002,1.021,0.993,1.017,110778
2024-09-25,1.017,1.058,1.017,1.035,137763
2024-09-26,1.035,1.045,1.017,1.044,48027
2024-09-27,1.045,1.1,1.045,1.085,85743
2024-09-30,1.119,1.194,1.085,1.193,97778
2024-10-08,1.312,1.312,1.17,1.219,115904
2024-10-09,1.229,1.229,1.146,1.159,85726
2024-10-10,1.16,1.179,1.135,1.154,85385
2024-10-11,1.14,1.155,1.1,1.115,44718
2024-10-14,1.11,1.138,1.104,1.129,43916
2024-10-15,1.115,1.126,1.097,1.099,36357
2024-10-16,1.099,1.109,1.082,1.098,59101
2024-10-17,1.098,1.108,1.082,1.088,124535
2024-10-18,1.083,1.144,1.083,1.127,143843
2024-10-21,1.14,1.144,1.115,1.123,156584
2024-10-22,1.123,1.154,1.116,1.154,119923
2024-10-23,1.155,1.17,1.146,1.152,108113
2024-10-24,1.152,1.152,1.139,1.148,92742
2024-10-25,1.15,1.162,1.142,1.162,119100
2024-10-28,1.162,1.166,1.146,1.163,97093
2024-10-29,1.163,1.178,1.158,1.161,96488
2024-10-30,1.157,1.172,1.147,1.159,114303
2024-10-31,1.162,1.166,1.149,1.152,107500
2024-11-01,1.146,1.158,1.132,1.142,86190
2024-11-04,1.148,1.163,1.148,1.161,91777
2024-11-05,1.161,1.19,1.155,1.182,120514
2024-11-06,1.179,1.206,1.179,1.188,113061
2024-11-07,1.182,1.2,1.181,1.199,39111
2024-11-08,1.205,1.22,1.194,1.198,102714
2024-11-11,1.198,1.202,1.184,1.201,128657
2024-11-12,1.206,1.216,1.177,1.182,66315
2024-11-13,1.175,1.201,1.175,1.2,57724
2024-11-14,1.2,1.208,1.172,1.174,41600
2024-11-15,1.17,1.171,1.145,1.149,49800
2024-11-18,1.152,1.165,1.132,1.137,53571
2024-11-19,1.148,1.156,1.131,1.156,42696
2024-11-20,1.156,1.161,1.148,1.155,25817
2024-11-21,1.158,1.169,1.156,1.164,45971
2024-11-22,1.169,1.169,1.126,1.127,70772
2024-11-25,1.129,1.13,1.108,1.118,76762
2024-11-26,1.118,1.124,1.111,1.112,60544
2024-11-27,1.11,1.132,1.095,1.132,90101
2024-11-28,1.134,1.135,1.119,1.12,98199
2024-11-29,1.12,1.142,1.12,1.134,78716
2024-12-02,1.129,1.151,1.129,1.148,87474
2024-12-03,1.152,1.159,1.145,1.153,110320
2024-12-04,1.148,1.15,1.135,1.14,105534
2024-12-05,1.138,1.138,1.124,1.131,111023
2024-12-06,1.135,1.148,1.127,1.142,112338
2024-12-09,1.142,1.146,1.133,1.144,94156
2024-12-10,1.166,1.172,1.143,1.144,86598
2024-12-11,1.143,1.144,1.138,1.141,87683
2024-12-12,1.141,1.15,1.134,1.145,128097
2024-12-13,1.14,1.145,1.125,1.127,68694
2024-12-16,1.128,1.136,1.112,1.116,115369
2024-12-17,1.116,1.13,1.112,1.116,129079
2024-12-18,1.118,1.127,1.116,1.121,129035
2024-12-19,1.118,1.136,1.111,1.132,72116
2024-12-20,1.132,1.138,1.126,1.127,138354
2024-12-23,1.129,1.138,1.11,1.111,94046
2024-12-24,1.116,1.131,1.116,1.13,85292
2024-12-25,1.13,1.133,1.114,1.119,92820
2024-12-26,1.12,1.132,1.116,1.132,79042
2024-12-27,1.133,1.143,1.127,1.134,108748
2024-12-30,1.131,1.149,1.131,1.132,166715
2024-12-31,1.132,1.134,1.109,1.118,242493
2025-01-02,1.112,1.112,1.065,1.073,137862
2025-01-03,1.074,1.079,1.046,1.047,119407
2025-01-06,1.047,1.06,1.042,1.048,99000
2025-01-07,1.049,1.062,1.045,1.06,105893
2025-01-08,1.056,1.068,1.034,1.058,88977
2025-01-09,1.051,1.066,1.051,1.055,84304
2025-01-10,1.056,1.058,1.038,1.038,82492
2025-01-13,1.03,1.037,1.021,1.025,32279
2025-01-14,1.03,1.066,1.026,1.066,55628
2025-01-15,1.06,1.062,1.049,1.052,32399
2025-01-16,1.061,1.072,1.051,1.054,49145
2025-01-17,1.054,1.072,1.054,1.067,33091
2025-01-20,1.067,1.089,1.067,1.076,30710
2025-01-21,1.08,1.085,1.073,1.084,59606
2025-01-22,1.083,1.089,1.077,1.086,35954
2025-01-23,1.091,1.097,1.074,1.075,32422
2025-01-24,1.072,1.1,1.072,1.094,54193
2025-01-27,1.094,1.096,1.079,1.079,32358
2025-02-05,1.076,1.08,1.058,1.062,52403
2025-02-06,1.062,1.072,1.056,1.071,63529
2025-02-07,1.068,1.097,1.068,1.088,70371
2025-02-10,1.111,1.111,1.079,1.085,55173
2025-02-11,1.084,1.087,1.074,1.079,58545
2025-02-12,1.08,1.093,1.08,1.093,74772
2025-02-13,1.095,1.096,1.077,1.078,96658
2025-02-14,1.078,1.093,1.078,1.091,60568
2025-02-17,1.092,1.098,1.086,1.095,65632
2025-02-18,1.096,1.102,1.082,1.086,43336
2025-02-19,1.088,1.094,1.081,1.094,26286
2025-02-20,1.093,1.093,1.08,1.085,32996
2025-02-21,1.085,1.112,1.085,1.109,101509
2025-02-24,1.114,1.13,1.103,1.115,117196
2025-02-25,1.116,1.116,1.092,1.094,151606
2025-02-26,1.099,1.106,1.091,1.105,70714
2025-02-27,1.105,1.109,1.088,1.102,108605
2025-02-28,1.101,1.107,1.088,1.089,95448
2025-03-03,1.089,1.103,1.083,1.091,75495
2025-03-04,1.086,1.097,1.084,1.097,69725
2025-03-05,1.095,1.101,1.089,1.101,53740
2025-03-06,1.101,1.115,1.096,1.113,102940
2025-03-07,1.106,1.112,1.099,1.103,70873
2025-03-10,1.109,1.109,1.092,1.098,66838
2025-03-11,1.099,1.102,1.088,1.102,80263
2025-03-12,1.102,1.124,1.096,1.12,117433
2025-03-13,1.119,1.128,1.111,1.118,119949
2025-03-14,1.118,1.133,1.118,1.133,142128
2025-03-17,1.138,1.146,1.13,1.131,67637
2025-03-18,1.133,1.141,1.131,1.137,117970
2025-03-19,1.136,1.138,1.131,1.135,56093
2025-03-20,1.135,1.14,1.126,1.13,82621
2025-03-21,1.121,1.149,1.121,1.126,79925
2025-03-24,1.13,1.134,1.11,1.132,122712
2025-03-25,1.127,1.144,1.126,1.127,93730
2025-03-26,1.127,1.134,1.125,1.127,72562
2025-03-27,1.127,1.127,1.111,1.116,100608
2025-03-28,1.116,1.12,1.109,1.113,97020
2025-03-31,1.106,1.113,1.092,1.096,90971
2025-04-01,1.093,1.11,1.093,1.104,74037
2025-04-02,1.103,1.111,1.098,1.105,55823
2025-04-03,1.121,1.2,1.088,1.096,90083
2025-04-07,1.041,1.088,0.986,0.986,98821
2025-04-08,0.967,1.01,0.967,1.006,79971
2025-04-09,0.995,1.029,0.974,1.024,76709
2025-04-10,1.029,1.057,1.02,1.04,101099
2025-04-11,1.039,1.046,1.031,1.041,69732
2025-04-14,1.044,1.052,1.042,1.047,79187
2025-04-15,1.047,1.047,1.037,1.043,81590
2025-04-16,1.043,1.043,1.019,1.03,82469
2025-04-17,1.027,1.035,1.027,1.03,61118
2025-04-18,1.028,1.037,1.025,1.035,77429
2025-04-21,1.039,1.052,1.033,1.051,48138
2025-04-22,1.044,1.052,1.044,1.048,87096
2025-04-23,1.053,1.057,1.047,1.053,98923
2025-04-24,1.053,1.057,1.045,1.046,86322
2025-04-25,1.048,1.056,1.047,1.049,81182
2025-04-28,1.052,1.053,1.043,1.044,30197
2025-04-29,1.045,1.046,1.037,1.039,75948
2025-04-30,1.039,1.041,1.036,1.039,89159
2025-05-06,1.037,1.057,1.037,1.057,29775
2025-05-07,1.058,1.068,1.05,1.057,74989
2025-05-08,1.057,1.07,1.054,1.07,86553
2025-05-09,1.071,1.071,1.054,1.058,101643
2025-05-12,1.063,1.073,1.062,1.07,47975
2025-05-13,1.073,1.079,1.069,1.071,75392
2025-05-14,1.072,1.076,1.064,1.07,66914
2025-05-15,1.069,1.069,1.055,1.056,82679
2025-05-16,1.054,1.062,1.054,1.057,70576
2025-05-19,1.06,1.065,1.053,1.062,47778
2025-05-20,1.065,1.07,1.06,1.069,63210
2025-05-21,1.069,1.072,1.063,1.063,60162
2025-05-22,1.063,1.069,1.058,1.06,65845
2025-05-23,1.058,1.063,1.045,1.045,67028
2025-05-26,1.043,1.053,1.043,1.05,49073
2025-05-27,1.05,1.05,1.042,1.044,74808
2025-05-28,1.045,1.05,1.042,1.042,36036
2025-05-29,1.042,1.057,1.042,1.055,66051
2025-05-30,1.05,1.05,1.038,1.043,68136
2025-06-03,1.045,1.045,1.032,1.039,70099
2025-06-04,1.039,1.046,1.039,1.042,27593
2025-06-05,1.045,1.057,1.045,1.056,80204
2025-06-06,1.054,1.062,1.05,1.056,76716
2025-06-09,1.056,1.065,1.056,1.065,77286
2025-06-10,1.065,1.066,1.048,1.057,69930
2025-06-11,1.06,1.063,1.055,1.063,73389
2025-06-12,1.06,1.063,1.053,1.061,46405
2025-06-13,1.056,1.06,1.049,1.049,73925
2025-06-16,1.048,1.058,1.048,1.056,65739
2025-06-17,1.058,1.058,1.052,1.057,95520
2025-06-18,1.054,1.059,1.054,1.059,80846
2025-06-19,1.055,1.057,1.037,1.04,82159
2025-06-20,1.039,1.048,1.034,1.036,10203
2025-06-23,1.028,1.042,1.028,1.042,39725
2025-06-24,1.041,1.058,1.04,1.058,15260
2025-06-25,1.059,1.067,1.054,1.066,37595
2025-06-26,1.068,1.069,1.06,1.06,26100
2025-06-27,1.057,1.071,1.057,1.069,44046
2025-06-30,1.068,1.08,1.065,1.08,32238
2025-07-01,1.081,1.081,1.074,1.079,25708
2025-07-02,1.082,1.085,1.078,1.083,15640
2025-07-03,1.084,1.085,1.079,1.083,19552
2025-07-04,1.084,1.084,1.076,1.079,21434
2025-07-07,1.084,1.094,1.08,1.094,39388
2025-07-08,1.094,1.103,1.087,1.103,58912
2025-07-09,1.104,1.107,1.094,1.094,24424
2025-07-10,1.097,1.097,1.088,1.09,25314
2025-07-11,1.092,1.095,1.087,1.09,36700
2025-07-14,1.092,1.11,1.092,1.11,104804
2025-07-15,1.108,1.114,1.1,1.107,44448
2025-07-16,1.107,1.11,1.1,1.101,54261
2025-07-17,1.102,1.108,1.102,1.108,33187
2025-07-18,1.108,1.111,1.1,1.106,29980
2025-07-21,1.148,1.155,1.12,1.154,334049
2025-07-22,1.158,1.182,1.14,1.182,459496
2025-07-23,1.193,1.197,1.147,1.149,379463
2025-07-24,1.14,1.151,1.138,1.147,201565
2025-07-25,1.147,1.149,1.139,1.141,184658
2025-07-28,1.141,1.145,1.134,1.142,133689
2025-07-29,1.141,1.142,1.128,1.142,172107
2025-07-30,1.141,1.141,1.129,1.135,84321
2025-07-31,1.135,1.139,1.119,1.122,107789
2025-08-01,1.114,1.128,1.114,1.124,73075
2025-08-04,1.117,1.129,1.114,1.127,63465
2025-08-05,1.13,1.137,1.128,1.137,89005
2025-08-06,1.137,1.144,1.135,1.144,70401
2025-08-07,1.144,1.144,1.133,1.139,88680
2025-08-08,1.139,1.156,1.138,1.154,161784
2025-08-11,1.159,1.168,1.158,1.164,98521
2025-08-12,1.163,1.171,1.161,1.17,125056
2025-08-13,1.172,1.179,1.17,1.178,108732
