Date,Open,High,Low,Close,Volume
2023-08-18,0.97,0.973,0.958,0.958,837104
2023-08-21,0.957,0.963,0.948,0.948,205390
2023-08-22,0.948,0.954,0.931,0.944,214460
2023-08-23,0.943,0.945,0.93,0.931,140564
2023-08-24,0.931,0.944,0.929,0.941,124876
2023-08-25,0.944,0.948,0.931,0.934,128827
2023-08-28,0.95,0.973,0.935,0.938,164959
2023-08-29,0.938,0.948,0.935,0.946,95901
2023-08-30,0.946,0.948,0.938,0.94,131831
2023-08-31,0.939,0.939,0.93,0.93,195414
2023-09-01,0.93,0.943,0.93,0.941,254236
2023-09-04,0.94,0.957,0.94,0.956,147980
2023-09-05,0.954,0.955,0.948,0.95,46406
2023-09-06,0.95,0.951,0.943,0.951,68963
2023-09-07,0.952,0.952,0.94,0.94,43961
2023-09-08,0.933,0.945,0.931,0.936,144816
2023-09-11,0.942,0.947,0.937,0.946,125490
2023-09-12,0.947,0.951,0.941,0.949,105323
2023-09-13,0.945,0.95,0.938,0.941,103368
2023-09-14,0.941,0.942,0.935,0.938,100744
2023-09-15,0.938,0.941,0.931,0.934,97955
2023-09-18,0.933,0.938,0.925,0.936,123449
2023-09-19,0.936,0.939,0.931,0.938,88285
2023-09-20,0.938,0.941,0.936,0.937,56255
2023-09-21,0.937,0.937,0.926,0.926,105104
2023-09-22,0.925,0.933,0.923,0.933,57918
2023-09-25,0.933,0.936,0.931,0.933,77454
2023-09-26,0.932,0.932,0.925,0.926,95906
2023-09-27,0.926,0.931,0.921,0.924,143050
2023-09-28,0.924,0.928,0.92,0.922,93028
2023-10-09,0.922,0.922,0.912,0.913,109624
2023-10-10,0.914,0.921,0.912,0.912,69823
2023-10-11,0.912,0.915,0.904,0.907,136417
2023-10-12,0.909,0.917,0.907,0.915,104044
2023-10-13,0.915,0.915,0.9,0.902,98849
2023-10-16,0.903,0.906,0.897,0.899,66094
2023-10-17,0.899,0.901,0.894,0.901,96137
2023-10-18,0.903,0.915,0.903,0.909,100088
2023-10-19,0.906,0.912,0.899,0.901,123608
2023-10-20,0.899,0.903,0.889,0.893,77608
2023-10-23,0.894,0.894,0.87,0.873,212142
2023-10-24,0.873,0.882,0.872,0.878,77669
2023-10-25,0.881,0.896,0.881,0.889,64095
2023-10-26,0.886,0.889,0.88,0.887,70295
2023-10-27,0.887,0.912,0.887,0.91,120115
2023-10-30,0.909,0.923,0.907,0.922,128700
2023-10-31,0.922,0.925,0.915,0.92,98210
2023-11-01,0.915,0.92,0.914,0.915,80828
2023-11-02,0.915,0.919,0.906,0.907,61471
2023-11-03,0.907,0.915,0.907,0.912,54057
2023-11-06,0.913,0.921,0.913,0.921,54772
2023-11-07,0.921,0.924,0.913,0.923,50657
2023-11-08,0.919,0.922,0.913,0.915,53230
2023-11-09,0.915,0.922,0.913,0.918,102149
2023-11-10,0.918,0.919,0.911,0.918,60601
2023-11-13,0.918,0.918,0.912,0.916,54296
2023-11-14,0.917,0.922,0.915,0.917,83322
2023-11-15,0.92,0.925,0.92,0.922,78984
2023-11-16,0.919,0.923,0.914,0.916,82155
2023-11-17,0.916,0.918,0.912,0.916,68581
2023-11-20,0.914,0.92,0.913,0.919,40282
2023-11-21,0.92,0.924,0.918,0.918,40202
2023-11-22,0.918,0.919,0.913,0.914,43334
2023-11-23,0.914,0.918,0.911,0.918,62284
2023-11-24,0.917,0.92,0.914,0.919,58481
2023-11-27,0.919,0.921,0.914,0.917,51053
2023-11-28,0.914,0.923,0.911,0.923,46853
2023-11-29,0.92,0.926,0.918,0.922,51787
2023-11-30,0.919,0.92,0.914,0.919,51425
2023-12-01,0.919,0.919,0.91,0.912,58504
2023-12-04,0.912,0.915,0.899,0.9,45428
2023-12-05,0.9,0.901,0.889,0.891,64726
2023-12-06,0.888,0.9,0.887,0.897,37354
2023-12-07,0.898,0.898,0.887,0.894,54712
2023-12-08,0.895,0.9,0.882,0.884,42813
2023-12-11,0.885,0.891,0.87,0.89,34971
2023-12-12,0.892,0.892,0.885,0.889,13586
2023-12-13,0.885,0.885,0.871,0.872,25754
2023-12-14,0.873,0.88,0.869,0.87,30178
2023-12-15,0.873,0.874,0.862,0.866,56994
2023-12-18,0.865,0.865,0.851,0.855,46550
2023-12-19,0.854,0.854,0.848,0.852,19976
2023-12-20,0.852,0.855,0.844,0.845,23903
2023-12-21,0.845,0.847,0.837,0.846,44031
2023-12-22,0.846,0.849,0.835,0.844,37513
2023-12-25,0.838,0.846,0.838,0.844,21738
2023-12-26,0.844,0.855,0.843,0.852,68890
2023-12-27,0.854,0.854,0.842,0.853,38258
2023-12-28,0.853,0.869,0.849,0.866,73171
2023-12-29,0.866,0.873,0.866,0.873,34972
2024-01-02,0.873,0.875,0.868,0.873,31420
2024-01-03,0.873,0.878,0.869,0.872,35999
2024-01-04,0.87,0.873,0.863,0.863,24853
2024-01-05,0.866,0.866,0.85,0.853,33017
2024-01-08,0.852,0.854,0.835,0.839,46226
2024-01-09,0.835,0.844,0.832,0.837,19596
2024-01-10,0.837,0.846,0.834,0.842,22213
2024-01-11,0.845,0.855,0.843,0.853,19686
2024-01-12,0.853,0.862,0.852,0.854,26133
2024-01-15,0.861,0.862,0.849,0.851,22781
2024-01-16,0.854,0.854,0.841,0.848,13128
2024-01-17,0.848,0.85,0.83,0.83,51271
2024-01-18,0.824,0.835,0.802,0.822,86588
2024-01-19,0.822,0.832,0.818,0.821,56817
