Date,Open,High,Low,Close,Volume
2014-01-02,0.347,0.35,0.343,0.347,16909
2014-01-03,0.341,0.344,0.333,0.335,1474538
2014-01-06,0.332,0.332,0.322,0.329,746430
2014-01-07,0.325,0.328,0.323,0.327,65993
2014-01-08,0.327,0.335,0.325,0.331,75979
2014-01-09,0.326,0.336,0.326,0.328,291385
2014-01-10,0.328,0.328,0.322,0.325,88916
2014-01-13,0.323,0.329,0.323,0.325,67882
2014-01-14,0.333,0.333,0.321,0.327,180663
2014-01-15,0.322,0.327,0.319,0.321,8729
2014-01-16,0.32,0.327,0.319,0.322,80784
2014-01-17,0.32,0.32,0.315,0.317,15468
2014-01-20,0.315,0.318,0.313,0.314,25639
2014-01-21,0.316,0.325,0.316,0.319,55137
2014-01-22,0.315,0.333,0.313,0.332,91865
2014-01-23,0.327,0.331,0.323,0.324,20293
2014-01-24,0.321,0.328,0.319,0.324,16392
2014-01-27,0.324,0.324,0.312,0.314,6739
2014-01-28,0.317,0.32,0.315,0.32,8707
2014-01-29,0.321,0.325,0.321,0.325,8356
2014-01-30,0.323,0.323,0.318,0.318,128053
2014-02-07,0.313,0.316,0.31,0.316,3869
2014-02-10,0.316,0.325,0.316,0.325,6852
2014-02-11,0.323,0.342,0.321,0.335,160338
2014-02-12,0.334,0.342,0.333,0.334,81674
2014-02-13,0.333,0.348,0.331,0.339,471401
2014-02-14,0.337,0.34,0.335,0.338,18708
2014-02-17,0.339,0.343,0.335,0.338,3994
2014-02-18,0.338,0.338,0.323,0.325,13524
2014-02-19,0.321,0.341,0.321,0.337,163210
2014-02-20,0.337,0.344,0.327,0.327,97698
2014-02-21,0.327,0.329,0.318,0.32,7407
2014-02-24,0.319,0.319,0.304,0.307,7905
2014-02-25,0.307,0.315,0.297,0.299,102973
2014-02-26,0.3,0.301,0.294,0.298,56024
2014-02-27,0.296,0.308,0.295,0.301,172307
2014-02-28,0.3,0.308,0.295,0.307,33158
2014-03-03,0.302,0.305,0.3,0.303,6454
2014-03-04,0.301,0.307,0.298,0.304,6791
2014-03-05,0.303,0.305,0.297,0.298,4483
2014-03-06,0.298,0.306,0.293,0.303,30326
2014-03-07,0.297,0.309,0.297,0.3,22707
2014-03-10,0.289,0.299,0.281,0.281,5983
2014-03-11,0.28,0.287,0.278,0.282,15749
2014-03-12,0.28,0.291,0.28,0.285,51988
2014-03-13,0.291,0.302,0.288,0.293,144792
2014-03-14,0.288,0.294,0.285,0.289,19094
2014-03-17,0.289,0.293,0.285,0.29,13982
2014-03-18,0.287,0.291,0.285,0.286,6939
2014-03-19,0.283,0.283,0.278,0.282,2755
2014-03-20,0.281,0.289,0.281,0.281,22298
2014-03-21,0.279,0.307,0.279,0.307,149545
2014-03-24,0.309,0.316,0.304,0.312,11465
2014-03-25,0.312,0.314,0.305,0.307,12557
2014-03-26,0.307,0.318,0.304,0.305,8602
2014-03-27,0.306,0.318,0.299,0.307,106258
2014-03-28,0.308,0.317,0.307,0.31,180148
2014-03-31,0.312,0.312,0.304,0.307,14961
2014-04-01,0.305,0.313,0.305,0.31,21787
2014-04-02,0.308,0.318,0.308,0.316,65635
2014-04-03,0.319,0.322,0.31,0.311,21690
2014-04-04,0.308,0.317,0.307,0.317,70107
2014-04-08,0.313,0.342,0.313,0.337,159535
2014-04-09,0.339,0.339,0.332,0.333,23068
2014-04-10,0.333,0.361,0.33,0.353,142741
2014-04-11,0.357,0.357,0.345,0.349,82597
2014-04-14,0.349,0.351,0.34,0.343,54304
2014-04-15,0.345,0.345,0.328,0.329,7766
2014-04-16,0.329,0.337,0.328,0.332,103116
2014-04-17,0.335,0.335,0.328,0.329,29362
2014-04-18,0.329,0.331,0.321,0.329,51294
2014-04-21,0.327,0.332,0.319,0.319,54122
2014-04-22,0.317,0.326,0.316,0.325,40627
2014-04-23,0.323,0.327,0.322,0.323,8792
2014-04-24,0.323,0.33,0.322,0.324,8167
2014-04-25,0.323,0.332,0.321,0.321,30093
2014-04-28,0.323,0.324,0.315,0.316,7236
2014-04-29,0.317,0.324,0.315,0.324,35439
2014-04-30,0.334,0.334,0.321,0.322,8289
2014-05-05,0.318,0.321,0.313,0.319,11823
2014-05-06,0.317,0.323,0.316,0.318,12446
2014-05-07,0.317,0.318,0.315,0.315,5032
2014-05-08,0.314,0.326,0.314,0.318,50418
2014-05-09,0.317,0.319,0.315,0.318,15786
2014-05-12,0.329,0.33,0.319,0.328,55489
2014-05-13,0.325,0.327,0.324,0.325,44461
2014-05-14,0.326,0.329,0.325,0.325,22363
2014-05-15,0.323,0.326,0.319,0.32,2996
2014-05-16,0.321,0.322,0.317,0.319,3095
2014-05-19,0.315,0.315,0.306,0.308,1993
2014-05-20,0.312,0.312,0.307,0.308,2351
2014-05-21,0.307,0.313,0.303,0.313,35759
2014-05-22,0.315,0.321,0.313,0.313,20733
2014-05-23,0.313,0.319,0.313,0.318,43355
2014-05-26,0.322,0.322,0.317,0.317,1313
2014-05-27,0.317,0.319,0.316,0.316,1749
2014-05-28,0.316,0.322,0.314,0.322,3999
2014-05-29,0.319,0.326,0.319,0.319,2364
2014-05-30,0.316,0.321,0.316,0.319,10005
2014-06-03,0.318,0.323,0.318,0.318,5420
2014-06-04,0.317,0.317,0.311,0.312,3341
2014-06-05,0.314,0.32,0.313,0.319,4392
2014-06-06,0.32,0.32,0.312,0.315,3963
2014-06-09,0.313,0.322,0.312,0.315,4566
2014-06-10,0.319,0.325,0.318,0.325,18569
2014-06-11,0.322,0.324,0.319,0.321,2892
2014-06-12,0.321,0.322,0.319,0.319,1502
2014-06-13,0.318,0.332,0.318,0.33,46755
2014-06-16,0.33,0.338,0.328,0.336,125546
2014-06-17,0.333,0.334,0.329,0.329,2235
2014-06-18,0.327,0.331,0.326,0.326,2783
2014-06-19,0.33,0.33,0.318,0.32,7225
2014-06-20,0.32,0.324,0.32,0.323,1219
2014-06-23,0.324,0.326,0.32,0.321,3132
2014-06-24,0.322,0.323,0.32,0.322,699
2014-06-25,0.321,0.322,0.319,0.32,2785
2014-06-26,0.32,0.325,0.32,0.323,718
2014-06-27,0.321,0.323,0.32,0.32,1072
2014-06-30,0.326,0.327,0.323,0.325,7643
2014-07-01,0.325,0.327,0.324,0.324,2629
2014-07-02,0.325,0.327,0.324,0.326,3172
2014-07-03,0.327,0.33,0.327,0.329,728
2014-07-04,0.331,0.331,0.329,0.33,1199
2014-07-07,0.331,0.331,0.328,0.331,5877
2014-07-08,0.33,0.331,0.327,0.33,1914
2014-07-09,0.329,0.331,0.323,0.323,21429
2014-07-10,0.324,0.324,0.32,0.32,1278
2014-07-11,0.322,0.325,0.322,0.323,2386
2014-07-14,0.322,0.327,0.322,0.327,2097
2014-07-15,0.325,0.328,0.325,0.328,18509
2014-07-16,0.328,0.33,0.327,0.327,10177
2014-07-17,0.327,0.327,0.324,0.325,501
2014-07-18,0.325,0.33,0.325,0.328,11901
2014-07-21,0.327,0.327,0.325,0.326,644
2014-07-22,0.327,0.335,0.327,0.334,24323
2014-07-23,0.336,0.342,0.336,0.339,32890
2014-07-24,0.342,0.359,0.342,0.356,186002
2014-07-25,0.357,0.363,0.356,0.363,40324
2014-07-28,0.363,0.396,0.363,0.391,248572
2014-07-29,0.392,0.398,0.388,0.394,129091
2014-07-30,0.394,0.4,0.389,0.389,152796
2014-07-31,0.388,0.399,0.386,0.399,83004
2014-08-01,0.398,0.404,0.39,0.39,130864
2014-08-04,0.392,0.406,0.39,0.406,153717
2014-08-05,0.413,0.413,0.395,0.399,48383
2014-08-06,0.399,0.399,0.385,0.392,122726
2014-08-07,0.391,0.403,0.38,0.38,56668
2014-08-08,0.378,0.384,0.377,0.381,43142
2014-08-11,0.383,0.394,0.383,0.392,87725
2014-08-12,0.39,0.39,0.384,0.385,21908
2014-08-13,0.385,0.391,0.382,0.387,61920
2014-08-14,0.387,0.39,0.38,0.38,34061
2014-08-15,0.382,0.389,0.38,0.388,34963
2014-08-18,0.388,0.394,0.387,0.389,24972
2014-08-19,0.389,0.389,0.382,0.386,7513
2014-08-20,0.383,0.385,0.381,0.382,12172
2014-08-21,0.382,0.383,0.372,0.376,23017
2014-08-22,0.375,0.381,0.375,0.381,22829
2014-08-25,0.381,0.381,0.372,0.373,6317
2014-08-26,0.372,0.375,0.37,0.372,13182
2014-08-27,0.372,0.374,0.37,0.371,9000
2014-08-28,0.371,0.372,0.366,0.366,8265
2014-08-29,0.367,0.373,0.367,0.373,60007
2014-09-01,0.374,0.375,0.371,0.374,59310
2014-09-02,0.375,0.385,0.372,0.384,33710
2014-09-03,0.385,0.392,0.385,0.389,32702
2014-09-04,0.391,0.397,0.382,0.396,22283
2014-09-05,0.396,0.403,0.396,0.401,16906
2014-09-09,0.402,0.402,0.393,0.394,18631
2014-09-10,0.394,0.394,0.382,0.387,18423
2014-09-11,0.389,0.397,0.386,0.388,66661
2014-09-12,0.385,0.388,0.383,0.388,31351
2014-09-15,0.384,0.386,0.382,0.386,18660
2014-09-16,0.386,0.39,0.379,0.379,54524
2014-09-17,0.383,0.383,0.378,0.38,11874
2014-09-18,0.379,0.388,0.377,0.384,184791
2014-09-19,0.382,0.388,0.382,0.387,52997
2014-09-22,0.387,0.387,0.37,0.372,23857
2014-09-23,0.371,0.377,0.371,0.375,43968
2014-09-24,0.373,0.392,0.373,0.39,99782
2014-09-25,0.393,0.394,0.385,0.386,73422
2014-09-26,0.385,0.387,0.382,0.385,29550
2014-09-29,0.386,0.388,0.384,0.387,4157
2014-09-30,0.387,0.387,0.384,0.386,15294
2014-10-08,0.387,0.392,0.384,0.392,58904
2014-10-09,0.391,0.394,0.389,0.391,33904
2014-10-10,0.387,0.39,0.385,0.387,35573
2014-10-13,0.382,0.383,0.377,0.38,39208
2014-10-14,0.38,0.384,0.377,0.378,52902
2014-10-15,0.378,0.389,0.377,0.386,76140
2014-10-16,0.381,0.395,0.381,0.386,85502
2014-10-17,0.385,0.39,0.38,0.385,49071
2014-10-20,0.387,0.39,0.386,0.388,20974
2014-10-21,0.386,0.39,0.383,0.384,21555
2014-10-22,0.384,0.391,0.383,0.383,54833
2014-10-23,0.379,0.388,0.379,0.381,53021
2014-10-24,0.376,0.383,0.376,0.379,35406
2014-10-27,0.372,0.372,0.364,0.365,149264
2014-10-28,0.366,0.376,0.366,0.376,77563
2014-10-29,0.376,0.392,0.376,0.388,89968
2014-10-30,0.386,0.397,0.386,0.393,87231
2014-10-31,0.398,0.423,0.397,0.415,457121
2014-11-03,0.414,0.418,0.409,0.411,111162
2014-11-04,0.404,0.409,0.404,0.407,33053
2014-11-05,0.407,0.419,0.402,0.407,122458
2014-11-06,0.408,0.409,0.401,0.404,66491
2014-11-07,0.399,0.427,0.399,0.414,182741
2014-11-10,0.423,0.435,0.421,0.434,142449
2014-11-11,0.434,0.467,0.434,0.449,527377
2014-11-12,0.447,0.458,0.439,0.458,468223
2014-11-13,0.457,0.472,0.454,0.455,565619
2014-11-14,0.455,0.456,0.442,0.453,274335
2014-11-17,0.454,0.464,0.44,0.44,210025
2014-11-18,0.44,0.44,0.425,0.427,114061
2014-11-19,0.425,0.429,0.424,0.425,63713
2014-11-20,0.424,0.434,0.423,0.43,106285
2014-11-21,0.429,0.454,0.425,0.451,227981
2014-11-24,0.455,0.48,0.451,0.47,1032634
2014-11-25,0.47,0.479,0.465,0.477,362766
2014-11-26,0.477,0.503,0.477,0.503,1013620
2014-11-27,0.506,0.539,0.506,0.527,1072490
2014-11-28,0.527,0.563,0.522,0.562,1731696
2014-12-01,0.568,0.608,0.561,0.562,2672244
2014-12-02,0.559,0.639,0.557,0.625,3282597
2014-12-03,0.629,0.685,0.602,0.618,4588424
2014-12-04,0.619,0.708,0.615,0.708,1813022
2014-12-05,0.729,0.773,0.669,0.753,1124760
2014-12-08,0.727,0.783,0.692,0.767,1680415
2014-12-09,0.755,0.823,0.679,0.699,1960069
2014-12-10,0.689,0.731,0.643,0.723,2087839
2014-12-11,0.705,0.737,0.693,0.695,2578391
2014-12-12,0.683,0.725,0.683,0.691,2496980
2014-12-15,0.681,0.699,0.665,0.693,2293249
2014-12-16,0.692,0.783,0.692,0.777,2528805
2014-12-17,0.789,0.828,0.768,0.821,2809825
2014-12-18,0.82,0.829,0.781,0.792,3076994
2014-12-19,0.792,0.811,0.756,0.797,3116171
2014-12-22,0.795,0.855,0.783,0.819,3095252
2014-12-23,0.807,0.849,0.793,0.801,3115894
2014-12-24,0.809,0.818,0.725,0.744,3059709
2014-12-25,0.757,0.799,0.742,0.79,3028952
2014-12-26,0.799,0.877,0.792,0.862,3125939
2014-12-29,0.909,0.913,0.841,0.859,3556259
2014-12-30,0.855,0.91,0.855,0.904,3645998
2014-12-31,0.899,0.921,0.876,0.918,3505114
2015-01-05,0.928,0.949,0.903,0.933,2989613
2015-01-06,0.921,0.947,0.894,0.911,4035452
2015-01-07,0.909,0.94,0.895,0.913,4019072
2015-01-08,0.915,0.926,0.867,0.871,3783768
2015-01-09,0.863,0.948,0.859,0.882,4042094
2015-01-12,0.886,0.898,0.849,0.871,3911396
2015-01-13,0.864,0.88,0.85,0.854,1809759
2015-01-14,0.853,0.883,0.853,0.868,3044149
2015-01-15,0.867,0.919,0.859,0.917,3129912
2015-01-16,0.921,0.939,0.909,0.92,3623119
2015-01-19,0.801,0.839,0.8,0.8,374790
2015-01-20,0.772,0.803,0.759,0.783,1722917
2015-01-21,0.788,0.863,0.788,0.856,1983645
2015-01-22,0.856,0.863,0.835,0.851,1674536
2015-01-23,0.853,0.895,0.853,0.868,2394119
2015-01-26,0.867,0.869,0.845,0.86,1123546
2015-01-27,0.856,0.864,0.815,0.835,900538
2015-01-28,0.828,0.847,0.815,0.82,1426500
2015-01-29,0.801,0.811,0.792,0.802,346821
2015-01-30,0.8,0.819,0.785,0.791,922375
2015-02-02,0.765,0.777,0.745,0.754,503489
2015-02-03,0.76,0.798,0.755,0.793,716669
2015-02-04,0.793,0.809,0.77,0.77,922887
2015-02-05,0.825,0.825,0.765,0.767,1393236
2015-02-06,0.752,0.783,0.752,0.761,854200
2015-02-09,0.76,0.801,0.755,0.789,906486
2015-02-10,0.793,0.806,0.775,0.802,646119
2015-02-11,0.805,0.809,0.793,0.804,142470
2015-02-12,0.803,0.807,0.787,0.803,158261
2015-02-13,0.806,0.823,0.801,0.805,398830
2015-02-16,0.809,0.809,0.793,0.8,54981
2015-02-17,0.8,0.818,0.8,0.81,152260
2015-02-25,0.81,0.81,0.782,0.786,43470
2015-02-26,0.782,0.823,0.774,0.823,442241
2015-02-27,0.823,0.832,0.811,0.815,223500
2015-03-02,0.825,0.833,0.81,0.817,179245
2015-03-03,0.817,0.817,0.777,0.78,45395
2015-03-04,0.779,0.787,0.77,0.777,87286
2015-03-05,0.776,0.776,0.754,0.76,296600
2015-03-06,0.759,0.773,0.758,0.76,161653
2015-03-09,0.759,0.798,0.731,0.788,1246650
2015-03-10,0.785,0.787,0.764,0.771,777635
2015-03-11,0.77,0.797,0.77,0.778,745724
2015-03-12,0.795,0.838,0.787,0.821,1220516
2015-03-13,0.828,0.85,0.816,0.823,1043542
2015-03-16,0.826,0.849,0.816,0.848,822043
2015-03-17,0.857,0.869,0.849,0.864,893607
2015-03-18,0.869,0.894,0.869,0.893,613135
2015-03-19,0.893,0.893,0.871,0.876,242486
2015-03-20,0.884,0.933,0.869,0.911,1479541
2015-03-23,0.913,0.929,0.91,0.925,878172
2015-03-24,0.919,0.93,0.894,0.907,389211
2015-03-25,0.906,0.915,0.879,0.881,190240
2015-03-26,0.88,0.909,0.862,0.891,747561
2015-03-27,0.889,0.904,0.879,0.89,461788
2015-03-30,0.896,0.937,0.893,0.934,1143725
2015-03-31,0.963,0.981,0.919,0.922,379522
2015-04-01,0.915,0.95,0.915,0.943,945237
2015-04-02,0.959,0.959,0.913,0.935,267176
2015-04-03,0.927,0.955,0.919,0.951,657095
2015-04-07,0.962,0.983,0.959,0.982,794630
2015-04-08,0.983,1.022,0.972,1.014,2036437
2015-04-09,1.019,1.063,0.999,1.002,2167706
2015-04-10,0.999,1.035,0.992,1.029,1515480
2015-04-13,1.049,1.073,1.033,1.049,799923
2015-04-14,1.041,1.048,1.017,1.042,898942
2015-04-15,1.041,1.072,1.028,1.041,2801824
2015-04-16,1.035,1.084,0.999,1.084,1759728
2015-04-17,1.112,1.119,1.071,1.083,1794398
2015-04-20,1.099,1.099,1.017,1.02,647357
2015-04-21,1.02,1.059,1.015,1.051,2062654
2015-04-22,1.061,1.106,1.056,1.104,1324705
2015-04-23,1.106,1.109,1.072,1.079,686382
2015-04-24,1.049,1.064,1.024,1.041,263508
2015-04-27,1.046,1.075,1.041,1.067,1597570
2015-04-28,1.069,1.119,1.058,1.08,1723548
2015-04-29,1.073,1.084,1.059,1.073,449592
2015-04-30,1.073,1.086,1.055,1.055,310178
2015-05-04,1.057,1.059,1.036,1.059,775945
2015-05-05,1.055,1.062,1.003,1.006,169551
2015-05-06,1.005,1.068,1.005,1.019,949655
2015-05-07,1.018,1.032,1.011,1.014,430532
2015-05-08,1.02,1.035,0.99,1.015,135071
2015-05-11,1.019,1.045,0.999,1.044,795942
2015-05-12,1.039,1.061,1.025,1.046,850381
2015-05-13,1.047,1.053,1.017,1.023,136333
2015-05-14,1.027,1.039,1.012,1.019,958092
2015-05-15,1.01,1.016,0.977,0.986,269622
2015-05-18,0.97,0.981,0.958,0.958,126646
2015-05-19,0.958,1.027,0.957,1.017,1690914
2015-05-20,1.017,1.037,1.003,1.012,1374356
2015-05-21,1.017,1.022,1.006,1.018,154261
2015-05-22,1.029,1.063,1.026,1.061,1895823
2015-05-25,1.069,1.102,1.069,1.091,1027603
2015-05-26,1.109,1.109,1.074,1.103,830521
2015-05-27,1.102,1.113,1.079,1.085,271078
2015-05-28,1.085,1.086,0.959,0.992,335955
2015-05-29,0.989,1.017,0.965,0.985,916212
2015-06-01,0.985,1.059,0.971,1.043,2819654
2015-06-02,1.043,1.052,1.023,1.046,852865
2015-06-03,1.046,1.056,1.028,1.051,1884303
2015-06-04,1.052,1.119,1.031,1.097,2483472
2015-06-05,1.119,1.126,1.061,1.082,530081
2015-06-08,1.082,1.167,1.072,1.162,2670364
2015-06-09,1.184,1.199,1.115,1.132,1782483
2015-06-10,1.128,1.134,1.109,1.115,935803
