Date,Open,High,Low,Close,Volume
2014-03-05,0.455805404478696,0.4567416395918668,0.4509680192096263,0.45159220695495605,2241280
2014-03-06,0.451592164146552,0.4575218076506161,0.44753499069132985,0.45580536127090454,15163050
2014-03-07,0.45112401017773573,0.46001856864158563,0.45112401017773573,0.453152596950531,11353500
2014-03-10,0.44472621911620575,0.45252842614379885,0.4384844348922024,0.4386405050754547,2991550
2014-03-11,0.4377042368363852,0.4426976457659123,0.43614381398521684,0.4394207298755646,7874500
2014-03-12,0.4373921444733359,0.44628670357110006,0.4373921444733359,0.4411372244358063,25993765
2014-03-13,0.4464427029509774,0.45502512120442584,0.4434778810830068,0.4475350081920624,72395995
2014-03-14,0.4441020112166598,0.44847127857688907,0.44144928327010996,0.44472619891166687,9547000
2014-03-17,0.4447261910677569,0.4473789654723382,0.44160529915258684,0.44535037875175476,6991000
2014-03-18,0.4431658421032202,0.4462867345376915,0.44129327873964114,0.44238558411598206,3469500
2014-03-19,0.4397328063902875,0.4397328063902875,0.43583170291152146,0.43895259499549866,1377455
2014-03-20,0.43864051296996553,0.44472622712024534,0.4380163252353668,0.4380163252353668,11149215
2014-03-21,0.4367679970655126,0.4586141957776232,0.4367679970655126,0.4584581255912781,74772555
2014-03-24,0.4603306117465421,0.4657921843145564,0.45642950841431196,0.46220317482948303,5732500
2014-03-25,0.46235922918238187,0.46391969852171727,0.4567416325704207,0.4584581255912781,6278600
2014-03-26,0.45892624159391987,0.4671966128024655,0.4559614196164098,0.4567416310310364,4300900
2014-03-27,0.4576779314575575,0.46719663202008227,0.45221635832087,0.458926260471344,53129000
2014-03-28,0.45939443056948204,0.46641642669172206,0.4589262664914491,0.46079882979393005,90074155
2014-03-31,0.462515299368727,0.462515299368727,0.4565856088888987,0.4584581255912781,7480620
2014-04-01,0.45720981535406496,0.4634515534526277,0.4570537451613265,0.4606427550315857,10893500
2014-04-02,0.4597065365884829,0.46688455658966777,0.4593944426964975,0.46532413363456726,32817505
2014-04-03,0.4678208005958567,0.47062959889272943,0.461266922401546,0.4617350399494171,10845000
2014-04-04,0.45939438868575555,0.46641638416778897,0.45845810711987733,0.46626031398773193,35053500
2014-04-08,0.4634515381913523,0.48623401869012206,0.4634515381913523,0.48233291506767273,79767255
2014-04-09,0.4837372509432294,0.4837372509432294,0.47811965502109666,0.47889986634254456,11534000
2014-04-10,0.4785878289640004,0.5007461214366317,0.47671531227069247,0.4946604073047638,71370400
2014-04-11,0.4977813049653215,0.4977813049653215,0.48841862838565336,0.4910714030265808,41298550
2014-04-14,0.49153953807321293,0.49278791359686225,0.4843615183267049,0.486546128988266,27151955
2014-04-15,0.48795054073231164,0.48795054073231164,0.47484282992146576,0.4756230413913727,3883000
2014-04-16,0.47593509063434086,0.4821768283129051,0.47515487923762306,0.47811970114707947,51558200
2014-04-17,0.48061641586456344,0.4807724395453366,0.4749988192795636,0.47546693682670593,14681015
2014-04-18,0.47577903069307514,0.47702740615855194,0.469693316560933,0.47546693682670593,25647000
2014-04-21,0.47453071273277236,0.4781197225219826,0.46828892827033997,0.46828892827033997,27060920
2014-04-22,0.46626028643381673,0.47359437533773074,0.46579216893095193,0.472970187664032,20313500
2014-04-23,0.47125369310379034,0.47390646745497494,0.4704734817669072,0.4712536931037903,4396010
