Date,Open,High,Low,Close,Volume
2019-07-01,0.893,0.907,0.89,0.905,1385803
2019-07-02,0.9,0.905,0.892,0.899,295147
2019-07-03,0.898,0.898,0.885,0.889,73584
2019-07-04,0.889,0.893,0.881,0.884,101720
2019-07-05,0.883,0.894,0.881,0.894,141083
2019-07-08,0.892,0.892,0.861,0.872,128229
2019-07-09,0.87,0.874,0.865,0.867,101989
2019-07-10,0.87,0.88,0.864,0.869,168648
2019-07-11,0.874,0.88,0.866,0.868,173554
2019-07-12,0.867,0.88,0.867,0.878,70992
2019-07-15,0.877,0.884,0.86,0.877,304383
2019-07-16,0.876,0.877,0.87,0.872,151543
2019-07-17,0.872,0.875,0.866,0.871,216589
2019-07-18,0.869,0.869,0.864,0.864,102951
2019-07-19,0.865,0.879,0.865,0.875,398855
2019-07-22,0.874,0.881,0.866,0.88,649361
2019-07-23,0.881,0.885,0.877,0.883,592871
2019-07-24,0.887,0.893,0.878,0.887,148024
2019-07-25,0.887,0.896,0.884,0.896,255554
2019-07-26,0.893,0.901,0.893,0.9,241639
2019-07-29,0.9,0.901,0.895,0.897,64447
2019-07-30,0.898,0.909,0.893,0.902,78222
2019-07-31,0.901,0.901,0.891,0.894,101133
2019-08-01,0.889,0.892,0.882,0.882,207767
2019-08-02,0.873,0.875,0.861,0.871,298298
2019-08-05,0.87,0.87,0.851,0.853,200768
2019-08-06,0.84,0.846,0.829,0.843,214251
2019-08-07,0.841,0.847,0.838,0.838,718213
2019-08-08,0.848,0.859,0.846,0.858,826928
2019-08-09,0.87,0.87,0.849,0.852,100208
2019-08-12,0.855,0.871,0.855,0.87,130289
2019-08-13,0.864,0.866,0.859,0.861,138792
2019-08-14,0.869,0.875,0.863,0.863,210820
2019-08-15,0.85,0.867,0.846,0.866,195005
2019-08-16,0.866,0.878,0.863,0.874,220526
2019-08-19,0.883,0.89,0.873,0.889,294135
2019-08-20,0.888,0.894,0.886,0.888,209551
2019-08-21,0.885,0.89,0.885,0.887,56716
2019-08-22,0.89,0.892,0.885,0.89,232694
2019-08-23,0.89,0.902,0.89,0.9,217472
2019-08-26,0.89,0.89,0.88,0.882,248831
2019-08-27,0.889,0.904,0.888,0.893,192365
2019-08-28,0.893,0.896,0.887,0.89,128983
2019-08-29,0.89,0.891,0.88,0.886,101782
2019-08-30,0.89,0.898,0.885,0.89,496295
2019-09-02,0.89,0.905,0.89,0.9,210269
2019-09-03,0.904,0.904,0.897,0.9,105233
2019-09-04,0.9,0.913,0.899,0.912,206100
2019-09-05,0.915,0.932,0.915,0.918,179227
2019-09-06,0.922,0.927,0.919,0.927,95062
2019-09-09,0.932,0.938,0.925,0.929,449472
2019-09-10,0.929,0.929,0.918,0.926,463722
2019-09-11,0.926,0.929,0.916,0.919,240037
2019-09-12,0.921,0.935,0.921,0.931,140153
2019-09-16,0.931,0.938,0.923,0.926,123798
2019-09-17,0.927,0.927,0.904,0.909,133154
2019-09-18,0.919,0.921,0.911,0.917,133057
2019-09-19,0.917,0.92,0.913,0.919,104429
2019-09-20,0.919,0.922,0.916,0.92,117716
2019-09-23,0.919,0.919,0.904,0.91,490724
2019-09-24,0.911,0.918,0.909,0.912,137130
2019-09-25,0.905,0.912,0.904,0.907,158258
2019-09-26,0.91,0.915,0.905,0.906,267351
2019-09-27,0.905,0.908,0.902,0.907,106602
2019-09-30,0.906,0.908,0.895,0.9,146075
2019-10-08,0.9,0.912,0.896,0.906,194568
2019-10-09,0.9,0.908,0.896,0.907,160305
