Date,Open,High,Low,Close,Volume
2019-06-17,0.329,0.333,0.324,0.328,856968
2019-06-18,0.328,0.333,0.327,0.332,307465
2019-06-19,0.338,0.343,0.333,0.335,467445
2019-06-20,0.335,0.344,0.334,0.343,131569
2019-06-21,0.343,0.349,0.343,0.348,56581
2019-06-24,0.348,0.348,0.345,0.347,84613
2019-06-25,0.345,0.347,0.339,0.343,24053
2019-06-26,0.338,0.353,0.338,0.352,84234
2019-06-27,0.357,0.357,0.352,0.356,56216
2019-06-28,0.356,0.356,0.349,0.352,52781
2019-07-01,0.359,0.361,0.355,0.361,77886
2019-07-02,0.361,0.367,0.359,0.366,74634
2019-07-03,0.366,0.366,0.36,0.361,41961
2019-07-04,0.363,0.363,0.355,0.357,41529
2019-07-05,0.357,0.36,0.357,0.359,29505
2019-07-08,0.358,0.358,0.348,0.352,51096
2019-07-09,0.349,0.355,0.348,0.355,43607
2019-07-10,0.355,0.358,0.354,0.355,48310
2019-07-11,0.355,0.363,0.355,0.359,52699
2019-07-12,0.359,0.361,0.356,0.36,39390
2019-07-15,0.36,0.363,0.355,0.362,46489
2019-07-16,0.367,0.367,0.359,0.361,36041
2019-07-17,0.358,0.361,0.357,0.359,24940
2019-07-18,0.356,0.356,0.352,0.352,34591
2019-07-19,0.354,0.357,0.353,0.354,30936
2019-07-22,0.354,0.354,0.347,0.349,34682
2019-07-23,0.351,0.352,0.349,0.352,33624
2019-07-24,0.353,0.357,0.353,0.355,34169
2019-07-25,0.355,0.357,0.354,0.355,26505
2019-07-26,0.36,0.36,0.355,0.359,43851
2019-07-29,0.357,0.358,0.354,0.355,31029
2019-07-30,0.356,0.359,0.356,0.357,37016
2019-07-31,0.357,0.357,0.354,0.355,31376
2019-08-01,0.353,0.354,0.352,0.354,30320
2019-08-02,0.349,0.354,0.347,0.353,36025
2019-08-05,0.353,0.357,0.35,0.35,35292
2019-08-06,0.35,0.35,0.341,0.346,68622
2019-08-07,0.347,0.349,0.345,0.347,30586
2019-08-08,0.347,0.353,0.347,0.353,30974
2019-08-09,0.353,0.357,0.352,0.353,32342
2019-08-12,0.356,0.358,0.353,0.358,31897
2019-08-13,0.359,0.36,0.356,0.358,26830
2019-08-14,0.361,0.365,0.359,0.363,36976
2019-08-15,0.359,0.368,0.359,0.368,38763
2019-08-16,0.367,0.375,0.367,0.37,67937
2019-08-19,0.372,0.378,0.372,0.378,38736
2019-08-20,0.377,0.382,0.377,0.38,29135
2019-08-21,0.382,0.382,0.376,0.377,31018
2019-08-22,0.378,0.38,0.375,0.378,27569
2019-08-23,0.377,0.387,0.376,0.386,57469
2019-08-26,0.38,0.389,0.378,0.387,60076
2019-08-27,0.387,0.393,0.387,0.391,42743
2019-08-28,0.391,0.391,0.386,0.387,41901
2019-08-29,0.386,0.389,0.385,0.386,44364
2019-08-30,0.387,0.392,0.384,0.386,56084
2019-09-02,0.386,0.396,0.386,0.396,41583
2019-09-03,0.396,0.396,0.391,0.393,39208
2019-09-04,0.393,0.393,0.387,0.391,43567
2019-09-05,0.391,0.395,0.391,0.392,45033
2019-09-06,0.392,0.395,0.391,0.394,74155
2019-09-09,0.395,0.399,0.394,0.399,47207
2019-09-10,0.4,0.404,0.398,0.402,80204
2019-09-11,0.402,0.406,0.396,0.396,61495
2019-09-12,0.397,0.401,0.395,0.4,35957
2019-09-16,0.399,0.404,0.399,0.402,42795
2019-09-17,0.4,0.402,0.394,0.394,48011
2019-09-18,0.396,0.399,0.393,0.398,37445
2019-09-19,0.397,0.404,0.397,0.404,34255
2019-09-20,0.404,0.407,0.404,0.405,61114
2019-09-23,0.4,0.404,0.398,0.4,38249
2019-09-24,0.403,0.411,0.402,0.41,94513
2019-09-25,0.41,0.41,0.404,0.406,64448
2019-09-26,0.406,0.41,0.396,0.397,70782
2019-09-27,0.393,0.401,0.393,0.4,74375
2019-09-30,0.393,0.403,0.393,0.399,66812
2019-10-08,0.398,0.406,0.398,0.401,54848
2019-10-09,0.402,0.402,0.395,0.4,63406
2019-10-10,0.4,0.415,0.4,0.414,79862
2019-10-11,0.413,0.418,0.413,0.416,98595
2019-10-14,0.42,0.422,0.417,0.419,99830
2019-10-15,0.417,0.42,0.415,0.416,65485
2019-10-16,0.416,0.425,0.416,0.422,110355
2019-10-17,0.422,0.426,0.419,0.423,66347
2019-10-18,0.423,0.431,0.422,0.424,149888
2019-10-21,0.42,0.426,0.409,0.414,162602
2019-10-22,0.414,0.42,0.413,0.418,120540
2019-10-23,0.416,0.418,0.408,0.409,121874
2019-10-24,0.412,0.412,0.404,0.407,66134
2019-10-25,0.407,0.411,0.4,0.411,59937
2019-10-28,0.411,0.421,0.411,0.42,98173
2019-10-29,0.42,0.425,0.419,0.423,93114
2019-10-30,0.423,0.423,0.417,0.419,120936
2019-10-31,0.424,0.427,0.421,0.422,94571
2019-11-01,0.425,0.431,0.421,0.431,141867
2019-11-04,0.431,0.441,0.431,0.441,164038
2019-11-05,0.441,0.442,0.438,0.44,145809
2019-11-06,0.44,0.442,0.436,0.437,160998
2019-11-07,0.435,0.445,0.435,0.442,152555
2019-11-08,0.445,0.446,0.439,0.44,145388
2019-11-11,0.439,0.439,0.427,0.429,209671
2019-11-12,0.429,0.432,0.426,0.432,187532
