Date,Open,High,Low,Close,Volume
2023-10-31,0.997,1.001,0.994,1.0,1783285
2023-11-01,1.0,1.004,0.996,1.003,619446
2023-11-02,1.003,1.008,1.0,1.002,241567
2023-11-03,1.002,1.006,1.0,1.002,158668
2023-11-06,1.002,1.002,0.991,0.993,50711
2023-11-07,0.993,0.994,0.984,0.993,60494
2023-11-08,0.992,0.992,0.979,0.985,72060
2023-11-09,0.986,0.988,0.98,0.986,126889
2023-11-10,0.984,0.987,0.98,0.986,137983
2023-11-13,0.985,0.995,0.98,0.994,180917
2023-11-14,0.993,0.999,0.989,0.992,22956
2023-11-15,0.995,0.998,0.993,0.998,47057
2023-11-16,0.999,0.999,0.992,0.992,60729
2023-11-17,0.991,0.991,0.982,0.988,128596
2023-11-20,0.99,0.993,0.986,0.991,29818
2023-11-21,0.993,1.001,0.991,0.995,115720
2023-11-22,0.991,0.992,0.985,0.985,44560
2023-11-23,0.981,0.99,0.98,0.99,51823
2023-11-24,0.99,0.994,0.987,0.989,121457
2023-11-27,0.989,0.989,0.979,0.986,72228
2023-11-28,0.983,0.988,0.98,0.986,105211
2023-11-29,0.989,0.99,0.982,0.985,50336
2023-11-30,0.987,0.991,0.983,0.987,68043
2023-12-01,0.985,0.987,0.981,0.985,129515
2023-12-04,0.986,0.993,0.986,0.99,113432
2023-12-05,0.989,0.989,0.966,0.966,128279
2023-12-06,0.968,0.971,0.96,0.968,123060
2023-12-07,0.965,0.966,0.956,0.965,125655
2023-12-08,0.965,0.972,0.963,0.963,113554
2023-12-11,0.96,0.969,0.95,0.968,64494
2023-12-12,0.965,0.97,0.961,0.97,126818
2023-12-13,0.968,0.968,0.953,0.953,61875
2023-12-14,0.95,0.957,0.95,0.952,32800
2023-12-15,0.952,0.958,0.946,0.948,139288
2023-12-18,0.949,0.953,0.945,0.948,142349
2023-12-19,0.948,0.948,0.936,0.943,126025
2023-12-20,0.948,0.955,0.944,0.945,129668
2023-12-21,0.93,1.036,0.93,0.944,146866
2023-12-22,0.944,0.955,0.944,0.95,131481
2023-12-25,0.98,0.98,0.941,0.952,140603
2023-12-26,0.942,0.956,0.942,0.953,110143
2023-12-27,0.955,0.969,0.954,0.968,86692
2023-12-28,0.964,0.972,0.962,0.972,123514
2023-12-29,0.97,0.974,0.966,0.974,134409
2024-01-02,0.974,0.989,0.974,0.989,153601
2024-01-03,0.99,0.994,0.983,0.994,137164
2024-01-04,0.995,1.003,0.992,1.0,148111
2024-01-05,1.0,1.004,0.984,0.988,165367
2024-01-08,0.988,0.989,0.977,0.978,135764
2024-01-09,0.98,0.98,0.971,0.978,142777
2024-01-10,0.978,0.978,0.972,0.973,129666
2024-01-11,0.97,0.97,0.962,0.966,136008
2024-01-12,0.966,0.975,0.966,0.972,149079
2024-01-15,0.97,0.982,0.967,0.981,155550
2024-01-16,0.981,0.981,0.968,0.977,144591
2024-01-17,0.967,0.976,0.962,0.962,141444
2024-01-18,0.96,0.96,0.929,0.955,155675
2024-01-19,0.949,0.955,0.946,0.947,152230
2024-01-22,0.949,0.949,0.911,0.927,155112
2024-01-23,0.921,0.928,0.906,0.924,142697
2024-01-24,0.926,0.944,0.92,0.944,136735
2024-01-25,0.945,0.994,0.945,0.993,217036
2024-01-26,0.991,1.005,0.961,1.004,284611
2024-01-29,1.005,1.013,0.989,0.989,169960
2024-01-30,0.98,0.994,0.972,0.974,140011
2024-01-31,0.966,0.98,0.961,0.965,123473
2024-02-01,0.957,0.962,0.944,0.944,124933
2024-02-02,0.944,0.952,0.909,0.93,146530
2024-02-05,0.904,0.928,0.892,0.912,111840
2024-02-06,0.915,0.946,0.901,0.942,102376
2024-02-07,0.94,0.963,0.933,0.963,159703
2024-02-08,0.953,0.982,0.953,0.977,152840
2024-02-19,0.977,1.005,0.977,1.005,149440
2024-02-20,1.005,1.008,0.994,1.001,157993
2024-02-21,1.005,1.018,0.997,1.003,149968
2024-02-22,1.005,1.028,1.005,1.027,62989
2024-02-23,1.028,1.034,1.016,1.022,92997
2024-02-26,1.022,1.029,1.011,1.015,104003
2024-02-27,1.028,1.028,1.012,1.024,91484
2024-02-28,1.023,1.026,1.005,1.007,137296
2024-02-29,1.007,1.024,1.004,1.024,126600
2024-03-01,1.025,1.029,1.02,1.024,126782
2024-03-04,1.05,1.05,1.025,1.046,163124
2024-03-05,1.046,1.046,1.034,1.039,133485
2024-03-06,1.042,1.051,1.04,1.043,143697
2024-03-07,1.043,1.064,1.043,1.056,139858
