Date,Open,High,Low,Close,Volume
2014-01-02,0.326,0.326,0.315,0.318,19272
2014-01-03,0.311,0.312,0.292,0.295,22632
2014-01-06,0.295,0.295,0.256,0.26,45870
2014-01-07,0.258,0.27,0.244,0.259,44095
2014-01-08,0.259,0.278,0.25,0.26,19835
2014-01-09,0.261,0.266,0.246,0.248,40742
2014-01-10,0.241,0.25,0.237,0.244,14492
2014-01-13,0.244,0.253,0.236,0.241,49376
2014-01-14,0.241,0.252,0.236,0.25,27852
2014-01-15,0.25,0.253,0.239,0.251,33270
2014-01-16,0.251,0.258,0.239,0.252,62644
2014-01-17,0.252,0.252,0.233,0.237,45094
2014-01-20,0.234,0.243,0.218,0.227,40600
2014-01-21,0.256,0.256,0.227,0.228,48823
2014-01-22,0.228,0.262,0.228,0.261,63408
2014-01-23,0.262,0.264,0.253,0.257,102135
2014-01-24,0.255,0.272,0.253,0.267,50436
2014-01-27,0.263,0.264,0.251,0.256,30040
2014-01-28,0.257,0.268,0.251,0.256,43023
2014-01-29,0.259,0.277,0.258,0.269,28669
2014-01-30,0.267,0.269,0.257,0.258,22049
2014-02-07,0.257,0.262,0.244,0.26,34605
2014-02-10,0.266,0.298,0.262,0.295,47515
2014-02-11,0.295,0.316,0.288,0.312,57604
2014-02-12,0.309,0.318,0.307,0.315,92145
2014-02-13,0.314,0.33,0.308,0.315,42737
2014-02-14,0.313,0.329,0.312,0.329,42511
2014-02-17,0.33,0.337,0.322,0.332,31280
2014-02-18,0.333,0.333,0.314,0.316,46906
2014-02-19,0.316,0.344,0.313,0.331,30689
2014-02-20,0.333,0.365,0.333,0.343,98919
2014-02-21,0.335,0.341,0.311,0.324,43069
2014-02-24,0.315,0.315,0.281,0.295,33144
2014-02-25,0.295,0.302,0.252,0.263,40286
2014-02-26,0.26,0.264,0.244,0.262,38482
2014-02-27,0.262,0.292,0.262,0.273,43666
2014-02-28,0.269,0.283,0.254,0.283,27101
2014-03-03,0.28,0.296,0.269,0.288,40792
2014-03-04,0.286,0.286,0.267,0.278,35225
2014-03-05,0.278,0.282,0.27,0.271,28944
2014-03-06,0.268,0.274,0.253,0.271,32047
2014-03-07,0.269,0.279,0.262,0.266,22136
2014-03-10,0.258,0.263,0.215,0.217,54454
2014-03-11,0.217,0.225,0.209,0.216,33367
2014-03-12,0.216,0.235,0.207,0.217,61298
2014-03-13,0.22,0.249,0.22,0.24,35188
2014-03-14,0.233,0.244,0.23,0.237,26738
