Date,Open,High,Low,Close,Volume
2015-07-08,0.872,0.872,0.872,0.872,2246
2015-07-09,0.785,0.96,0.785,0.96,239515
2015-07-10,0.96,1.048,0.96,1.038,46786
2015-07-13,1.039,1.1,1.015,1.087,56991
2015-07-14,1.079,1.131,1.067,1.081,76803
2015-07-15,1.056,1.092,0.973,0.973,60138
2015-07-16,0.924,1.07,0.924,1.049,52373
2015-07-17,1.049,1.121,1.049,1.1,59159
2015-07-20,1.11,1.144,1.1,1.125,28990
2015-07-21,1.117,1.144,1.093,1.133,20705
2015-07-22,1.133,1.15,1.121,1.138,26798
2015-07-23,1.138,1.18,1.138,1.176,50038
2015-07-24,1.176,1.193,1.144,1.144,142389
2015-07-27,1.143,1.159,1.039,1.041,282095
2015-07-28,1.015,1.074,0.979,1.043,117569
2015-07-29,1.054,1.102,1.028,1.102,205090
2015-07-30,1.101,1.113,1.015,1.048,280346
2015-07-31,1.045,1.065,1.015,1.032,163911
2015-08-03,1.032,1.037,0.999,1.015,12374
2015-08-04,1.0,1.086,1.0,1.083,39332
2015-08-05,1.082,1.093,1.067,1.069,61754
2015-08-06,1.035,1.07,1.035,1.065,97706
2015-08-07,1.065,1.092,1.065,1.083,85016
2015-08-10,1.1,1.147,1.084,1.135,81585
2015-08-11,1.132,1.151,1.127,1.141,147305
2015-08-12,1.117,1.142,1.117,1.122,188852
2015-08-13,1.117,1.143,1.113,1.142,29932
2015-08-14,1.134,1.157,1.134,1.149,18688
2015-08-17,1.138,1.164,1.136,1.159,15014
2015-08-18,1.159,1.165,1.049,1.083,247572
2015-08-19,1.058,1.113,1.035,1.11,308438
2015-08-20,1.1,1.116,1.065,1.076,295118
2015-08-21,1.076,1.076,1.024,1.037,321148
2015-08-24,1.014,1.014,0.933,0.933,91243
2015-08-25,0.845,0.872,0.84,0.84,19729
2015-08-26,0.84,0.872,0.779,0.813,14059
2015-08-27,0.82,0.846,0.796,0.846,7172
2015-08-28,0.855,0.915,0.847,0.915,13114
2015-08-31,0.914,0.914,0.882,0.886,7072
2015-09-01,0.878,0.886,0.826,0.839,5827
2015-09-02,0.829,0.856,0.804,0.818,5429
2015-09-07,0.823,0.863,0.823,0.845,5156
2015-09-08,0.838,0.863,0.829,0.858,3004
2015-09-09,0.863,0.901,0.855,0.889,10844
2015-09-10,0.873,0.894,0.873,0.877,4791
2015-09-11,0.889,0.893,0.874,0.88,4633
2015-09-14,0.88,0.884,0.821,0.822,4562
2015-09-15,0.793,0.821,0.792,0.792,2727
2015-09-16,0.821,0.863,0.795,0.846,3390
2015-09-17,0.846,0.847,0.821,0.829,3130
2015-09-18,0.824,0.838,0.824,0.832,2007
2015-09-21,0.832,0.855,0.825,0.851,5458
2015-09-22,0.846,0.87,0.846,0.863,7461
2015-09-23,0.854,0.863,0.846,0.852,3289
2015-09-24,0.85,0.867,0.85,0.856,6270
2015-09-25,0.856,0.863,0.838,0.84,2243
2015-09-28,0.845,0.855,0.838,0.847,3332
2015-09-29,0.843,0.847,0.829,0.838,3138
2015-09-30,0.838,0.855,0.838,0.849,2034
2015-10-08,0.849,0.885,0.849,0.878,4974
2015-10-09,0.867,0.891,0.866,0.885,4749
2015-10-12,0.885,0.933,0.885,0.932,7585
2015-10-13,0.929,0.938,0.919,0.935,5070
2015-10-14,0.931,0.939,0.922,0.922,3813
2015-10-15,0.922,0.951,0.914,0.949,6003
2015-10-16,0.965,0.965,0.938,0.956,4196
2015-10-19,0.956,0.964,0.944,0.96,8291
2015-10-20,0.96,0.973,0.949,0.973,7207
2015-10-21,0.966,0.983,0.922,0.933,6847
2015-10-22,0.932,0.954,0.932,0.954,5054
2015-10-23,0.952,0.996,0.952,0.995,8474
2015-10-26,0.995,1.015,0.99,0.992,2896
2015-10-27,0.992,1.007,0.966,1.006,4691
2015-10-28,0.993,1.009,0.982,0.982,1830
2015-10-29,0.982,0.995,0.973,0.989,2334
2015-10-30,0.975,0.998,0.975,0.988,2653
2015-11-02,0.952,0.995,0.952,0.97,1812
2015-11-03,0.98,0.98,0.962,0.973,3766
2015-11-04,0.973,1.02,0.973,1.016,7193
2015-11-05,1.015,1.036,1.009,1.022,5896
2015-11-06,1.021,1.059,1.021,1.056,9669
2015-11-09,1.049,1.072,1.049,1.071,8227
2015-11-10,1.046,1.084,1.046,1.082,5612
2015-11-11,1.074,1.096,1.071,1.096,5319
2015-11-12,1.099,1.099,1.071,1.084,3366
2015-11-13,1.073,1.084,1.063,1.072,4662
2015-11-16,1.045,1.096,1.045,1.094,4885
2015-11-17,1.094,1.114,1.084,1.091,6289
2015-11-18,1.083,1.098,1.075,1.077,3745
2015-11-19,1.075,1.094,1.075,1.089,4400
2015-11-20,1.076,1.111,1.075,1.1,6106
2015-11-23,1.1,1.115,1.079,1.082,3613
2015-11-24,1.082,1.098,1.082,1.097,3410
2015-11-25,1.1,1.115,1.084,1.114,7694
2015-11-26,1.117,1.123,1.113,1.114,4128
2015-11-27,1.1,1.114,1.041,1.041,5105
2015-11-30,1.042,1.083,1.0,1.049,3968
2015-12-01,1.037,1.065,1.037,1.049,7415
2015-12-02,1.066,1.066,1.041,1.059,1699
2015-12-03,1.05,1.083,1.05,1.083,2803
2015-12-04,1.076,1.099,1.07,1.078,2054
2015-12-07,1.076,1.086,1.066,1.074,1006
2015-12-08,1.072,1.074,1.059,1.059,2962
2015-12-09,1.071,1.071,1.051,1.06,1086
2015-12-10,1.049,1.07,1.049,1.06,2604
2015-12-11,1.051,1.06,1.05,1.058,929
2015-12-14,1.028,1.079,1.028,1.072,2019
2015-12-15,1.087,1.087,1.059,1.078,2461
2015-12-16,1.1,1.1,1.076,1.084,2137
2015-12-17,1.1,1.113,1.085,1.113,12991
2015-12-18,1.116,1.13,1.103,1.115,10445
2015-12-21,1.115,1.131,1.115,1.131,5802
2015-12-22,1.13,1.147,1.13,1.14,28031
2015-12-23,1.142,1.151,1.139,1.14,20009
2015-12-24,1.139,1.139,1.118,1.125,1743
2015-12-25,1.125,1.142,1.125,1.129,2245
2015-12-28,1.129,1.141,1.113,1.113,1993
2015-12-29,1.113,1.115,1.1,1.113,3630
2015-12-30,1.114,1.127,1.109,1.121,3156
2015-12-31,1.121,1.13,1.111,1.111,2398
2016-01-04,1.1,1.1,1.025,1.025,1718
2016-01-05,1.016,1.025,0.941,1.015,4748
2016-01-06,1.013,1.058,1.012,1.029,2826
2016-01-07,1.02,1.02,0.973,0.973,270
2016-01-08,0.976,1.06,0.963,0.969,3752
2016-01-11,0.933,0.985,0.927,0.927,3016
2016-01-12,0.956,0.956,0.897,0.923,919
2016-01-13,0.956,0.956,0.897,0.897,769
2016-01-14,0.914,0.927,0.897,0.923,1359
2016-01-15,0.914,0.939,0.897,0.9,664
2016-01-18,0.9,0.918,0.898,0.906,525
2016-01-19,0.898,0.921,0.897,0.921,947
2016-01-20,0.905,0.93,0.905,0.921,707
2016-01-21,0.897,0.921,0.897,0.897,1863
2016-01-22,0.905,0.905,0.874,0.889,759
2016-01-25,0.889,0.901,0.889,0.891,251
2016-01-26,0.889,0.889,0.805,0.805,1092
2016-01-27,0.82,0.844,0.783,0.806,1841
2016-01-28,0.812,0.828,0.796,0.805,1923
2016-01-29,0.805,0.833,0.803,0.828,1653
2016-02-01,0.827,0.838,0.819,0.829,573
2016-02-02,0.819,0.848,0.819,0.848,694
2016-02-03,0.846,0.846,0.831,0.845,831
2016-02-04,0.861,0.861,0.853,0.861,459
2016-02-05,0.871,0.871,0.851,0.859,2059
2016-02-15,0.812,0.851,0.812,0.848,195
2016-02-16,0.851,0.886,0.851,0.885,1436
2016-02-17,0.897,0.897,0.875,0.889,926
2016-02-18,0.891,0.897,0.889,0.889,1190
2016-02-19,0.888,0.893,0.88,0.888,1128
2016-02-22,0.901,0.912,0.893,0.907,2145
2016-02-23,0.914,0.914,0.893,0.896,696
2016-02-24,0.896,0.905,0.88,0.89,465
2016-02-25,0.902,0.902,0.813,0.846,935
2016-02-26,0.846,0.852,0.838,0.843,894
2016-02-29,0.843,0.853,0.804,0.804,1022
2016-03-01,0.804,0.829,0.804,0.829,2194
2016-03-02,0.837,0.859,0.829,0.859,1022
2016-03-03,0.846,0.872,0.846,0.861,1150
2016-03-04,0.861,0.861,0.834,0.838,582
2016-03-07,0.85,0.859,0.85,0.851,242
2016-03-08,0.843,0.853,0.829,0.853,4711
2016-03-09,0.846,0.846,0.836,0.838,937
2016-03-10,0.838,0.846,0.836,0.836,239
2016-03-11,0.829,0.838,0.825,0.828,296
2016-03-14,0.838,0.855,0.838,0.849,2672
2016-03-15,0.85,0.85,0.84,0.844,581
2016-03-16,0.819,0.854,0.819,0.839,401
2016-03-17,0.837,0.859,0.837,0.858,7023
2016-03-18,0.858,0.889,0.858,0.885,2735
2016-03-21,0.885,0.914,0.885,0.9,3426
