Date,Open,High,Low,Close,Volume
2024-02-02,1.007,1.023,1.003,1.016,2589261
2024-02-05,1.03,1.03,1.006,1.014,2067995
2024-02-06,1.003,1.007,0.999,1.002,1664175
2024-02-07,1.003,1.003,0.999,0.999,1060036
2024-02-08,1.001,1.005,1.001,1.005,571740
2024-02-19,0.999,1.006,0.997,1.005,648882
2024-02-20,1.004,1.004,0.996,0.996,453996
2024-02-21,0.996,0.999,0.993,0.995,512813
2024-02-22,0.997,1.001,0.997,1.0,424684
2024-02-23,1.008,1.017,1.008,1.011,732874
2024-02-26,1.011,1.011,1.007,1.011,432849
2024-02-27,1.01,1.01,1.008,1.009,253129
2024-02-28,1.007,1.008,1.004,1.008,408433
2024-02-29,1.006,1.008,1.005,1.006,619051
2024-03-01,1.007,1.01,1.007,1.01,386329
2024-03-04,1.012,1.012,1.01,1.012,476108
2024-03-05,1.009,1.01,1.007,1.007,296589
2024-03-06,0.999,1.002,0.998,1.0,501055
2024-03-07,1.0,1.001,0.998,0.998,224936
2024-03-08,1.001,1.002,1.0,1.002,184529
2024-03-11,1.0,1.005,0.999,1.0,591344
2024-03-12,1.002,1.002,1.001,1.002,115094
2024-03-13,1.006,1.007,1.005,1.006,241882
2024-03-14,1.007,1.009,1.007,1.009,131134
2024-03-15,1.006,1.006,1.003,1.004,176342
2024-03-18,1.0,1.001,0.998,1.001,247783
2024-03-19,1.001,1.002,0.999,0.999,118027
2024-03-20,1.008,1.008,1.006,1.007,127140
2024-03-21,1.018,1.027,1.017,1.025,573702
2024-03-22,1.033,1.033,1.029,1.031,953844
2024-03-25,1.02,1.02,1.014,1.016,739727
2024-03-26,1.014,1.018,1.012,1.017,335367
2024-03-27,1.014,1.018,1.014,1.015,503246
2024-03-28,1.025,1.025,1.023,1.025,586499
2024-03-29,1.024,1.025,1.023,1.025,274629
2024-04-01,1.026,1.03,1.026,1.03,307536
2024-04-02,1.019,1.019,1.012,1.015,638905
2024-04-03,1.005,1.008,1.004,1.006,564208
2024-04-08,1.001,1.002,0.998,0.999,419149
2024-04-09,0.999,1.001,0.999,0.999,353507
2024-04-10,0.999,1.0,0.998,1.0,394620
2024-04-11,0.988,0.989,0.986,0.987,609053
2024-04-12,0.988,0.992,0.987,0.99,785323
2024-04-15,0.978,0.981,0.976,0.981,520805
2024-04-16,0.97,0.971,0.963,0.965,642114
2024-04-17,0.97,0.972,0.967,0.968,616535
2024-04-18,0.968,0.973,0.968,0.973,329005
2024-04-19,0.966,0.967,0.956,0.966,900948
2024-04-22,0.974,0.98,0.974,0.979,991595
2024-04-23,0.983,0.985,0.979,0.981,509895
2024-04-24,0.989,0.992,0.989,0.991,651153
2024-04-25,0.986,0.988,0.984,0.986,336158
2024-04-26,0.978,0.983,0.978,0.982,560422
2024-04-29,0.985,0.986,0.984,0.985,324767
2024-04-30,0.986,0.987,0.984,0.987,222693
2024-05-06,0.993,0.994,0.99,0.992,579046
2024-05-07,0.998,0.998,0.996,0.997,153040
2024-05-08,0.997,1.001,0.997,1.001,526983
2024-05-09,1.005,1.006,1.003,1.004,155505
2024-05-10,1.014,1.016,1.012,1.015,557191
2024-05-13,1.015,1.02,1.015,1.019,617691
2024-05-14,1.013,1.016,1.013,1.016,171685
2024-05-15,1.02,1.021,1.017,1.017,213872
2024-05-16,1.028,1.03,1.025,1.026,336668
2024-05-17,1.025,1.026,1.022,1.024,210423
2024-05-20,1.028,1.03,1.028,1.03,168981
2024-05-21,1.024,1.027,1.024,1.027,248156
2024-05-22,1.028,1.028,1.025,1.027,170143
2024-05-23,1.022,1.022,1.02,1.021,826903
2024-05-24,1.006,1.007,1.004,1.006,421730
2024-05-27,1.006,1.008,1.005,1.008,446139
2024-05-28,1.009,1.011,1.008,1.01,513246
2024-05-29,1.0,1.001,0.998,1.0,612826
2024-05-30,0.984,0.987,0.983,0.983,977574
2024-05-31,0.982,0.989,0.981,0.988,926858
2024-06-03,1.003,1.008,0.999,1.007,1223647
2024-06-04,0.999,0.999,0.996,0.999,784408
2024-06-05,1.004,1.007,1.002,1.006,606541
2024-06-06,1.008,1.009,1.004,1.007,1177013
2024-06-07,1.006,1.008,1.006,1.008,560237
2024-06-11,1.006,1.006,1.0,1.002,611123
2024-06-12,0.997,1.001,0.996,1.0,712094
2024-06-13,0.997,0.997,0.994,0.996,627697
2024-06-14,0.993,0.994,0.992,0.992,461946
2024-06-17,0.991,0.993,0.989,0.992,421271
2024-06-18,0.997,1.002,0.996,1.002,859816
2024-06-19,1.0,1.0,0.997,0.999,526911
2024-06-20,0.999,1.004,0.997,1.003,672956
2024-06-21,1.008,1.014,1.006,1.013,1472260
2024-06-24,1.008,1.012,1.008,1.011,673802
2024-06-25,1.018,1.033,1.017,1.029,1581621
2024-06-26,1.013,1.021,1.009,1.02,2042906
2024-06-27,1.016,1.027,1.014,1.021,1702887
2024-06-28,1.024,1.029,1.023,1.028,1303444
2024-07-01,1.028,1.029,1.026,1.028,921739
2024-07-02,1.029,1.03,1.026,1.028,750981
2024-07-03,1.033,1.041,1.032,1.039,739612
2024-07-04,1.039,1.055,1.033,1.043,1765930
2024-07-05,1.044,1.051,1.039,1.049,682193
2024-07-08,1.054,1.055,1.043,1.046,748837
2024-07-09,1.047,1.047,1.044,1.047,613401
2024-07-10,1.045,1.046,1.033,1.038,763743
