Date,Open,High,Low,Close,Volume
2019-01-18,0.499,0.502,0.498,0.502,3244583
2019-01-21,0.502,0.505,0.501,0.502,765523
2019-01-22,0.502,0.503,0.5,0.5,150599
2019-01-23,0.501,0.503,0.5,0.502,174368
2019-01-24,0.502,0.504,0.501,0.503,310159
2019-01-25,0.503,0.509,0.503,0.506,245662
2019-01-28,0.507,0.511,0.505,0.506,87140
2019-01-29,0.505,0.509,0.501,0.508,76704
2019-01-30,0.507,0.511,0.506,0.508,110680
2019-01-31,0.508,0.512,0.507,0.509,86907
2019-02-01,0.51,0.514,0.509,0.513,124237
2019-02-11,0.513,0.519,0.513,0.519,100244
2019-02-12,0.519,0.522,0.517,0.521,121300
2019-02-13,0.521,0.528,0.519,0.526,151193
2019-02-14,0.527,0.528,0.523,0.526,167735
2019-02-15,0.526,0.526,0.516,0.516,204129
2019-02-18,0.517,0.527,0.517,0.527,674673
2019-02-19,0.526,0.53,0.523,0.526,186497
2019-02-20,0.527,0.529,0.524,0.527,83425
2019-02-21,0.527,0.531,0.523,0.523,110962
2019-02-22,0.523,0.528,0.519,0.528,67564
2019-02-25,0.528,0.551,0.528,0.55,114679
2019-02-26,0.549,0.551,0.536,0.545,89123
2019-02-27,0.544,0.551,0.541,0.546,63472
2019-02-28,0.544,0.549,0.543,0.544,65663
2019-03-01,0.543,0.55,0.542,0.55,50058
2019-03-04,0.55,0.566,0.55,0.558,62722
2019-03-05,0.557,0.564,0.554,0.564,61024
2019-03-06,0.562,0.568,0.561,0.568,67813
2019-03-07,0.568,0.568,0.56,0.565,60383
2019-03-08,0.564,0.564,0.544,0.544,51812
2019-03-11,0.544,0.554,0.544,0.548,40726
2019-03-12,0.549,0.562,0.549,0.557,33888
2019-03-13,0.557,0.561,0.554,0.555,59675
2019-03-14,0.555,0.559,0.547,0.549,57946
2019-03-15,0.549,0.563,0.549,0.559,41023
2019-03-18,0.558,0.576,0.558,0.576,37232
2019-03-19,0.576,0.581,0.571,0.575,23070
2019-03-20,0.574,0.578,0.569,0.577,34155
2019-03-21,0.566,0.581,0.566,0.576,24552
2019-03-22,0.577,0.581,0.573,0.579,33004
2019-03-25,0.577,0.581,0.574,0.575,17323
2019-03-26,0.575,0.579,0.564,0.567,23206
2019-03-27,0.568,0.575,0.564,0.573,43716
2019-03-28,0.573,0.573,0.568,0.57,18979
2019-03-29,0.569,0.585,0.568,0.585,38740
2019-04-01,0.6,0.6,0.586,0.596,46019
2019-04-02,0.596,0.602,0.596,0.596,15014
2019-04-03,0.594,0.605,0.594,0.603,21610
2019-04-04,0.603,0.612,0.603,0.612,13385
2019-04-08,0.612,0.617,0.605,0.612,41192
2019-04-09,0.609,0.615,0.608,0.613,14156
2019-04-10,0.609,0.619,0.609,0.616,17103
2019-04-11,0.616,0.616,0.607,0.608,30535
2019-04-12,0.609,0.609,0.601,0.605,12795
2019-04-15,0.611,0.63,0.605,0.605,43660
2019-04-16,0.605,0.611,0.594,0.61,46169
2019-04-17,0.615,0.615,0.609,0.613,14899
2019-04-18,0.608,0.613,0.607,0.607,42730
2019-04-19,0.608,0.613,0.603,0.611,25611
