Date,Open,High,Low,Close,Volume
2023-06-21,1.058,1.06,1.01,1.024,4243413
2023-06-26,1.009,1.02,0.989,0.993,653260
2023-06-27,0.993,1.014,0.99,1.01,712560
2023-06-28,1.008,1.008,0.963,0.983,364529
2023-06-29,0.98,1.004,0.98,1.001,367877
2023-06-30,1.002,1.023,0.995,1.014,599443
2023-07-03,1.01,1.018,0.992,1.015,322903
2023-07-04,1.011,1.029,1.011,1.023,320584
2023-07-05,1.021,1.023,1.0,1.003,252111
2023-07-06,0.993,1.02,0.993,1.003,209343
2023-07-07,1.0,1.011,0.983,1.001,129659
2023-07-10,0.999,0.999,0.985,0.989,110571
2023-07-11,0.987,1.004,0.987,1.0,145808
2023-07-12,1.001,1.001,0.966,0.966,286410
2023-07-13,0.961,0.998,0.961,0.985,158291
2023-07-14,0.992,1.026,0.977,1.015,341034
2023-07-17,1.009,1.033,1.009,1.023,299308
2023-07-18,1.021,1.022,1.004,1.007,157039
2023-07-19,1.008,1.011,0.996,0.997,119614
2023-07-20,0.998,0.998,0.963,0.964,193931
2023-07-21,0.96,0.968,0.952,0.961,104293
2023-07-24,0.955,0.98,0.955,0.967,113482
2023-07-25,0.971,0.982,0.966,0.974,80970
2023-07-26,0.973,0.974,0.953,0.957,173462
2023-07-27,0.956,0.96,0.943,0.947,167531
2023-07-28,0.945,0.956,0.94,0.953,134301
2023-07-31,0.954,0.958,0.946,0.951,235822
2023-08-01,0.95,0.961,0.942,0.961,149549
2023-08-02,0.959,0.965,0.955,0.96,212687
2023-08-03,0.96,0.962,0.948,0.953,112017
2023-08-04,0.953,0.984,0.953,0.982,305824
2023-08-07,0.977,0.991,0.968,0.97,270786
2023-08-08,0.968,0.984,0.963,0.964,149960
2023-08-09,0.959,0.963,0.942,0.943,177557
2023-08-10,0.943,0.947,0.935,0.939,145535
2023-08-11,0.938,0.949,0.928,0.93,165173
2023-08-14,0.922,0.939,0.92,0.938,176105
2023-08-15,0.939,0.949,0.925,0.932,158811
2023-08-16,0.928,0.931,0.904,0.908,145632
2023-08-17,0.903,0.92,0.9,0.918,184875
2023-08-18,0.918,0.921,0.892,0.894,170777
2023-08-21,0.891,0.911,0.891,0.897,113273
2023-08-22,0.904,0.929,0.901,0.928,195679
2023-08-23,0.926,0.926,0.903,0.904,133532
2023-08-24,0.911,0.913,0.898,0.902,266622
2023-08-25,0.888,0.901,0.865,0.867,200275
2023-08-28,0.894,0.901,0.88,0.883,166418
2023-08-29,0.872,0.911,0.872,0.908,181061
2023-08-30,0.91,0.928,0.904,0.921,169512
2023-08-31,0.921,0.925,0.91,0.917,136162
2023-09-01,0.913,0.919,0.902,0.907,101047
2023-09-04,0.904,0.922,0.904,0.922,128722
2023-09-05,0.922,0.922,0.91,0.916,116707
2023-09-06,0.91,0.918,0.899,0.915,106629
2023-09-07,0.915,0.915,0.899,0.903,113529
2023-09-08,0.898,0.911,0.891,0.908,155420
2023-09-11,0.911,0.932,0.91,0.921,225129
2023-09-12,0.922,0.929,0.914,0.927,197936
2023-09-13,0.926,0.926,0.905,0.909,203602
2023-09-14,0.907,0.928,0.907,0.916,125554
2023-09-15,0.916,0.916,0.9,0.902,144495
2023-09-18,0.902,0.902,0.887,0.889,159220
2023-09-19,0.884,0.89,0.876,0.885,120897
2023-09-20,0.884,0.893,0.881,0.881,124315
2023-09-21,0.874,0.894,0.874,0.883,150821
2023-09-22,0.883,0.92,0.881,0.917,182866
2023-09-25,0.918,0.92,0.908,0.909,109406
2023-09-26,0.909,0.922,0.906,0.907,106237
2023-09-27,0.909,0.913,0.905,0.909,143824
2023-09-28,0.912,0.921,0.911,0.917,152304
2023-10-09,0.915,0.927,0.911,0.923,136337
2023-10-10,0.924,0.929,0.917,0.923,95421
2023-10-11,0.929,0.938,0.901,0.933,124111
2023-10-12,0.939,0.939,0.927,0.932,124241
2023-10-13,0.923,0.935,0.92,0.927,125541
2023-10-16,0.928,0.928,0.912,0.917,181371
2023-10-17,0.917,0.929,0.914,0.924,171754
2023-10-18,0.921,0.923,0.9,0.909,145841
2023-10-19,0.907,0.909,0.891,0.892,169514
2023-10-20,0.9,0.9,0.865,0.867,116828
2023-10-23,0.85,0.869,0.849,0.855,87891
2023-10-24,0.856,0.866,0.847,0.85,78583
2023-10-25,0.853,0.858,0.839,0.841,107386
2023-10-26,0.84,0.863,0.836,0.863,145459
2023-10-27,0.853,0.858,0.842,0.855,184621
2023-10-30,0.852,0.859,0.844,0.857,144720
2023-10-31,0.857,0.857,0.844,0.85,83098
2023-11-01,0.851,0.851,0.841,0.845,102635
2023-11-02,0.842,0.85,0.835,0.836,167298
2023-11-03,0.836,0.856,0.836,0.851,168639
2023-11-06,0.852,0.866,0.852,0.866,173166
2023-11-07,0.861,0.886,0.858,0.879,129884
2023-11-08,0.879,0.882,0.87,0.879,121966
2023-11-09,0.88,0.886,0.872,0.879,113317
2023-11-10,0.879,0.883,0.873,0.875,120748
2023-11-13,0.877,0.895,0.877,0.891,87326
2023-11-14,0.89,0.9,0.882,0.899,101721
2023-11-15,0.902,0.904,0.888,0.896,88660
2023-11-16,0.895,0.895,0.883,0.884,86748
2023-11-17,0.874,0.893,0.874,0.892,99251
2023-11-20,0.892,0.895,0.884,0.89,82665
2023-11-21,0.889,0.896,0.881,0.884,89873
2023-11-22,0.88,0.882,0.87,0.871,97929
2023-11-23,0.868,0.878,0.862,0.878,91606
2023-11-24,0.876,0.876,0.859,0.861,86944
2023-11-27,0.865,0.866,0.855,0.862,89013
2023-11-28,0.861,0.863,0.854,0.858,95318
2023-11-29,0.858,0.86,0.853,0.855,87260
2023-11-30,0.855,0.86,0.85,0.855,87714
2023-12-01,0.855,0.878,0.853,0.877,116078
2023-12-04,0.873,0.881,0.872,0.877,98775
2023-12-05,0.871,0.871,0.853,0.853,88250
2023-12-06,0.848,0.86,0.844,0.848,97279
2023-12-07,0.852,0.857,0.847,0.854,102765
2023-12-08,0.859,0.887,0.858,0.882,149682
2023-12-11,0.88,0.891,0.87,0.89,87090
2023-12-12,0.89,0.892,0.878,0.885,80111
2023-12-13,0.883,0.884,0.873,0.874,85790
2023-12-14,0.87,0.886,0.869,0.869,84537
2023-12-15,0.869,0.872,0.859,0.861,52147
2023-12-18,0.861,0.863,0.853,0.855,57867
2023-12-19,0.852,0.862,0.848,0.856,85328
2023-12-20,0.857,0.857,0.84,0.84,61555
2023-12-21,0.84,0.855,0.829,0.848,93020
2023-12-22,0.847,0.852,0.835,0.837,86349
2023-12-25,0.836,0.845,0.832,0.841,104423
2023-12-26,0.836,0.836,0.824,0.832,85563
2023-12-27,0.832,0.837,0.826,0.834,79922
2023-12-28,0.823,0.856,0.823,0.851,89913
2023-12-29,0.851,0.867,0.851,0.866,71599
2024-01-02,0.868,0.868,0.853,0.854,77215
2024-01-03,0.853,0.854,0.838,0.842,61093
2024-01-04,0.838,0.841,0.832,0.836,68810
2024-01-05,0.836,0.836,0.813,0.817,69052
2024-01-08,0.817,0.817,0.801,0.801,91637
2024-01-09,0.801,0.811,0.798,0.803,82926
2024-01-10,0.8,0.802,0.786,0.789,83382
2024-01-11,0.791,0.804,0.79,0.8,95360
2024-01-12,0.797,0.799,0.788,0.791,54288
2024-01-15,0.791,0.8,0.785,0.793,98419
2024-01-16,0.79,0.795,0.783,0.795,70583
2024-01-17,0.794,0.796,0.781,0.782,92721
2024-01-18,0.78,0.802,0.77,0.801,89549
2024-01-19,0.801,0.806,0.799,0.8,104997
2024-01-22,0.793,0.803,0.772,0.778,113175
