Date,Open,High,Low,Close,Volume
2016-08-29,0.917,0.918,0.907,0.911,4934708
2016-08-30,0.911,0.915,0.906,0.909,1374718
2016-08-31,0.91,0.917,0.909,0.913,581832
2016-09-01,0.914,0.914,0.901,0.902,583550
2016-09-02,0.902,0.905,0.899,0.904,974959
2016-09-05,0.904,0.907,0.901,0.902,163539
2016-09-06,0.904,0.909,0.896,0.908,923903
2016-09-07,0.908,0.92,0.908,0.914,744314
2016-09-08,0.914,0.917,0.91,0.915,119863
2016-09-09,0.914,0.917,0.908,0.909,336859
2016-09-12,0.9,0.9,0.89,0.897,704494
2016-09-13,0.896,0.897,0.887,0.891,474162
2016-09-14,0.886,0.889,0.883,0.886,246059
2016-09-19,0.886,0.89,0.885,0.889,106134
2016-09-20,0.889,0.891,0.888,0.889,49493
2016-09-21,0.888,0.892,0.887,0.888,102208
2016-09-22,0.888,0.899,0.888,0.894,237185
2016-09-23,0.895,0.896,0.889,0.89,121391
2016-09-26,0.89,0.89,0.873,0.873,176898
2016-09-27,0.873,0.88,0.873,0.878,62700
2016-09-28,0.88,0.88,0.875,0.876,31525
2016-09-29,0.878,0.882,0.876,0.879,49600
2016-09-30,0.879,0.883,0.877,0.883,41371
2016-10-10,0.885,0.891,0.882,0.891,184257
2016-10-11,0.89,0.895,0.888,0.894,139013
2016-10-12,0.891,0.895,0.889,0.891,113506
2016-10-13,0.893,0.894,0.89,0.892,71625
2016-10-14,0.891,0.893,0.885,0.892,632133
2016-10-17,0.892,0.892,0.881,0.883,955444
2016-10-18,0.882,0.893,0.882,0.892,2184544
2016-10-19,0.892,0.895,0.889,0.891,972479
2016-10-20,0.89,0.893,0.89,0.89,93574
2016-10-21,0.89,0.897,0.888,0.891,260054
2016-10-24,0.893,0.908,0.892,0.902,1913778
2016-10-25,0.9,0.903,0.898,0.901,2195448
2016-10-26,0.898,0.9,0.895,0.897,1083074
2016-10-27,0.893,0.897,0.893,0.895,1534282
2016-10-28,0.897,0.901,0.893,0.893,1318982
2016-10-31,0.893,0.893,0.888,0.892,732329
2016-11-01,0.893,0.896,0.892,0.895,1896915
2016-11-02,0.896,0.896,0.891,0.891,1426147
2016-11-03,0.89,0.9,0.889,0.896,2540901
2016-11-04,0.895,0.9,0.893,0.896,1291370
2016-11-07,0.894,0.896,0.89,0.891,160600
2016-11-08,0.896,0.903,0.896,0.901,257061
2016-11-09,0.9,0.903,0.886,0.892,229809
2016-11-10,0.898,0.907,0.897,0.903,530096
2016-11-11,0.902,0.916,0.902,0.913,1525011
2016-11-14,0.911,0.918,0.909,0.911,746285
2016-11-15,0.912,0.915,0.909,0.912,433583
2016-11-16,0.912,0.92,0.912,0.918,551193
2016-11-17,0.915,0.923,0.914,0.92,306620
2016-11-18,0.917,0.924,0.915,0.918,666550
2016-11-21,0.921,0.931,0.916,0.921,1997939
2016-11-22,0.923,0.929,0.921,0.926,1808065
2016-11-23,0.926,0.931,0.921,0.925,363507
2016-11-24,0.922,0.936,0.921,0.928,435974
2016-11-25,0.927,0.931,0.914,0.93,195343
2016-11-28,0.931,0.936,0.927,0.928,302070
2016-11-29,0.928,0.938,0.924,0.927,516023
2016-11-30,0.923,0.927,0.915,0.918,1095330
2016-12-01,0.916,0.929,0.916,0.925,790725
2016-12-02,0.92,0.923,0.911,0.913,498442
2016-12-05,0.902,0.911,0.9,0.901,707244
2016-12-06,0.906,0.906,0.898,0.901,312188
2016-12-07,0.901,0.904,0.896,0.902,507151
2016-12-08,0.903,0.905,0.901,0.901,275372
2016-12-09,0.896,0.906,0.896,0.904,412700
2016-12-12,0.903,0.903,0.878,0.879,323190
2016-12-13,0.88,0.883,0.873,0.879,352840
2016-12-14,0.878,0.887,0.876,0.879,79181
2016-12-15,0.879,0.88,0.868,0.871,510582
2016-12-16,0.87,0.88,0.87,0.877,184811
2016-12-19,0.876,0.886,0.873,0.881,175902
2016-12-20,0.88,0.88,0.867,0.869,320513
