Date,Open,High,Low,Close,Volume
2025-08-01,1.001,1.001,0.975,0.984,584141
2025-08-04,0.984,1.013,0.979,1.013,1043528
2025-08-05,1.017,1.032,1.011,1.013,729217
2025-08-06,1.014,1.046,1.01,1.043,944623
2025-08-07,1.043,1.043,1.025,1.037,310986
2025-08-08,1.033,1.044,1.028,1.032,238775
2025-08-11,1.032,1.049,1.032,1.041,462418
2025-08-12,1.04,1.045,1.02,1.028,343898
2025-08-13,1.029,1.046,1.026,1.04,367044
2025-08-14,1.038,1.038,1.009,1.011,583165
2025-08-15,1.012,1.018,1.007,1.017,298472
2025-08-18,1.018,1.044,1.018,1.043,617797
2025-08-19,1.043,1.043,1.022,1.025,353021
2025-08-20,1.026,1.042,1.02,1.04,331621
2025-08-21,1.041,1.043,1.028,1.033,282373
2025-08-22,1.033,1.056,1.025,1.055,372312
2025-08-25,1.055,1.08,1.054,1.08,417154
2025-08-26,1.08,1.081,1.065,1.07,269225
2025-08-27,1.066,1.079,1.054,1.054,268466
2025-08-28,1.061,1.068,1.031,1.063,321573
2025-08-29,1.062,1.086,1.052,1.086,348381
2025-09-01,1.087,1.088,1.059,1.076,336377
2025-09-02,1.074,1.074,1.036,1.056,333828
2025-09-03,1.058,1.06,0.979,0.985,690528
2025-09-04,0.984,0.984,0.931,0.945,613199
2025-09-05,0.941,0.954,0.934,0.953,329436
2025-09-08,0.956,0.963,0.945,0.962,331296
2025-09-09,0.962,0.962,0.941,0.943,233792
2025-09-10,0.943,0.957,0.942,0.949,149135
2025-09-11,0.949,0.969,0.943,0.969,388966
2025-09-12,0.969,0.975,0.963,0.969,239467
2025-09-15,0.969,0.97,0.957,0.959,223069
2025-09-16,0.958,0.958,0.945,0.956,196361
2025-09-17,0.957,0.964,0.952,0.961,154691
2025-09-18,0.961,0.975,0.947,0.955,322781
2025-09-19,0.955,0.98,0.955,0.967,274725
2025-09-22,0.968,0.969,0.957,0.968,228811
2025-09-23,0.97,0.973,0.944,0.962,255158
2025-09-24,0.955,0.972,0.954,0.972,231900
2025-09-25,0.968,0.974,0.963,0.968,193887
2025-09-26,0.964,0.986,0.962,0.975,281523
2025-09-29,0.976,0.983,0.961,0.98,241485
2025-09-30,0.98,1.019,0.975,1.016,410014
2025-10-09,1.014,1.024,1.001,1.022,363470
2025-10-10,1.019,1.027,1.012,1.014,286423
2025-10-13,0.988,1.028,0.988,1.027,350352
2025-10-14,1.026,1.04,1.011,1.014,312911
2025-10-15,1.013,1.018,0.992,1.016,802451
2025-10-16,1.01,1.024,1.001,1.006,279116
2025-10-17,1.001,1.009,0.965,0.969,321060
2025-10-20,0.977,0.986,0.966,0.975,231199
2025-10-21,0.975,0.98,0.972,0.978,212016
2025-10-22,0.977,0.977,0.965,0.967,209613
2025-10-23,0.965,0.965,0.946,0.96,239866
2025-10-24,0.974,0.995,0.971,0.987,587588
2025-10-27,0.988,0.993,0.981,0.993,585182
2025-10-28,0.993,1.01,0.983,1.001,676403
2025-10-29,1.001,1.003,0.995,1.001,455247
2025-10-30,1.006,1.006,0.983,0.987,465547
2025-10-31,0.987,0.992,0.978,0.979,336326
2025-11-03,0.98,0.986,0.969,0.986,417080
2025-11-04,0.986,0.987,0.965,0.971,345737
2025-11-05,0.96,0.971,0.956,0.967,258413
2025-11-06,0.967,0.985,0.967,0.98,329301
2025-11-07,0.978,0.979,0.969,0.976,353666
2025-11-10,0.98,0.982,0.967,0.975,300256
2025-11-11,0.972,0.978,0.96,0.963,354930
2025-11-12,0.963,0.963,0.938,0.955,599876
2025-11-13,0.95,0.961,0.95,0.959,370066
2025-11-14,0.957,0.969,0.955,0.955,380637
2025-11-17,0.97,0.984,0.97,0.976,476204
2025-11-18,0.97,0.973,0.957,0.961,986436
2025-11-19,0.957,0.98,0.956,0.971,594846
2025-11-20,0.97,0.972,0.957,0.961,342634
2025-11-21,0.955,0.959,0.931,0.945,497544
2025-11-24,0.945,0.987,0.945,0.987,647585
2025-11-25,0.989,0.99,0.968,0.98,489510
2025-11-26,0.981,0.982,0.954,0.955,541544
2025-11-27,0.956,0.961,0.95,0.955,507190
2025-11-28,0.955,0.966,0.951,0.966,320000
2025-12-01,0.98,0.993,0.975,0.986,590034
2025-12-02,0.985,0.992,0.978,0.985,459393
2025-12-03,0.986,0.986,0.965,0.971,533933
2025-12-04,0.966,0.988,0.966,0.98,480999
2025-12-05,0.979,1.005,0.973,1.004,525928
2025-12-08,1.018,1.035,1.015,1.017,726211
2025-12-09,1.009,1.019,1.003,1.008,483358
2025-12-10,1.004,1.018,1.001,1.016,493140
2025-12-11,1.017,1.032,1.014,1.016,539834
2025-12-12,1.02,1.032,1.011,1.029,501061
2025-12-15,1.038,1.05,1.018,1.044,570273
2025-12-16,1.044,1.044,1.01,1.035,590023
2025-12-17,1.028,1.037,1.011,1.031,627572
2025-12-18,1.021,1.059,1.019,1.045,660035
2025-12-19,1.045,1.071,1.044,1.061,386747
2025-12-22,1.07,1.072,1.057,1.061,522039
2025-12-23,1.063,1.066,1.028,1.034,613271
2025-12-24,1.036,1.069,1.025,1.069,541948
2025-12-25,1.069,1.115,1.067,1.112,751469
2025-12-26,1.117,1.131,1.105,1.127,733105
2025-12-29,1.125,1.185,1.115,1.185,887537
2025-12-30,1.136,1.163,1.126,1.133,1711894
2025-12-31,1.132,1.172,1.128,1.168,1345816
2026-01-05,1.18,1.195,1.161,1.184,1171146
2026-01-06,1.183,1.228,1.168,1.227,901182
2026-01-07,1.228,1.229,1.196,1.22,1037714
