Date,Open,High,Low,Close,Volume
2019-08-01,0.504,0.504,0.496,0.498,1078994
2019-08-02,0.493,0.494,0.486,0.492,196880
2019-08-05,0.491,0.5,0.489,0.49,188142
2019-08-06,0.483,0.485,0.472,0.482,154441
2019-08-07,0.484,0.484,0.475,0.476,128252
2019-08-08,0.477,0.484,0.476,0.481,83906
2019-08-09,0.481,0.482,0.469,0.469,118188
2019-08-12,0.469,0.477,0.467,0.476,128312
2019-08-13,0.475,0.478,0.468,0.473,159767
2019-08-14,0.473,0.48,0.473,0.476,112782
2019-08-15,0.466,0.479,0.466,0.478,111066
2019-08-16,0.475,0.485,0.475,0.482,162127
2019-08-19,0.482,0.498,0.482,0.496,235032
2019-08-20,0.497,0.503,0.496,0.498,385953
2019-08-21,0.498,0.503,0.495,0.5,308119
2019-08-22,0.504,0.507,0.5,0.504,481164
2019-08-23,0.504,0.508,0.5,0.501,159872
2019-08-26,0.501,0.504,0.496,0.502,216590
2019-08-27,0.503,0.515,0.503,0.513,888306
2019-08-28,0.513,0.52,0.51,0.511,374239
2019-08-29,0.513,0.521,0.512,0.518,367350
2019-08-30,0.52,0.53,0.519,0.525,489290
2019-09-02,0.528,0.561,0.528,0.555,819997
2019-09-03,0.555,0.566,0.548,0.562,455379
2019-09-04,0.557,0.56,0.548,0.557,413551
2019-09-05,0.557,0.566,0.554,0.558,475937
2019-09-06,0.56,0.562,0.555,0.558,258207
2019-09-09,0.565,0.568,0.557,0.568,355579
2019-09-10,0.568,0.575,0.556,0.559,299399
2019-09-11,0.561,0.561,0.553,0.554,243702
2019-09-12,0.554,0.555,0.551,0.554,188248
2019-09-16,0.555,0.559,0.554,0.556,225884
2019-09-17,0.555,0.556,0.536,0.537,217056
2019-09-18,0.537,0.541,0.535,0.536,178640
2019-09-19,0.535,0.545,0.535,0.545,166897
2019-09-20,0.545,0.547,0.538,0.541,153295
2019-09-23,0.541,0.544,0.536,0.541,133510
2019-09-24,0.541,0.549,0.539,0.545,157712
2019-09-25,0.545,0.545,0.535,0.536,141354
2019-09-26,0.54,0.54,0.511,0.511,200623
2019-09-27,0.511,0.523,0.511,0.521,147758
2019-09-30,0.525,0.525,0.515,0.516,112981
2019-10-08,0.516,0.521,0.505,0.506,147615
2019-10-09,0.505,0.51,0.5,0.51,725506
2019-10-10,0.51,0.516,0.51,0.516,150419
2019-10-11,0.516,0.516,0.509,0.512,159773
2019-10-14,0.513,0.523,0.513,0.522,208085
2019-10-15,0.522,0.522,0.51,0.513,122416
2019-10-16,0.513,0.514,0.509,0.509,73911
2019-10-17,0.509,0.511,0.507,0.508,144023
2019-10-18,0.509,0.51,0.498,0.5,92830
2019-10-21,0.5,0.5,0.489,0.497,92198
2019-10-22,0.498,0.505,0.498,0.504,411788
2019-10-23,0.505,0.506,0.502,0.503,150777
2019-10-24,0.502,0.503,0.496,0.502,428398
2019-10-25,0.502,0.509,0.499,0.508,112545
2019-10-28,0.51,0.522,0.51,0.522,119376
2019-10-29,0.523,0.523,0.512,0.512,137272
2019-10-30,0.512,0.512,0.504,0.508,165659
2019-10-31,0.509,0.51,0.503,0.504,132107
2019-11-01,0.504,0.511,0.504,0.509,60247
2019-11-04,0.511,0.512,0.506,0.508,102988
2019-11-05,0.509,0.512,0.505,0.509,137977
2019-11-06,0.513,0.523,0.513,0.515,886643
2019-11-07,0.515,0.515,0.509,0.512,348978
2019-11-08,0.514,0.515,0.508,0.51,172659
2019-11-11,0.505,0.51,0.494,0.497,155282
2019-11-12,0.497,0.497,0.486,0.492,129959
2019-11-13,0.492,0.493,0.49,0.492,90838
2019-11-14,0.492,0.497,0.491,0.496,110526
2019-11-15,0.496,0.497,0.491,0.492,124462
2019-11-18,0.492,0.497,0.489,0.496,290987
2019-11-19,0.496,0.505,0.495,0.504,88854
2019-11-20,0.504,0.504,0.499,0.501,66496
2019-11-21,0.5,0.505,0.497,0.504,94227
2019-11-22,0.504,0.507,0.497,0.5,73934
2019-11-25,0.5,0.5,0.491,0.494,85178
2019-11-26,0.495,0.498,0.493,0.496,80675
2019-11-27,0.496,0.499,0.493,0.496,99219
2019-11-28,0.496,0.498,0.494,0.495,97681
2019-11-29,0.495,0.498,0.492,0.497,35276
2019-12-02,0.497,0.501,0.497,0.499,98857
2019-12-03,0.498,0.505,0.498,0.504,118152
2019-12-04,0.504,0.511,0.5,0.511,184283
2019-12-05,0.511,0.517,0.511,0.515,208506
2019-12-06,0.515,0.516,0.511,0.516,82354
2019-12-09,0.516,0.518,0.514,0.517,103088
2019-12-10,0.515,0.517,0.512,0.517,145925
2019-12-11,0.517,0.519,0.515,0.515,136631
2019-12-12,0.515,0.52,0.515,0.515,153356
2019-12-13,0.519,0.52,0.514,0.517,108762
2019-12-16,0.517,0.531,0.517,0.531,203028
2019-12-17,0.53,0.535,0.53,0.533,132018
2019-12-18,0.535,0.537,0.532,0.532,143436
2019-12-19,0.531,0.536,0.53,0.531,113447
2019-12-20,0.531,0.531,0.522,0.523,95628
2019-12-23,0.523,0.523,0.511,0.512,136465
2019-12-24,0.514,0.52,0.514,0.52,74182
2019-12-25,0.52,0.523,0.518,0.522,86502
2019-12-26,0.522,0.525,0.521,0.525,115764
2019-12-27,0.525,0.531,0.523,0.524,114664
2019-12-30,0.524,0.529,0.517,0.528,86348
2019-12-31,0.528,0.532,0.525,0.529,67591
2020-01-02,0.53,0.539,0.529,0.537,102629
2020-01-03,0.537,0.548,0.536,0.546,251784
2020-01-06,0.55,0.557,0.549,0.553,174370
2020-01-07,0.553,0.557,0.547,0.557,144805
2020-01-08,0.558,0.565,0.552,0.557,132214
2020-01-09,0.55,0.554,0.547,0.554,239421
2020-01-10,0.554,0.556,0.549,0.55,127796
2020-01-13,0.55,0.56,0.548,0.56,136206
2020-01-14,0.56,0.56,0.553,0.553,49015
2020-01-15,0.553,0.553,0.547,0.55,73375
2020-01-16,0.55,0.563,0.55,0.556,158100
2020-01-17,0.556,0.558,0.553,0.553,46751
2020-01-20,0.554,0.567,0.554,0.566,79676
2020-01-21,0.563,0.569,0.562,0.562,58685
2020-01-22,0.561,0.566,0.55,0.563,57369
2020-01-23,0.563,0.572,0.544,0.55,65074
2020-02-03,0.518,0.518,0.495,0.495,65429
2020-02-04,0.495,0.512,0.493,0.51,48503
2020-02-05,0.51,0.531,0.51,0.525,53107
2020-02-06,0.525,0.546,0.525,0.545,80869
2020-02-07,0.545,0.561,0.545,0.56,58506
2020-02-10,0.56,0.566,0.551,0.559,48824
2020-02-11,0.558,0.558,0.55,0.552,49391
2020-02-12,0.555,0.562,0.55,0.562,36995
2020-02-13,0.562,0.562,0.553,0.556,68684
2020-02-14,0.556,0.565,0.556,0.56,98464
2020-02-17,0.556,0.616,0.556,0.598,180235
2020-02-18,0.607,0.615,0.606,0.614,156514
2020-02-19,0.606,0.62,0.603,0.607,129539
2020-02-20,0.605,0.61,0.598,0.61,182144
2020-02-21,0.613,0.633,0.61,0.63,164439
2020-02-24,0.628,0.64,0.622,0.638,72565
2020-02-25,0.625,0.642,0.604,0.64,71699
2020-02-26,0.628,0.647,0.604,0.624,89383
2020-02-27,0.623,0.635,0.613,0.623,75325
2020-02-28,0.609,0.61,0.584,0.585,58136
2020-03-02,0.586,0.616,0.586,0.613,37419
2020-03-03,0.634,0.64,0.618,0.623,64258
2020-03-04,0.623,0.635,0.612,0.624,158345
2020-03-05,0.639,0.639,0.621,0.626,67201
2020-03-06,0.622,0.624,0.602,0.619,24567
2020-03-09,0.619,0.619,0.585,0.585,51106
2020-03-10,0.578,0.612,0.575,0.612,34971
2020-03-11,0.613,0.633,0.611,0.611,76063
2020-03-12,0.591,0.609,0.591,0.598,89734
2020-03-13,0.559,0.606,0.559,0.599,48967
2020-03-16,0.6,0.605,0.563,0.567,88733
2020-03-17,0.564,0.579,0.553,0.572,110581
2020-03-18,0.575,0.583,0.556,0.556,84259
2020-03-19,0.55,0.57,0.55,0.566,69832
2020-03-20,0.568,0.573,0.562,0.569,68758
2020-03-23,0.567,0.567,0.539,0.541,63357
2020-03-24,0.55,0.584,0.538,0.552,26546
2020-03-25,0.561,0.568,0.553,0.558,39695
2020-03-26,0.558,0.56,0.55,0.55,27595
2020-03-27,0.553,0.56,0.549,0.55,21775
2020-03-30,0.54,0.546,0.527,0.538,33231
2020-03-31,0.539,0.546,0.533,0.535,28019
2020-04-01,0.533,0.541,0.53,0.531,35845
2020-04-02,0.526,0.548,0.526,0.548,22527
2020-04-03,0.548,0.548,0.538,0.542,14276
2020-04-07,0.543,0.567,0.543,0.566,67545
2020-04-08,0.565,0.575,0.56,0.573,76394
2020-04-09,0.575,0.582,0.572,0.573,51462
2020-04-10,0.574,0.574,0.563,0.566,57668
2020-04-13,0.563,0.564,0.555,0.564,45619
2020-04-14,0.565,0.572,0.565,0.572,40543
2020-04-15,0.571,0.573,0.564,0.564,57589
2020-04-16,0.564,0.573,0.558,0.57,45149
2020-04-17,0.571,0.579,0.569,0.571,56767
2020-04-20,0.571,0.58,0.568,0.58,60140
2020-04-21,0.58,0.583,0.573,0.58,81926
2020-04-22,0.58,0.58,0.572,0.58,61943
2020-04-23,0.58,0.59,0.576,0.582,141942
2020-04-24,0.582,0.582,0.565,0.57,57558
2020-04-27,0.57,0.57,0.561,0.561,33357
2020-04-28,0.562,0.565,0.541,0.56,56248
2020-04-29,0.56,0.569,0.56,0.568,79169
2020-04-30,0.567,0.585,0.567,0.584,55053
2020-05-06,0.585,0.598,0.578,0.597,73341
2020-05-07,0.597,0.601,0.594,0.596,61148
2020-05-08,0.6,0.608,0.599,0.603,75199
2020-05-11,0.602,0.612,0.602,0.606,87852
2020-05-12,0.606,0.609,0.599,0.609,57189
2020-05-13,0.609,0.611,0.603,0.608,32170
2020-05-14,0.608,0.613,0.601,0.605,62521
2020-05-15,0.605,0.612,0.604,0.609,57535
2020-05-18,0.61,0.633,0.61,0.625,132437
2020-05-19,0.617,0.628,0.617,0.628,67802
2020-05-20,0.621,0.626,0.607,0.61,86465
2020-05-21,0.61,0.611,0.598,0.6,79465
2020-05-22,0.599,0.605,0.586,0.592,63455
2020-05-25,0.591,0.593,0.582,0.585,48796
2020-05-26,0.592,0.595,0.586,0.595,72585
2020-05-27,0.595,0.595,0.585,0.587,44350
2020-05-28,0.587,0.591,0.58,0.591,71098
2020-05-29,0.591,0.591,0.585,0.591,52538
2020-06-01,0.593,0.605,0.593,0.604,63473
2020-06-02,0.605,0.611,0.596,0.605,65397
2020-06-03,0.605,0.606,0.6,0.6,40744
2020-06-04,0.6,0.603,0.594,0.595,42529
2020-06-05,0.595,0.597,0.591,0.595,45478
2020-06-08,0.598,0.601,0.594,0.595,58183
2020-06-09,0.594,0.595,0.591,0.594,53834
2020-06-10,0.594,0.594,0.589,0.593,42688
2020-06-11,0.591,0.601,0.591,0.594,68219
2020-06-12,0.583,0.597,0.582,0.595,48083
2020-06-15,0.595,0.595,0.587,0.587,50115
2020-06-16,0.585,0.592,0.585,0.591,54183
2020-06-17,0.605,0.607,0.597,0.601,124806
2020-06-18,0.596,0.596,0.589,0.594,76067
2020-06-19,0.594,0.599,0.593,0.598,73026
2020-06-22,0.598,0.605,0.598,0.605,69633
2020-06-23,0.605,0.608,0.602,0.605,72059
2020-06-24,0.605,0.605,0.601,0.603,58262
2020-06-29,0.601,0.612,0.601,0.605,93541
2020-06-30,0.605,0.617,0.605,0.617,82674
2020-07-01,0.618,0.619,0.61,0.618,110334
2020-07-02,0.616,0.626,0.613,0.624,97716
2020-07-03,0.624,0.629,0.623,0.628,84930
2020-07-06,0.627,0.69,0.627,0.679,161788
2020-07-07,0.688,0.745,0.659,0.681,293517
2020-07-08,0.677,0.749,0.659,0.749,269675
2020-07-09,0.76,0.784,0.749,0.764,537212
2020-07-10,0.758,0.763,0.739,0.742,285319
2020-07-13,0.741,0.756,0.736,0.755,215117
2020-07-14,0.755,0.788,0.747,0.766,256937
2020-07-15,0.765,0.765,0.69,0.729,179597
2020-07-16,0.728,0.743,0.699,0.703,167037
2020-07-17,0.71,0.741,0.701,0.732,160220
2020-07-20,0.757,0.805,0.741,0.805,349252
2020-07-21,0.803,0.803,0.754,0.764,462114
2020-07-22,0.763,0.791,0.753,0.776,259919
2020-07-23,0.797,0.809,0.773,0.803,374467
2020-07-24,0.805,0.822,0.773,0.776,355940
2020-07-27,0.774,0.797,0.756,0.778,221039
2020-07-28,0.778,0.798,0.764,0.786,178259
2020-07-29,0.779,0.806,0.778,0.804,181127
2020-07-30,0.807,0.829,0.795,0.8,226188
2020-07-31,0.8,0.804,0.782,0.795,180859
2020-08-03,0.813,0.873,0.803,0.865,366905
2020-08-04,0.863,0.863,0.829,0.836,340314
2020-08-05,0.844,0.877,0.831,0.865,356272
2020-08-06,0.86,0.911,0.854,0.902,404196
2020-08-07,0.902,0.938,0.876,0.935,564203
2020-08-10,0.933,0.98,0.9,0.901,611941
2020-08-11,0.885,0.918,0.882,0.889,399435
2020-08-12,0.875,0.875,0.827,0.845,375703
2020-08-13,0.844,0.864,0.843,0.85,288386
2020-08-14,0.844,0.887,0.844,0.879,257978
2020-08-17,0.896,0.913,0.875,0.912,311848
2020-08-18,0.906,0.927,0.901,0.916,230923
2020-08-19,0.914,0.914,0.881,0.886,263711
2020-08-20,0.875,0.884,0.848,0.855,293858
2020-08-21,0.858,0.901,0.842,0.852,165261
2020-08-24,0.852,0.87,0.847,0.858,199430
2020-08-25,0.862,0.864,0.826,0.834,305551
2020-08-26,0.832,0.842,0.805,0.809,171053
2020-08-27,0.809,0.826,0.804,0.825,256342
2020-08-28,0.828,0.842,0.822,0.841,197302
2020-08-31,0.839,0.861,0.839,0.846,210071
2020-09-01,0.85,0.868,0.847,0.867,395126
2020-09-02,0.867,0.869,0.849,0.856,175774
2020-09-03,0.856,0.856,0.835,0.847,185299
2020-09-04,0.824,0.843,0.824,0.841,189352
2020-09-07,0.833,0.847,0.812,0.816,137295
2020-09-08,0.82,0.824,0.799,0.812,175088
2020-09-09,0.802,0.817,0.785,0.803,208150
2020-09-10,0.812,0.814,0.782,0.784,159190
2020-09-11,0.776,0.791,0.772,0.788,133149
2020-09-14,0.794,0.795,0.776,0.782,107360
2020-09-15,0.782,0.796,0.78,0.796,139217
2020-09-16,0.796,0.796,0.779,0.782,111021
2020-09-17,0.782,0.802,0.775,0.796,117650
2020-09-18,0.796,0.815,0.796,0.815,117914
2020-09-21,0.823,0.848,0.822,0.835,177568
2020-09-22,0.822,0.824,0.81,0.815,131455
2020-09-23,0.813,0.818,0.808,0.816,130344
2020-09-24,0.805,0.811,0.79,0.791,147314
2020-09-25,0.795,0.802,0.79,0.793,119970
2020-09-28,0.793,0.796,0.783,0.784,94738
2020-09-29,0.786,0.82,0.786,0.815,181472
2020-09-30,0.815,0.816,0.804,0.813,147841
2020-10-09,0.82,0.83,0.817,0.824,179292
2020-10-12,0.832,0.861,0.826,0.86,211888
2020-10-13,0.86,0.867,0.848,0.864,155317
2020-10-14,0.865,0.877,0.854,0.859,181640
2020-10-15,0.852,0.863,0.852,0.855,126306
2020-10-16,0.851,0.862,0.839,0.841,150353
2020-10-19,0.846,0.853,0.834,0.835,102195
2020-10-20,0.833,0.842,0.826,0.841,104099
2020-10-21,0.841,0.842,0.814,0.818,143110
2020-10-22,0.815,0.815,0.801,0.808,101017
2020-10-23,0.813,0.816,0.794,0.797,141576
2020-10-26,0.795,0.81,0.787,0.809,111578
2020-10-27,0.806,0.816,0.799,0.813,117380
2020-10-28,0.81,0.811,0.796,0.807,94228
2020-10-29,0.801,0.803,0.79,0.799,125202
2020-10-30,0.806,0.822,0.786,0.788,168338
2020-11-02,0.788,0.792,0.778,0.787,101774
2020-11-03,0.788,0.818,0.787,0.818,189015
2020-11-04,0.815,0.829,0.807,0.828,220876
2020-11-05,0.827,0.829,0.813,0.825,200024
2020-11-06,0.821,0.823,0.806,0.811,140681
2020-11-09,0.81,0.827,0.804,0.826,216690
2020-11-10,0.826,0.826,0.807,0.811,134686
2020-11-11,0.811,0.817,0.791,0.793,137740
2020-11-12,0.792,0.802,0.785,0.788,95683
2020-11-13,0.788,0.815,0.783,0.812,257288
2020-11-16,0.814,0.816,0.805,0.812,112804
2020-11-17,0.812,0.812,0.788,0.793,135034
2020-11-18,0.793,0.805,0.792,0.8,105896
2020-11-19,0.796,0.841,0.79,0.838,287692
2020-11-20,0.838,0.855,0.832,0.845,275717
2020-11-23,0.846,0.855,0.833,0.846,213241
2020-11-24,0.844,0.863,0.839,0.851,151608
2020-11-25,0.852,0.853,0.827,0.828,120968
2020-11-26,0.828,0.848,0.823,0.844,185857
2020-11-27,0.844,0.872,0.834,0.856,261415
2020-11-30,0.856,0.873,0.851,0.865,225010
2020-12-01,0.863,0.89,0.863,0.885,308331
2020-12-02,0.885,0.894,0.879,0.889,157262
2020-12-03,0.885,0.887,0.873,0.876,152693
2020-12-04,0.876,0.887,0.866,0.884,162357
2020-12-07,0.89,0.9,0.884,0.893,207188
2020-12-08,0.892,0.896,0.884,0.886,157547
2020-12-09,0.886,0.891,0.865,0.867,169428
2020-12-10,0.863,0.878,0.858,0.869,136205
2020-12-11,0.868,0.87,0.839,0.848,185201
2020-12-14,0.84,0.871,0.839,0.867,153880
2020-12-15,0.867,0.884,0.862,0.874,119301
2020-12-16,0.871,0.879,0.863,0.871,109191
2020-12-17,0.871,0.872,0.843,0.865,176561
2020-12-18,0.863,0.875,0.857,0.863,142290
2020-12-21,0.86,0.91,0.86,0.91,344660
2020-12-22,0.91,0.919,0.894,0.9,370654
2020-12-23,0.898,0.95,0.895,0.947,548336
2020-12-24,0.957,0.988,0.948,0.95,704064
2020-12-25,0.948,0.975,0.938,0.971,521608
2020-12-28,0.977,0.99,0.959,0.971,770238
2020-12-29,0.971,0.986,0.95,0.959,1011675
2020-12-30,0.956,1.003,0.953,0.991,773340
2020-12-31,0.986,1.042,0.986,1.041,913432
2021-01-04,1.065,1.139,1.053,1.136,1347605
2021-01-05,1.136,1.153,1.095,1.123,2118423
2021-01-06,1.11,1.157,1.11,1.136,1355886
2021-01-07,1.123,1.173,1.116,1.168,1073394
2021-01-08,1.17,1.173,1.112,1.132,1474670
2021-01-11,1.143,1.163,1.085,1.099,1377227
2021-01-12,1.095,1.141,1.09,1.135,1160011
2021-01-13,1.138,1.143,1.098,1.113,1285771
2021-01-14,1.1,1.103,1.035,1.043,1684942
2021-01-15,1.035,1.056,1.006,1.04,1026370
2021-01-18,1.043,1.073,1.043,1.063,898588
2021-01-19,1.057,1.073,1.026,1.036,963534
2021-01-20,1.038,1.066,1.029,1.062,923418
2021-01-21,1.06,1.082,1.052,1.074,704607
2021-01-22,1.075,1.082,1.057,1.082,694144
2021-01-25,1.087,1.122,1.082,1.097,1239417
2021-01-26,1.085,1.087,1.003,1.01,2166641
2021-01-27,0.998,1.024,0.995,1.015,892579
2021-01-28,1.002,1.033,0.998,1.003,760112
2021-01-29,1.009,1.015,0.95,0.971,910736
2021-02-01,0.971,0.984,0.961,0.966,448551
2021-02-02,0.967,0.987,0.951,0.987,625903
2021-02-03,0.982,0.985,0.948,0.949,710637
2021-02-04,0.943,0.96,0.92,0.933,673685
2021-02-05,0.939,0.95,0.909,0.911,654116
2021-02-08,0.914,0.924,0.896,0.918,625428
2021-02-09,0.918,0.982,0.916,0.981,1135439
2021-02-10,0.985,0.985,0.949,0.971,895943
2021-02-18,0.98,0.987,0.952,0.96,780068
2021-02-19,0.957,0.959,0.936,0.958,672469
2021-02-22,0.958,0.961,0.918,0.919,1006025
2021-02-23,0.912,0.953,0.898,0.947,919871
