Date,Open,High,Low,Close,Volume
2023-04-21,0.98,0.984,0.97,0.972,1784109
2023-04-24,0.974,0.974,0.949,0.952,919973
2023-04-25,0.957,0.961,0.941,0.945,542700
2023-04-26,0.946,0.965,0.946,0.963,400955
2023-04-27,0.963,0.963,0.947,0.953,380201
2023-04-28,0.953,0.965,0.953,0.965,368570
2023-05-04,0.956,0.963,0.949,0.951,347328
2023-05-05,0.955,0.96,0.95,0.953,226169
2023-05-08,0.956,0.964,0.952,0.954,275314
2023-05-09,0.954,0.954,0.93,0.93,303357
2023-05-10,0.931,0.936,0.925,0.928,320201
2023-05-11,0.928,0.933,0.914,0.916,211014
2023-05-12,0.924,0.928,0.919,0.921,246363
2023-05-15,0.919,0.942,0.919,0.941,221563
2023-05-16,0.94,0.945,0.933,0.935,204646
2023-05-17,0.934,0.938,0.922,0.922,103186
2023-05-18,0.922,0.928,0.913,0.914,183559
2023-05-19,0.915,0.926,0.911,0.92,139645
2023-05-22,0.922,0.936,0.915,0.934,232692
2023-05-23,0.935,0.938,0.917,0.919,141260
2023-05-24,0.914,0.915,0.9,0.902,203889
2023-05-25,0.894,0.894,0.879,0.886,142187
2023-05-26,0.885,0.886,0.878,0.886,97750
2023-05-29,0.889,0.89,0.875,0.878,76232
2023-05-30,0.879,0.882,0.87,0.877,145441
2023-05-31,0.875,0.875,0.862,0.864,268263
2023-06-01,0.864,0.875,0.859,0.861,178521
2023-06-02,0.868,0.903,0.868,0.902,504710
2023-06-05,0.902,0.908,0.897,0.903,149486
2023-06-06,0.903,0.912,0.894,0.896,205085
2023-06-07,0.912,0.915,0.904,0.907,239145
2023-06-08,0.913,0.915,0.904,0.907,285184
2023-06-09,0.911,0.916,0.908,0.915,172397
2023-06-12,0.915,0.919,0.907,0.918,255896
2023-06-13,0.919,0.927,0.916,0.926,324432
2023-06-14,0.928,0.938,0.924,0.925,228878
2023-06-15,0.93,0.954,0.93,0.951,436469
2023-06-16,0.953,0.965,0.953,0.962,395434
2023-06-19,0.963,0.963,0.945,0.948,229974
2023-06-20,0.95,0.954,0.94,0.943,186757
