Date,Open,High,Low,Close,Volume
2020-10-23,1.001,1.001,0.985,0.987,408352
2020-10-26,0.989,0.99,0.967,0.972,236527
2020-10-27,0.971,0.981,0.965,0.978,171580
2020-10-28,0.997,0.997,0.989,0.995,238344
2020-10-29,0.989,0.999,0.988,0.995,337491
2020-10-30,0.999,1.008,0.992,0.993,327709
2020-11-02,1.005,1.005,0.991,0.993,302177
2020-11-03,0.996,1.002,0.995,1.0,234343
2020-11-04,0.99,0.999,0.99,0.996,160913
2020-11-05,1.008,1.015,1.008,1.012,633187
2020-11-06,1.018,1.03,1.015,1.019,649868
2020-11-09,1.039,1.049,1.037,1.047,667175
2020-11-10,1.038,1.041,1.024,1.028,557024
2020-11-11,1.01,1.012,1.003,1.009,358931
2020-11-12,1.013,1.015,1.005,1.008,187570
2020-11-13,1.014,1.024,1.012,1.021,354858
2020-11-16,1.032,1.038,1.027,1.033,259631
2020-11-17,1.037,1.037,1.024,1.026,202893
2020-11-18,1.024,1.026,1.022,1.024,115904
2020-11-19,1.023,1.023,1.014,1.017,144238
2020-11-20,1.018,1.026,1.018,1.026,209011
2020-11-23,1.031,1.035,1.03,1.032,155247
2020-11-24,1.035,1.035,1.028,1.029,328119
2020-11-25,1.036,1.04,1.026,1.026,186247
2020-11-26,1.026,1.027,1.02,1.027,194919
2020-11-27,1.026,1.035,1.026,1.035,211711
2020-11-30,1.039,1.039,1.031,1.031,126772
2020-12-01,1.025,1.033,1.02,1.024,363894
2020-12-02,1.024,1.024,1.013,1.015,154358
2020-12-03,1.016,1.018,1.014,1.017,162632
2020-12-04,1.017,1.026,1.017,1.026,190908
2020-12-07,1.02,1.027,1.018,1.02,114995
2020-12-08,1.019,1.021,1.016,1.02,99385
2020-12-09,1.022,1.026,1.018,1.018,226665
2020-12-10,1.012,1.016,1.009,1.014,81178
2020-12-11,1.017,1.022,1.015,1.016,154181
2020-12-14,1.014,1.016,1.011,1.013,115283
2020-12-15,1.013,1.015,1.006,1.009,134485
2020-12-16,1.01,1.019,1.01,1.017,156255
2020-12-17,1.021,1.03,1.021,1.024,397904
2020-12-18,1.028,1.032,1.021,1.025,509192
2020-12-21,1.025,1.029,1.023,1.027,286646
2020-12-22,1.027,1.029,1.021,1.022,119087
2020-12-23,1.024,1.03,1.02,1.029,283873
2020-12-24,1.024,1.026,1.019,1.019,141457
2020-12-25,1.019,1.019,1.012,1.016,79524
2020-12-28,1.016,1.016,1.009,1.014,223139
2020-12-29,1.014,1.019,1.014,1.017,90586
2020-12-30,1.02,1.038,1.019,1.037,311875
2020-12-31,1.044,1.075,1.043,1.058,278299
2021-01-04,1.062,1.067,1.058,1.062,283972
2021-01-05,1.062,1.068,1.058,1.067,210030
2021-01-06,1.074,1.095,1.072,1.09,276362
2021-01-07,1.085,1.085,1.069,1.077,103692
2021-01-08,1.08,1.097,1.079,1.087,109176
2021-01-11,1.099,1.123,1.099,1.115,162978
2021-01-12,1.115,1.125,1.103,1.121,103821
2021-01-13,1.121,1.122,1.111,1.118,119233
2021-01-14,1.119,1.124,1.107,1.11,138801
2021-01-15,1.111,1.12,1.1,1.111,351418
2021-01-18,1.112,1.133,1.106,1.133,132305
2021-01-19,1.139,1.206,1.139,1.15,540237
2021-01-20,1.157,1.178,1.157,1.17,339624
2021-01-21,1.171,1.19,1.171,1.175,249013
2021-01-22,1.181,1.188,1.173,1.177,206166
2021-01-25,1.183,1.224,1.183,1.221,350496
2021-01-26,1.218,1.22,1.194,1.198,214890
2021-01-27,1.194,1.215,1.183,1.19,226049
2021-01-28,1.168,1.176,1.141,1.144,277392
2021-01-29,1.155,1.172,1.12,1.144,213638
2021-02-01,1.152,1.174,1.143,1.17,268625
2021-02-02,1.183,1.204,1.183,1.199,279420
2021-02-03,1.207,1.207,1.189,1.19,165157
2021-02-04,1.194,1.2,1.171,1.19,238361
2021-02-05,1.199,1.209,1.197,1.2,238785
2021-02-08,1.21,1.226,1.206,1.215,243949
2021-02-09,1.217,1.225,1.213,1.218,207008
2021-02-10,1.229,1.256,1.228,1.254,371931
2021-02-18,1.3,1.302,1.263,1.264,257170
2021-02-19,1.263,1.263,1.231,1.249,216871
2021-02-22,1.252,1.26,1.222,1.228,241537
2021-02-23,1.222,1.224,1.201,1.215,138554
2021-02-24,1.215,1.219,1.159,1.168,358777
2021-02-25,1.18,1.188,1.176,1.185,94170
2021-02-26,1.17,1.17,1.126,1.127,246889
2021-03-01,1.143,1.153,1.135,1.153,143612
2021-03-02,1.168,1.183,1.149,1.161,165708
2021-03-03,1.157,1.163,1.141,1.161,160842
2021-03-04,1.152,1.152,1.115,1.121,207186
2021-03-05,1.099,1.113,1.072,1.105,170176
2021-03-08,1.111,1.12,1.067,1.07,176446
2021-03-09,1.058,1.065,1.012,1.024,733921
2021-03-10,1.076,1.084,1.058,1.061,476635
2021-03-11,1.068,1.096,1.065,1.09,264327
2021-03-12,1.109,1.117,1.091,1.095,243674
2021-03-15,1.094,1.095,1.056,1.062,303459
2021-03-16,1.071,1.082,1.07,1.076,257074
2021-03-17,1.078,1.083,1.067,1.076,206230
2021-03-18,1.086,1.141,1.086,1.108,208284
2021-03-19,1.075,1.098,1.072,1.08,154195
2021-03-22,1.08,1.089,1.078,1.085,128197
2021-03-23,1.087,1.088,1.061,1.066,123370
2021-03-24,1.065,1.065,1.05,1.052,109550
2021-03-25,1.032,1.033,1.019,1.029,179739
2021-03-26,1.031,1.042,1.028,1.038,207865
