Date,Open,High,Low,Close,Volume
2021-06-24,1.041,1.045,1.018,1.025,2845499
2021-06-25,1.03,1.049,1.02,1.045,1729596
2021-06-28,1.047,1.08,1.047,1.069,1284561
2021-06-29,1.082,1.096,1.066,1.074,1020277
2021-06-30,1.075,1.103,1.063,1.099,1194321
2021-07-01,1.1,1.108,1.067,1.077,1129047
2021-07-02,1.069,1.092,1.061,1.08,938796
2021-07-05,1.079,1.116,1.071,1.116,1168935
2021-07-06,1.121,1.156,1.09,1.121,2029531
2021-07-07,1.106,1.184,1.093,1.184,2274428
2021-07-08,1.2,1.229,1.19,1.211,1623010
2021-07-09,1.205,1.247,1.184,1.24,2141655
2021-07-12,1.266,1.314,1.258,1.305,2781924
2021-07-13,1.306,1.31,1.278,1.305,2110877
2021-07-14,1.281,1.288,1.241,1.243,2527532
2021-07-15,1.232,1.269,1.215,1.262,2070741
2021-07-16,1.248,1.27,1.21,1.212,1758910
2021-07-19,1.2,1.232,1.175,1.187,2048405
2021-07-20,1.178,1.215,1.17,1.212,1355977
2021-07-21,1.223,1.283,1.223,1.28,2121571
2021-07-22,1.289,1.302,1.261,1.288,1770858
2021-07-23,1.288,1.32,1.269,1.28,1783629
2021-07-26,1.272,1.289,1.225,1.264,1896409
2021-07-27,1.263,1.294,1.183,1.187,2738436
2021-07-28,1.171,1.226,1.139,1.185,2190176
2021-07-29,1.226,1.267,1.21,1.267,2192500
2021-07-30,1.268,1.295,1.247,1.267,1995418
2021-08-02,1.291,1.331,1.25,1.292,2563710
2021-08-03,1.293,1.294,1.234,1.24,1961266
2021-08-04,1.237,1.35,1.237,1.35,3754950
2021-08-05,1.335,1.349,1.316,1.337,1695012
2021-08-06,1.374,1.403,1.345,1.363,2389046
2021-08-09,1.337,1.337,1.28,1.316,3226566
2021-08-10,1.305,1.33,1.257,1.291,2922855
2021-08-11,1.288,1.325,1.273,1.317,2553562
2021-08-12,1.313,1.34,1.29,1.328,2029705
2021-08-13,1.312,1.377,1.308,1.322,2411297
2021-08-16,1.295,1.307,1.248,1.256,2888098
2021-08-17,1.25,1.273,1.23,1.236,2556042
2021-08-18,1.242,1.276,1.233,1.25,2081334
2021-08-19,1.245,1.31,1.235,1.296,2790910
2021-08-20,1.28,1.311,1.261,1.282,2357521
