Date,Open,High,Low,Close,Volume
2023-03-13,0.975,0.985,0.965,0.974,2087024
2023-03-14,0.974,0.979,0.955,0.971,669043
2023-03-15,0.971,0.979,0.97,0.97,634211
2023-03-16,0.957,0.967,0.933,0.935,599023
2023-03-17,0.939,0.955,0.939,0.944,512408
2023-03-20,0.944,0.954,0.938,0.946,312724
2023-03-21,0.949,0.965,0.945,0.964,338088
2023-03-22,0.965,0.972,0.956,0.963,229849
2023-03-23,0.955,0.967,0.955,0.965,246810
2023-03-24,0.966,0.969,0.961,0.965,240708
2023-03-27,0.96,0.967,0.959,0.966,212261
2023-03-28,0.966,0.969,0.945,0.948,196135
2023-03-29,0.947,0.958,0.943,0.945,210916
2023-03-30,0.942,0.952,0.934,0.951,296503
2023-03-31,0.953,0.964,0.953,0.956,191831
2023-04-03,0.95,0.971,0.946,0.966,282669
2023-04-04,0.965,0.965,0.95,0.951,132761
2023-04-06,0.95,0.951,0.942,0.951,184065
2023-04-07,0.948,0.957,0.947,0.947,114059
2023-04-10,0.945,0.958,0.945,0.954,210593
2023-04-11,0.953,0.974,0.949,0.973,424931
2023-04-12,0.974,0.981,0.969,0.976,356959
2023-04-13,0.974,0.983,0.966,0.967,258241
2023-04-14,0.973,1.001,0.973,0.995,1409111
2023-04-17,0.996,1.012,0.988,1.011,2041405
2023-04-18,1.012,1.022,1.002,1.007,764247
2023-04-19,1.011,1.018,1.008,1.009,547694
2023-04-20,1.008,1.008,0.982,0.988,109145
2023-04-21,0.988,0.993,0.97,0.971,74572
2023-04-24,0.969,0.969,0.951,0.952,100650
2023-04-25,0.955,0.962,0.908,0.919,168888
2023-04-26,0.916,0.943,0.902,0.929,55015
2023-04-27,0.929,0.933,0.921,0.928,56399
2023-04-28,0.933,0.947,0.931,0.936,63794
2023-05-04,0.936,0.945,0.931,0.936,61142
2023-05-05,0.936,0.936,0.913,0.922,49701
2023-05-08,0.926,0.94,0.926,0.936,53496
2023-05-09,0.935,0.943,0.923,0.925,56154
2023-05-10,0.925,0.939,0.921,0.932,58481
2023-05-11,0.932,0.937,0.925,0.932,57489
2023-05-12,0.932,0.932,0.906,0.907,110885
2023-05-15,0.907,0.947,0.907,0.945,160359
2023-05-16,0.946,0.955,0.939,0.942,119977
2023-05-17,0.942,0.942,0.932,0.938,51783
2023-05-18,0.937,0.94,0.926,0.933,50510
2023-05-19,0.95,0.95,0.918,0.922,47791
2023-05-22,0.922,0.928,0.92,0.924,42764
2023-05-23,0.923,0.925,0.911,0.913,55485
2023-05-24,0.913,0.913,0.901,0.901,78466
2023-05-25,0.901,0.901,0.884,0.892,75171
2023-05-26,0.89,0.89,0.872,0.886,62828
2023-05-29,0.885,0.89,0.876,0.881,64856
2023-05-30,0.876,0.881,0.864,0.88,91518
2023-05-31,0.88,0.88,0.864,0.867,109837
2023-06-01,0.867,0.884,0.866,0.875,148699
2023-06-02,0.875,0.909,0.875,0.908,154583
2023-06-05,0.906,0.909,0.899,0.904,39711
2023-06-06,0.904,0.904,0.89,0.892,50328
2023-06-07,0.892,0.893,0.882,0.885,37980
2023-06-08,0.885,0.895,0.885,0.891,75721
2023-06-09,0.891,0.902,0.891,0.898,106714
2023-06-12,0.893,0.896,0.888,0.892,34279
2023-06-13,0.892,0.893,0.886,0.888,27891
2023-06-14,0.893,0.897,0.887,0.889,59777
2023-06-15,0.889,0.906,0.88,0.906,107635
2023-06-16,0.902,0.912,0.902,0.911,44929
2023-06-19,0.909,0.909,0.89,0.891,55961
2023-06-20,0.891,0.891,0.883,0.885,75483
2023-06-21,0.885,0.889,0.87,0.871,36744
2023-06-26,0.869,0.871,0.858,0.861,61965
2023-06-27,0.861,0.874,0.857,0.873,69253
2023-06-28,0.873,0.873,0.859,0.87,82289
2023-06-29,0.867,0.869,0.863,0.864,89425
2023-06-30,0.864,0.88,0.864,0.876,75655
2023-07-03,0.876,0.891,0.876,0.889,124302
2023-07-04,0.89,0.901,0.886,0.889,37254
2023-07-05,0.889,0.912,0.886,0.912,111857
2023-07-06,0.912,0.913,0.89,0.893,27033
