Date,Open,High,Low,Close,Volume
2023-11-01,0.987,0.989,0.98,0.986,934626
2023-11-02,0.984,0.992,0.981,0.983,306501
2023-11-03,0.983,0.983,0.973,0.976,381761
2023-11-06,0.976,0.979,0.966,0.973,374167
2023-11-07,0.969,0.969,0.955,0.967,309580
2023-11-08,0.965,0.965,0.951,0.955,140150
2023-11-09,0.951,0.957,0.95,0.956,119598
2023-11-10,0.957,0.957,0.946,0.953,217075
2023-11-13,0.952,0.964,0.945,0.964,110996
2023-11-14,0.965,0.967,0.954,0.957,167615
2023-11-15,0.96,0.977,0.96,0.974,136391
2023-11-16,0.975,0.975,0.959,0.965,108205
2023-11-17,0.975,0.977,0.968,0.977,155235
2023-11-20,0.975,0.975,0.965,0.972,207975
2023-11-21,0.971,0.983,0.966,0.98,91261
2023-11-22,0.983,0.985,0.973,0.976,90094
2023-11-23,0.976,0.976,0.966,0.976,122465
2023-11-24,0.973,0.973,0.961,0.965,73744
2023-11-27,0.965,0.977,0.965,0.974,92509
2023-11-28,0.974,0.974,0.963,0.971,97739
2023-11-29,0.988,0.993,0.981,0.99,322800
2023-11-30,0.991,0.992,0.982,0.989,139793
2023-12-01,0.989,0.991,0.984,0.987,121062
2023-12-04,0.993,1.023,0.993,1.016,788754
2023-12-05,1.012,1.012,0.982,0.984,209460
2023-12-06,0.983,0.99,0.973,0.99,96752
2023-12-07,0.99,0.99,0.976,0.984,121105
2023-12-08,0.983,0.983,0.973,0.974,116461
2023-12-11,0.968,0.968,0.946,0.961,89966
2023-12-12,0.957,0.969,0.951,0.968,129017
2023-12-13,0.966,0.966,0.948,0.95,147462
2023-12-14,0.977,0.98,0.959,0.961,184709
2023-12-15,0.961,0.969,0.957,0.96,92040
2023-12-18,0.955,0.958,0.948,0.951,89744
2023-12-19,0.951,0.953,0.946,0.952,125830
2023-12-20,0.953,0.963,0.953,0.961,204022
2023-12-21,0.954,0.964,0.942,0.961,160551
2023-12-22,0.961,0.963,0.954,0.96,136225
2023-12-25,0.961,0.975,0.955,0.973,147100
2023-12-26,0.973,0.976,0.968,0.974,96512
2023-12-27,0.972,0.985,0.97,0.985,92215
2023-12-28,0.987,0.992,0.984,0.987,175411
2023-12-29,0.98,0.986,0.965,0.985,97891
2024-01-02,0.98,0.999,0.98,0.996,128297
2024-01-03,0.991,0.995,0.988,0.991,127235
2024-01-04,0.992,0.992,0.982,0.99,175004
2024-01-05,0.989,1.0,0.982,0.985,154767
2024-01-08,0.98,0.984,0.965,0.967,117207
2024-01-09,0.965,0.977,0.963,0.976,171994
2024-01-10,0.977,0.977,0.962,0.964,140191
2024-01-11,0.954,0.973,0.954,0.96,127647
2024-01-12,0.96,0.97,0.951,0.969,126842
2024-01-15,0.966,0.979,0.964,0.969,125420
2024-01-16,0.969,0.969,0.95,0.959,149976
2024-01-17,0.954,0.954,0.928,0.93,268443
2024-01-18,0.923,0.923,0.892,0.92,258790
2024-01-19,0.918,0.924,0.909,0.92,160547
2024-01-22,0.911,0.919,0.867,0.873,358924
2024-01-23,0.873,0.891,0.857,0.889,265616
2024-01-24,0.888,0.905,0.879,0.904,218368
2024-01-25,0.898,0.93,0.898,0.928,108456
2024-01-26,0.93,0.938,0.921,0.934,195985
2024-01-29,0.934,0.94,0.925,0.93,79199
2024-01-30,0.932,0.932,0.915,0.915,131492
2024-01-31,0.917,0.917,0.899,0.904,134906
2024-02-01,0.908,0.911,0.886,0.901,128951
2024-02-02,0.9,0.928,0.879,0.905,169473
2024-02-05,0.9,0.9,0.862,0.882,120156
2024-02-06,0.875,0.915,0.874,0.913,98703
2024-02-07,0.913,0.933,0.913,0.933,97456
2024-02-08,0.926,0.944,0.926,0.939,79264
2024-02-19,0.939,0.946,0.928,0.945,123663
2024-02-20,0.944,0.954,0.934,0.954,134867
2024-02-21,0.954,0.974,0.945,0.962,120545
2024-02-22,0.963,0.974,0.957,0.972,184305
2024-02-23,0.972,0.985,0.972,0.982,106386
