Date,Open,High,Low,Close,Volume
2022-12-22,0.98,0.986,0.976,0.984,1241937
2022-12-23,0.97,0.97,0.954,0.956,297911
2022-12-26,0.956,0.977,0.956,0.977,216264
2022-12-27,0.983,0.995,0.979,0.992,439132
2022-12-28,0.98,0.985,0.971,0.973,148290
2022-12-29,0.973,0.973,0.961,0.967,91509
2022-12-30,0.967,0.974,0.959,0.96,115541
2023-01-03,0.952,0.96,0.939,0.954,182316
2023-01-04,0.956,0.972,0.956,0.971,166951
2023-01-05,0.975,0.979,0.972,0.975,98013
2023-01-06,0.974,0.991,0.972,0.986,133381
2023-01-09,0.997,1.005,0.992,0.999,375755
2023-01-10,0.999,1.009,0.998,1.007,507404
2023-01-11,1.01,1.016,1.001,1.005,226166
2023-01-12,1.006,1.01,0.999,1.003,102791
2023-01-13,1.009,1.01,0.998,1.0,66896
2023-01-16,1.001,1.015,0.992,1.015,247834
2023-01-17,1.017,1.035,1.012,1.027,282286
2023-01-18,1.029,1.029,1.015,1.025,129479
2023-01-19,1.025,1.058,1.025,1.049,230195
2023-01-20,1.055,1.063,1.045,1.054,92562
2023-01-30,1.076,1.08,1.054,1.069,170777
2023-01-31,1.068,1.068,1.041,1.044,72695
2023-02-01,1.05,1.058,1.044,1.055,88693
2023-02-02,1.071,1.089,1.064,1.08,267150
2023-02-03,1.078,1.087,1.069,1.081,145175
2023-02-06,1.071,1.073,1.054,1.054,82923
2023-02-07,1.055,1.065,1.05,1.055,71504
2023-02-08,1.067,1.071,1.06,1.061,71896
2023-02-09,1.055,1.079,1.047,1.079,179092
2023-02-10,1.079,1.079,1.066,1.071,112799
2023-02-13,1.068,1.077,1.057,1.065,100390
2023-02-14,1.075,1.089,1.058,1.075,132121
2023-02-15,1.08,1.08,1.066,1.071,133272
2023-02-16,1.074,1.088,1.065,1.071,200092
2023-02-17,1.07,1.07,1.039,1.04,112989
2023-02-20,1.041,1.051,1.041,1.05,73002
2023-02-21,1.045,1.049,1.04,1.042,45035
2023-02-22,1.032,1.042,1.026,1.026,106734
2023-02-23,1.031,1.041,1.031,1.037,90260
2023-02-24,1.042,1.051,1.03,1.032,93672
2023-02-27,1.029,1.029,1.013,1.013,59546
2023-02-28,1.02,1.023,1.008,1.015,69827
2023-03-01,1.015,1.019,1.014,1.018,90120
2023-03-02,1.022,1.032,1.017,1.017,117091
2023-03-03,1.032,1.036,1.023,1.031,134617
2023-03-06,1.032,1.053,1.032,1.05,132698
2023-03-07,1.042,1.049,1.032,1.033,93155
2023-03-08,1.017,1.036,1.017,1.026,74145
2023-03-09,1.03,1.041,1.026,1.028,137345
2023-03-10,1.018,1.022,1.008,1.01,93932
2023-03-13,1.01,1.018,1.002,1.013,59614
2023-03-14,1.008,1.014,1.001,1.01,111146
2023-03-15,1.019,1.03,1.013,1.013,124040
2023-03-16,1.019,1.03,1.014,1.019,110754
2023-03-17,1.039,1.049,1.032,1.043,163807
2023-03-20,1.038,1.057,1.038,1.05,134162
2023-03-21,1.062,1.062,1.042,1.046,66971
2023-03-22,1.049,1.053,1.047,1.053,78130
2023-03-23,1.061,1.087,1.055,1.086,247592
2023-03-24,1.092,1.1,1.084,1.097,134440
2023-03-27,1.1,1.102,1.077,1.08,81235
2023-03-28,1.08,1.096,1.08,1.086,67475
2023-03-29,1.081,1.112,1.08,1.103,169782
2023-03-30,1.109,1.128,1.109,1.122,205735
2023-03-31,1.127,1.145,1.127,1.134,174959
2023-04-03,1.133,1.154,1.131,1.152,263115
2023-04-04,1.153,1.179,1.146,1.151,353331
2023-04-06,1.144,1.181,1.139,1.159,567166
2023-04-07,1.179,1.201,1.178,1.19,393882
2023-04-10,1.196,1.216,1.174,1.176,377221
2023-04-11,1.179,1.199,1.169,1.177,391327
2023-04-12,1.178,1.19,1.168,1.181,437772
2023-04-13,1.175,1.181,1.159,1.159,233259
2023-04-14,1.17,1.194,1.156,1.192,625255
2023-04-17,1.198,1.199,1.175,1.184,341228
2023-04-18,1.18,1.18,1.16,1.165,402554
2023-04-19,1.168,1.183,1.165,1.166,666839
2023-04-20,1.163,1.183,1.157,1.175,681717
2023-04-21,1.181,1.185,1.149,1.149,472393
2023-04-24,1.15,1.15,1.116,1.121,373835
2023-04-25,1.121,1.127,1.094,1.101,587691
2023-04-26,1.104,1.115,1.089,1.096,519793
2023-04-27,1.091,1.11,1.084,1.103,589337
2023-04-28,1.106,1.125,1.105,1.11,616273
2023-05-04,1.109,1.109,1.098,1.101,142195
2023-05-05,1.095,1.114,1.095,1.101,191114
2023-05-08,1.103,1.11,1.102,1.103,238826
2023-05-09,1.102,1.102,1.078,1.078,332270
2023-05-10,1.073,1.083,1.064,1.067,201872
2023-05-11,1.073,1.081,1.064,1.064,211714
2023-05-12,1.067,1.078,1.057,1.057,270101
2023-05-15,1.056,1.056,1.042,1.054,327603
2023-05-16,1.059,1.072,1.056,1.067,393867
2023-05-17,1.068,1.083,1.067,1.077,319593
2023-05-18,1.084,1.094,1.083,1.091,238220
2023-05-19,1.107,1.134,1.107,1.13,461124
2023-05-22,1.139,1.156,1.126,1.129,378139
2023-05-23,1.13,1.133,1.116,1.116,200809
2023-05-24,1.107,1.121,1.104,1.112,515449
2023-05-25,1.124,1.132,1.117,1.128,424280
2023-05-26,1.152,1.155,1.139,1.146,537934
2023-05-29,1.147,1.17,1.147,1.16,486562
2023-05-30,1.169,1.172,1.157,1.167,517706
2023-05-31,1.176,1.178,1.157,1.162,506807
2023-06-01,1.158,1.169,1.149,1.165,485430
2023-06-02,1.177,1.178,1.166,1.172,357478
2023-06-05,1.171,1.191,1.169,1.169,430271
2023-06-06,1.17,1.171,1.156,1.156,251832
2023-06-07,1.162,1.167,1.151,1.153,332998
2023-06-08,1.151,1.152,1.138,1.145,299636
2023-06-09,1.154,1.179,1.153,1.178,370201
2023-06-12,1.178,1.189,1.172,1.172,210834
2023-06-13,1.188,1.22,1.18,1.219,580928
2023-06-14,1.229,1.229,1.215,1.218,406986
2023-06-15,1.223,1.227,1.216,1.219,229473
2023-06-16,1.22,1.235,1.215,1.234,314016
2023-06-19,1.238,1.243,1.214,1.22,420331
2023-06-20,1.22,1.226,1.213,1.219,258628
2023-06-21,1.212,1.218,1.181,1.182,159067
2023-06-26,1.183,1.193,1.168,1.183,285216
2023-06-27,1.182,1.188,1.175,1.182,167112
2023-06-28,1.195,1.196,1.171,1.186,385133
2023-06-29,1.188,1.205,1.183,1.183,363441
