Date,Open,High,Low,Close,Volume
2024-07-16,1.0,1.078,1.0,1.078,19676869
2024-07-17,1.167,1.186,1.113,1.186,12832616
2024-07-18,1.28,1.297,1.068,1.102,46135055
2024-07-19,1.128,1.155,1.08,1.092,27621115
2024-07-22,1.099,1.102,1.065,1.067,8338406
2024-07-23,1.068,1.072,1.035,1.038,6986637
2024-07-24,1.04,1.1,1.036,1.044,29001623
2024-07-25,1.053,1.077,1.041,1.049,12701037
2024-07-26,1.055,1.06,1.036,1.037,4291212
2024-07-29,1.041,1.043,1.034,1.036,3149099
2024-07-30,1.034,1.047,1.031,1.034,3835976
2024-07-31,1.034,1.036,1.021,1.024,3894497
2024-08-01,1.026,1.033,1.023,1.03,4021384
2024-08-02,1.023,1.027,1.004,1.005,4228404
2024-08-05,0.991,0.992,0.943,0.944,4849728
2024-08-06,0.97,0.977,0.953,0.958,3270919
2024-08-07,0.959,0.971,0.959,0.967,2259183
2024-08-08,0.965,0.965,0.958,0.96,932786
2024-08-09,0.966,0.97,0.963,0.964,821073
2024-08-12,0.966,0.987,0.965,0.979,3600796
2024-08-13,0.981,0.995,0.981,0.984,3771852
2024-08-14,0.99,0.993,0.981,0.982,1161259
2024-08-15,0.984,0.99,0.983,0.987,1056457
2024-08-16,0.992,0.997,0.991,0.997,1480102
2024-08-19,0.994,0.995,0.988,0.99,860500
2024-08-20,0.993,0.995,0.992,0.994,850315
2024-08-21,0.997,1.001,0.997,1.0,775632
2024-08-22,1.008,1.02,1.008,1.016,1610697
2024-08-23,1.013,1.016,1.011,1.012,553701
2024-08-26,1.015,1.019,1.015,1.019,526646
2024-08-27,1.018,1.02,1.017,1.018,321349
2024-08-28,1.013,1.014,1.01,1.012,572378
2024-08-29,1.003,1.005,1.001,1.003,1306512
2024-08-30,1.003,1.005,1.001,1.002,413979
2024-09-02,1.006,1.008,1.004,1.005,504451
2024-09-03,1.005,1.009,1.004,1.009,389200
2024-09-04,1.001,1.003,0.997,0.997,460103
2024-09-05,1.0,1.003,1.0,1.0,228570
2024-09-06,0.999,0.999,0.994,0.995,179491
2024-09-09,0.99,0.993,0.989,0.992,273279
2024-09-10,0.992,0.996,0.991,0.993,229798
2024-09-11,0.99,0.993,0.987,0.989,274123
2024-09-12,0.988,0.989,0.978,0.978,343246
2024-09-13,0.979,0.98,0.976,0.976,198123
2024-09-18,0.975,0.98,0.975,0.978,159659
2024-09-19,0.981,0.986,0.981,0.985,297216
2024-09-20,0.993,0.994,0.989,0.991,194400
2024-09-23,0.991,0.997,0.991,0.997,249709
2024-09-24,0.995,0.999,0.995,0.998,392956
2024-09-25,0.999,1.007,0.999,1.007,758236
2024-09-26,1.009,1.012,1.006,1.01,479219
2024-09-27,1.011,1.011,1.005,1.006,546547
2024-09-30,1.003,1.005,0.979,1.002,1537428
2024-10-08,1.002,1.008,0.977,0.978,2181261
2024-10-09,0.984,0.993,0.984,0.988,1285860
2024-10-10,0.983,0.988,0.983,0.987,560840
2024-10-11,0.988,0.992,0.988,0.992,590010
2024-10-14,0.993,0.996,0.993,0.996,461192
2024-10-15,0.992,0.996,0.99,0.996,373602
2024-10-16,0.994,0.997,0.994,0.994,152840
2024-10-17,0.995,1.001,0.995,1.001,421715
2024-10-18,0.996,0.996,0.989,0.991,515837
2024-10-21,0.989,0.989,0.983,0.984,420843
2024-10-22,0.991,0.999,0.989,0.999,840667
2024-10-23,0.994,0.996,0.992,0.993,330313
2024-10-24,0.99,0.991,0.988,0.99,238177
2024-10-25,0.991,0.991,0.987,0.988,298596
2024-10-28,0.989,1.004,0.988,1.003,897146
2024-10-29,1.001,1.009,1.001,1.008,604166
2024-10-30,1.008,1.008,1.002,1.004,236562
2024-10-31,1.006,1.006,0.997,0.998,224888
2024-11-01,0.998,0.999,0.995,0.998,185225
2024-11-04,1.0,1.002,0.997,0.999,163687
2024-11-05,0.999,0.999,0.994,0.996,339176
2024-11-06,0.996,0.998,0.994,0.997,389262
2024-11-07,1.0,1.005,0.999,1.005,659244
2024-11-08,1.005,1.01,1.004,1.008,389278
2024-11-11,1.01,1.013,1.006,1.009,267092
2024-11-12,1.011,1.021,1.011,1.02,381267
2024-11-13,1.022,1.022,1.011,1.011,272229
2024-11-14,1.008,1.01,1.002,1.003,139376
2024-11-15,0.998,1.001,0.989,0.991,400588
2024-11-18,0.991,1.0,0.99,0.999,250464
2024-11-19,1.0,1.003,0.999,1.003,153670
2024-11-20,1.003,1.005,1.003,1.004,84245
2024-11-21,1.004,1.004,0.998,0.998,100453
2024-11-22,1.0,1.003,1.0,1.001,152042
2024-11-25,1.002,1.005,1.001,1.003,239860
2024-11-26,1.0,1.0,0.992,0.994,381044
2024-11-27,0.994,0.994,0.991,0.993,335169
2024-11-28,0.987,0.988,0.979,0.985,647185
2024-11-29,0.987,0.988,0.984,0.988,279832
2024-12-02,0.992,0.995,0.991,0.995,322981
2024-12-03,0.994,0.998,0.993,0.998,323825
2024-12-04,1.0,1.002,1.0,1.001,303205
2024-12-05,1.002,1.005,0.998,1.0,314316
2024-12-06,1.004,1.005,1.003,1.005,203230
2024-12-09,1.006,1.011,1.006,1.009,178830
2024-12-10,1.013,1.021,1.011,1.018,337541
2024-12-11,1.025,1.028,1.024,1.028,160712
2024-12-12,1.026,1.028,1.025,1.027,132669
2024-12-13,1.026,1.026,1.022,1.024,103579
2024-12-16,1.019,1.022,1.018,1.018,102620
2024-12-17,1.017,1.029,1.017,1.029,175311
2024-12-18,1.024,1.024,1.0,1.014,163160
2024-12-19,1.01,1.01,0.999,1.001,216710
