Date,Open,High,Low,Close,Volume
2014-01-02,0.356,0.361,0.356,0.36,750
2014-01-03,0.356,0.36,0.355,0.359,1132
2014-01-06,0.355,0.355,0.346,0.348,12775
2014-01-07,0.35,0.35,0.344,0.346,545
2014-01-08,0.346,0.348,0.34,0.34,545
2014-01-09,0.339,0.342,0.338,0.34,25903
2014-01-10,0.338,0.338,0.332,0.338,10883
2014-01-13,0.338,0.341,0.334,0.334,5687
2014-01-14,0.34,0.34,0.332,0.337,354
2014-01-15,0.333,0.337,0.333,0.336,5490
2014-01-16,0.336,0.342,0.334,0.34,96459
2014-01-17,0.336,0.336,0.331,0.331,666
2014-01-20,0.33,0.337,0.326,0.334,937
2014-01-21,0.327,0.334,0.327,0.331,1296
2014-01-22,0.333,0.337,0.333,0.336,686
2014-01-23,0.337,0.339,0.334,0.334,815
2014-01-24,0.334,0.339,0.334,0.338,16675
2014-01-27,0.338,0.338,0.334,0.335,217
2014-01-28,0.336,0.337,0.334,0.335,6287
2014-01-29,0.332,0.335,0.332,0.335,208
2014-01-30,0.333,0.333,0.33,0.33,793
2014-02-07,0.329,0.333,0.327,0.333,11963
2014-02-10,0.33,0.341,0.33,0.338,93816
2014-02-11,0.34,0.348,0.338,0.347,505870
2014-02-12,0.346,0.349,0.345,0.349,3643
2014-02-13,0.348,0.353,0.345,0.351,203525
2014-02-14,0.348,0.353,0.346,0.35,78662
2014-02-17,0.352,0.354,0.349,0.353,135725
2014-02-18,0.352,0.353,0.348,0.351,25696
2014-02-19,0.347,0.353,0.347,0.351,7229
2014-02-20,0.352,0.361,0.352,0.357,132362
2014-02-21,0.351,0.354,0.348,0.348,86898
2014-02-24,0.346,0.347,0.339,0.341,2506
2014-02-25,0.34,0.341,0.332,0.332,8491
2014-02-26,0.332,0.338,0.332,0.338,81448
2014-02-27,0.337,0.34,0.335,0.339,5181
2014-02-28,0.334,0.34,0.334,0.339,51183
2014-03-03,0.338,0.345,0.338,0.342,31926
2014-03-04,0.34,0.345,0.339,0.344,42449
2014-03-05,0.34,0.344,0.338,0.339,66732
2014-03-06,0.336,0.344,0.333,0.344,7077
2014-03-07,0.336,0.348,0.336,0.342,8755
2014-03-10,0.338,0.338,0.325,0.328,2458
2014-03-11,0.325,0.328,0.322,0.326,37369
2014-03-12,0.325,0.33,0.322,0.329,26062
2014-03-13,0.329,0.333,0.327,0.332,61069
2014-03-14,0.328,0.33,0.326,0.33,460
2014-03-17,0.323,0.33,0.323,0.329,20616
2014-03-18,0.328,0.33,0.327,0.328,836
2014-03-19,0.327,0.329,0.325,0.329,408
2014-03-20,0.328,0.328,0.324,0.324,10967
2014-03-21,0.323,0.335,0.323,0.332,83092
2014-03-24,0.332,0.341,0.332,0.337,71409
2014-03-25,0.334,0.336,0.333,0.333,60400
2014-03-26,0.339,0.339,0.332,0.335,10487
2014-03-27,0.329,0.333,0.328,0.333,792
2014-03-28,0.326,0.331,0.325,0.33,6036
2014-03-31,0.327,0.328,0.326,0.327,1225
2014-04-01,0.324,0.328,0.323,0.327,5238
2014-04-02,0.329,0.332,0.329,0.331,45269
2014-04-03,0.33,0.331,0.328,0.328,6429
2014-04-04,0.329,0.332,0.329,0.332,42283
2014-04-08,0.331,0.339,0.331,0.337,47481
2014-04-09,0.339,0.339,0.337,0.337,1314
2014-04-10,0.339,0.342,0.337,0.34,1424
2014-04-11,0.342,0.342,0.338,0.34,15612
2014-04-14,0.339,0.34,0.337,0.34,40751
2014-04-15,0.34,0.34,0.336,0.336,5819
2014-04-16,0.334,0.335,0.332,0.334,1040
2014-04-17,0.336,0.338,0.333,0.336,5676
2014-04-18,0.333,0.333,0.331,0.333,174
2014-04-21,0.328,0.337,0.328,0.331,751
2014-04-22,0.328,0.328,0.325,0.328,650
2014-04-23,0.326,0.333,0.325,0.328,26815
2014-04-24,0.326,0.329,0.325,0.326,4642
2014-04-25,0.325,0.326,0.32,0.32,3436
2014-04-28,0.315,0.319,0.313,0.314,2215
2014-04-29,0.314,0.318,0.312,0.318,1486
2014-04-30,0.313,0.316,0.303,0.316,484
2014-05-05,0.313,0.316,0.312,0.314,422
2014-05-06,0.32,0.32,0.32,0.32,6
2014-05-07,0.315,0.316,0.313,0.313,442
2014-05-08,0.316,0.32,0.314,0.315,184
2014-05-09,0.316,0.319,0.315,0.317,25056
2014-05-12,0.32,0.335,0.317,0.333,150250
2014-05-13,0.334,0.338,0.329,0.333,129819
2014-05-14,0.327,0.331,0.326,0.33,109844
2014-05-15,0.328,0.328,0.323,0.323,1236
2014-05-16,0.319,0.325,0.318,0.323,6134
2014-05-19,0.318,0.32,0.317,0.32,419
2014-05-20,0.32,0.322,0.318,0.319,1541
2014-05-21,0.319,0.325,0.315,0.324,11569
2014-05-22,0.324,0.325,0.321,0.321,1491
2014-05-23,0.32,0.321,0.318,0.319,5640
2014-05-26,0.322,0.322,0.319,0.319,750
2014-05-27,0.319,0.325,0.318,0.323,5428
2014-05-28,0.32,0.323,0.32,0.323,10589
2014-05-29,0.321,0.322,0.319,0.319,3947
2014-05-30,0.321,0.321,0.319,0.319,51147
2014-06-03,0.322,0.323,0.321,0.321,18552
2014-06-04,0.32,0.32,0.315,0.319,3511
2014-06-05,0.315,0.319,0.315,0.319,1582
2014-06-06,0.319,0.319,0.316,0.316,262
2014-06-09,0.314,0.318,0.314,0.315,10346
2014-06-10,0.317,0.318,0.315,0.318,137
2014-06-11,0.318,0.318,0.318,0.318,159
2014-06-12,0.318,0.32,0.316,0.317,36980
2014-06-13,0.319,0.321,0.318,0.318,40144
2014-06-16,0.32,0.323,0.319,0.32,5741
2014-06-17,0.319,0.321,0.318,0.319,4969
2014-06-18,0.317,0.321,0.315,0.32,149909
2014-06-19,0.318,0.318,0.314,0.314,5687
2014-06-20,0.315,0.316,0.313,0.315,38084
2014-06-23,0.315,0.325,0.314,0.32,160883
2014-06-24,0.319,0.325,0.318,0.322,135973
2014-06-25,0.321,0.323,0.319,0.319,56562
2014-06-26,0.32,0.324,0.319,0.32,6434
2014-06-27,0.32,0.325,0.32,0.325,10243
2014-06-30,0.323,0.325,0.323,0.325,69
2014-07-01,0.323,0.33,0.322,0.324,90938
2014-07-02,0.324,0.327,0.323,0.326,53423
2014-07-03,0.327,0.333,0.325,0.329,77291
2014-07-04,0.329,0.329,0.327,0.328,10304
2014-07-07,0.326,0.33,0.325,0.33,16753
2014-07-08,0.328,0.328,0.323,0.327,9029
2014-07-09,0.328,0.33,0.326,0.328,67431
2014-07-10,0.325,0.328,0.323,0.325,150334
2014-07-11,0.323,0.327,0.323,0.326,2348
2014-07-14,0.326,0.331,0.325,0.331,37111
2014-07-15,0.328,0.331,0.328,0.33,6440
2014-07-16,0.331,0.331,0.329,0.331,1933
2014-07-17,0.329,0.331,0.328,0.329,11543
2014-07-18,0.329,0.333,0.328,0.332,9946
2014-07-21,0.329,0.331,0.327,0.328,3078
2014-07-22,0.327,0.335,0.327,0.332,76375
2014-07-23,0.335,0.338,0.333,0.335,26914
2014-07-24,0.336,0.34,0.335,0.34,84040
2014-07-25,0.345,0.35,0.339,0.349,257096
2014-07-28,0.349,0.36,0.349,0.359,155603
2014-07-29,0.356,0.361,0.355,0.359,45182
2014-07-30,0.355,0.362,0.355,0.361,74252
2014-07-31,0.361,0.37,0.357,0.365,213675
2014-08-01,0.361,0.367,0.36,0.36,103210
2014-08-04,0.365,0.371,0.36,0.363,217804
2014-08-05,0.373,0.378,0.37,0.375,183913
2014-08-06,0.371,0.379,0.368,0.377,276824
2014-08-07,0.377,0.378,0.368,0.374,94100
2014-08-08,0.368,0.375,0.368,0.37,210612
2014-08-11,0.371,0.381,0.37,0.378,178039
2014-08-12,0.378,0.379,0.374,0.378,119359
2014-08-13,0.377,0.38,0.372,0.376,187121
2014-08-14,0.381,0.381,0.368,0.368,62067
2014-08-15,0.372,0.378,0.372,0.376,182989
2014-08-18,0.379,0.383,0.377,0.381,38832
2014-08-19,0.379,0.383,0.376,0.382,131029
2014-08-20,0.383,0.383,0.378,0.379,53502
2014-08-21,0.379,0.388,0.376,0.379,36995
2014-08-22,0.377,0.385,0.375,0.377,30524
2014-08-25,0.377,0.378,0.373,0.373,112407
2014-08-26,0.371,0.38,0.369,0.369,56587
2014-08-27,0.37,0.372,0.364,0.372,47190
2014-08-28,0.37,0.372,0.367,0.371,43599
2014-08-29,0.37,0.375,0.368,0.368,16418
2014-09-01,0.37,0.375,0.37,0.372,1222
2014-09-02,0.373,0.388,0.373,0.384,44282
2014-09-03,0.381,0.386,0.38,0.382,119846
2014-09-04,0.382,0.385,0.38,0.385,5495
2014-09-05,0.387,0.42,0.383,0.387,200867
2014-09-09,0.388,0.388,0.384,0.387,26487
2014-09-10,0.381,0.387,0.38,0.384,13070
2014-09-11,0.384,0.389,0.383,0.386,47490
2014-09-12,0.383,0.387,0.381,0.387,27795
2014-09-15,0.388,0.392,0.386,0.388,26598
2014-09-16,0.387,0.392,0.381,0.381,66744
2014-09-17,0.381,0.383,0.378,0.38,2223
2014-09-18,0.38,0.386,0.38,0.385,10439
2014-09-19,0.384,0.387,0.382,0.387,15219
2014-09-22,0.385,0.386,0.379,0.38,11416
2014-09-23,0.381,0.382,0.38,0.382,2792
2014-09-24,0.382,0.39,0.382,0.39,77978
2014-09-25,0.392,0.393,0.388,0.389,37994
2014-09-26,0.389,0.395,0.389,0.391,7342
2014-09-29,0.393,0.395,0.393,0.395,5557
2014-09-30,0.396,0.402,0.395,0.4,38139
2014-10-08,0.395,0.4,0.394,0.4,6169
2014-10-09,0.395,0.403,0.395,0.403,91189
2014-10-10,0.401,0.402,0.397,0.397,7110
2014-10-13,0.394,0.401,0.392,0.397,39064
2014-10-14,0.399,0.405,0.396,0.4,17289
2014-10-15,0.397,0.402,0.396,0.4,5076
2014-10-16,0.395,0.4,0.395,0.396,307
2014-10-17,0.391,0.394,0.386,0.394,4223
2014-10-20,0.388,0.394,0.388,0.39,4259
2014-10-21,0.388,0.402,0.386,0.386,24286
2014-10-22,0.387,0.394,0.385,0.385,36147
2014-10-23,0.381,0.381,0.375,0.375,6902
2014-10-24,0.374,0.377,0.373,0.373,4156
2014-10-27,0.372,0.374,0.372,0.372,2470
2014-10-28,0.376,0.381,0.376,0.381,2592
2014-10-29,0.381,0.387,0.38,0.385,6001
2014-10-30,0.383,0.389,0.383,0.389,11546
2014-10-31,0.385,0.394,0.384,0.391,73768
2014-11-03,0.391,0.396,0.391,0.395,8519
2014-11-04,0.394,0.399,0.394,0.395,154365
2014-11-05,0.403,0.403,0.394,0.395,14814
2014-11-06,0.395,0.397,0.386,0.397,986
2014-11-07,0.388,0.4,0.385,0.392,6365
2014-11-10,0.388,0.393,0.387,0.391,104353
2014-11-11,0.391,0.398,0.384,0.387,28474
2014-11-12,0.385,0.4,0.385,0.396,55932
2014-11-13,0.396,0.403,0.392,0.399,135636
2014-11-14,0.396,0.397,0.391,0.393,75625
2014-11-17,0.393,0.396,0.393,0.396,3590
2014-11-18,0.39,0.398,0.389,0.391,133529
2014-11-19,0.391,0.392,0.388,0.39,4704
2014-11-20,0.39,0.391,0.388,0.39,80866
2014-11-21,0.391,0.391,0.39,0.391,6993
2014-11-24,0.391,0.404,0.391,0.403,38957
2014-11-25,0.404,0.412,0.403,0.412,148210
2014-11-26,0.41,0.418,0.409,0.413,67595
2014-11-27,0.415,0.418,0.407,0.415,18121
2014-11-28,0.415,0.421,0.388,0.413,17013
2014-12-01,0.413,0.425,0.413,0.419,68785
2014-12-02,0.425,0.43,0.421,0.43,59234
2014-12-03,0.431,0.45,0.426,0.446,210888
2014-12-04,0.446,0.47,0.446,0.47,326192
2014-12-05,0.47,0.47,0.438,0.458,734136
2014-12-08,0.45,0.463,0.413,0.454,455759
2014-12-09,0.445,0.475,0.438,0.439,841586
2014-12-10,0.45,0.452,0.413,0.444,674884
2014-12-11,0.444,0.456,0.439,0.451,582592
2014-12-12,0.455,0.463,0.446,0.454,263634
2014-12-15,0.452,0.458,0.447,0.451,13121
2014-12-16,0.448,0.457,0.446,0.454,342681
2014-12-17,0.449,0.455,0.445,0.447,5516
2014-12-18,0.45,0.459,0.45,0.452,449815
2014-12-19,0.452,0.466,0.452,0.455,524885
2014-12-22,0.458,0.48,0.458,0.475,506756
2014-12-23,0.474,0.474,0.45,0.45,396830
2014-12-24,0.45,0.46,0.445,0.446,120802
2014-12-25,0.446,0.458,0.445,0.458,100432
2014-12-26,0.457,0.462,0.457,0.462,6471
2014-12-29,0.462,0.488,0.458,0.482,519874
2014-12-30,0.472,0.479,0.453,0.472,83642
2014-12-31,0.457,0.473,0.453,0.46,101220
2015-01-05,0.453,0.506,0.453,0.506,982289
2015-01-06,0.506,0.515,0.489,0.493,1128370
2015-01-07,0.498,0.505,0.485,0.504,807289
2015-01-08,0.49,0.515,0.49,0.491,1332301
2015-01-09,0.485,0.498,0.485,0.486,297549
2015-01-12,0.485,0.485,0.468,0.468,692631
2015-01-13,0.469,0.485,0.469,0.47,146691
2015-01-14,0.469,0.496,0.458,0.469,98818
2015-01-15,0.46,0.472,0.459,0.472,23331
2015-01-16,0.473,0.484,0.473,0.48,109211
2015-01-19,0.477,0.477,0.447,0.448,1481406
2015-01-20,0.453,0.462,0.445,0.459,602755
2015-01-21,0.46,0.475,0.46,0.475,582690
2015-01-22,0.468,0.494,0.468,0.488,1384146
2015-01-23,0.499,0.503,0.484,0.485,154214
2015-01-26,0.483,0.493,0.475,0.493,762294
2015-01-27,0.493,0.493,0.478,0.492,295595
2015-01-28,0.481,0.491,0.48,0.482,32298
2015-01-29,0.474,0.484,0.473,0.484,66911
2015-01-30,0.475,0.479,0.467,0.468,64087
2015-02-02,0.464,0.471,0.458,0.465,116808
2015-02-03,0.466,0.47,0.46,0.467,53072
2015-02-04,0.472,0.48,0.469,0.47,365492
2015-02-05,0.47,0.483,0.456,0.465,13599
2015-02-06,0.455,0.463,0.446,0.461,51099
2015-02-09,0.446,0.461,0.443,0.444,2111
2015-02-10,0.446,0.456,0.445,0.455,30395
2015-02-11,0.463,0.47,0.447,0.45,89909
2015-02-12,0.446,0.459,0.444,0.451,19622
2015-02-13,0.451,0.461,0.451,0.457,171812
2015-02-16,0.468,0.468,0.457,0.464,740
2015-02-17,0.463,0.467,0.462,0.463,6138
2015-02-25,0.464,0.468,0.461,0.465,82632
2015-02-26,0.465,0.482,0.463,0.473,309967
2015-02-27,0.475,0.485,0.475,0.479,180614
2015-03-02,0.48,0.493,0.48,0.492,250972
2015-03-03,0.493,0.496,0.482,0.495,241804
2015-03-04,0.488,0.488,0.48,0.487,18101
2015-03-05,0.483,0.485,0.479,0.481,31538
2015-03-06,0.483,0.5,0.481,0.489,573291
2015-03-09,0.489,0.489,0.476,0.486,63196
2015-03-10,0.488,0.495,0.486,0.488,19716
2015-03-11,0.493,0.498,0.484,0.487,3378
2015-03-12,0.487,0.493,0.48,0.493,69835
