Date,Open,High,Low,Close,Volume
2014-03-05,0.9747419280788813,0.9794967623284684,0.9614284375257137,0.9623793363571167,971500
2014-03-06,0.9709380532917256,0.9709380532917256,0.9633302962327372,0.9671341180801392,1323600
2014-03-07,0.9661832652638305,0.970938099481373,0.961428431046288,0.965232253074646,465208
2014-03-10,0.9585754661411628,0.9604773770726013,0.9519187211990356,0.9519187211990356,473912
2014-03-11,0.950967742703041,0.9557225768819886,0.9490658317042997,0.9528696537017822,419300
2014-03-12,0.9490658035699374,0.9490658035699374,0.9395560788118564,0.9414580464363098,338700
2014-03-13,0.9357522862141477,0.946212910088711,0.9357522862141477,0.9376541972160339,205100
2014-03-14,0.9309973810196306,0.9309973810196306,0.9243406359333642,0.9281445145606995,932101
2014-03-17,0.9252916143560919,0.9281445375678359,0.923389703336326,0.9271935820579529,389300
2014-03-18,0.9290954907712762,0.9357522926881218,0.9290954907712762,0.9348012804985046,655300
2014-03-19,0.9319483711076518,0.9367032051086426,0.9309973589617798,0.9367032051086426,222249
2014-03-20,0.9243406057357788,0.9348012291076389,0.9243406057357788,0.9243406057357788,443206
2014-03-21,0.9252915757946598,0.9338502883911133,0.9233896648541559,0.9338502883911133,671501
2014-03-24,0.9414580900975811,0.9490658475840278,0.9405071345822991,0.9471638798713684,724700
2014-03-25,0.9481148282746884,0.9481148282746884,0.9405071275274038,0.9424090385437012,88200
2014-03-26,0.9433599718413817,0.9538206522310162,0.9433599718413817,0.9509677290916443,471605
2014-03-27,0.946212887763977,0.9490658108815897,0.942409009167858,0.946212887763977,291008
2014-03-28,0.9424090037034438,0.9585754734726879,0.9424090037034438,0.9566735625267029,558901
2014-03-31,0.9566735761637447,0.9623793090830328,0.9566735761637447,0.9585754871368408,558900
2014-04-01,0.9671341180801392,0.9690361423680246,0.9642813083766799,0.9671341180801392,321501
2014-04-02,0.9718889853219952,0.9775948316524925,0.9699870743332256,0.9709380865097046,527704
2014-04-03,0.9728399788309249,0.9823496469564831,0.9728399788309249,0.9766438007354736,626418
2014-04-04,0.9823496331920212,0.9823496331920212,0.9728399651997104,0.9747418761253357,252600
2014-04-08,0.960477387594862,0.977594812893704,0.955722553532083,0.9766438007354736,795390
2014-04-09,0.9766438337676469,0.9890064254218388,0.9766438337676469,0.9804477691650391,1315300
2014-04-10,0.9852025789725485,1.0013689922592934,0.9842515668057217,0.9966141581535339,1281327
2014-04-11,0.9966141840828115,1.0023200305038489,0.9918593498533437,0.9956632852554321,1701844
2014-04-14,0.9956632456971813,0.9956632456971813,0.9909084116566258,0.994712233543396,293201
2014-04-15,0.993761240676183,0.9947122528484253,0.9842515724105114,0.9861534833908081,237105
2014-04-16,0.9842515587806702,0.9909084171658069,0.9842515587806702,0.9842515587806702,405723
2014-04-17,0.9880554940527749,0.9880554940527749,0.982349647826711,0.9842515587806702,376905
2014-04-18,0.9842515524036517,0.9871044754981995,0.9842515524036517,0.9871044754981995,20490
2014-04-21,0.9918593021723155,0.9918593021723155,0.98139862202468,0.9823496341705322,145805
2014-04-22,0.9794967047781278,0.9871044618033115,0.9794967047781278,0.9852025508880615,190100
2014-04-23,0.9861535087611236,0.9861535087611236,0.9775948524475098,0.9775948524475098,186800
2014-04-24,0.9794967634767361,0.9794967634767361,0.9756929414182834,0.9775948524475098,113001
2014-04-25,0.974741914979299,0.9766438259807358,0.9680851697921753,0.9680851697921753,438505
2014-04-28,0.9642813073855847,0.9642813073855847,0.9585754612561618,0.9595263600349426,587713
2014-04-29,0.9576244956537401,0.969036188467194,0.9576244956537401,0.965232253074646,98301
2014-04-30,0.9737909763593693,0.9747418751391275,0.9614283853090363,0.9671341180801392,140406
2014-05-05,0.9604773844186729,0.9604773844186729,0.9528696272705471,0.9566735625267029,623799
2014-05-06,0.9557225567678873,0.9557225567678873,0.95191873485046,0.9538206458091736,170703
2014-05-07,0.9538206681400051,0.9538206681400051,0.9433599875758946,0.9452619552612305,504800
2014-05-08,0.947163850466513,0.9547715510346819,0.947163850466513,0.9509677290916443,712200
2014-05-09,0.9452619394949942,0.9538206522310162,0.9452619394949942,0.9509677290916443,154415
2014-05-12,0.9328993758972053,0.972840017626589,0.9328993758972053,0.9699870944023132,601356
2014-05-13,0.9699870679106931,0.9756929142034105,0.9699870679106931,0.9737910032272339,253300
2014-05-14,0.950967745356977,0.9861534957065473,0.950967745356977,0.9833006858825684,531804
2014-05-15,0.9823496341705322,0.9890063790989436,0.9823496341705322,0.9823496341705322,501151
2014-05-16,0.9852025508880615,0.9890063727185614,0.9823496278330947,0.9852025508880615,417004
2014-05-19,0.9709380624480097,0.9899573985927472,0.9709380624480097,0.9871044754981995,402004
2014-05-20,0.986153484144813,0.9985160755724759,0.986153484144813,0.9937612414360046,826100
2014-05-21,0.9937612350172408,1.000418093456654,0.9899574130783081,0.9966141581535339,767433
2014-05-22,1.0013689994812012,1.0051729348117553,0.9985160763243327,1.0013689994812012,2472201
2014-05-23,1.0051729283663178,1.006123827169718,1.002320005227743,1.0042219161987305,155890
2014-05-26,1.0051729348117553,1.009927768951807,1.0004181006717037,1.0013689994812012,559010
2014-05-27,1.0023200511932373,1.0042219622514448,1.0004181401350298,1.0023200511932373,918525
2014-05-28,1.010878715057571,1.0184864727104375,1.0080257917672222,1.014682650566101,1254602
2014-05-29,1.014682537612045,1.0184863593329416,1.0118296146392822,1.0118296146392822,624400
2014-05-30,1.0118296272206977,1.0127806393448373,1.0061237812042236,1.0061237812042236,861900
2014-06-03,1.0156335428595549,1.0194374783435132,0.9985161165922247,1.0175355672836304,382800
2014-06-04,1.0165845220332672,1.022290368391672,1.013731598854065,1.013731598854065,522025
2014-06-05,1.012780732951827,1.0175355672836304,1.012780732951827,1.0175355672836304,315500
2014-06-06,1.0165845616382694,1.0175355738564502,1.0089768039854028,1.014682650566101,327994
2014-06-09,1.013731598854065,1.015633509852137,1.011829687855993,1.013731598854065,327503
2014-06-10,1.0156335428595549,1.0194374783435132,1.0099278096799067,1.0175355672836304,489399
2014-06-11,1.0156334575448167,1.0194373927092386,1.0156334575448167,1.0184863805770874,157403
2014-06-12,1.0175355738564502,1.0194374849286183,1.0127807394939328,1.014682650566101,630401
2014-06-13,1.0137315403769933,1.022290309420888,1.0137315403769933,1.0213392972946167,477470
2014-06-16,1.0203882851683452,1.023241208182977,1.018486374279985,1.0213392972946167,293400
2014-06-17,1.0184863805770874,1.0184863805770874,1.0165844696769681,1.0184863805770874,828723
2014-06-18,1.018486374279985,1.022290309420888,1.018486374279985,1.0213392972946167,582616
2014-06-19,1.0222903157415093,1.0260941375417483,1.0175354818091193,1.0184863805770874,612560
2014-06-20,1.0080257333811316,1.0260941709306672,1.0080257333811316,1.0222903490066528,220752
2014-06-23,1.0184864395416422,1.0279961079569777,1.0108786821365356,1.0108786821365356,1232500
2014-06-24,1.0061238543965512,1.0108786886347845,1.0051729555674187,1.0080257654190063,407801
2014-06-25,1.006123814375997,1.009927749633789,1.006123814375997,1.009927749633789,510100
2014-06-26,1.0118296814245429,1.018486426557577,1.0118296814245429,1.0165845155715942,372001
2014-06-27,1.0232412542370466,1.0251431652110081,1.0194374322891235,1.0194374322891235,181700
2014-06-30,1.021339328678793,1.021339328678793,1.0089767374782945,1.009927749633789,238500
2014-07-01,1.0127806478767292,1.0232412145094776,1.0127806478767292,1.0184863805770874,86000
2014-07-02,1.0184863764958214,1.0375057121491675,1.0184863764958214,1.0365548133850098,1327503
2014-07-03,1.0403586288609301,1.0432115518644676,1.0375057058573927,1.039407730102539,507700
2014-07-04,1.0413097143173218,1.0432116253322274,1.0394078033024161,1.0413097143173218,736046
2014-07-07,1.0413096472983463,1.0413096472983463,1.032750878235831,1.0365548133850098,779202
2014-07-08,1.0365548133850098,1.0365548133850098,1.0317999794716732,1.0365548133850098,552201
2014-07-09,1.0365548854103512,1.0365548854103512,1.0213393704847464,1.0232412815093994,457955
2014-07-10,1.017535469261722,1.0270451370092368,1.017535469261722,1.024192214012146,370255
2014-07-11,1.0241922599686601,1.0289470940557714,1.0222903490066528,1.0222903490066528,109704
2014-07-14,1.0327508908657084,1.0346529151456496,1.028947069034194,1.0308489799499512,92548
2014-07-15,1.0327509576420688,1.0384568041224573,1.0327509576420688,1.0356038808822632,186000
2014-07-16,1.0375057184756715,1.0403586415139066,1.032750884533341,1.0337018966674805,1192700
2014-07-17,1.0337019698435308,1.0403587151611897,1.0337019698435308,1.0356038808822632,304400
2014-07-18,1.0327509304742433,1.0337019426506875,1.025143173155254,1.0318000316619873,157104
2014-07-21,1.0318000653214576,1.0356038874229467,1.0318000653214576,1.0327509641647339,33800
2014-07-22,1.035603867908415,1.0432116253322274,1.035603867908415,1.0413097143173218,769306
2014-07-23,1.0451135504865547,1.053672320215707,1.0451135504865547,1.0508193969726562,592419
2014-07-24,1.0565250647768243,1.0612800121307373,1.0555741659973892,1.0612800121307373,1413655
2014-07-25,1.064132803339414,1.068887637246507,1.0622308924494133,1.0669857263565063,322602
2014-07-28,1.063181919234106,1.0783973199280623,1.063181919234106,1.0764954090118408,1232318
2014-07-29,1.0755445957183838,1.0764954945699785,1.0698387491520436,1.0755445957183838,896902
2014-07-30,1.0755445575512779,1.0907599589145915,1.0755445575512779,1.0898090600967407,727218
2014-07-31,1.087907075881958,1.087907075881958,1.0812502177840562,1.087907075881958,510403
2014-08-01,1.0926619688234291,1.0926619688234291,1.0774464542972182,1.0802993774414062,780200
2014-08-04,1.0812502698313038,1.0860051039220093,1.078397346704043,1.0831522941589355,987811
2014-08-05,1.0860051168433031,1.0860051168433031,1.076495448548746,1.077446460723877,291011
2014-08-06,1.0774465067857661,1.0774465067857661,1.071740660219426,1.0755445957183838,140602
2014-08-07,1.1078773424451613,1.1078773424451613,1.0698386704394103,1.0736424922943115,1786000
2014-08-08,1.0679367780685425,1.0717405999895393,1.0593780087000195,1.0679367780685425,514704
2014-08-11,1.066985741066549,1.0774464211520436,1.066985741066549,1.0764954090118408,723800
2014-08-12,1.0774464943859723,1.0793484054314666,1.0755445833404782,1.0783973932266235,910110
2014-08-13,1.07174056248395,1.0869560763638433,1.0232412111854496,1.0822012424468994,201000
2014-08-14,1.0860051582708272,1.0945639280809307,1.0860051582708272,1.0907599925994873,1457548
2014-08-15,1.0907599730950157,1.1031225648013079,1.0898090742648028,1.0993187427520752,3474600
2014-08-18,1.0993187032002265,1.0993187032002265,1.0926619581714738,1.098367691040039,339300
2014-08-19,1.0983677305576718,1.0993187427520752,1.0936128963140357,1.0993187427520752,530108
2014-08-20,1.1031225854175424,1.1078774197500416,1.1012206743573811,1.1059755086898804,540500
2014-08-21,1.1059754418025038,1.1059754418025038,1.0945638627674958,1.1012206077575684,250500
2014-08-22,1.105024410583071,1.110730256684226,1.105024410583071,1.1097793579101562,662903
2014-08-25,1.1107302694266898,1.1107302694266898,1.0993186904576482,1.1040735244750977,611200
