Date,Open,High,Low,Close,Volume
2014-01-02,0.963,0.964,0.954,0.957,1202
2014-01-03,0.953,0.953,0.938,0.939,16379
2014-01-06,0.937,0.937,0.926,0.929,7080
2014-01-07,0.925,0.934,0.925,0.929,3351
2014-01-08,0.936,0.944,0.935,0.943,5226
2014-01-09,0.942,0.946,0.937,0.938,2374
2014-01-10,0.932,0.94,0.854,0.938,69639
2014-01-13,0.915,0.937,0.915,0.936,64361
2014-01-14,0.928,0.935,0.926,0.933,5567
2014-01-15,0.934,0.94,0.934,0.936,3593
2014-01-16,0.942,0.943,0.938,0.942,2539
2014-01-17,0.944,0.951,0.936,0.947,7020
2014-01-20,0.941,0.944,0.936,0.939,1931
2014-01-21,0.938,0.947,0.938,0.945,4447
2014-01-22,0.945,0.945,0.94,0.945,3823
2014-01-23,0.945,0.945,0.929,0.932,4748
2014-01-24,0.925,0.928,0.922,0.925,15877
2014-01-27,0.92,0.92,0.875,0.902,12451
2014-01-28,0.901,0.902,0.897,0.902,11168
2014-01-29,0.903,0.911,0.864,0.911,1593
2014-01-30,0.894,0.906,0.891,0.904,3273
2014-02-07,0.903,0.903,0.879,0.888,8338
2014-02-10,0.889,0.889,0.884,0.888,13220
2014-02-11,0.886,0.904,0.886,0.903,8631
2014-02-12,0.912,0.913,0.904,0.912,7063
2014-02-13,0.912,0.917,0.909,0.91,9975
2014-02-14,0.918,0.921,0.911,0.914,13735
2014-02-17,0.923,0.928,0.923,0.927,7353
2014-02-18,0.928,0.93,0.924,0.927,5444
2014-02-19,0.929,0.934,0.929,0.933,17875
2014-02-20,0.933,0.935,0.918,0.921,15575
2014-02-21,0.931,0.932,0.927,0.929,3745
2014-02-24,0.929,0.929,0.919,0.923,6307
2014-02-25,0.929,0.932,0.925,0.929,9911
2014-02-26,0.927,0.933,0.925,0.933,13088
2014-02-27,0.935,0.946,0.933,0.945,9469
2014-02-28,0.946,0.957,0.946,0.955,10730
2014-03-03,0.953,0.953,0.939,0.942,6145
2014-03-04,0.941,0.947,0.939,0.944,3951
2014-03-05,0.949,0.954,0.935,0.936,9715
2014-03-06,0.945,0.945,0.937,0.941,13236
2014-03-07,0.94,0.945,0.935,0.939,4652
2014-03-10,0.932,0.934,0.925,0.925,4739
2014-03-11,0.924,0.929,0.922,0.926,4193
2014-03-12,0.922,0.922,0.912,0.914,3387
2014-03-13,0.908,0.919,0.908,0.91,2051
2014-03-14,0.903,0.903,0.896,0.9,9321
2014-03-17,0.897,0.9,0.895,0.899,3893
2014-03-18,0.901,0.908,0.901,0.907,6553
2014-03-19,0.904,0.909,0.903,0.909,2222
2014-03-20,0.896,0.907,0.896,0.896,4432
2014-03-21,0.897,0.906,0.895,0.906,6715
2014-03-24,0.914,0.922,0.913,0.92,7247
2014-03-25,0.921,0.921,0.913,0.915,882
2014-03-26,0.916,0.927,0.916,0.924,4716
2014-03-27,0.919,0.922,0.915,0.919,2910
2014-03-28,0.915,0.932,0.915,0.93,5589
2014-03-31,0.93,0.936,0.93,0.932,5589
2014-04-01,0.941,0.943,0.938,0.941,3215
2014-04-02,0.946,0.952,0.944,0.945,5277
2014-04-03,0.947,0.957,0.947,0.951,6264
2014-04-04,0.957,0.957,0.947,0.949,2526
2014-04-08,0.929,0.952,0.929,0.951,7954
2014-04-09,0.951,0.964,0.951,0.955,13153
2014-04-10,0.96,0.977,0.959,0.972,12813
2014-04-11,0.972,0.978,0.967,0.971,17018
2014-04-14,0.971,0.971,0.966,0.97,2932
2014-04-15,0.969,0.97,0.959,0.961,2371
2014-04-16,0.959,0.966,0.959,0.959,4057
2014-04-17,0.963,0.963,0.957,0.959,3769
2014-04-18,0.959,0.962,0.959,0.962,205
2014-04-21,0.967,0.967,0.956,0.957,1458
2014-04-22,0.954,0.962,0.954,0.96,1901
2014-04-23,0.961,0.961,0.952,0.952,1868
2014-04-24,0.954,0.954,0.95,0.952,1130
2014-04-25,0.949,0.951,0.942,0.942,4385
2014-04-28,0.938,0.938,0.932,0.933,5877
2014-04-29,0.931,0.943,0.931,0.939,983
2014-04-30,0.948,0.949,0.935,0.941,1404
2014-05-05,0.934,0.934,0.926,0.93,6238
2014-05-06,0.929,0.929,0.925,0.927,1707
2014-05-07,0.927,0.927,0.916,0.918,5048
2014-05-08,0.92,0.928,0.92,0.924,7122
2014-05-09,0.918,0.927,0.918,0.924,1544
