Date,Open,High,Low,Close,Volume
2021-12-23,0.99,0.995,0.968,0.972,688651
2021-12-24,0.97,0.973,0.922,0.926,574256
2021-12-27,0.921,0.944,0.918,0.933,320870
2021-12-28,0.93,0.975,0.93,0.971,355813
2021-12-29,0.962,0.999,0.962,0.974,508801
2021-12-30,0.975,0.991,0.975,0.977,218368
2021-12-31,0.976,1.001,0.976,0.997,413849
2022-01-04,1.002,1.009,0.959,0.964,275126
2022-01-05,0.964,0.964,0.928,0.933,225158
2022-01-06,0.94,0.955,0.92,0.947,247749
2022-01-07,0.942,0.945,0.906,0.911,369441
2022-01-10,0.914,0.928,0.903,0.92,240914
2022-01-11,0.918,0.925,0.899,0.905,306236
2022-01-12,0.918,0.935,0.918,0.933,279699
2022-01-13,0.939,0.939,0.904,0.906,255039
2022-01-14,0.902,0.92,0.898,0.913,192951
2022-01-17,0.906,0.912,0.895,0.905,242295
2022-01-18,0.905,0.918,0.899,0.908,264700
2022-01-19,0.908,0.908,0.867,0.875,434324
2022-01-20,0.876,0.883,0.855,0.855,299299
2022-01-21,0.856,0.873,0.846,0.86,252650
2022-01-24,0.86,0.904,0.855,0.897,463178
2022-01-25,0.889,0.905,0.877,0.877,212821
2022-01-26,0.877,0.892,0.864,0.877,237514
2022-01-27,0.886,0.894,0.859,0.86,166610
2022-01-28,0.858,0.87,0.834,0.848,249930
2022-02-07,0.864,0.888,0.86,0.866,239756
2022-02-08,0.867,0.867,0.832,0.856,272515
2022-02-09,0.853,0.884,0.848,0.882,349250
2022-02-10,0.883,0.892,0.874,0.886,350876
2022-02-11,0.886,0.916,0.873,0.891,452301
2022-02-14,0.88,0.92,0.88,0.905,413734
2022-02-15,0.912,0.921,0.894,0.92,512403
2022-02-16,0.923,0.95,0.923,0.931,408350
2022-02-17,0.926,0.985,0.926,0.976,770315
2022-02-18,0.965,0.978,0.96,0.969,318183
2022-02-21,0.969,0.981,0.959,0.974,400609
2022-02-22,0.988,1.002,0.982,1.0,771561
2022-02-23,1.0,1.017,0.995,1.013,993622
2022-02-24,1.006,1.016,0.969,0.99,596433
2022-02-25,0.997,1.027,0.997,1.013,606870
2022-02-28,1.013,1.045,1.013,1.044,709976
2022-03-01,1.044,1.044,0.996,1.01,529734
2022-03-02,1.003,1.019,0.995,1.01,413526
2022-03-03,1.005,1.014,0.993,0.993,415808
2022-03-04,0.984,1.004,0.97,0.976,372826
2022-03-07,0.962,0.979,0.951,0.966,319416
2022-03-08,0.963,0.969,0.892,0.898,443365
2022-03-09,0.89,0.896,0.838,0.875,450207
2022-03-10,0.89,0.917,0.886,0.904,336032
2022-03-11,0.89,0.9,0.864,0.899,346568
2022-03-14,0.89,0.893,0.872,0.873,421635
2022-03-15,0.868,0.89,0.851,0.854,429777
2022-03-16,0.874,0.897,0.841,0.894,580439
2022-03-17,0.9,0.923,0.893,0.899,431475
2022-03-18,0.895,0.896,0.88,0.895,235943
2022-03-21,0.893,0.926,0.886,0.912,455514
2022-03-22,0.913,0.928,0.902,0.912,413760
2022-03-23,0.912,0.919,0.9,0.907,327768
2022-03-24,0.907,0.919,0.888,0.913,306773
2022-03-25,0.911,0.925,0.898,0.903,318339
2022-03-28,0.888,0.892,0.861,0.873,364253
2022-03-29,0.873,0.888,0.863,0.874,292472
2022-03-30,0.879,0.899,0.876,0.899,310968
2022-03-31,0.899,0.899,0.862,0.871,470757
2022-04-01,0.861,0.891,0.86,0.877,322752
2022-04-06,0.879,0.879,0.853,0.865,324457
2022-04-07,0.86,0.876,0.853,0.859,397932
2022-04-08,0.86,0.86,0.835,0.847,345615
2022-04-11,0.848,0.848,0.783,0.785,415651
2022-04-12,0.781,0.801,0.781,0.801,327778
2022-04-13,0.794,0.826,0.792,0.81,370323
2022-04-14,0.814,0.82,0.807,0.812,323080
2022-04-15,0.807,0.812,0.791,0.801,361162
2022-04-18,0.801,0.802,0.771,0.802,306594
2022-04-19,0.805,0.813,0.802,0.805,296084
2022-04-20,0.806,0.811,0.778,0.781,333876
2022-04-21,0.781,0.784,0.739,0.743,394379
2022-04-22,0.737,0.741,0.723,0.726,311579
2022-04-25,0.71,0.71,0.667,0.667,407761
2022-04-26,0.666,0.676,0.646,0.65,361533
2022-04-27,0.639,0.715,0.639,0.715,608647
2022-04-28,0.716,0.744,0.712,0.738,529128
2022-04-29,0.734,0.772,0.728,0.769,541582
2022-05-05,0.765,0.782,0.757,0.768,348776
2022-05-06,0.735,0.758,0.735,0.748,305143
2022-05-09,0.736,0.764,0.736,0.76,293987
2022-05-10,0.748,0.779,0.742,0.777,334565
2022-05-11,0.771,0.824,0.771,0.799,421629
2022-05-12,0.795,0.801,0.784,0.791,300735
2022-05-13,0.794,0.801,0.785,0.795,420187
2022-05-16,0.801,0.815,0.794,0.795,294445
2022-05-17,0.791,0.839,0.791,0.83,459351
2022-05-18,0.834,0.842,0.825,0.829,331537
2022-05-19,0.814,0.844,0.809,0.844,351576
2022-05-20,0.85,0.864,0.834,0.858,355097
2022-05-23,0.858,0.892,0.858,0.886,370584
2022-05-24,0.883,0.897,0.854,0.855,362828
2022-05-25,0.844,0.867,0.841,0.86,402744
2022-05-26,0.859,0.869,0.837,0.86,311902
2022-05-27,0.867,0.878,0.846,0.856,304744
2022-05-30,0.854,0.869,0.853,0.863,291544
2022-05-31,0.867,0.868,0.842,0.868,315197
2022-06-01,0.868,0.868,0.842,0.86,306949
2022-06-02,0.851,0.88,0.849,0.875,352747
2022-06-06,0.876,0.943,0.876,0.935,488719
2022-06-07,0.935,0.945,0.924,0.936,405205
2022-06-08,0.936,0.971,0.935,0.96,496305
2022-06-09,0.95,0.96,0.937,0.945,315660
2022-06-10,0.935,0.973,0.932,0.973,316357
2022-06-13,0.96,1.006,0.959,0.997,365008
2022-06-14,0.987,0.989,0.958,0.987,340884
2022-06-15,0.98,1.001,0.972,0.982,366934
2022-06-16,0.977,0.995,0.972,0.978,240974
2022-06-17,0.963,1.014,0.963,1.014,352224
2022-06-20,1.018,1.023,0.999,1.005,235805
2022-06-21,1.003,1.003,0.962,0.975,253792
2022-06-22,0.969,0.986,0.968,0.969,189262
2022-06-23,0.959,0.989,0.946,0.987,216024
2022-06-24,0.982,0.991,0.974,0.988,217069
2022-06-27,0.981,1.044,0.981,1.024,358134
2022-06-28,1.026,1.051,1.022,1.046,286795
2022-06-29,1.043,1.043,1.004,1.005,247106
2022-06-30,1.0,1.035,1.0,1.025,165382
2022-07-01,1.028,1.071,1.019,1.062,432317
2022-07-04,1.051,1.095,1.05,1.088,387002
2022-07-05,1.08,1.105,1.078,1.1,339437
2022-07-06,1.102,1.102,1.07,1.085,301230
2022-07-07,1.086,1.104,1.07,1.099,219170
2022-07-08,1.101,1.114,1.083,1.086,199785
2022-07-11,1.074,1.08,1.019,1.031,448848
2022-07-12,1.049,1.049,1.003,1.013,230653
2022-07-13,1.01,1.025,0.985,1.018,234779
2022-07-14,1.017,1.028,0.995,1.012,197159
2022-07-15,1.012,1.041,0.991,1.011,200663
2022-07-18,1.0,1.021,0.99,1.01,171991
2022-07-19,1.011,1.03,1.001,1.011,151069
2022-07-20,1.015,1.038,1.015,1.026,141662
2022-07-21,1.026,1.026,0.994,0.997,160690
2022-07-22,0.997,1.003,0.98,0.991,156350
2022-07-25,0.991,0.999,0.979,0.98,147609
2022-07-26,0.978,1.015,0.978,1.0,270557
2022-07-27,1.0,1.004,0.983,0.999,124473
2022-07-28,1.0,1.004,0.988,0.992,94538
2022-07-29,0.997,0.997,0.98,0.982,109501
2022-08-01,0.98,0.999,0.965,0.997,195195
2022-08-02,0.996,0.996,0.947,0.965,219775
2022-08-03,0.956,0.975,0.943,0.946,132290
2022-08-04,0.949,0.97,0.942,0.959,167017
2022-08-05,0.956,0.983,0.947,0.983,196975
2022-08-08,0.974,0.997,0.966,0.99,154277
2022-08-09,0.994,1.002,0.983,0.997,133267
2022-08-10,0.994,1.007,0.982,0.988,148066
2022-08-11,0.985,0.993,0.968,0.99,122843
2022-08-12,0.986,1.001,0.98,0.982,105710
2022-08-15,0.975,1.007,0.974,1.002,134282
2022-08-16,1.002,1.003,0.987,0.99,145041
2022-08-17,0.995,0.995,0.964,0.979,119804
2022-08-18,0.976,0.982,0.97,0.974,123079
2022-08-19,0.974,0.974,0.949,0.95,130532
2022-08-22,0.95,0.999,0.935,0.998,300008
2022-08-23,0.994,0.999,0.979,0.99,185818
2022-08-24,0.994,0.999,0.954,0.955,269045
2022-08-25,0.959,0.962,0.919,0.936,165277
2022-08-26,0.936,0.973,0.933,0.952,252504
2022-08-29,0.936,0.948,0.931,0.941,168171
2022-08-30,0.94,0.949,0.933,0.942,127633
2022-08-31,0.95,0.95,0.902,0.91,210759
2022-09-01,0.908,0.916,0.893,0.895,137420
2022-09-02,0.9,0.901,0.881,0.887,158297
2022-09-05,0.88,0.889,0.875,0.884,131741
2022-09-06,0.886,0.915,0.886,0.913,196938
2022-09-07,0.911,0.923,0.902,0.916,136589
2022-09-08,0.919,0.92,0.903,0.905,108449
2022-09-09,0.914,0.925,0.906,0.923,121129
2022-09-13,0.926,0.939,0.92,0.931,107439
2022-09-14,0.915,0.938,0.915,0.924,110933
2022-09-15,0.938,0.94,0.888,0.893,201321
2022-09-16,0.882,0.886,0.856,0.866,160064
2022-09-19,0.866,0.877,0.863,0.866,208927
2022-09-20,0.867,0.908,0.867,0.899,127698
2022-09-21,0.9,0.908,0.892,0.904,105654
2022-09-22,0.895,0.916,0.895,0.902,79238
2022-09-23,0.902,0.902,0.869,0.879,164086
2022-09-26,0.865,0.885,0.863,0.867,128024
2022-09-27,0.87,0.871,0.846,0.871,201166
2022-09-28,0.863,0.863,0.821,0.821,184374
2022-09-29,0.825,0.842,0.825,0.831,129776
2022-09-30,0.83,0.838,0.814,0.816,127402
2022-10-10,0.816,0.817,0.787,0.789,127778
2022-10-11,0.788,0.812,0.788,0.808,125765
2022-10-12,0.8,0.821,0.779,0.82,122171
2022-10-13,0.821,0.824,0.807,0.811,99762
2022-10-14,0.818,0.841,0.817,0.836,105543
2022-10-17,0.84,0.84,0.823,0.835,129479
2022-10-18,0.84,0.846,0.829,0.831,125831
2022-10-19,0.831,0.846,0.825,0.825,98413
2022-10-20,0.822,0.825,0.804,0.816,111693
2022-10-21,0.816,0.818,0.796,0.805,128393
2022-10-24,0.806,0.826,0.792,0.799,99772
2022-10-25,0.794,0.81,0.776,0.804,105053
2022-10-26,0.803,0.819,0.8,0.81,102862
2022-10-27,0.811,0.825,0.809,0.809,90659
2022-10-28,0.806,0.806,0.772,0.775,105468
2022-10-31,0.778,0.787,0.75,0.775,122294
2022-11-01,0.777,0.818,0.777,0.816,235506
2022-11-02,0.81,0.831,0.806,0.825,152444
2022-11-03,0.812,0.839,0.81,0.83,218377
2022-11-04,0.837,0.883,0.832,0.883,238878
2022-11-07,0.885,0.902,0.882,0.888,194890
2022-11-08,0.886,0.899,0.868,0.893,170244
2022-11-09,0.902,0.907,0.886,0.886,197214
2022-11-10,0.871,0.876,0.855,0.859,212950
2022-11-11,0.887,0.894,0.864,0.867,187720
2022-11-14,0.865,0.873,0.841,0.847,168244
2022-11-15,0.843,0.859,0.835,0.859,185538
2022-11-16,0.861,0.864,0.84,0.843,180273
2022-11-17,0.837,0.841,0.825,0.833,171340
2022-11-18,0.833,0.835,0.815,0.818,165606
2022-11-21,0.815,0.825,0.805,0.823,139684
2022-11-22,0.826,0.827,0.81,0.812,98294
2022-11-23,0.81,0.819,0.803,0.817,99403
2022-11-24,0.82,0.828,0.813,0.82,317768
2022-11-25,0.813,0.814,0.803,0.803,156330
2022-11-28,0.791,0.798,0.78,0.794,138591
2022-11-29,0.796,0.804,0.79,0.802,103281
2022-11-30,0.802,0.82,0.8,0.813,179467
2022-12-01,0.828,0.829,0.817,0.818,187106
2022-12-02,0.817,0.817,0.81,0.812,119954
2022-12-05,0.816,0.817,0.805,0.814,119139
2022-12-06,0.81,0.821,0.801,0.815,156443
2022-12-07,0.81,0.831,0.809,0.82,160693
2022-12-08,0.814,0.825,0.811,0.814,144772
2022-12-09,0.814,0.823,0.809,0.819,121937
2022-12-12,0.819,0.819,0.802,0.803,121249
2022-12-13,0.808,0.814,0.8,0.801,106912
2022-12-14,0.802,0.809,0.795,0.797,90151
2022-12-15,0.797,0.805,0.788,0.805,132611
2022-12-16,0.802,0.802,0.778,0.782,213003
2022-12-19,0.782,0.804,0.78,0.786,158097
2022-12-20,0.782,0.782,0.766,0.771,156965
2022-12-21,0.771,0.775,0.76,0.763,134368
2022-12-22,0.767,0.77,0.744,0.747,162412
2022-12-23,0.747,0.748,0.739,0.744,108681
2022-12-26,0.748,0.757,0.733,0.757,93331
2022-12-27,0.76,0.766,0.754,0.766,84248
2022-12-28,0.766,0.766,0.748,0.757,114499
2022-12-29,0.752,0.762,0.749,0.751,84722
2022-12-30,0.753,0.758,0.74,0.743,179094
2023-01-03,0.742,0.762,0.738,0.761,151586
2023-01-04,0.761,0.761,0.745,0.749,128597
2023-01-05,0.749,0.771,0.749,0.765,153040
2023-01-06,0.758,0.784,0.758,0.776,205309
2023-01-09,0.78,0.791,0.78,0.783,157108
2023-01-10,0.782,0.79,0.774,0.785,123273
2023-01-11,0.785,0.792,0.779,0.779,134629
2023-01-12,0.783,0.798,0.783,0.786,153654
2023-01-13,0.787,0.796,0.779,0.787,94637
2023-01-16,0.787,0.801,0.783,0.796,128588
2023-01-17,0.797,0.805,0.795,0.8,137170
2023-01-18,0.799,0.812,0.795,0.806,75890
2023-01-19,0.807,0.812,0.803,0.812,98431
2023-01-20,0.817,0.84,0.81,0.833,201236
2023-01-30,0.85,0.868,0.845,0.846,171707
2023-01-31,0.842,0.855,0.841,0.85,114736
2023-02-01,0.851,0.876,0.851,0.873,149972
2023-02-02,0.874,0.877,0.861,0.867,147845
2023-02-03,0.867,0.867,0.842,0.855,171339
2023-02-06,0.85,0.85,0.839,0.845,113327
2023-02-07,0.845,0.85,0.839,0.847,98686
2023-02-08,0.847,0.862,0.844,0.85,142092
2023-02-09,0.843,0.853,0.842,0.853,101853
2023-02-10,0.854,0.854,0.834,0.838,80382
2023-02-13,0.838,0.843,0.835,0.84,121578
2023-02-14,0.841,0.849,0.837,0.842,132863
2023-02-15,0.841,0.845,0.831,0.833,79070
2023-02-16,0.833,0.836,0.806,0.814,153576
2023-02-17,0.81,0.822,0.809,0.81,91105
2023-02-20,0.811,0.814,0.792,0.814,167136
2023-02-21,0.814,0.827,0.81,0.823,138948
2023-02-22,0.823,0.825,0.811,0.814,81711
2023-02-23,0.813,0.818,0.811,0.817,131010
2023-02-24,0.82,0.82,0.804,0.808,102084
2023-02-27,0.802,0.819,0.802,0.805,125026
2023-02-28,0.805,0.812,0.798,0.806,90718
2023-03-01,0.804,0.81,0.801,0.81,91313
2023-03-02,0.805,0.807,0.794,0.795,141020
2023-03-03,0.793,0.796,0.787,0.792,110934
2023-03-06,0.79,0.794,0.78,0.792,128514
2023-03-07,0.792,0.792,0.778,0.779,110449
2023-03-08,0.776,0.778,0.772,0.777,230562
2023-03-09,0.777,0.785,0.777,0.779,95658
2023-03-10,0.777,0.777,0.762,0.763,174676
2023-03-13,0.755,0.764,0.75,0.756,135141
2023-03-14,0.758,0.758,0.739,0.753,164404
2023-03-15,0.756,0.761,0.75,0.752,137978
2023-03-16,0.75,0.75,0.729,0.73,168577
2023-03-17,0.733,0.744,0.732,0.735,175416
2023-03-20,0.734,0.74,0.726,0.734,121716
2023-03-21,0.742,0.75,0.734,0.75,129589
2023-03-22,0.754,0.759,0.746,0.75,135317
2023-03-23,0.749,0.751,0.744,0.751,134117
2023-03-24,0.753,0.753,0.744,0.747,143498
2023-03-27,0.747,0.747,0.739,0.744,108302
2023-03-28,0.747,0.747,0.729,0.731,196331
2023-03-29,0.734,0.738,0.727,0.73,156190
2023-03-30,0.729,0.733,0.721,0.733,166029
2023-03-31,0.733,0.742,0.733,0.736,163536
2023-04-03,0.736,0.75,0.729,0.749,306732
2023-04-04,0.749,0.75,0.73,0.732,398335
