Date,Open,High,Low,Close,Volume
2020-03-02,0.315,0.334,0.315,0.333,894357
2020-03-03,0.355,0.355,0.334,0.337,838680
2020-03-04,0.336,0.342,0.33,0.342,639425
2020-03-05,0.344,0.352,0.344,0.35,685694
2020-03-06,0.346,0.346,0.339,0.343,312080
2020-03-09,0.332,0.335,0.323,0.324,359843
2020-03-10,0.318,0.332,0.315,0.331,207078
2020-03-11,0.333,0.335,0.325,0.327,214776
2020-03-12,0.32,0.322,0.315,0.318,158742
2020-03-13,0.302,0.315,0.298,0.311,322338
2020-03-16,0.31,0.316,0.3,0.301,256522
2020-03-17,0.302,0.31,0.291,0.301,145329
2020-03-18,0.298,0.306,0.294,0.294,200870
2020-03-19,0.295,0.295,0.278,0.288,202535
2020-03-20,0.289,0.294,0.286,0.294,216906
2020-03-23,0.29,0.29,0.28,0.282,196762
2020-03-24,0.284,0.295,0.284,0.294,202934
2020-03-25,0.294,0.303,0.294,0.299,200649
2020-03-26,0.295,0.298,0.294,0.295,181719
2020-03-27,0.3,0.3,0.295,0.296,147593
2020-03-30,0.296,0.297,0.29,0.295,171305
2020-03-31,0.296,0.298,0.292,0.293,137123
2020-04-01,0.293,0.296,0.29,0.29,203850
2020-04-02,0.288,0.299,0.288,0.299,168579
2020-04-03,0.299,0.299,0.292,0.293,152880
2020-04-07,0.296,0.301,0.296,0.3,182277
2020-04-08,0.299,0.304,0.296,0.302,165386
2020-04-09,0.305,0.305,0.3,0.301,166484
2020-04-10,0.301,0.301,0.294,0.295,245683
2020-04-13,0.295,0.295,0.292,0.293,125643
2020-04-14,0.291,0.3,0.291,0.3,173832
2020-04-15,0.301,0.301,0.294,0.295,146873
2020-04-16,0.293,0.296,0.293,0.294,143557
2020-04-17,0.295,0.298,0.294,0.295,174424
2020-04-20,0.296,0.296,0.294,0.296,127829
2020-04-21,0.295,0.295,0.284,0.287,156049
2020-04-22,0.282,0.291,0.282,0.289,214724
2020-04-23,0.289,0.289,0.286,0.287,164187
2020-04-24,0.287,0.292,0.287,0.289,225968
2020-04-27,0.288,0.29,0.285,0.286,228588
2020-04-28,0.285,0.285,0.271,0.278,217293
2020-04-29,0.275,0.283,0.275,0.28,266984
2020-04-30,0.28,0.29,0.28,0.29,231458
2020-05-06,0.283,0.291,0.283,0.29,231926
2020-05-07,0.29,0.29,0.285,0.287,194428
2020-05-08,0.288,0.291,0.287,0.291,345073
2020-05-11,0.291,0.294,0.29,0.292,265800
2020-05-12,0.291,0.292,0.287,0.289,225596
2020-05-13,0.289,0.29,0.285,0.29,191928
2020-05-14,0.289,0.289,0.284,0.285,189633
2020-05-15,0.285,0.287,0.285,0.286,169381
2020-05-18,0.286,0.29,0.284,0.288,224705
2020-05-19,0.294,0.295,0.292,0.294,204218
2020-05-20,0.294,0.295,0.289,0.29,189187
2020-05-21,0.29,0.292,0.288,0.289,159048
2020-05-22,0.288,0.288,0.28,0.281,229229
2020-05-25,0.282,0.288,0.281,0.286,206539
2020-05-26,0.286,0.289,0.283,0.289,190999
2020-05-27,0.287,0.296,0.287,0.295,240761
2020-05-28,0.296,0.296,0.289,0.293,166482
2020-05-29,0.291,0.292,0.289,0.29,171881
2020-06-01,0.29,0.297,0.29,0.296,208600
2020-06-02,0.297,0.298,0.295,0.298,237294
2020-06-03,0.303,0.303,0.297,0.297,147663
2020-06-04,0.297,0.298,0.294,0.295,269153
