Date,Open,High,Low,Close,Volume
2014-01-02,2.319,2.368,2.319,2.362,414262
2014-01-03,2.356,2.376,2.353,2.367,401296
2014-01-06,2.366,2.366,2.307,2.308,391494
2014-01-07,2.298,2.332,2.296,2.33,364523
2014-01-08,2.332,2.353,2.322,2.344,458809
2014-01-09,2.33,2.366,2.308,2.311,428195
2014-01-10,2.308,2.31,2.261,2.267,310686
2014-01-13,2.267,2.28,2.239,2.256,287217
2014-01-14,2.253,2.289,2.241,2.289,569353
2014-01-15,2.288,2.32,2.288,2.319,559873
2014-01-16,2.317,2.334,2.304,2.304,585322
2014-01-17,2.3,2.304,2.273,2.273,331905
2014-01-20,2.265,2.282,2.235,2.252,380347
2014-01-21,2.248,2.28,2.248,2.274,292293
2014-01-22,2.276,2.33,2.274,2.33,640035
2014-01-23,2.332,2.357,2.331,2.346,1191730
2014-01-24,2.335,2.395,2.335,2.384,655716
2014-01-27,2.38,2.398,2.357,2.374,444279
2014-01-28,2.378,2.392,2.335,2.362,287541
2014-01-29,2.366,2.38,2.354,2.378,215175
2014-01-30,2.37,2.38,2.343,2.35,413273
2014-02-07,2.33,2.391,2.324,2.391,500862
2014-02-10,2.402,2.481,2.401,2.472,1062214
2014-02-11,2.477,2.49,2.437,2.462,1119350
2014-02-12,2.468,2.49,2.448,2.49,601847
2014-02-13,2.485,2.499,2.45,2.453,632354
2014-02-14,2.449,2.494,2.444,2.494,800265
2014-02-17,2.501,2.528,2.489,2.525,933368
2014-02-18,2.528,2.532,2.504,2.515,1635549
2014-02-19,2.509,2.533,2.491,2.53,741823
2014-02-20,2.529,2.533,2.469,2.476,888185
2014-02-21,2.47,2.489,2.446,2.463,768060
2014-02-24,2.449,2.46,2.408,2.459,908489
2014-02-25,2.458,2.477,2.338,2.355,965036
2014-02-26,2.334,2.36,2.306,2.36,1643071
2014-02-27,2.368,2.395,2.303,2.305,731756
2014-02-28,2.308,2.345,2.289,2.343,1135641
2014-03-03,2.343,2.377,2.343,2.375,842416
2014-03-04,2.365,2.365,2.332,2.35,1085342
2014-03-05,2.36,2.374,2.335,2.35,1006535
2014-03-06,2.305,2.348,2.305,2.34,800864
2014-03-07,2.34,2.353,2.32,2.33,487231
2014-03-10,2.303,2.309,2.246,2.25,1413057
2014-03-11,2.24,2.267,2.227,2.244,1204547
2014-03-12,2.239,2.262,2.2,2.232,1420907
2014-03-13,2.246,2.268,2.233,2.266,1041306
2014-03-14,2.253,2.269,2.242,2.247,1149823
2014-03-17,2.257,2.292,2.251,2.291,769931
2014-03-18,2.289,2.315,2.289,2.297,981946
2014-03-19,2.294,2.294,2.247,2.262,930718
2014-03-20,2.256,2.27,2.191,2.191,794236
2014-03-21,2.18,2.242,2.152,2.235,1180334
2014-03-24,2.225,2.237,2.214,2.229,545207
2014-03-25,2.225,2.24,2.212,2.226,857080
2014-03-26,2.227,2.247,2.226,2.244,820171
2014-03-27,2.234,2.236,2.197,2.197,509680
2014-03-28,2.191,2.197,2.142,2.146,498884
2014-03-31,2.147,2.159,2.126,2.143,627587
2014-04-01,2.142,2.18,2.136,2.179,808024
2014-04-02,2.178,2.192,2.171,2.179,458688
2014-04-03,2.18,2.207,2.177,2.187,729569
2014-04-04,2.184,2.218,2.178,2.216,639206
2014-04-08,2.212,2.242,2.2,2.241,577196
2014-04-09,2.239,2.266,2.237,2.257,563750
2014-04-10,2.26,2.274,2.253,2.266,637681
2014-04-11,2.255,2.255,2.236,2.25,277296
2014-04-14,2.244,2.263,2.243,2.263,567031
2014-04-15,2.257,2.259,2.234,2.234,409856
2014-04-16,2.231,2.245,2.225,2.234,230199
2014-04-17,2.24,2.253,2.239,2.245,306776
2014-04-18,2.238,2.253,2.225,2.253,319249
2014-04-21,2.233,2.259,2.207,2.209,557067
2014-04-22,2.208,2.224,2.166,2.2,368936
2014-04-23,2.199,2.215,2.191,2.2,149448
2014-04-24,2.2,2.2,2.171,2.174,151189
2014-04-25,2.174,2.178,2.138,2.141,278732
2014-04-28,2.136,2.136,2.085,2.087,665358
2014-04-29,2.084,2.106,2.081,2.105,477875
2014-04-30,2.103,2.123,2.096,2.12,342978
2014-05-05,2.117,2.15,2.103,2.142,339564
2014-05-06,2.137,2.185,2.137,2.163,725820
2014-05-07,2.162,2.162,2.123,2.126,234482
2014-05-08,2.123,2.154,1.92,2.117,335735
2014-05-09,2.117,2.12,2.077,2.092,413958
2014-05-12,2.103,2.151,2.101,2.149,582758
2014-05-13,2.15,2.159,2.134,2.143,367276
2014-05-14,2.141,2.154,2.136,2.144,153962
2014-05-15,2.141,2.145,2.096,2.096,246614
2014-05-16,2.096,2.105,2.078,2.097,206449
2014-05-19,2.087,2.092,2.068,2.084,328797
2014-05-20,2.099,2.113,2.084,2.089,445433
2014-05-21,2.085,2.119,2.068,2.119,590090
2014-05-22,2.12,2.15,2.114,2.114,478545
2014-05-23,2.112,2.14,2.108,2.139,350903
2014-05-26,2.144,2.158,2.14,2.154,347337
2014-05-27,2.151,2.16,2.142,2.148,434088
2014-05-28,2.148,2.187,2.138,2.183,676489
2014-05-29,2.185,2.192,2.158,2.159,465247
2014-05-30,2.154,2.178,2.142,2.166,549999
2014-06-03,2.166,2.181,2.166,2.167,326014
2014-06-04,2.165,2.165,2.125,2.14,415796
2014-06-05,2.138,2.169,2.13,2.167,521863
2014-06-06,2.166,2.183,2.156,2.167,758559
