Date,Open,High,Low,Close,Volume
2021-10-19,0.99,1.001,0.986,1.001,703062
2021-10-20,1.006,1.018,1.001,1.015,570633
2021-10-21,1.015,1.022,0.992,0.996,296566
2021-10-22,1.007,1.007,0.992,0.997,200141
2021-10-25,0.998,1.01,0.996,0.999,95233
2021-10-26,0.999,1.0,0.977,0.98,116091
2021-10-27,0.979,0.982,0.948,0.949,170034
2021-10-28,0.949,0.954,0.94,0.942,48083
2021-10-29,0.941,0.946,0.938,0.944,57066
2021-11-01,0.944,0.944,0.911,0.915,124827
2021-11-02,0.93,0.931,0.904,0.905,81907
2021-11-03,0.906,0.92,0.905,0.909,48276
2021-11-04,0.92,0.92,0.89,0.895,74905
2021-11-05,0.894,0.902,0.89,0.892,49969
2021-11-08,0.888,0.893,0.867,0.871,56953
2021-11-09,0.873,0.902,0.873,0.901,102281
2021-11-10,0.899,0.925,0.896,0.924,119823
2021-11-11,0.933,0.937,0.911,0.929,100090
2021-11-12,0.931,0.937,0.922,0.926,76193
2021-11-15,0.927,0.949,0.927,0.937,63972
2021-11-16,0.931,0.964,0.931,0.957,92404
2021-11-17,0.959,0.971,0.958,0.969,61264
2021-11-18,0.966,0.966,0.951,0.954,46045
2021-11-19,0.954,0.961,0.945,0.955,68867
2021-11-22,0.957,0.963,0.938,0.939,86063
2021-11-23,0.939,0.939,0.92,0.922,54291
2021-11-24,0.923,0.929,0.91,0.926,52674
2021-11-25,0.924,0.939,0.922,0.939,100543
2021-11-26,0.942,0.942,0.924,0.93,98143
2021-11-29,0.941,0.96,0.92,0.922,75608
2021-11-30,0.933,0.933,0.904,0.907,71690
2021-12-01,0.908,0.919,0.897,0.9,54807
2021-12-02,0.9,0.903,0.884,0.887,45189
2021-12-03,0.889,0.896,0.884,0.891,26175
2021-12-06,0.891,0.891,0.849,0.85,120123
2021-12-07,0.865,0.873,0.853,0.863,42442
2021-12-08,0.867,0.885,0.867,0.878,35446
2021-12-09,0.888,0.906,0.879,0.905,122042
2021-12-10,0.906,0.906,0.89,0.891,65411
2021-12-13,0.891,0.902,0.874,0.875,81760
2021-12-14,0.87,0.878,0.865,0.866,65203
2021-12-15,0.866,0.876,0.809,0.815,259133
2021-12-16,0.821,0.825,0.805,0.822,172283
2021-12-17,0.83,0.837,0.807,0.814,148430
2021-12-20,0.811,0.826,0.793,0.794,192324
2021-12-21,0.797,0.802,0.786,0.797,180621
2021-12-22,0.802,0.807,0.797,0.797,161811
2021-12-23,0.803,0.807,0.799,0.803,199950
2021-12-24,0.805,0.805,0.791,0.797,98424
2021-12-27,0.796,0.8,0.794,0.797,47366
2021-12-28,0.797,0.797,0.775,0.785,252662
2021-12-29,0.779,0.782,0.762,0.765,186316
2021-12-30,0.765,0.773,0.759,0.77,137384
2021-12-31,0.779,0.796,0.779,0.79,145470
2022-01-04,0.78,0.785,0.759,0.761,223339
2022-01-05,0.761,0.761,0.735,0.737,261875
2022-01-06,0.735,0.735,0.709,0.719,283442
2022-01-07,0.73,0.744,0.726,0.74,223069
2022-01-10,0.744,0.782,0.741,0.777,361452
2022-01-11,0.777,0.794,0.771,0.778,343284
2022-01-12,0.789,0.806,0.788,0.796,228045
2022-01-13,0.801,0.808,0.784,0.787,161322
2022-01-14,0.786,0.792,0.768,0.786,199521
2022-01-17,0.787,0.798,0.78,0.784,126213
2022-01-18,0.784,0.799,0.781,0.783,105106
2022-01-19,0.785,0.789,0.765,0.769,138346
2022-01-20,0.772,0.783,0.767,0.782,130326
2022-01-21,0.784,0.794,0.776,0.778,154128
2022-01-24,0.773,0.777,0.762,0.764,113589
2022-01-25,0.76,0.76,0.732,0.733,183684
2022-01-26,0.735,0.735,0.704,0.708,293823
2022-01-27,0.706,0.708,0.674,0.677,334410
2022-01-28,0.686,0.694,0.671,0.673,220741
2022-02-07,0.69,0.715,0.69,0.704,336464
2022-02-08,0.705,0.705,0.667,0.689,208471
2022-02-09,0.696,0.709,0.68,0.689,187305
2022-02-10,0.693,0.703,0.682,0.685,174782
2022-02-11,0.68,0.689,0.66,0.662,247758
2022-02-14,0.661,0.669,0.659,0.661,194971
2022-02-15,0.661,0.684,0.658,0.682,309803
2022-02-16,0.688,0.693,0.685,0.686,141834
2022-02-17,0.689,0.7,0.688,0.696,203156
2022-02-18,0.695,0.701,0.678,0.696,200071
2022-02-21,0.696,0.698,0.684,0.69,239749
2022-02-22,0.684,0.684,0.668,0.671,135721
2022-02-23,0.673,0.691,0.672,0.69,158872
2022-02-24,0.69,0.69,0.659,0.666,256888
2022-02-25,0.673,0.688,0.673,0.682,267935
2022-02-28,0.683,0.685,0.666,0.673,178521
2022-03-01,0.68,0.689,0.679,0.687,218361
2022-03-02,0.683,0.687,0.669,0.671,189888
2022-03-03,0.679,0.679,0.66,0.661,158726
2022-03-04,0.655,0.655,0.64,0.641,135054
2022-03-07,0.636,0.636,0.606,0.612,144537
2022-03-08,0.615,0.617,0.588,0.59,230828
2022-03-09,0.599,0.6,0.561,0.575,313968
2022-03-10,0.585,0.602,0.584,0.584,341091
2022-03-11,0.559,0.575,0.55,0.574,422140
2022-03-14,0.565,0.567,0.534,0.535,552463
2022-03-15,0.515,0.535,0.482,0.484,944952
2022-03-16,0.502,0.532,0.493,0.532,981950
2022-03-17,0.575,0.585,0.566,0.585,414630
2022-03-18,0.579,0.605,0.576,0.599,585166
2022-03-21,0.61,0.614,0.593,0.607,510143
2022-03-22,0.607,0.613,0.59,0.597,585261
2022-03-23,0.613,0.64,0.608,0.635,529434
2022-03-24,0.635,0.664,0.624,0.658,641203
2022-03-25,0.656,0.656,0.607,0.609,546242
2022-03-28,0.606,0.622,0.594,0.606,415256
2022-03-29,0.626,0.632,0.616,0.626,352663
2022-03-30,0.63,0.646,0.626,0.645,360605
2022-03-31,0.644,0.645,0.614,0.618,305185
2022-04-01,0.61,0.61,0.597,0.605,492833
2022-04-06,0.623,0.641,0.621,0.636,506644
2022-04-07,0.63,0.639,0.612,0.612,399620
2022-04-08,0.612,0.613,0.596,0.607,310630
2022-04-11,0.606,0.611,0.58,0.58,261286
2022-04-12,0.58,0.593,0.57,0.588,634210
2022-04-13,0.586,0.586,0.567,0.573,386479
2022-04-14,0.579,0.595,0.579,0.59,395464
2022-04-15,0.587,0.592,0.57,0.59,218498
2022-04-18,0.589,0.589,0.583,0.585,125379
2022-04-19,0.585,0.589,0.569,0.571,242712
2022-04-20,0.573,0.58,0.565,0.57,191106
2022-04-21,0.561,0.567,0.546,0.552,243361
2022-04-22,0.542,0.563,0.541,0.557,294419
2022-04-25,0.551,0.556,0.535,0.54,392976
2022-04-26,0.545,0.559,0.545,0.55,486375
2022-04-27,0.547,0.553,0.534,0.547,374395
2022-04-28,0.554,0.563,0.546,0.562,383838
2022-04-29,0.563,0.588,0.556,0.577,897238
2022-05-05,0.564,0.587,0.547,0.548,666073
2022-05-06,0.53,0.538,0.525,0.526,379795
2022-05-09,0.524,0.524,0.518,0.519,78570
2022-05-10,0.507,0.526,0.505,0.524,436539
2022-05-11,0.528,0.558,0.522,0.544,679155
2022-05-12,0.539,0.542,0.53,0.536,263902
2022-05-13,0.55,0.551,0.544,0.549,304658
2022-05-16,0.554,0.561,0.548,0.552,391245
2022-05-17,0.558,0.561,0.55,0.561,424134
2022-05-18,0.561,0.568,0.556,0.563,374272
2022-05-19,0.557,0.561,0.55,0.559,326459
2022-05-20,0.569,0.576,0.564,0.574,276937
2022-05-23,0.575,0.578,0.567,0.568,206387
2022-05-24,0.569,0.569,0.545,0.546,239402
2022-05-25,0.541,0.551,0.541,0.546,303359
2022-05-26,0.551,0.551,0.531,0.538,278744
2022-05-27,0.55,0.56,0.548,0.55,237526
2022-05-30,0.555,0.566,0.555,0.564,256878
2022-05-31,0.564,0.583,0.564,0.58,310439
2022-06-01,0.583,0.587,0.57,0.571,293955
2022-06-02,0.569,0.57,0.556,0.56,343651
2022-06-06,0.56,0.58,0.56,0.577,467184
2022-06-07,0.579,0.591,0.574,0.588,582303
2022-06-08,0.596,0.621,0.592,0.617,734623
2022-06-09,0.629,0.635,0.61,0.612,522013
2022-06-10,0.608,0.619,0.601,0.615,548044
2022-06-13,0.603,0.607,0.59,0.594,510772
2022-06-14,0.581,0.596,0.581,0.596,437775
2022-06-15,0.598,0.609,0.596,0.598,574996
2022-06-16,0.603,0.616,0.591,0.592,448671
2022-06-17,0.591,0.608,0.583,0.606,544177
2022-06-20,0.61,0.622,0.605,0.614,598654
2022-06-21,0.616,0.644,0.612,0.639,593314
2022-06-22,0.64,0.652,0.628,0.628,495982
2022-06-23,0.631,0.641,0.629,0.64,455584
2022-06-24,0.65,0.683,0.648,0.678,549776
2022-06-27,0.689,0.703,0.68,0.687,635746
2022-06-28,0.689,0.695,0.68,0.692,566008
2022-06-29,0.692,0.695,0.663,0.663,772298
2022-06-30,0.674,0.685,0.663,0.674,570599
2022-07-01,0.682,0.682,0.67,0.673,170918
2022-07-04,0.685,0.707,0.673,0.705,857655
2022-07-05,0.711,0.724,0.699,0.715,735035
2022-07-06,0.727,0.743,0.701,0.709,990019
2022-07-07,0.716,0.721,0.698,0.71,526519
2022-07-08,0.722,0.73,0.707,0.71,538509
2022-07-11,0.709,0.713,0.689,0.694,588365
2022-07-12,0.695,0.705,0.677,0.678,612067
2022-07-13,0.679,0.695,0.675,0.684,694047
2022-07-14,0.683,0.706,0.683,0.702,734222
2022-07-15,0.703,0.703,0.678,0.679,832251
2022-07-18,0.689,0.691,0.662,0.684,787622
2022-07-19,0.684,0.689,0.671,0.675,758209
2022-07-20,0.685,0.699,0.684,0.689,489522
2022-07-21,0.693,0.696,0.686,0.689,521307
2022-07-22,0.695,0.698,0.679,0.684,481081
2022-07-25,0.68,0.682,0.665,0.671,483486
2022-07-26,0.672,0.679,0.667,0.675,406130
2022-07-27,0.673,0.675,0.663,0.663,397715
2022-07-28,0.665,0.672,0.664,0.668,544121
2022-07-29,0.67,0.67,0.639,0.643,620656
2022-08-01,0.644,0.645,0.633,0.64,475764
2022-08-02,0.627,0.636,0.612,0.621,543205
2022-08-03,0.624,0.633,0.619,0.621,765242
2022-08-04,0.633,0.644,0.627,0.641,796808
2022-08-05,0.647,0.663,0.647,0.659,639002
2022-08-08,0.658,0.665,0.647,0.656,692127
2022-08-09,0.656,0.658,0.648,0.653,576970
2022-08-10,0.652,0.652,0.626,0.628,610427
2022-08-11,0.635,0.653,0.631,0.651,749755
2022-08-12,0.652,0.653,0.644,0.649,617850
2022-08-15,0.649,0.658,0.646,0.655,718665
2022-08-16,0.656,0.657,0.638,0.642,872363
2022-08-17,0.647,0.65,0.636,0.638,907550
2022-08-18,0.631,0.637,0.628,0.631,679035
2022-08-19,0.631,0.633,0.624,0.625,630264
2022-08-22,0.624,0.63,0.621,0.627,615923
2022-08-23,0.628,0.631,0.616,0.617,538357
2022-08-24,0.622,0.622,0.604,0.606,689183
2022-08-25,0.608,0.623,0.606,0.622,505704
2022-08-26,0.629,0.643,0.628,0.64,967861
2022-08-29,0.641,0.646,0.63,0.631,759665
2022-08-30,0.631,0.632,0.614,0.624,631146
2022-08-31,0.624,0.639,0.615,0.635,976417
2022-09-01,0.632,0.638,0.624,0.625,757397
2022-09-02,0.627,0.634,0.616,0.621,709697
2022-09-05,0.616,0.62,0.598,0.605,608723
2022-09-06,0.606,0.611,0.595,0.603,487164
2022-09-07,0.599,0.605,0.595,0.604,508671
2022-09-08,0.613,0.613,0.594,0.595,559408
2022-09-09,0.598,0.614,0.596,0.611,663870
2022-09-13,0.612,0.612,0.594,0.596,698946
2022-09-14,0.584,0.589,0.579,0.581,639116
2022-09-15,0.585,0.595,0.583,0.587,639638
2022-09-16,0.583,0.588,0.577,0.579,736437
2022-09-19,0.576,0.582,0.556,0.557,698089
2022-09-20,0.561,0.563,0.555,0.56,656929
2022-09-21,0.56,0.56,0.548,0.551,980524
2022-09-22,0.535,0.544,0.532,0.536,1378516
2022-09-23,0.538,0.538,0.524,0.525,1188310
2022-09-26,0.521,0.539,0.521,0.527,1280562
2022-09-27,0.529,0.544,0.524,0.543,1594590
2022-09-28,0.542,0.547,0.534,0.535,1299080
2022-09-29,0.543,0.545,0.529,0.531,1785940
2022-09-30,0.533,0.535,0.521,0.525,1491097
2022-10-10,0.526,0.529,0.511,0.513,1074468
