Date,Open,High,Low,Close,Volume
2025-02-27,1.002,1.004,0.997,1.004,3447684
2025-02-28,1.005,1.007,0.989,0.992,4079473
2025-03-03,0.992,0.997,0.983,0.988,2459161
2025-03-04,0.986,0.989,0.979,0.988,1403641
2025-03-05,0.988,0.99,0.98,0.986,1558155
2025-03-06,0.987,0.997,0.986,0.996,2343259
2025-03-07,0.996,1.001,0.992,0.997,1887871
2025-03-10,0.997,0.999,0.991,0.995,1329265
2025-03-11,0.993,0.996,0.986,0.996,1176111
2025-03-12,0.996,1.002,0.996,1.0,1462874
2025-03-13,1.0,1.001,0.992,0.999,1766021
2025-03-14,0.998,1.008,0.996,1.008,2172717
2025-03-17,1.01,1.013,1.008,1.012,1803552
2025-03-18,1.014,1.017,1.009,1.016,2591940
2025-03-19,1.017,1.018,1.01,1.016,3342947
2025-03-20,1.016,1.024,1.014,1.018,2697757
2025-03-21,1.018,1.03,1.014,1.019,4081429
2025-03-24,1.02,1.032,1.019,1.032,4286294
2025-03-25,1.03,1.039,1.028,1.032,5023974
2025-03-26,1.032,1.034,1.025,1.03,4160507
2025-03-27,1.029,1.029,1.02,1.023,4225083
2025-03-28,1.022,1.022,1.008,1.012,5017387
2025-03-31,1.011,1.014,1.0,1.006,4199797
2025-04-01,1.006,1.013,1.005,1.008,4035933
2025-04-02,1.009,1.011,1.001,1.003,3340930
2025-04-03,0.999,1.0,0.988,0.992,5984185
2025-04-07,0.949,0.95,0.893,0.898,6452670
2025-04-08,0.901,0.919,0.897,0.918,4604044
2025-04-09,0.905,0.926,0.886,0.921,4365158
2025-04-10,0.932,0.946,0.932,0.941,3740503
2025-04-11,0.937,0.942,0.932,0.939,3799892
2025-04-14,0.944,0.951,0.942,0.948,3436984
2025-04-15,0.948,0.949,0.942,0.949,2661079
2025-04-16,0.949,0.949,0.935,0.944,2739696
2025-04-17,0.942,0.947,0.94,0.944,2472703
2025-04-18,0.943,0.95,0.941,0.948,2300250
2025-04-21,0.948,0.955,0.944,0.954,2328451
2025-04-22,0.953,0.959,0.952,0.958,2171432
2025-04-23,0.96,0.963,0.957,0.96,2711185
2025-04-24,0.96,0.964,0.957,0.96,2620451
2025-04-25,0.96,0.965,0.958,0.963,2414736
2025-04-28,0.962,0.963,0.957,0.959,1954143
2025-04-29,0.958,0.962,0.954,0.96,3055052
2025-04-30,0.96,0.961,0.955,0.957,2183956
2025-05-06,0.957,0.968,0.957,0.968,2609776
2025-05-07,0.975,0.978,0.969,0.975,3423729
2025-05-08,0.974,0.976,0.968,0.975,3029672
2025-05-09,0.975,0.976,0.97,0.971,3134040
2025-05-12,0.974,0.981,0.974,0.981,2836213
2025-05-13,0.986,0.988,0.981,0.982,2621734
2025-05-14,0.981,0.991,0.98,0.99,3571103
2025-05-15,0.99,0.99,0.98,0.982,2975474
2025-05-16,0.978,0.982,0.976,0.979,2750577
2025-05-19,0.979,0.984,0.978,0.984,2494646
2025-05-20,0.985,0.991,0.983,0.99,2760534
2025-05-21,0.99,0.998,0.99,0.998,2930893
2025-05-22,0.996,0.997,0.991,0.994,2894046
2025-05-23,0.994,1.001,0.988,0.989,3185946
2025-05-26,0.987,0.994,0.985,0.989,2676989
2025-05-27,0.99,0.99,0.98,0.983,2499676
2025-05-28,0.984,0.99,0.983,0.987,2529685
2025-05-29,0.986,0.994,0.985,0.993,2461301
2025-05-30,0.992,0.992,0.985,0.989,2956135
2025-06-03,0.987,0.987,0.983,0.986,2678495
2025-06-04,0.986,0.99,0.986,0.989,2256363
2025-06-05,0.988,0.991,0.986,0.989,4724855
2025-06-06,0.989,0.994,0.989,0.992,2122853
2025-06-09,0.993,0.999,0.991,0.999,2845185
2025-06-10,0.999,1.0,0.987,0.994,3551568
2025-06-11,0.994,1.002,0.994,1.001,2582248
2025-06-12,1.001,1.003,0.999,1.002,2432344
2025-06-13,1.001,1.004,0.995,1.0,4396097
2025-06-16,0.999,1.0,0.993,0.996,2702348
2025-06-17,0.996,0.996,0.992,0.995,2252611
2025-06-18,0.995,0.998,0.99,0.994,2824059
2025-06-19,0.994,0.994,0.98,0.982,3031510
2025-06-20,0.981,0.986,0.981,0.985,2517351
2025-06-23,0.983,0.988,0.981,0.988,2752669
2025-06-24,0.989,0.997,0.985,0.996,2957473
2025-06-25,0.996,1.002,0.993,1.001,3443114
2025-06-26,1.001,1.005,0.998,0.999,3010194
2025-06-27,0.999,1.009,0.999,1.004,3764417
2025-06-30,1.004,1.008,1.002,1.008,2947516
2025-07-01,1.009,1.01,1.003,1.01,2524527
2025-07-02,1.01,1.02,1.01,1.019,2713454
2025-07-03,1.02,1.022,1.017,1.021,2382985
2025-07-04,1.022,1.03,1.02,1.025,2730271
2025-07-07,1.024,1.025,1.021,1.022,2466420
2025-07-08,1.021,1.029,1.021,1.028,2658822
2025-07-09,1.029,1.03,1.021,1.023,2710218
2025-07-10,1.023,1.032,1.022,1.03,2572836
2025-07-11,1.03,1.04,1.029,1.033,2953327
2025-07-14,1.033,1.045,1.033,1.042,2844357
2025-07-15,1.045,1.046,1.034,1.039,2935093
2025-07-16,1.041,1.042,1.034,1.037,2337912
2025-07-17,1.037,1.04,1.035,1.038,2372486
2025-07-18,1.039,1.045,1.038,1.044,3448394
2025-07-21,1.045,1.06,1.045,1.059,3021027
2025-07-22,1.059,1.074,1.055,1.074,3480728
2025-07-23,1.074,1.077,1.066,1.067,3123610
2025-07-24,1.068,1.074,1.066,1.074,2760220
2025-07-25,1.072,1.073,1.065,1.067,3017807
2025-07-28,1.064,1.067,1.059,1.061,2799486
2025-07-29,1.062,1.063,1.056,1.062,2661009
2025-07-30,1.066,1.072,1.06,1.066,3234472
2025-07-31,1.065,1.066,1.039,1.044,4362838
2025-08-01,1.044,1.049,1.041,1.046,2769281
2025-08-04,1.045,1.052,1.04,1.052,2471385
2025-08-05,1.054,1.062,1.052,1.06,2710967
2025-08-06,1.062,1.064,1.059,1.064,4401451
2025-08-07,1.066,1.066,1.055,1.062,3172319
2025-08-08,1.061,1.071,1.058,1.068,2750657
2025-08-11,1.068,1.073,1.065,1.071,3019938
2025-08-12,1.071,1.08,1.07,1.077,2636309
2025-08-13,1.078,1.087,1.077,1.085,2807757
2025-08-14,1.085,1.089,1.076,1.077,3392571
2025-08-15,1.077,1.099,1.077,1.097,3048508
2025-08-18,1.1,1.102,1.09,1.093,3171664
2025-08-19,1.095,1.096,1.085,1.087,3311855
2025-08-20,1.087,1.11,1.085,1.109,3364616
2025-08-21,1.11,1.111,1.103,1.107,3212980
2025-08-22,1.109,1.118,1.101,1.116,2981940
2025-08-25,1.117,1.139,1.117,1.139,3847254
2025-08-26,1.138,1.14,1.126,1.135,3066107
2025-08-27,1.135,1.139,1.111,1.114,4166038
2025-08-28,1.113,1.122,1.097,1.119,3634214
2025-08-29,1.118,1.127,1.115,1.117,2730689
2025-09-01,1.118,1.128,1.115,1.125,2844604
2025-09-02,1.125,1.134,1.117,1.127,2599039
2025-09-03,1.129,1.135,1.111,1.118,2402213
2025-09-04,1.116,1.12,1.085,1.098,3856536
2025-09-05,1.099,1.115,1.093,1.115,2880844
2025-09-08,1.115,1.12,1.11,1.117,2754461
2025-09-09,1.115,1.122,1.11,1.115,2740667
2025-09-10,1.118,1.118,1.103,1.112,2596696
2025-09-11,1.112,1.122,1.105,1.121,2556772
2025-09-12,1.122,1.13,1.12,1.125,3057197
2025-09-15,1.124,1.128,1.121,1.126,2711454
2025-09-16,1.127,1.131,1.113,1.124,2551252
2025-09-17,1.123,1.135,1.12,1.135,2299541
2025-09-18,1.133,1.134,1.11,1.12,3251743
2025-09-19,1.117,1.12,1.11,1.119,2857167
2025-09-22,1.116,1.119,1.106,1.111,2513031
2025-09-23,1.11,1.112,1.094,1.107,2871221
2025-09-24,1.101,1.108,1.096,1.106,2542779
2025-09-25,1.107,1.115,1.106,1.109,3169340
2025-09-26,1.105,1.115,1.105,1.109,2904056
2025-09-29,1.109,1.121,1.102,1.119,2594337
2025-09-30,1.122,1.129,1.118,1.127,2441619
