Date,Open,High,Low,Close,Volume
2021-07-30,1.0,1.0,1.0,1.0,0
2021-08-05,1.0305999517440796,1.0305999517440796,1.0305999517440796,1.0305999517440796,0
2021-08-06,1.037999987602234,1.059000015258789,1.0260000228881836,1.0360000133514404,972366804
2021-08-09,1.0299999713897705,1.0299999713897705,0.9850000143051147,1.006999969482422,603788319
2021-08-10,1.006999969482422,1.0210000276565552,0.9810000061988832,0.9990000128746032,525432697
2021-08-11,0.9990000128746032,1.0099999904632568,0.9869999885559082,1.0049999952316284,344943120
2021-08-12,1.003000020980835,1.0049999952316284,0.9860000014305116,0.9990000128746032,321401258
2021-08-13,0.9919999837875366,1.0190000534057615,0.984000027179718,0.9879999756813048,548100304
2021-08-16,0.9850000143051147,0.9860000014305116,0.9580000042915344,0.962000012397766,490577130
2021-08-17,0.9610000252723694,0.9789999723434448,0.9509999752044678,0.9580000042915344,390283669
2021-08-18,0.9589999914169312,0.9729999899864196,0.9459999799728394,0.953000009059906,329239077
2021-08-19,0.9559999704360962,0.9810000061988832,0.9399999976158142,0.9700000286102296,395834214
2021-08-20,0.9639999866485596,0.9800000190734864,0.953000009059906,0.9660000205039978,229713139
2021-08-23,0.9670000076293944,0.9940000176429749,0.9610000252723694,0.99099999666214,340667566
2021-08-24,0.9940000176429749,1.024999976158142,0.99099999666214,1.0110000371932983,473230374
2021-08-25,1.0119999647140503,1.0329999923706057,1.0,1.0299999713897705,384340416
2021-08-26,1.034999966621399,1.0490000247955322,1.0169999599456787,1.0190000534057615,271043354
2021-08-27,1.0180000066757202,1.037999987602234,1.0149999856948853,1.034999966621399,214777266
2021-08-30,1.0329999923706057,1.0809999704360962,1.0329999923706057,1.0640000104904177,405605815
2021-08-31,1.062000036239624,1.062000036239624,1.0329999923706057,1.0410000085830688,235058834
2021-09-01,1.0429999828338623,1.0470000505447388,0.9800000190734864,1.0019999742507937,435260160
2021-09-02,1.0019999742507937,1.0290000438690186,1.0,1.0269999504089355,239507711
2021-09-03,1.027999997138977,1.0420000553131104,0.9900000095367432,0.9980000257492064,394249382
2021-09-06,0.9980000257492064,1.0119999647140503,0.9769999980926514,1.0099999904632568,339186066
2021-09-07,1.0080000162124634,1.0360000133514404,1.0010000467300415,1.034999966621399,337497506
2021-09-08,1.0369999408721924,1.0449999570846558,1.0149999856948853,1.0190000534057615,197884555
2021-09-09,1.0199999809265137,1.027999997138977,1.0019999742507937,1.0210000276565552,228432963
2021-09-10,1.0190000534057615,1.031000018119812,1.008999943733215,1.0290000438690186,216571791
2021-09-13,1.0290000438690186,1.0329999923706057,1.006999969482422,1.0110000371932983,222374191
2021-09-14,1.0099999904632568,1.0429999828338623,1.0010000467300415,1.0269999504089355,365190148
2021-09-15,1.0269999504089355,1.0390000343322754,1.0230000019073486,1.0369999408721924,176886329
2021-09-16,1.037999987602234,1.037999987602234,0.996999979019165,0.9980000257492064,445754629
2021-09-17,0.9990000128746032,1.0140000581741333,0.9810000061988832,1.0019999742507937,334385084
2021-09-22,0.9929999709129332,1.0140000581741333,0.9900000095367432,1.0080000162124634,218266878
2021-09-23,1.0149999856948853,1.0210000276565552,1.0049999952316284,1.0080000162124634,154390170
2021-09-24,1.0080000162124634,1.037999987602234,0.9950000047683716,1.0199999809265137,383667266
2021-09-27,1.031000018119812,1.0369999408721924,0.9980000257492064,1.0210000276565552,262641320
2021-09-28,1.0149999856948853,1.027999997138977,1.003999948501587,1.008999943733215,191253259
2021-09-29,1.0,1.0190000534057615,0.9919999837875366,1.0,244949653
2021-09-30,1.003000020980835,1.0290000438690186,1.0010000467300415,1.02400004863739,300027074
2021-10-08,1.0410000085830688,1.0429999828338623,0.996999979019165,1.0049999952316284,367194761
2021-10-11,1.006999969482422,1.0099999904632568,0.9860000014305116,0.9929999709129332,346894758
2021-10-12,0.9919999837875366,0.9940000176429749,0.9639999866485596,0.9739999771118164,406813020
2021-10-13,0.977999985218048,1.0110000371932983,0.977999985218048,1.008999943733215,474388792
2021-10-14,1.003999948501587,1.031000018119812,1.003999948501587,1.0190000534057615,378847677
2021-10-15,1.0219999551773071,1.0540000200271606,1.0119999647140503,1.0490000247955322,503943728
2021-10-18,1.0609999895095823,1.0740000009536743,1.0509999990463257,1.0720000267028809,320204642
2021-10-19,1.0779999494552612,1.0850000381469729,1.065999984741211,1.0709999799728394,194948685
