Date,Open,High,Low,Close,Volume
2021-08-06,1.038,1.059,1.026,1.036,9723668
2021-08-09,1.03,1.03,0.985,1.007,6037883
2021-08-10,1.007,1.021,0.981,0.999,5254327
2021-08-11,0.999,1.01,0.987,1.005,3449431
2021-08-12,1.003,1.005,0.986,0.999,3214013
2021-08-13,0.992,1.019,0.984,0.988,5481003
2021-08-16,0.985,0.986,0.958,0.962,4905771
2021-08-17,0.961,0.979,0.951,0.958,3902837
2021-08-18,0.959,0.973,0.946,0.953,3292391
2021-08-19,0.956,0.981,0.94,0.97,3958342
2021-08-20,0.964,0.98,0.953,0.966,2297131
2021-08-23,0.967,0.994,0.961,0.991,3406676
2021-08-24,0.994,1.025,0.991,1.011,4732304
2021-08-25,1.012,1.033,1.0,1.03,3843404
2021-08-26,1.035,1.049,1.017,1.019,2710434
2021-08-27,1.018,1.038,1.015,1.035,2147773
2021-08-30,1.033,1.081,1.033,1.064,4056058
2021-08-31,1.062,1.062,1.033,1.041,2350588
2021-09-01,1.043,1.047,0.98,1.002,4352602
2021-09-02,1.002,1.029,1.0,1.027,2395077
2021-09-03,1.028,1.042,0.99,0.998,3942494
2021-09-06,0.998,1.012,0.977,1.01,3391861
2021-09-07,1.008,1.036,1.001,1.035,3374975
2021-09-08,1.037,1.045,1.015,1.019,1978846
2021-09-09,1.02,1.028,1.002,1.021,2284330
2021-09-10,1.019,1.031,1.009,1.029,2165718
2021-09-13,1.029,1.033,1.007,1.011,2223742
2021-09-14,1.01,1.043,1.001,1.027,3651901
2021-09-15,1.027,1.039,1.023,1.037,1768863
2021-09-16,1.038,1.038,0.997,0.998,4457546
2021-09-17,0.999,1.014,0.981,1.002,3343851
2021-09-22,0.993,1.014,0.99,1.008,2182669
2021-09-23,1.015,1.021,1.005,1.008,1543902
2021-09-24,1.008,1.038,0.995,1.02,3836673
2021-09-27,1.031,1.037,0.998,1.021,2626413
2021-09-28,1.015,1.028,1.004,1.009,1912533
2021-09-29,1.0,1.019,0.992,1.0,2449497
2021-09-30,1.003,1.029,1.001,1.024,3000271
2021-10-08,1.041,1.043,0.997,1.005,3671948
2021-10-11,1.007,1.01,0.986,0.993,3468948
2021-10-12,0.992,0.994,0.964,0.974,4068130
2021-10-13,0.978,1.011,0.978,1.009,4743888
2021-10-14,1.004,1.031,1.004,1.019,3788477
2021-10-15,1.022,1.054,1.012,1.049,5039437
2021-10-18,1.061,1.074,1.051,1.072,3202046
2021-10-19,1.078,1.085,1.066,1.071,1949487
2021-10-20,1.069,1.103,1.068,1.089,2537738
2021-10-21,1.089,1.089,1.065,1.071,1620483
2021-10-22,1.073,1.077,1.056,1.064,1748472
2021-10-25,1.072,1.109,1.067,1.101,2232464
2021-10-26,1.117,1.125,1.086,1.09,1964849
2021-10-27,1.091,1.119,1.087,1.118,2396711
2021-10-28,1.117,1.13,1.098,1.105,2415771
2021-10-29,1.101,1.135,1.076,1.134,2826519
2021-11-01,1.132,1.153,1.111,1.125,3150422
2021-11-02,1.124,1.135,1.108,1.115,2645745
2021-11-03,1.107,1.12,1.084,1.096,2380724
2021-11-04,1.104,1.129,1.1,1.115,1954160
2021-11-05,1.107,1.11,1.09,1.092,1929689
2021-11-08,1.093,1.12,1.09,1.115,1522283
2021-11-09,1.127,1.135,1.111,1.12,1552335
2021-11-10,1.112,1.115,1.083,1.105,2532425
2021-11-11,1.109,1.123,1.103,1.11,1563669
2021-11-12,1.112,1.118,1.106,1.111,1106203
2021-11-15,1.11,1.117,1.07,1.076,3991961
2021-11-16,1.073,1.081,1.061,1.062,2668235
2021-11-17,1.067,1.083,1.065,1.079,2008739
2021-11-18,1.078,1.082,1.063,1.072,1714597
2021-11-19,1.072,1.087,1.068,1.084,1739564
2021-11-22,1.093,1.119,1.09,1.117,3087926
2021-11-23,1.118,1.122,1.11,1.113,1333598
2021-11-24,1.113,1.116,1.087,1.09,2445035
2021-11-25,1.086,1.09,1.075,1.081,1989327
2021-11-26,1.08,1.097,1.076,1.092,1489552
2021-11-29,1.08,1.112,1.076,1.107,2229140
2021-11-30,1.107,1.11,1.096,1.101,1324762
2021-12-01,1.096,1.105,1.082,1.09,1507000
2021-12-02,1.087,1.096,1.083,1.09,1213437
2021-12-03,1.09,1.091,1.075,1.085,1738090
2021-12-06,1.083,1.09,1.065,1.066,2111954
2021-12-07,1.069,1.074,1.037,1.053,3457555
2021-12-08,1.057,1.07,1.054,1.068,1926048
2021-12-09,1.067,1.071,1.059,1.067,1500348
2021-12-10,1.064,1.084,1.059,1.083,2102990
2021-12-13,1.085,1.094,1.078,1.091,1995834
2021-12-14,1.084,1.088,1.078,1.083,1068904
2021-12-15,1.078,1.092,1.076,1.082,1187022
2021-12-16,1.081,1.089,1.079,1.088,1152518
2021-12-17,1.082,1.086,1.06,1.062,1917020
2021-12-20,1.06,1.064,1.019,1.023,3601217
2021-12-21,1.023,1.029,1.007,1.024,2070650
2021-12-22,1.027,1.032,1.023,1.027,944165
2021-12-23,1.027,1.04,1.024,1.035,996383
2021-12-24,1.035,1.039,0.995,1.004,3944899
2021-12-27,0.998,1.014,0.993,1.001,1870694
2021-12-28,1.002,1.023,0.998,1.02,1882657
2021-12-29,1.021,1.026,1.01,1.017,1193633
2021-12-30,1.017,1.03,1.011,1.02,1475261
2021-12-31,1.032,1.051,1.032,1.04,2114642
2022-01-04,1.055,1.056,1.007,1.013,2500007
