Date,Open,High,Low,Close,Volume
2020-11-16,1.556,1.62,1.451,1.465,14453638
2020-11-17,1.46,1.46,1.43,1.436,10806365
2020-11-18,1.435,1.445,1.422,1.424,8631881
2020-11-19,1.424,1.44,1.412,1.438,6854018
2020-11-20,1.436,1.444,1.431,1.435,6010034
2020-11-23,1.434,1.434,1.416,1.422,7975061
2020-11-24,1.419,1.424,1.414,1.416,5648067
2020-11-25,1.417,1.42,1.391,1.393,8186122
2020-11-26,1.391,1.401,1.384,1.39,5191679
2020-11-27,1.388,1.4,1.385,1.392,5206327
2020-11-30,1.397,1.401,1.385,1.391,6350302
2020-12-01,1.388,1.411,1.386,1.409,5867503
2020-12-02,1.411,1.42,1.408,1.414,5237908
2020-12-03,1.412,1.422,1.404,1.417,4438234
2020-12-04,1.415,1.415,1.406,1.411,3713602
2020-12-07,1.415,1.422,1.411,1.412,4614045
2020-12-08,1.413,1.414,1.405,1.408,4151961
2020-12-09,1.408,1.411,1.377,1.38,7826427
2020-12-10,1.378,1.389,1.371,1.383,4367842
2020-12-11,1.382,1.397,1.381,1.396,5200344
2020-12-14,1.398,1.417,1.391,1.413,5090725
2020-12-15,1.41,1.418,1.4,1.406,4810611
2020-12-16,1.4,1.401,1.384,1.388,4393257
2020-12-17,1.386,1.406,1.383,1.406,4265409
2020-12-18,1.42,1.42,1.4,1.403,4074836
2020-12-21,1.401,1.431,1.398,1.43,7512594
2020-12-22,1.419,1.432,1.399,1.403,5868260
2020-12-23,1.403,1.419,1.397,1.417,4774504
2020-12-24,1.416,1.425,1.39,1.393,5628034
2020-12-25,1.395,1.4,1.383,1.394,4608822
2020-12-28,1.387,1.391,1.377,1.38,6002051
2020-12-29,1.38,1.393,1.379,1.381,4828225
2020-12-30,1.381,1.407,1.377,1.403,6128410
2020-12-31,1.408,1.435,1.406,1.434,8803393
2021-01-04,1.436,1.468,1.429,1.464,8810634
2021-01-05,1.46,1.469,1.452,1.468,6438159
2021-01-06,1.467,1.475,1.45,1.458,4880388
2021-01-07,1.457,1.458,1.415,1.429,8709016
2021-01-08,1.425,1.428,1.41,1.423,6619108
2021-01-11,1.422,1.45,1.421,1.437,7078493
2021-01-12,1.429,1.451,1.42,1.45,5577177
2021-01-13,1.452,1.46,1.434,1.454,6536602
2021-01-14,1.45,1.524,1.444,1.498,14856703
2021-01-15,1.5,1.512,1.476,1.492,9191916
