Date,Open,High,Low,Close,Volume
2023-02-13,1.001,1.011,0.998,1.01,5081230
2023-02-14,1.012,1.015,1.008,1.014,1148597
2023-02-15,1.014,1.015,0.998,1.0,168713
2023-02-16,1.0,1.008,0.989,0.994,182788
2023-02-17,0.995,0.998,0.985,0.985,85869
2023-02-20,0.984,0.997,0.984,0.994,76437
2023-02-21,0.994,1.0,0.993,0.998,85356
2023-02-22,0.996,1.0,0.992,0.995,48238
2023-02-23,0.994,0.998,0.991,0.993,42020
2023-02-24,0.993,0.997,0.987,0.992,28144
2023-02-27,0.989,0.993,0.983,0.988,88769
2023-02-28,0.988,0.996,0.982,0.995,95523
2023-03-01,0.996,1.009,0.988,1.008,247661
2023-03-02,1.007,1.015,1.006,1.013,540996
2023-03-03,1.013,1.02,1.012,1.019,307409
2023-03-06,1.019,1.026,1.015,1.017,154593
2023-03-07,1.019,1.026,1.006,1.006,197991
2023-03-08,1.006,1.012,1.001,1.006,9540
2023-03-09,1.013,1.023,1.0,1.011,16830
2023-03-10,1.01,1.011,0.993,0.997,23134
2023-03-13,0.995,1.018,0.976,1.018,63348
2023-03-14,1.011,1.018,1.001,1.006,38894
2023-03-15,1.005,1.019,1.005,1.016,75507
2023-03-16,1.008,1.014,0.999,1.001,32689
2023-03-17,1.001,1.012,1.0,1.004,29427
2023-03-20,1.004,1.01,0.994,0.994,39858
2023-03-21,0.994,1.001,0.993,0.999,12401
2023-03-22,1.001,1.004,0.996,0.998,13923
2023-03-23,1.0,1.0,0.991,1.0,24490
2023-03-24,0.997,0.997,0.988,0.99,18560
2023-03-27,0.985,0.989,0.98,0.988,11879
2023-03-28,0.988,0.99,0.983,0.983,10050
2023-03-29,0.983,0.995,0.983,0.986,6112
2023-03-30,0.986,0.997,0.984,0.995,15454
2023-03-31,0.998,0.998,0.993,0.995,32242
2023-04-03,0.995,0.998,0.987,0.998,38060
2023-04-04,0.996,1.008,0.996,1.004,71753
2023-04-06,1.004,1.006,0.995,1.004,30924
2023-04-07,1.007,1.014,1.005,1.011,95897
2023-04-10,1.005,1.011,1.005,1.009,21590
2023-04-11,1.008,1.009,0.999,1.003,12286
2023-04-12,0.998,1.009,0.998,1.005,14596
2023-04-13,1.002,1.01,1.002,1.009,19773
2023-04-14,1.005,1.013,1.003,1.008,28475
2023-04-17,1.011,1.028,1.007,1.027,160441
2023-04-18,1.027,1.031,1.02,1.028,67240
2023-04-19,1.028,1.028,1.017,1.021,34475
2023-04-20,1.021,1.021,1.012,1.016,10539
2023-04-21,1.015,1.016,1.001,1.002,5884
2023-04-24,1.002,1.002,0.99,0.993,12290
2023-04-25,0.993,1.001,0.979,0.99,26955
2023-04-26,1.0,1.01,0.975,0.99,15947
2023-04-27,0.992,1.002,0.984,0.997,14157
2023-04-28,1.007,1.01,1.002,1.01,13727
2023-05-04,1.01,1.016,1.005,1.009,18645
2023-05-05,1.009,1.015,1.004,1.01,4240
2023-05-08,1.01,1.017,1.007,1.009,17749
2023-05-09,1.008,1.022,1.003,1.003,38450
2023-05-10,1.005,1.005,0.983,0.991,47616
2023-05-11,0.987,0.992,0.987,0.991,7193
2023-05-12,0.99,0.994,0.98,0.98,7714
