Date,Open,High,Low,Close,Volume
2020-03-20,0.971,0.988,0.94,0.96,1494027
2020-03-23,0.928,0.93,0.884,0.887,1048986
2020-03-24,0.905,0.913,0.864,0.902,1059188
2020-03-25,0.926,0.942,0.921,0.935,999885
2020-03-26,0.921,0.931,0.91,0.912,689632
2020-03-27,0.921,0.928,0.902,0.904,644206
2020-03-30,0.873,0.89,0.856,0.876,761005
2020-03-31,0.883,0.892,0.869,0.871,527433
2020-04-01,0.87,0.904,0.867,0.885,664010
2020-04-02,0.878,0.932,0.876,0.932,1068429
2020-04-03,0.927,0.933,0.913,0.921,967620
2020-04-07,0.944,0.958,0.941,0.949,596543
2020-04-08,0.944,0.963,0.941,0.952,626489
2020-04-09,0.957,0.96,0.942,0.948,415354
2020-04-10,0.945,0.949,0.909,0.914,715157
2020-04-13,0.904,0.904,0.884,0.891,395478
2020-04-14,0.9,0.92,0.898,0.919,532819
2020-04-15,0.919,0.941,0.916,0.922,663213
2020-04-16,0.915,0.93,0.905,0.926,884331
2020-04-17,0.934,0.96,0.934,0.943,1301106
2020-04-20,0.934,0.952,0.934,0.952,890504
2020-04-21,0.942,0.944,0.921,0.937,487351
2020-04-22,0.929,0.943,0.923,0.941,422343
2020-04-23,0.937,0.945,0.929,0.93,370356
2020-04-24,0.929,0.936,0.906,0.912,586181
2020-04-27,0.912,0.919,0.898,0.911,707402
2020-04-28,0.911,0.932,0.888,0.927,527492
2020-04-29,0.919,0.932,0.918,0.928,406497
2020-04-30,0.935,0.981,0.935,0.977,946504
2020-05-06,0.969,1.01,0.966,1.008,1374216
2020-05-07,1.01,1.022,0.997,1.0,1205115
2020-05-08,1.003,1.025,1.003,1.013,1012073
2020-05-11,1.016,1.026,1.001,1.01,825120
2020-05-12,1.01,1.02,0.992,1.019,817619
2020-05-13,1.008,1.028,1.006,1.022,878942
2020-05-14,1.02,1.031,1.012,1.02,750096
2020-05-15,1.021,1.048,1.019,1.034,934909
2020-05-18,1.046,1.046,0.989,0.993,906707
2020-05-19,1.003,1.024,0.996,1.024,1196583
