Date,Open,High,Low,Close,Volume
2024-12-23,0.993,1.001,0.982,0.982,1074980
2024-12-24,0.982,0.995,0.982,0.994,187610
2024-12-25,0.995,0.995,0.978,0.981,93860
2024-12-26,0.984,1.0,0.981,0.999,180458
2024-12-27,0.988,1.005,0.988,0.997,148797
2024-12-30,0.997,1.002,0.987,0.99,36309
2024-12-31,0.986,0.996,0.967,0.967,62574
2025-01-02,0.966,0.966,0.935,0.942,52308
2025-01-03,0.95,0.952,0.928,0.929,77351
2025-01-06,0.932,0.944,0.929,0.937,69078
2025-01-07,0.937,0.951,0.928,0.95,29467
2025-01-08,0.951,0.954,0.925,0.948,45238
2025-01-09,0.947,0.949,0.939,0.943,31108
2025-01-10,0.936,0.94,0.924,0.924,53682
2025-01-13,0.925,0.931,0.915,0.919,30413
2025-01-14,0.923,0.95,0.916,0.949,39601
2025-01-15,0.95,0.956,0.938,0.94,20225
2025-01-16,0.949,0.957,0.942,0.952,62389
2025-01-17,0.95,0.962,0.95,0.956,45995
2025-01-20,0.959,0.979,0.959,0.972,45312
2025-01-21,0.977,0.985,0.974,0.985,49419
2025-01-22,0.989,0.992,0.98,0.99,74649
2025-01-23,0.981,0.999,0.978,0.979,70151
2025-01-24,0.987,1.0,0.981,0.996,63771
2025-01-27,0.99,0.995,0.98,0.98,39913
2025-02-05,0.989,0.99,0.942,0.947,66685
2025-02-06,0.955,0.962,0.947,0.961,52782
2025-02-07,0.96,0.988,0.959,0.978,94311
2025-02-10,0.999,0.999,0.97,0.976,35163
2025-02-11,0.974,0.978,0.97,0.976,20131
2025-02-12,0.978,0.982,0.969,0.981,22254
2025-02-13,0.982,0.982,0.967,0.967,42035
2025-02-14,0.967,0.979,0.967,0.976,24896
2025-02-17,0.976,0.989,0.942,0.986,77691
2025-02-18,0.988,0.994,0.976,0.978,46034
2025-02-19,0.975,0.985,0.973,0.984,67928
2025-02-20,0.984,0.984,0.973,0.978,17309
2025-02-21,0.985,1.0,0.985,0.991,121498
2025-02-24,0.99,0.992,0.981,0.986,41662
2025-02-25,0.98,0.982,0.968,0.971,38736
2025-02-26,0.975,0.982,0.971,0.981,30596
2025-02-27,0.98,0.983,0.962,0.97,38733
2025-02-28,0.97,0.97,0.948,0.95,36487
2025-03-03,0.955,0.96,0.944,0.948,43523
2025-03-04,0.949,0.955,0.947,0.955,16727
2025-03-05,0.955,0.961,0.949,0.961,10875
2025-03-06,0.963,0.973,0.956,0.973,48477
2025-03-07,0.973,0.973,0.962,0.964,29274
2025-03-10,0.962,0.967,0.956,0.964,22657
2025-03-11,0.964,0.964,0.949,0.964,6473
2025-03-12,0.967,0.977,0.965,0.972,27887
2025-03-13,0.974,0.978,0.964,0.969,36109
2025-03-14,0.968,0.985,0.968,0.985,42262
2025-03-17,0.983,0.993,0.983,0.985,14906
2025-03-18,0.987,0.997,0.983,0.997,66228
2025-03-19,0.989,0.992,0.986,0.989,24033
2025-03-20,0.985,0.996,0.985,0.987,30857
2025-03-21,0.987,0.999,0.978,0.98,22508
2025-03-24,0.98,0.989,0.974,0.987,40804
2025-03-25,0.986,1.0,0.983,0.986,94689
2025-03-26,0.979,0.992,0.979,0.984,55804
2025-03-27,0.983,0.983,0.967,0.973,50707
2025-03-28,0.974,0.976,0.967,0.973,9527
2025-03-31,0.972,0.972,0.957,0.963,10338
2025-04-01,0.963,0.97,0.962,0.966,30285
2025-04-02,0.967,0.974,0.967,0.97,9283
2025-04-03,0.974,0.974,0.946,0.955,24944
2025-04-07,0.94,0.94,0.86,0.862,71273
2025-04-08,0.87,0.875,0.845,0.858,83041
2025-04-09,0.859,0.877,0.83,0.873,41895
2025-04-10,0.879,0.907,0.879,0.891,53208
2025-04-11,0.883,0.897,0.881,0.892,20665
2025-04-14,0.894,0.905,0.888,0.9,30018
2025-04-15,0.9,0.9,0.89,0.896,20890
2025-04-16,0.896,0.896,0.873,0.884,46983
2025-04-17,0.876,0.885,0.874,0.881,3698
2025-04-18,0.878,0.888,0.878,0.887,15358
2025-04-21,0.884,0.906,0.883,0.904,28197
2025-04-22,0.905,0.905,0.9,0.901,17776
2025-04-23,0.905,0.917,0.905,0.914,22493
2025-04-24,0.914,0.918,0.909,0.912,40809
2025-04-25,0.916,0.925,0.916,0.919,30175
2025-04-28,0.915,0.917,0.912,0.913,34046
2025-04-29,0.917,0.917,0.904,0.906,26577
2025-04-30,0.904,0.91,0.904,0.905,13787
2025-05-06,0.903,0.923,0.903,0.922,16203
2025-05-07,0.915,0.933,0.915,0.925,48994
2025-05-08,0.924,0.945,0.924,0.944,64543
2025-05-09,0.944,0.944,0.931,0.935,11345
