Date,Open,High,Low,Close,Volume
2021-03-08,0.992,1.01,0.959,0.959,621171
2021-03-09,0.959,0.959,0.922,0.936,223491
2021-03-10,0.939,0.958,0.933,0.935,142946
2021-03-11,0.926,0.946,0.926,0.946,266084
2021-03-12,0.953,0.953,0.926,0.946,293580
2021-03-15,0.936,0.94,0.919,0.928,281160
2021-03-16,0.925,0.934,0.923,0.929,226430
2021-03-17,0.929,0.953,0.929,0.951,321689
2021-03-18,0.951,0.951,0.938,0.944,328668
2021-03-19,0.944,0.944,0.925,0.93,357514
2021-03-22,0.93,0.945,0.919,0.944,272037
2021-03-23,0.944,0.948,0.932,0.937,252397
2021-03-24,0.937,0.939,0.929,0.937,276143
2021-03-25,0.937,0.939,0.93,0.933,247212
2021-03-26,0.933,0.934,0.922,0.931,288756
2021-03-29,0.929,0.938,0.924,0.925,254242
2021-03-30,0.925,0.933,0.919,0.928,322618
2021-03-31,0.928,0.929,0.917,0.922,252219
2021-04-01,0.922,0.923,0.912,0.921,323988
2021-04-02,0.913,0.931,0.913,0.929,263802
2021-04-06,0.929,0.929,0.918,0.929,360491
2021-04-07,0.928,0.928,0.915,0.924,337165
2021-04-08,0.923,0.923,0.916,0.92,251470
2021-04-09,0.919,0.919,0.905,0.911,276904
2021-04-12,0.911,0.92,0.898,0.904,336107
2021-04-13,0.902,0.916,0.902,0.909,309193
2021-04-14,0.91,0.91,0.887,0.894,294116
2021-04-15,0.893,0.894,0.884,0.89,323497
2021-04-16,0.889,0.892,0.886,0.89,256922
2021-04-19,0.89,0.906,0.883,0.905,337932
2021-04-20,0.904,0.928,0.903,0.921,340753
2021-04-21,0.92,0.921,0.91,0.921,358189
2021-04-22,0.916,0.92,0.912,0.918,309218
2021-04-23,0.918,0.921,0.911,0.916,298213
2021-04-26,0.915,0.92,0.905,0.907,281309
2021-04-27,0.906,0.907,0.897,0.903,307266
2021-04-28,0.903,0.909,0.9,0.908,284624
2021-04-29,0.908,0.923,0.905,0.92,335986
2021-04-30,0.921,0.923,0.911,0.917,348317
2021-05-06,0.905,0.914,0.898,0.898,332912
2021-05-07,0.898,0.903,0.889,0.895,381053
2021-05-10,0.893,0.893,0.863,0.869,360922
2021-05-11,0.861,0.874,0.861,0.874,326599
2021-05-12,0.873,0.891,0.873,0.889,365145
2021-05-13,0.88,0.885,0.876,0.878,348464
2021-05-14,0.878,0.893,0.878,0.889,406307
2021-05-17,0.89,0.896,0.889,0.895,382851
2021-05-18,0.895,0.897,0.886,0.893,341015
2021-05-19,0.895,0.896,0.88,0.882,324345
2021-05-20,0.881,0.89,0.879,0.889,390091
2021-05-21,0.888,0.892,0.878,0.881,339113
2021-05-24,0.882,0.883,0.86,0.865,422196
2021-05-25,0.865,0.875,0.857,0.873,365190
2021-05-26,0.873,0.876,0.866,0.874,396579
2021-05-27,0.87,0.876,0.867,0.873,408474
2021-05-28,0.872,0.873,0.862,0.866,397721
2021-05-31,0.866,0.867,0.852,0.862,358000
2021-06-01,0.863,0.868,0.857,0.867,396843
2021-06-02,0.87,0.884,0.867,0.877,476881
2021-06-03,0.878,0.886,0.87,0.872,439850
2021-06-04,0.87,0.88,0.865,0.877,421844
2021-06-07,0.876,0.876,0.862,0.867,389523
2021-06-08,0.867,0.871,0.866,0.87,388557
2021-06-09,0.87,0.874,0.861,0.867,515914
2021-06-10,0.867,0.867,0.853,0.856,522058
2021-06-11,0.857,0.857,0.847,0.849,408540
2021-06-15,0.848,0.848,0.829,0.83,348861
2021-06-16,0.833,0.833,0.821,0.824,378780
2021-06-17,0.826,0.828,0.806,0.814,515078
2021-06-18,0.812,0.82,0.805,0.819,456818
2021-06-21,0.815,0.815,0.799,0.801,510545
2021-06-22,0.803,0.81,0.796,0.809,565308
2021-06-23,0.809,0.817,0.802,0.816,571964
2021-06-24,0.817,0.817,0.808,0.809,364684
2021-06-25,0.811,0.817,0.809,0.817,531778
2021-06-28,0.824,0.855,0.824,0.855,924302
2021-06-29,0.855,0.855,0.833,0.84,626558
2021-06-30,0.842,0.843,0.833,0.838,412195
2021-07-01,0.84,0.842,0.832,0.833,464800
2021-07-02,0.829,0.844,0.825,0.83,508050
2021-07-05,0.83,0.833,0.817,0.827,438247
2021-07-06,0.827,0.833,0.818,0.832,442114
2021-07-07,0.83,0.833,0.818,0.822,429525
2021-07-08,0.822,0.825,0.815,0.816,446571
2021-07-09,0.815,0.824,0.813,0.82,440604
2021-07-12,0.82,0.822,0.808,0.814,491007
2021-07-13,0.813,0.816,0.807,0.815,467236
2021-07-14,0.817,0.817,0.805,0.807,482117
2021-07-15,0.806,0.806,0.795,0.799,684849
2021-07-16,0.799,0.799,0.784,0.785,613412
2021-07-19,0.783,0.783,0.763,0.775,709533
2021-07-20,0.771,0.78,0.771,0.776,442670
2021-07-21,0.78,0.781,0.769,0.77,664418
2021-07-22,0.771,0.775,0.767,0.768,553872
2021-07-23,0.768,0.769,0.754,0.756,679334
2021-07-26,0.757,0.758,0.743,0.745,574634
2021-07-27,0.745,0.749,0.728,0.73,596702
2021-07-28,0.729,0.729,0.705,0.711,589759
2021-07-29,0.716,0.724,0.71,0.715,435833
2021-07-30,0.718,0.725,0.704,0.725,531521
2021-08-02,0.717,0.76,0.712,0.749,804309
2021-08-03,0.749,0.76,0.743,0.757,580010
2021-08-04,0.757,0.76,0.745,0.752,492922
2021-08-05,0.749,0.76,0.747,0.748,555722
2021-08-06,0.746,0.752,0.74,0.749,480335
2021-08-09,0.749,0.781,0.748,0.78,900264
2021-08-10,0.775,0.783,0.765,0.781,695847
2021-08-11,0.778,0.782,0.772,0.777,541788
2021-08-12,0.78,0.791,0.77,0.771,523172
2021-08-13,0.768,0.773,0.76,0.772,565078
2021-08-16,0.773,0.774,0.766,0.769,459045
2021-08-17,0.767,0.771,0.75,0.751,478620
2021-08-18,0.747,0.751,0.741,0.748,464300
2021-08-19,0.744,0.749,0.737,0.739,486684
2021-08-20,0.736,0.739,0.723,0.734,514528
2021-08-23,0.73,0.74,0.728,0.737,478606
2021-08-24,0.738,0.742,0.733,0.737,918036
2021-08-25,0.738,0.742,0.733,0.738,633743
2021-08-26,0.741,0.741,0.721,0.722,655667
2021-08-27,0.719,0.723,0.715,0.717,525523
2021-08-30,0.717,0.717,0.704,0.706,631645
2021-08-31,0.707,0.72,0.706,0.711,562427
2021-09-01,0.711,0.725,0.701,0.722,727923
2021-09-02,0.722,0.722,0.715,0.719,626078
2021-09-03,0.719,0.736,0.716,0.734,787019
2021-09-06,0.736,0.743,0.729,0.743,1209450
2021-09-07,0.741,0.746,0.736,0.746,692965
2021-09-08,0.742,0.75,0.738,0.748,697910
2021-09-09,0.746,0.75,0.743,0.745,597740
2021-09-10,0.743,0.751,0.741,0.742,612707
2021-09-13,0.742,0.742,0.735,0.74,567073
2021-09-14,0.74,0.742,0.726,0.726,631062
2021-09-15,0.725,0.729,0.72,0.724,506342
2021-09-16,0.722,0.759,0.721,0.755,1578952
2021-09-17,0.753,0.756,0.736,0.751,1227039
2021-09-22,0.742,0.743,0.729,0.733,922276
2021-09-23,0.735,0.753,0.733,0.747,883317
2021-09-24,0.744,0.763,0.74,0.756,1122982
2021-09-27,0.756,0.79,0.75,0.789,2200396
2021-09-28,0.783,0.787,0.766,0.779,1689888
2021-09-29,0.774,0.797,0.761,0.783,1796244
2021-09-30,0.781,0.803,0.78,0.789,1129956
2021-10-08,0.791,0.828,0.785,0.819,1405871
2021-10-11,0.821,0.835,0.809,0.825,1445761
2021-10-12,0.824,0.824,0.805,0.81,1117016
2021-10-13,0.812,0.813,0.785,0.807,1216686
2021-10-14,0.8,0.807,0.792,0.798,1584580
2021-10-15,0.785,0.81,0.777,0.778,1080270
2021-10-18,0.778,0.801,0.764,0.801,1227930
2021-10-19,0.79,0.844,0.788,0.841,1903050
2021-10-20,0.836,0.838,0.82,0.825,1240354
2021-10-21,0.827,0.831,0.808,0.812,1270766
2021-10-22,0.809,0.819,0.804,0.808,943359
2021-10-25,0.83,0.838,0.805,0.808,1208903
2021-10-26,0.805,0.81,0.796,0.799,1134035
2021-10-27,0.797,0.81,0.789,0.804,1492504
2021-10-28,0.803,0.804,0.785,0.791,1153002
2021-10-29,0.792,0.821,0.792,0.815,1382210
2021-11-01,0.807,0.828,0.804,0.827,1064594
2021-11-02,0.825,0.836,0.817,0.828,1095652
2021-11-03,0.83,0.872,0.827,0.86,2410671
2021-11-04,0.855,0.885,0.853,0.876,1204320
2021-11-05,0.871,0.881,0.856,0.859,936844
2021-11-08,0.858,0.863,0.849,0.855,781159
2021-11-09,0.852,0.864,0.85,0.861,877179
2021-11-10,0.853,0.863,0.845,0.852,927573
2021-11-11,0.852,0.866,0.848,0.856,877504
2021-11-12,0.856,0.875,0.853,0.867,1460504
2021-11-15,0.874,0.888,0.859,0.871,875686
2021-11-16,0.871,0.875,0.862,0.863,957279
2021-11-17,0.863,0.863,0.849,0.858,769592
2021-11-18,0.858,0.869,0.851,0.859,889689
2021-11-19,0.854,0.858,0.845,0.856,951453
2021-11-22,0.857,0.858,0.847,0.852,1020236
2021-11-23,0.852,0.857,0.839,0.84,1396534
2021-11-24,0.837,0.843,0.822,0.823,1319539
2021-11-25,0.825,0.826,0.819,0.821,797241
2021-11-26,0.821,0.822,0.814,0.819,809990
2021-11-29,0.811,0.824,0.81,0.819,933409
2021-11-30,0.817,0.822,0.808,0.813,910033
2021-12-01,0.808,0.815,0.807,0.815,736338
2021-12-02,0.812,0.827,0.812,0.822,1158915
2021-12-03,0.822,0.836,0.818,0.836,1196159
2021-12-06,0.835,0.836,0.82,0.821,1047513
2021-12-07,0.816,0.824,0.809,0.823,827128
2021-12-08,0.821,0.834,0.819,0.833,840470
2021-12-09,0.832,0.844,0.83,0.837,863609
2021-12-10,0.834,0.847,0.834,0.84,688155
2021-12-13,0.839,0.843,0.834,0.836,1042140
2021-12-14,0.832,0.84,0.83,0.832,643757
2021-12-15,0.83,0.836,0.824,0.825,815269
2021-12-16,0.825,0.826,0.815,0.823,883144
2021-12-17,0.823,0.827,0.815,0.823,1005436
2021-12-20,0.822,0.832,0.818,0.825,941303
2021-12-21,0.825,0.836,0.821,0.836,1008684
2021-12-22,0.836,0.853,0.833,0.853,1311631
2021-12-23,0.853,0.877,0.85,0.876,1644670
2021-12-24,0.875,0.892,0.872,0.891,1540939
2021-12-27,0.894,0.905,0.884,0.886,1152144
2021-12-28,0.883,0.892,0.878,0.883,806111
2021-12-29,0.882,0.885,0.868,0.872,674337
2021-12-30,0.87,0.882,0.869,0.876,894383
2021-12-31,0.875,0.901,0.873,0.899,1043883
