Date,Open,High,Low,Close,Volume
2025-02-27,0.97,0.975,0.968,0.975,6959824
2025-02-28,0.976,0.977,0.963,0.966,5050824
2025-03-03,0.966,0.976,0.963,0.969,3654227
2025-03-04,0.969,0.969,0.961,0.966,3136023
2025-03-05,0.966,0.97,0.962,0.969,3441672
2025-03-06,0.97,0.975,0.969,0.975,3398456
2025-03-07,0.973,0.982,0.971,0.978,3635707
2025-03-10,0.978,0.982,0.975,0.98,2640993
2025-03-11,0.98,0.983,0.975,0.983,2111683
2025-03-12,0.985,0.985,0.981,0.982,2595859
2025-03-13,0.983,0.988,0.979,0.985,3381759
2025-03-14,0.985,0.994,0.984,0.992,4996691
2025-03-17,0.993,0.998,0.992,0.994,3125777
2025-03-18,0.995,0.996,0.99,0.994,2642727
2025-03-19,0.994,0.994,0.988,0.991,3196011
2025-03-20,0.991,0.993,0.988,0.989,3595706
2025-03-21,0.987,0.997,0.983,0.987,5249302
2025-03-24,0.986,0.992,0.984,0.992,3788795
2025-03-25,0.992,0.997,0.989,0.995,3860926
2025-03-26,0.994,0.996,0.99,0.994,4242923
2025-03-27,0.994,0.994,0.988,0.99,5111989
2025-03-28,0.99,0.99,0.979,0.984,4329726
2025-03-31,0.982,0.991,0.98,0.985,5511122
2025-04-01,0.984,0.988,0.983,0.986,3353976
2025-04-02,0.986,0.987,0.981,0.983,4183289
2025-04-03,0.974,0.979,0.97,0.977,4958187
2025-04-07,0.94,0.944,0.878,0.892,7188234
2025-04-08,0.897,0.939,0.897,0.939,5439930
2025-04-09,0.929,0.939,0.915,0.935,4475757
2025-04-10,0.941,0.949,0.937,0.943,4398853
2025-04-11,0.937,0.941,0.933,0.939,4302347
2025-04-14,0.941,0.947,0.938,0.947,4205389
2025-04-15,0.949,0.949,0.942,0.949,3791553
2025-04-16,0.946,0.954,0.942,0.952,4065362
2025-04-17,0.949,0.954,0.947,0.952,3563570
2025-04-18,0.952,0.957,0.949,0.956,4142634
2025-04-21,0.956,0.956,0.95,0.954,3797610
2025-04-22,0.951,0.956,0.951,0.954,3612056
2025-04-23,0.956,0.959,0.954,0.955,3342814
2025-04-24,0.955,0.96,0.954,0.956,3264162
2025-04-25,0.958,0.958,0.953,0.955,3732406
2025-04-28,0.955,0.958,0.948,0.956,2948971
2025-04-29,0.956,0.957,0.952,0.954,2764372
2025-04-30,0.953,0.956,0.949,0.95,3083585
2025-05-06,0.951,0.956,0.946,0.956,3394115
2025-05-07,0.959,0.968,0.957,0.961,3357538
2025-05-08,0.96,0.966,0.956,0.963,2996813
2025-05-09,0.963,0.967,0.962,0.966,2729052
2025-05-12,0.968,0.973,0.966,0.972,2965589
2025-05-13,0.975,0.978,0.973,0.977,3015719
2025-05-14,0.978,0.987,0.974,0.985,3104973
2025-05-15,0.982,0.986,0.979,0.98,2207813
2025-05-16,0.976,0.979,0.971,0.972,2498145
2025-05-19,0.973,0.976,0.971,0.976,2126431
2025-05-20,0.976,0.978,0.975,0.977,2558067
2025-05-21,0.976,0.989,0.976,0.987,3059598
2025-05-22,0.987,0.989,0.983,0.985,2354736
2025-05-23,0.985,0.992,0.979,0.979,2889912
2025-05-26,0.977,0.982,0.975,0.978,2327359
2025-05-27,0.978,0.981,0.974,0.975,2551174
2025-05-28,0.976,0.986,0.975,0.983,2485165
2025-05-29,0.982,0.987,0.981,0.985,2048772
2025-05-30,0.983,0.988,0.981,0.987,2746687
2025-06-03,0.986,0.986,0.977,0.979,2554865
2025-06-04,0.98,0.981,0.978,0.98,2110692
2025-06-05,0.98,0.983,0.977,0.979,2650542
2025-06-06,0.979,0.984,0.978,0.982,2495017
2025-06-09,0.983,0.987,0.98,0.985,2689048
2025-06-10,0.985,0.99,0.98,0.984,4692931
2025-06-11,0.989,0.991,0.988,0.989,2276222
2025-06-12,0.991,0.992,0.985,0.988,2338116
2025-06-13,0.987,0.992,0.982,0.987,3227744
2025-06-16,0.986,0.987,0.982,0.984,2326863
2025-06-17,0.984,0.99,0.982,0.989,2756074
2025-06-18,0.988,0.995,0.986,0.989,2714137
2025-06-19,0.987,0.987,0.977,0.982,3529941
2025-06-20,0.981,0.983,0.979,0.981,2220134
2025-06-23,0.978,0.983,0.976,0.98,3401275
2025-06-24,0.979,0.987,0.976,0.984,3467904
2025-06-25,0.984,0.99,0.98,0.988,3577937
2025-06-26,0.988,0.994,0.986,0.989,3398374
2025-06-27,0.991,0.999,0.991,0.993,4200122
2025-06-30,0.994,0.997,0.992,0.996,3755886
2025-07-01,0.996,0.998,0.991,0.997,1813656
2025-07-02,0.998,1.011,0.998,1.011,3142503
2025-07-03,1.013,1.015,1.009,1.014,2659920
