Date,Open,High,Low,Close,Volume
2021-03-29,0.995,1.003,0.981,0.983,1646198
2021-03-30,0.994,1.028,0.994,1.022,1392669
2021-03-31,1.025,1.027,1.0,1.013,315858
2021-04-01,1.018,1.047,1.018,1.044,391152
2021-04-02,1.045,1.045,1.036,1.039,172974
2021-04-06,1.037,1.045,1.034,1.041,76757
2021-04-07,1.042,1.05,1.023,1.033,175253
2021-04-08,1.033,1.053,1.026,1.051,239192
2021-04-09,1.051,1.054,1.023,1.028,229587
2021-04-12,1.027,1.036,1.008,1.01,163287
2021-04-13,1.011,1.032,1.01,1.015,137134
2021-04-14,1.026,1.034,1.019,1.031,130364
2021-04-15,1.029,1.036,1.014,1.023,90651
2021-04-16,1.032,1.035,1.019,1.022,164321
2021-04-19,1.023,1.056,1.017,1.052,203523
2021-04-20,1.044,1.055,1.041,1.051,160095
2021-04-21,1.048,1.055,1.034,1.054,176333
2021-04-22,1.062,1.071,1.049,1.069,165231
2021-04-23,1.069,1.108,1.069,1.1,343176
2021-04-26,1.11,1.129,1.099,1.1,451530
2021-04-27,1.099,1.114,1.091,1.113,285681
2021-04-28,1.114,1.125,1.106,1.123,212072
2021-04-29,1.125,1.13,1.11,1.116,269886
2021-04-30,1.116,1.119,1.102,1.108,169114
2021-05-06,1.1,1.108,1.054,1.075,301847
2021-05-07,1.074,1.088,1.056,1.056,205922
2021-05-10,1.066,1.092,1.066,1.076,234749
2021-05-11,1.067,1.077,1.037,1.065,317308
2021-05-12,1.065,1.074,1.055,1.073,293230
2021-05-13,1.063,1.09,1.06,1.074,372834
2021-05-14,1.079,1.088,1.058,1.085,551741
2021-05-17,1.089,1.109,1.089,1.105,249698
2021-05-18,1.101,1.127,1.101,1.119,224738
2021-05-19,1.128,1.128,1.116,1.116,62530
2021-05-20,1.117,1.136,1.112,1.117,240462
2021-05-21,1.122,1.143,1.122,1.142,224534
2021-05-24,1.15,1.158,1.109,1.135,351233
2021-05-25,1.145,1.162,1.144,1.152,353140
2021-05-26,1.157,1.157,1.138,1.151,282435
2021-05-27,1.15,1.167,1.15,1.163,335552
2021-05-28,1.163,1.168,1.13,1.134,353686
2021-05-31,1.13,1.168,1.13,1.166,348472
2021-06-01,1.169,1.18,1.155,1.179,450131
2021-06-02,1.18,1.19,1.169,1.169,259301
2021-06-03,1.169,1.185,1.163,1.164,391544
2021-06-04,1.165,1.171,1.158,1.16,307654
2021-06-07,1.172,1.174,1.138,1.16,318351
2021-06-08,1.164,1.174,1.145,1.148,284839
2021-06-09,1.149,1.163,1.142,1.162,260748
2021-06-10,1.164,1.177,1.164,1.169,443623
2021-06-11,1.172,1.182,1.163,1.176,284071
2021-06-15,1.177,1.184,1.155,1.16,291040
2021-06-16,1.159,1.159,1.118,1.123,467382
2021-06-17,1.114,1.136,1.113,1.13,530331
2021-06-18,1.131,1.158,1.131,1.158,399518
2021-06-21,1.159,1.181,1.147,1.17,532343
2021-06-22,1.169,1.19,1.16,1.187,561804
2021-06-23,1.186,1.219,1.185,1.214,662593
2021-06-24,1.216,1.226,1.211,1.219,467315
