Date,Open,High,Low,Close,Volume
2021-05-07,0.999,0.999,0.969,0.97,979835
2021-05-10,0.97,0.992,0.96,0.985,318470
2021-05-11,0.982,0.993,0.961,0.982,307406
2021-05-12,0.982,1.011,0.976,1.01,313923
2021-05-13,1.01,1.01,0.977,0.978,168130
2021-05-14,0.974,1.003,0.974,1.003,244661
2021-05-17,1.003,1.042,0.997,1.034,342948
2021-05-18,1.034,1.039,1.02,1.035,334067
2021-05-19,1.037,1.068,1.02,1.058,373487
2021-05-20,1.058,1.07,1.05,1.05,291614
2021-05-21,1.05,1.055,1.029,1.044,345671
2021-05-24,1.044,1.044,1.021,1.028,237842
2021-05-25,1.023,1.04,1.023,1.038,218648
2021-05-26,1.032,1.062,1.032,1.045,228241
2021-05-27,1.045,1.052,1.038,1.045,165754
2021-05-28,1.044,1.072,1.039,1.058,211457
2021-05-31,1.056,1.063,1.034,1.062,275647
2021-06-01,1.054,1.081,1.05,1.074,243241
2021-06-02,1.07,1.084,1.065,1.068,236476
2021-06-03,1.078,1.078,1.054,1.058,205938
2021-06-04,1.058,1.076,1.043,1.07,237478
2021-06-07,1.07,1.076,1.062,1.07,182899
2021-06-08,1.075,1.095,1.07,1.086,311028
2021-06-09,1.091,1.095,1.072,1.091,278515
2021-06-10,1.088,1.121,1.088,1.117,207420
2021-06-11,1.112,1.146,1.102,1.133,355175
2021-06-15,1.142,1.246,1.138,1.153,383860
2021-06-16,1.15,1.15,1.082,1.083,382263
2021-06-17,1.081,1.109,1.08,1.105,223621
2021-06-18,1.11,1.172,1.105,1.162,403432
2021-06-21,1.152,1.183,1.134,1.169,281274
2021-06-22,1.145,1.197,1.145,1.184,362509
2021-06-23,1.183,1.227,1.183,1.209,818313
2021-06-24,1.209,1.227,1.198,1.207,346653
2021-06-25,1.2,1.215,1.189,1.203,308499
2021-06-28,1.203,1.233,1.202,1.219,331122
2021-06-29,1.22,1.231,1.182,1.195,290931
2021-06-30,1.194,1.196,1.176,1.196,306589
2021-07-01,1.196,1.203,1.166,1.171,294307
2021-07-02,1.157,1.174,1.151,1.159,284054
2021-07-05,1.15,1.183,1.149,1.183,299831
2021-07-06,1.174,1.198,1.158,1.182,298350
2021-07-07,1.168,1.214,1.155,1.208,298656
2021-07-08,1.208,1.219,1.199,1.202,412079
2021-07-09,1.197,1.232,1.187,1.23,355298
2021-07-12,1.264,1.273,1.23,1.253,271450
2021-07-13,1.253,1.258,1.233,1.245,259592
2021-07-14,1.244,1.244,1.191,1.196,327308
2021-07-15,1.183,1.193,1.154,1.176,308431
2021-07-16,1.165,1.187,1.163,1.17,313062
2021-07-19,1.157,1.17,1.14,1.163,303470
2021-07-20,1.155,1.174,1.152,1.174,299111
2021-07-21,1.176,1.213,1.176,1.21,273538
2021-07-22,1.211,1.224,1.203,1.211,273204
2021-07-23,1.223,1.248,1.206,1.236,299075
2021-07-26,1.235,1.235,1.165,1.188,277015
2021-07-27,1.183,1.209,1.153,1.154,298517
2021-07-28,1.125,1.153,1.107,1.135,240927
2021-07-29,1.179,1.195,1.148,1.186,271544
2021-07-30,1.171,1.221,1.168,1.205,717940
2021-08-02,1.232,1.275,1.215,1.274,458674
2021-08-03,1.271,1.271,1.22,1.231,299084
2021-08-04,1.231,1.292,1.231,1.292,358497
2021-08-05,1.245,1.296,1.245,1.284,295544
2021-08-06,1.3,1.32,1.28,1.29,356708
2021-08-09,1.265,1.275,1.244,1.273,248717
2021-08-10,1.273,1.284,1.245,1.269,339048
2021-08-11,1.269,1.272,1.244,1.263,287321
2021-08-12,1.257,1.325,1.246,1.317,446482
2021-08-13,1.3,1.31,1.275,1.286,307200
2021-08-16,1.263,1.282,1.247,1.262,287216
2021-08-17,1.25,1.277,1.222,1.226,276248
2021-08-18,1.226,1.24,1.206,1.221,238250
2021-08-19,1.22,1.268,1.212,1.26,358938
2021-08-20,1.238,1.251,1.222,1.241,281684
2021-08-23,1.241,1.278,1.233,1.272,334972
2021-08-24,1.271,1.298,1.27,1.275,263839
2021-08-25,1.269,1.284,1.251,1.279,288694
2021-08-26,1.28,1.281,1.241,1.242,242652
2021-08-27,1.241,1.294,1.24,1.285,562706
2021-08-30,1.28,1.308,1.26,1.299,361384
2021-08-31,1.298,1.301,1.271,1.295,292441
2021-09-01,1.294,1.299,1.245,1.279,281066
2021-09-02,1.256,1.298,1.256,1.293,226905
2021-09-03,1.27,1.291,1.249,1.26,224484
