Date,Open,High,Low,Close,Volume
2020-04-10,1.043,1.065,1.021,1.028,12047977
2020-04-13,1.028,1.05,1.027,1.039,4286665
2020-04-14,1.05,1.057,1.027,1.053,4282598
2020-04-15,1.051,1.065,1.045,1.047,2702474
2020-04-16,1.042,1.059,1.036,1.05,2917072
2020-04-17,1.053,1.06,1.041,1.043,2486219
2020-04-20,1.046,1.064,1.046,1.061,3496942
2020-04-21,1.061,1.063,1.047,1.055,1773679
2020-04-22,1.051,1.065,1.043,1.064,3245441
2020-04-23,1.07,1.085,1.062,1.064,2560412
2020-04-24,1.063,1.064,1.046,1.049,1666392
2020-04-27,1.049,1.069,1.037,1.061,2033831
2020-04-28,1.062,1.066,1.039,1.061,1552833
2020-04-29,1.057,1.069,1.044,1.047,1362724
2020-04-30,1.047,1.048,1.036,1.042,3285731
2020-05-06,1.035,1.058,1.031,1.057,2298298
2020-05-07,1.056,1.066,1.051,1.06,1861517
2020-05-08,1.067,1.075,1.061,1.07,2048148
2020-05-11,1.076,1.082,1.058,1.063,1181010
2020-05-12,1.063,1.076,1.06,1.075,1836140
2020-05-13,1.077,1.097,1.074,1.095,2593159
2020-05-14,1.09,1.1,1.088,1.093,1163357
2020-05-15,1.097,1.105,1.085,1.09,1101318
2020-05-18,1.09,1.112,1.085,1.1,1645675
2020-05-19,1.11,1.124,1.101,1.11,1065774
2020-05-20,1.111,1.115,1.096,1.1,990831
2020-05-21,1.099,1.122,1.099,1.102,1437172
2020-05-22,1.1,1.102,1.064,1.07,1671110
2020-05-25,1.071,1.086,1.069,1.085,820636
2020-05-26,1.088,1.111,1.086,1.11,1237939
2020-05-27,1.11,1.111,1.081,1.088,1031420
2020-05-28,1.088,1.089,1.059,1.073,1354118
2020-05-29,1.067,1.094,1.067,1.091,1261935
2020-06-01,1.099,1.109,1.094,1.106,1140254
2020-06-02,1.107,1.107,1.09,1.095,858879
2020-06-03,1.099,1.105,1.095,1.097,961584
2020-06-04,1.1,1.108,1.096,1.105,1062150
2020-06-05,1.105,1.121,1.104,1.119,1352042
2020-06-08,1.122,1.128,1.103,1.108,994199
2020-06-09,1.108,1.132,1.106,1.13,1338184
2020-06-10,1.127,1.151,1.127,1.148,1101379
2020-06-11,1.148,1.156,1.132,1.14,759047
2020-06-12,1.129,1.16,1.12,1.156,1136283
2020-06-15,1.16,1.174,1.157,1.159,1016200
2020-06-16,1.168,1.185,1.162,1.185,1189627
2020-06-17,1.188,1.215,1.185,1.214,1215953
2020-06-18,1.214,1.215,1.173,1.188,2251625
2020-06-19,1.18,1.221,1.18,1.216,1820097
2020-06-22,1.218,1.239,1.216,1.228,1195833
2020-06-23,1.223,1.262,1.221,1.261,1389217
2020-06-24,1.261,1.265,1.23,1.247,2463181
2020-06-29,1.248,1.265,1.246,1.258,1290251
2020-06-30,1.265,1.289,1.258,1.282,1302510
2020-07-01,1.283,1.287,1.244,1.265,2290136
2020-07-02,1.265,1.275,1.245,1.255,2138027
2020-07-03,1.25,1.27,1.235,1.267,2110541
2020-07-06,1.266,1.276,1.247,1.27,2543407
2020-07-07,1.27,1.318,1.255,1.302,2202550
2020-07-08,1.297,1.313,1.289,1.304,1541795
2020-07-09,1.303,1.362,1.298,1.362,1900630
2020-07-10,1.361,1.394,1.347,1.38,1917728
2020-07-13,1.387,1.456,1.386,1.453,1864951
2020-07-14,1.461,1.47,1.41,1.451,3186429
2020-07-15,1.45,1.511,1.441,1.471,3040147
2020-07-16,1.478,1.481,1.37,1.373,3469148
2020-07-17,1.376,1.421,1.365,1.399,3182761
2020-07-20,1.421,1.427,1.355,1.394,3260861
2020-07-21,1.39,1.46,1.382,1.449,3472421
2020-07-22,1.437,1.487,1.428,1.477,2359301
2020-07-23,1.465,1.519,1.458,1.516,3784053
2020-07-24,1.498,1.505,1.413,1.425,4870156
2020-07-27,1.425,1.465,1.425,1.45,2314313
2020-07-28,1.46,1.468,1.415,1.445,2544917
2020-07-29,1.437,1.519,1.431,1.517,3525499
2020-07-30,1.528,1.573,1.508,1.523,3569380
2020-07-31,1.516,1.555,1.505,1.553,2454001
2020-08-03,1.561,1.584,1.54,1.582,2167545
2020-08-04,1.578,1.627,1.56,1.573,3020202
2020-08-05,1.551,1.618,1.525,1.613,2640517
2020-08-06,1.616,1.638,1.553,1.569,4075752
2020-08-07,1.566,1.587,1.505,1.538,3358623
2020-08-10,1.537,1.549,1.492,1.531,2192806
2020-08-11,1.531,1.559,1.506,1.509,2118916
2020-08-12,1.505,1.515,1.426,1.455,3572097
2020-08-13,1.456,1.463,1.419,1.425,2160241
2020-08-14,1.429,1.447,1.4,1.437,2453298
2020-08-17,1.438,1.452,1.421,1.451,2285058
2020-08-18,1.452,1.485,1.451,1.47,1931813
2020-08-19,1.468,1.468,1.412,1.415,2505750
2020-08-20,1.403,1.425,1.388,1.405,1611661
2020-08-21,1.42,1.433,1.408,1.418,1545163
2020-08-24,1.419,1.426,1.375,1.412,1462813
2020-08-25,1.409,1.432,1.409,1.417,1528338
2020-08-26,1.416,1.445,1.405,1.409,2404538
2020-08-27,1.41,1.423,1.393,1.421,1565845
2020-08-28,1.423,1.477,1.415,1.472,2823409
2020-08-31,1.479,1.483,1.455,1.457,2434068
2020-09-01,1.449,1.462,1.439,1.448,1729279
2020-09-02,1.448,1.451,1.427,1.444,1223806
2020-09-03,1.441,1.471,1.434,1.438,1748170
2020-09-04,1.417,1.429,1.402,1.425,1588833
2020-09-07,1.42,1.425,1.366,1.367,2310023
2020-09-08,1.369,1.385,1.357,1.379,1304795
2020-09-09,1.36,1.36,1.3,1.311,2022878
2020-09-10,1.321,1.339,1.303,1.307,1203467
2020-09-11,1.303,1.324,1.299,1.324,926547
2020-09-14,1.332,1.342,1.288,1.3,1832934
2020-09-15,1.301,1.325,1.287,1.325,1405378
2020-09-16,1.33,1.33,1.287,1.294,2090494
2020-09-17,1.287,1.294,1.261,1.276,1639032
2020-09-18,1.273,1.294,1.265,1.292,1713968
2020-09-21,1.29,1.306,1.284,1.287,2000888
2020-09-22,1.284,1.312,1.28,1.287,2282629
2020-09-23,1.286,1.347,1.279,1.334,3950782
2020-09-24,1.321,1.327,1.308,1.315,2162236
2020-09-25,1.316,1.342,1.311,1.319,1868929
2020-09-28,1.319,1.323,1.285,1.289,1453704
2020-09-29,1.292,1.311,1.272,1.302,1596930
2020-09-30,1.308,1.327,1.302,1.31,1470583
2020-10-09,1.33,1.354,1.328,1.35,1885962
2020-10-12,1.356,1.391,1.356,1.39,2172563
2020-10-13,1.392,1.415,1.384,1.407,2088688
2020-10-14,1.4,1.42,1.397,1.399,1560044
2020-10-15,1.401,1.405,1.38,1.391,1326101
2020-10-16,1.386,1.408,1.374,1.4,1491939
2020-10-19,1.399,1.404,1.356,1.358,1886683
2020-10-20,1.351,1.375,1.344,1.374,1446653
2020-10-21,1.376,1.398,1.369,1.375,1557407
2020-10-22,1.37,1.37,1.336,1.349,1256807
2020-10-23,1.349,1.358,1.282,1.293,2974662
2020-10-26,1.28,1.31,1.27,1.306,1575899
2020-10-27,1.298,1.344,1.298,1.341,1894579
2020-10-28,1.34,1.351,1.328,1.345,1033548
2020-10-29,1.336,1.386,1.332,1.377,2310826
2020-10-30,1.375,1.383,1.346,1.353,1617788
2020-11-02,1.35,1.36,1.329,1.344,1086807
2020-11-03,1.344,1.363,1.334,1.361,1520093
2020-11-04,1.359,1.373,1.357,1.369,1283110
2020-11-05,1.378,1.388,1.359,1.374,1539865
2020-11-06,1.371,1.374,1.313,1.331,3202413
2020-11-09,1.332,1.368,1.33,1.356,2561356
2020-11-10,1.373,1.389,1.339,1.344,2137613
2020-11-11,1.335,1.336,1.302,1.305,2125134
2020-11-12,1.306,1.334,1.306,1.322,1378374
2020-11-13,1.31,1.318,1.303,1.316,944635
2020-11-16,1.32,1.329,1.307,1.328,1147467
2020-11-17,1.327,1.327,1.284,1.292,2797269
2020-11-18,1.288,1.3,1.263,1.267,2962070
2020-11-19,1.264,1.278,1.254,1.276,1499635
2020-11-20,1.276,1.288,1.276,1.279,1082067
2020-11-23,1.286,1.288,1.263,1.276,1872652
2020-11-24,1.272,1.274,1.255,1.26,2192873
2020-11-25,1.26,1.26,1.227,1.23,3603918
2020-11-26,1.228,1.236,1.215,1.222,1936725
2020-11-27,1.224,1.232,1.211,1.228,1597160
2020-11-30,1.226,1.244,1.212,1.235,2514684
2020-12-01,1.234,1.277,1.234,1.272,3849702
2020-12-02,1.277,1.277,1.259,1.27,2563153
2020-12-03,1.267,1.311,1.266,1.301,3510986
2020-12-04,1.297,1.32,1.29,1.318,2287436
2020-12-07,1.301,1.313,1.294,1.3,1689497
2020-12-08,1.301,1.311,1.298,1.301,973292
2020-12-09,1.299,1.307,1.279,1.279,1475169
2020-12-10,1.272,1.291,1.268,1.291,1164864
2020-12-11,1.293,1.294,1.27,1.277,1114607
2020-12-14,1.277,1.288,1.264,1.286,1148971
2020-12-15,1.281,1.327,1.279,1.32,2424592
2020-12-16,1.32,1.332,1.309,1.327,1754048
2020-12-17,1.349,1.379,1.348,1.369,5280523
2020-12-18,1.365,1.383,1.354,1.372,1974554
2020-12-21,1.374,1.392,1.36,1.389,1943888
2020-12-22,1.391,1.411,1.375,1.378,2595125
2020-12-23,1.379,1.384,1.352,1.376,2085417
2020-12-24,1.373,1.389,1.36,1.366,1287214
2020-12-25,1.363,1.398,1.361,1.396,1676584
2020-12-28,1.4,1.404,1.374,1.377,1440002
2020-12-29,1.377,1.382,1.35,1.359,1164499
2020-12-30,1.358,1.381,1.357,1.378,1625118
2020-12-31,1.379,1.402,1.367,1.394,1713372
2021-01-04,1.391,1.404,1.379,1.393,1967748
2021-01-05,1.388,1.41,1.38,1.41,2236032
2021-01-06,1.414,1.435,1.4,1.434,2346656
2021-01-07,1.429,1.436,1.408,1.428,1907769
2021-01-08,1.427,1.45,1.415,1.431,1605056
2021-01-11,1.428,1.435,1.394,1.403,1676943
2021-01-12,1.399,1.425,1.388,1.424,1506640
2021-01-13,1.426,1.428,1.385,1.395,1975305
2021-01-14,1.387,1.393,1.366,1.372,1662882
2021-01-15,1.372,1.382,1.355,1.375,1296590
2021-01-18,1.375,1.393,1.355,1.386,1362891
2021-01-19,1.385,1.391,1.36,1.362,1355942
2021-01-20,1.367,1.417,1.367,1.415,2885748
2021-01-21,1.426,1.449,1.425,1.441,2422545
2021-01-22,1.447,1.506,1.447,1.506,3176742
2021-01-25,1.511,1.534,1.499,1.521,2418374
2021-01-26,1.51,1.51,1.473,1.475,1671175
2021-01-27,1.475,1.484,1.439,1.463,1262620
2021-01-28,1.447,1.47,1.421,1.425,1235287
2021-01-29,1.437,1.448,1.396,1.416,1222408
2021-02-01,1.414,1.455,1.409,1.455,1315742
2021-02-02,1.457,1.475,1.426,1.472,1329161
2021-02-03,1.465,1.516,1.462,1.493,2187334
2021-02-04,1.485,1.505,1.451,1.472,1309917
2021-02-05,1.472,1.53,1.472,1.502,2306019
2021-02-08,1.505,1.531,1.493,1.523,1203765
2021-02-09,1.531,1.554,1.522,1.548,1308894
2021-02-10,1.548,1.606,1.532,1.593,1706588
2021-02-18,1.62,1.622,1.52,1.524,2011897
2021-02-19,1.512,1.532,1.478,1.512,1717612
2021-02-22,1.514,1.516,1.447,1.448,1901270
2021-02-23,1.436,1.475,1.43,1.458,1513217
2021-02-24,1.454,1.457,1.393,1.405,2269601
2021-02-25,1.412,1.424,1.394,1.399,1398468
2021-02-26,1.377,1.411,1.361,1.389,1448489
2021-03-01,1.4,1.418,1.374,1.418,1994606
2021-03-02,1.422,1.424,1.371,1.383,1375938
2021-03-03,1.382,1.409,1.372,1.406,1028439
2021-03-04,1.391,1.391,1.351,1.356,1365792
2021-03-05,1.339,1.366,1.329,1.355,977435
2021-03-08,1.364,1.377,1.282,1.283,1714046
2021-03-09,1.275,1.289,1.226,1.246,1533456
2021-03-10,1.271,1.284,1.259,1.269,1078281
2021-03-11,1.265,1.318,1.265,1.305,1232419
2021-03-12,1.306,1.31,1.278,1.305,840257
2021-03-15,1.298,1.299,1.24,1.256,1086931
2021-03-16,1.265,1.28,1.246,1.271,920376
2021-03-17,1.266,1.286,1.249,1.28,787953
2021-03-18,1.289,1.32,1.285,1.319,1129742
2021-03-19,1.298,1.318,1.287,1.295,842528
2021-03-22,1.295,1.327,1.289,1.31,843599
2021-03-23,1.309,1.326,1.292,1.307,827995
2021-03-24,1.302,1.32,1.289,1.296,861849
2021-03-25,1.29,1.312,1.276,1.307,707917
2021-03-26,1.314,1.355,1.313,1.352,1405532
2021-03-29,1.355,1.365,1.338,1.35,898209
2021-03-30,1.349,1.39,1.345,1.374,1051964
2021-03-31,1.376,1.376,1.346,1.362,666328
2021-04-01,1.362,1.386,1.361,1.383,850139
2021-04-02,1.385,1.399,1.376,1.385,1237391
2021-04-06,1.384,1.389,1.366,1.375,827078
2021-04-07,1.374,1.38,1.352,1.368,785489
2021-04-08,1.367,1.395,1.356,1.392,995858
2021-04-09,1.39,1.392,1.36,1.363,797201
2021-04-12,1.366,1.377,1.326,1.331,998174
2021-04-13,1.328,1.357,1.326,1.343,689774
2021-04-14,1.343,1.359,1.328,1.347,746822
2021-04-15,1.343,1.354,1.326,1.347,884691
2021-04-16,1.352,1.354,1.326,1.339,846285
2021-04-19,1.339,1.383,1.331,1.378,1133608
2021-04-20,1.377,1.396,1.365,1.385,993847
2021-04-21,1.377,1.415,1.377,1.415,1316121
2021-04-22,1.416,1.425,1.405,1.42,1044780
2021-04-23,1.417,1.448,1.416,1.441,1101851
2021-04-26,1.453,1.496,1.44,1.441,1677151
2021-04-27,1.437,1.483,1.432,1.483,1174027
2021-04-28,1.481,1.519,1.471,1.516,1279683
2021-04-29,1.513,1.525,1.482,1.509,1153330
2021-04-30,1.508,1.558,1.505,1.543,1478511
2021-05-06,1.51,1.516,1.445,1.471,1713824
2021-05-07,1.47,1.487,1.425,1.426,1129225
2021-05-10,1.442,1.478,1.442,1.461,922632
2021-05-11,1.45,1.489,1.435,1.484,1121581
2021-05-12,1.479,1.52,1.468,1.52,1027888
2021-05-13,1.504,1.539,1.497,1.527,1009100
2021-05-14,1.531,1.585,1.521,1.564,1572232
2021-05-17,1.589,1.608,1.584,1.591,1437864
2021-05-18,1.591,1.597,1.549,1.566,1010371
2021-05-19,1.562,1.577,1.543,1.56,946965
2021-05-20,1.555,1.575,1.553,1.561,667821
2021-05-21,1.567,1.577,1.528,1.529,1248806
2021-05-24,1.525,1.534,1.483,1.519,1465729
2021-05-25,1.538,1.564,1.536,1.562,1142791
2021-05-26,1.559,1.568,1.53,1.56,1048291
2021-05-27,1.557,1.565,1.534,1.558,763135
2021-05-28,1.553,1.559,1.512,1.523,1327215
2021-05-31,1.523,1.569,1.523,1.562,1169625
2021-06-01,1.564,1.586,1.548,1.584,1127371
2021-06-02,1.585,1.594,1.546,1.551,1127639
2021-06-03,1.55,1.556,1.521,1.526,902042
2021-06-04,1.518,1.544,1.502,1.538,795677
2021-06-07,1.534,1.557,1.522,1.551,917678
2021-06-08,1.554,1.568,1.517,1.529,918961
2021-06-09,1.53,1.534,1.512,1.524,694005
2021-06-10,1.528,1.554,1.527,1.543,872378
2021-06-11,1.545,1.553,1.522,1.545,762821
2021-06-15,1.537,1.547,1.511,1.516,981061
2021-06-16,1.511,1.516,1.466,1.47,875898
2021-06-17,1.47,1.488,1.466,1.477,838603
2021-06-18,1.481,1.502,1.475,1.491,823719
2021-06-21,1.491,1.511,1.473,1.507,778328
2021-06-22,1.513,1.529,1.486,1.527,1018862
2021-06-23,1.526,1.545,1.519,1.53,871217
2021-06-24,1.53,1.53,1.489,1.501,867471
2021-06-25,1.502,1.53,1.495,1.529,1014849
2021-06-28,1.531,1.555,1.527,1.554,936006
2021-06-29,1.557,1.56,1.532,1.537,773797
2021-06-30,1.533,1.545,1.527,1.536,683260
2021-07-01,1.539,1.579,1.538,1.562,1381338
2021-07-02,1.564,1.564,1.497,1.498,1298038
2021-07-05,1.49,1.5,1.459,1.473,1143045
2021-07-06,1.47,1.471,1.399,1.428,1645876
