Date,Open,High,Low,Close,Volume
2021-07-05,0.988,0.993,0.985,0.989,1066431
2021-07-06,0.989,0.998,0.986,0.994,218016
2021-07-07,0.99,0.993,0.987,0.993,121796
2021-07-08,0.991,0.995,0.99,0.993,56482
2021-07-09,0.991,1.0,0.988,0.999,56342
2021-07-12,1.005,1.013,1.002,1.004,166849
2021-07-13,1.004,1.018,1.004,1.011,171097
2021-07-14,1.011,1.013,1.005,1.006,16846
2021-07-15,1.003,1.01,1.0,1.01,35801
2021-07-16,1.01,1.017,1.008,1.011,77934
2021-07-19,1.015,1.015,1.003,1.005,23435
2021-07-20,1.0,1.019,0.997,1.016,31888
2021-07-21,1.012,1.02,1.011,1.016,24566
2021-07-22,1.02,1.032,1.016,1.025,45793
2021-07-23,1.025,1.049,1.01,1.041,79623
2021-07-26,1.078,1.078,1.023,1.04,54488
2021-07-27,1.023,1.047,1.009,1.01,29734
2021-07-28,1.01,1.018,0.982,0.995,25036
2021-07-29,1.003,1.017,0.999,1.002,87727
2021-07-30,1.002,1.028,0.962,1.026,45665
2021-08-02,1.028,1.049,1.018,1.049,274441
2021-08-03,1.045,1.073,1.045,1.065,248537
2021-08-04,1.054,1.065,1.048,1.061,224036
2021-08-05,1.06,1.06,1.046,1.052,116361
2021-08-06,1.052,1.061,1.04,1.058,158083
2021-08-09,1.058,1.068,1.052,1.063,173673
2021-08-10,1.062,1.073,1.06,1.068,168779
2021-08-11,1.077,1.09,1.068,1.08,152871
2021-08-12,1.08,1.08,1.064,1.066,210339
2021-08-13,1.066,1.071,1.057,1.063,211386
2021-08-16,1.072,1.075,1.066,1.073,156281
2021-08-17,1.073,1.102,1.073,1.079,109777
2021-08-18,1.09,1.1,1.075,1.1,186971
2021-08-19,1.1,1.106,1.072,1.076,560770
2021-08-20,1.078,1.081,1.06,1.069,349904
2021-08-23,1.07,1.084,1.067,1.084,181576
2021-08-24,1.086,1.092,1.076,1.083,238891
2021-08-25,1.084,1.115,1.08,1.111,180613
2021-08-26,1.108,1.12,1.102,1.111,243739
2021-08-27,1.103,1.131,1.103,1.13,252640
2021-08-30,1.132,1.143,1.126,1.132,223078
2021-08-31,1.132,1.168,1.125,1.167,362285
2021-09-01,1.179,1.213,1.17,1.197,705706
2021-09-02,1.2,1.26,1.186,1.256,915148
2021-09-03,1.26,1.275,1.225,1.232,1076695
2021-09-06,1.232,1.278,1.232,1.255,961781
2021-09-07,1.259,1.294,1.242,1.289,1929824
2021-09-08,1.29,1.303,1.275,1.3,1615526
2021-09-09,1.297,1.346,1.284,1.337,1296918
2021-09-10,1.339,1.376,1.315,1.319,2909590
2021-09-13,1.307,1.341,1.301,1.332,2165985
2021-09-14,1.328,1.328,1.276,1.282,2313279
2021-09-15,1.28,1.292,1.263,1.277,1502563
2021-09-16,1.277,1.288,1.247,1.251,1110474
2021-09-17,1.251,1.264,1.218,1.242,997676
2021-09-22,1.23,1.285,1.221,1.281,1524355
2021-09-23,1.29,1.31,1.284,1.307,1471517
2021-09-24,1.305,1.321,1.275,1.278,1475220
2021-09-27,1.269,1.293,1.2,1.203,2678634
2021-09-28,1.206,1.24,1.199,1.234,1538275
2021-09-29,1.22,1.24,1.198,1.204,2178810
2021-09-30,1.208,1.214,1.187,1.205,992458
2021-10-08,1.215,1.223,1.175,1.183,1132433
2021-10-11,1.184,1.184,1.148,1.152,1132697
2021-10-12,1.153,1.154,1.11,1.128,1343044
2021-10-13,1.126,1.126,1.1,1.116,1027026
2021-10-14,1.112,1.132,1.105,1.122,883309
2021-10-15,1.123,1.127,1.105,1.112,783700
2021-10-18,1.113,1.131,1.113,1.13,863166
2021-10-19,1.128,1.146,1.121,1.141,806906
2021-10-20,1.135,1.142,1.126,1.131,615826
2021-10-21,1.131,1.142,1.128,1.132,589989
2021-10-22,1.131,1.143,1.121,1.124,586099
2021-10-25,1.121,1.146,1.113,1.145,1096217
2021-10-26,1.145,1.177,1.14,1.159,1105053
2021-10-27,1.157,1.169,1.143,1.147,572473
2021-10-28,1.147,1.155,1.126,1.131,779305
2021-10-29,1.13,1.141,1.117,1.139,576998
2021-11-01,1.137,1.151,1.128,1.145,622324
2021-11-02,1.141,1.145,1.108,1.117,888694
2021-11-03,1.116,1.128,1.109,1.121,484292
2021-11-04,1.119,1.125,1.114,1.12,598153
2021-11-05,1.119,1.119,1.09,1.091,818867
2021-11-08,1.093,1.099,1.084,1.096,395064
2021-11-09,1.097,1.105,1.091,1.104,642076
2021-11-10,1.103,1.104,1.083,1.104,565244
2021-11-11,1.101,1.12,1.098,1.119,534182
2021-11-12,1.119,1.122,1.112,1.115,520496
2021-11-15,1.117,1.119,1.107,1.111,321349
2021-11-16,1.112,1.115,1.092,1.093,412281
2021-11-17,1.092,1.103,1.089,1.103,342912
2021-11-18,1.102,1.107,1.097,1.102,342377
2021-11-19,1.099,1.108,1.091,1.107,444653
2021-11-22,1.105,1.115,1.105,1.114,597323
2021-11-23,1.113,1.124,1.108,1.118,933047
2021-11-24,1.118,1.118,1.106,1.112,590484
2021-11-25,1.113,1.123,1.11,1.121,928016
2021-11-26,1.124,1.124,1.107,1.108,421856
2021-11-29,1.09,1.123,1.087,1.122,797333
2021-11-30,1.125,1.138,1.119,1.129,752654
2021-12-01,1.122,1.14,1.121,1.139,791371
2021-12-02,1.137,1.169,1.133,1.165,1245003
2021-12-03,1.163,1.202,1.153,1.2,1247644
2021-12-06,1.202,1.217,1.18,1.186,1309087
2021-12-07,1.192,1.205,1.181,1.204,1350056
2021-12-08,1.205,1.206,1.191,1.197,881882
2021-12-09,1.196,1.196,1.185,1.187,1057113
2021-12-10,1.184,1.197,1.175,1.18,713811
2021-12-13,1.2,1.219,1.195,1.2,1416920
2021-12-14,1.195,1.195,1.172,1.174,1469730
2021-12-15,1.176,1.206,1.173,1.2,1431921
2021-12-16,1.203,1.225,1.194,1.218,1537167
2021-12-17,1.221,1.239,1.213,1.225,1536305
2021-12-20,1.217,1.247,1.205,1.234,1642495
2021-12-21,1.23,1.245,1.22,1.244,1106120
2021-12-22,1.244,1.247,1.218,1.222,1411484
2021-12-23,1.221,1.231,1.212,1.226,1016644
2021-12-24,1.227,1.232,1.207,1.211,852116
2021-12-27,1.206,1.224,1.202,1.205,805350
2021-12-28,1.204,1.224,1.181,1.19,1534519
2021-12-29,1.19,1.2,1.188,1.189,791599
2021-12-30,1.188,1.204,1.187,1.198,744231
2021-12-31,1.2,1.22,1.2,1.212,866157
2022-01-04,1.213,1.219,1.207,1.216,699937
2022-01-05,1.214,1.215,1.189,1.193,927999
2022-01-06,1.19,1.25,1.185,1.245,2014222
2022-01-07,1.243,1.285,1.239,1.262,2136978
2022-01-10,1.262,1.273,1.243,1.269,1188606
2022-01-11,1.267,1.274,1.247,1.25,1427698
2022-01-12,1.247,1.255,1.229,1.24,1743370
2022-01-13,1.237,1.245,1.218,1.219,2046275
2022-01-14,1.219,1.22,1.191,1.193,1921546
2022-01-17,1.189,1.202,1.186,1.199,1007046
2022-01-18,1.2,1.263,1.195,1.248,3216594
2022-01-19,1.25,1.27,1.242,1.253,3182276
2022-01-20,1.255,1.279,1.239,1.267,1682474
2022-01-21,1.263,1.263,1.231,1.234,2053953
2022-01-24,1.227,1.269,1.225,1.249,1617186
2022-01-25,1.236,1.244,1.202,1.204,1426470
2022-01-26,1.204,1.226,1.204,1.225,1847804
2022-01-27,1.219,1.24,1.206,1.221,2620926
2022-01-28,1.218,1.22,1.177,1.187,2130522
2022-02-07,1.205,1.275,1.204,1.273,2785743
2022-02-08,1.278,1.284,1.251,1.279,3947924
2022-02-09,1.275,1.281,1.261,1.274,3461719
2022-02-10,1.272,1.309,1.266,1.291,3664060
2022-02-11,1.286,1.309,1.27,1.275,3750094
2022-02-14,1.272,1.273,1.239,1.252,3242714
2022-02-15,1.25,1.257,1.238,1.257,1632630
2022-02-16,1.265,1.291,1.263,1.282,2683002
2022-02-17,1.28,1.284,1.264,1.271,2441631
2022-02-18,1.264,1.297,1.258,1.293,4452831
2022-02-21,1.293,1.293,1.273,1.284,3111884
2022-02-22,1.272,1.274,1.244,1.254,4397540
2022-02-23,1.251,1.256,1.238,1.249,3233721
2022-02-24,1.237,1.245,1.195,1.209,3852278
2022-02-25,1.211,1.232,1.196,1.203,3587708
2022-02-28,1.195,1.208,1.183,1.205,2633541
2022-03-01,1.206,1.225,1.2,1.224,3552793
2022-03-02,1.214,1.224,1.207,1.214,2397103
2022-03-03,1.219,1.242,1.218,1.232,2507566
2022-03-04,1.225,1.23,1.21,1.211,2165585
2022-03-07,1.202,1.235,1.202,1.217,2941823
2022-03-08,1.216,1.221,1.186,1.191,2128647
2022-03-09,1.191,1.205,1.126,1.185,2847212
2022-03-10,1.202,1.209,1.182,1.194,2118065
2022-03-11,1.176,1.18,1.141,1.171,2042117
2022-03-14,1.154,1.181,1.138,1.14,1728692
2022-03-15,1.132,1.135,1.061,1.063,3764169
2022-03-16,1.083,1.099,1.038,1.091,4214583
2022-03-17,1.113,1.121,1.1,1.102,2579885
2022-03-18,1.1,1.143,1.093,1.137,2927537
2022-03-21,1.139,1.14,1.122,1.136,2075394
2022-03-22,1.132,1.151,1.127,1.147,1164997
2022-03-23,1.147,1.16,1.139,1.153,1201936
2022-03-24,1.14,1.153,1.133,1.135,817930
2022-03-25,1.135,1.138,1.123,1.126,1097326
2022-03-28,1.119,1.144,1.105,1.141,1043940
2022-03-29,1.144,1.145,1.124,1.127,1074802
2022-03-30,1.134,1.165,1.133,1.16,1863413
2022-03-31,1.164,1.179,1.156,1.156,1380817
2022-04-01,1.145,1.166,1.141,1.16,3420992
2022-04-06,1.159,1.205,1.153,1.204,2915496
2022-04-07,1.196,1.218,1.187,1.188,3509592
2022-04-08,1.203,1.244,1.203,1.24,2613337
2022-04-11,1.25,1.255,1.222,1.232,2671231
2022-04-12,1.216,1.246,1.202,1.228,4575606
2022-04-13,1.214,1.223,1.195,1.196,2194332
2022-04-14,1.201,1.225,1.191,1.212,2421481
2022-04-15,1.201,1.221,1.189,1.191,2554339
2022-04-18,1.179,1.194,1.166,1.178,1824408
2022-04-19,1.172,1.191,1.169,1.185,1395490
2022-04-20,1.183,1.188,1.138,1.141,2240641
2022-04-21,1.139,1.146,1.1,1.107,2624287
2022-04-22,1.097,1.136,1.095,1.132,2666543
2022-04-25,1.112,1.129,1.076,1.077,2555876
2022-04-26,1.078,1.12,1.075,1.098,2642221
2022-04-27,1.138,1.138,1.094,1.135,4330315
2022-04-28,1.13,1.162,1.112,1.16,4735147
2022-04-29,1.162,1.19,1.149,1.183,4769583
2022-05-05,1.186,1.205,1.183,1.191,3970201
2022-05-06,1.165,1.172,1.144,1.151,3780073
2022-05-09,1.151,1.177,1.151,1.168,2103610
2022-05-10,1.153,1.208,1.146,1.205,3519871
2022-05-11,1.208,1.213,1.181,1.184,4365348
2022-05-12,1.174,1.197,1.168,1.185,2164376
2022-05-13,1.183,1.191,1.173,1.183,2098826
2022-05-16,1.19,1.193,1.172,1.185,1735150
2022-05-17,1.18,1.182,1.152,1.171,2387007
2022-05-18,1.169,1.175,1.158,1.162,1844611
2022-05-19,1.148,1.189,1.145,1.186,2700686
2022-05-20,1.184,1.196,1.18,1.194,2302978
2022-05-23,1.193,1.193,1.173,1.18,2095150
