Date,Open,High,Low,Close,Volume
2014-01-02,2.389,2.408,2.381,2.403,31415
2014-01-03,2.413,2.425,2.411,2.424,38247
2014-01-06,2.437,2.445,2.41,2.435,48167
2014-01-07,2.43,2.445,2.43,2.442,51299
2014-01-08,2.415,2.422,2.41,2.411,20957
2014-01-09,2.41,2.42,2.41,2.412,20285
2014-01-10,2.414,2.432,2.414,2.428,25304
2014-01-13,2.451,2.458,2.446,2.448,23397
2014-01-14,2.449,2.457,2.449,2.455,17557
2014-01-15,2.44,2.442,2.427,2.434,18030
2014-01-16,2.432,2.439,2.43,2.437,20871
2014-01-17,2.434,2.438,2.434,2.435,25661
2014-01-20,2.436,2.461,2.436,2.459,19586
2014-01-21,2.456,2.457,2.451,2.451,19582
2014-01-22,2.439,2.439,2.428,2.432,15284
2014-01-23,2.428,2.428,2.415,2.426,26985
2014-01-24,2.458,2.469,2.458,2.46,33875
2014-01-27,2.47,2.487,2.47,2.476,33904
2014-01-28,2.468,2.47,2.442,2.463,51353
2014-01-29,2.452,2.464,2.45,2.455,44124
2014-01-30,2.465,2.474,2.459,2.461,33175
2014-02-07,2.461,2.486,2.414,2.48,58621
2014-02-10,2.49,2.501,2.485,2.501,42950
2014-02-11,2.508,2.524,2.508,2.515,32898
2014-02-12,2.519,2.521,2.509,2.521,28035
2014-02-13,2.523,2.523,2.514,2.517,29735
2014-02-14,2.531,2.553,2.531,2.552,36169
2014-02-17,2.592,2.6,2.582,2.596,37162
2014-02-18,2.596,2.596,2.558,2.57,62344
2014-02-19,2.568,2.576,2.568,2.575,28825
2014-02-20,2.563,2.573,2.556,2.566,32613
2014-02-21,2.566,2.587,2.566,2.582,30077
2014-02-24,2.57,2.599,2.57,2.599,40635
2014-02-25,2.609,2.618,2.608,2.612,27051
2014-02-26,2.617,2.652,2.617,2.651,36598
2014-02-27,2.639,2.64,2.595,2.602,74666
2014-02-28,2.611,2.625,2.611,2.621,29559
2014-03-03,2.643,2.654,2.643,2.651,25626
2014-03-04,2.675,2.704,2.64,2.643,55112
2014-03-05,2.626,2.637,2.621,2.624,32538
2014-03-06,2.624,2.65,2.618,2.623,32203
2014-03-07,2.648,2.652,2.642,2.649,16643
2014-03-10,2.625,2.625,2.6,2.61,51929
2014-03-11,2.615,2.642,2.615,2.641,27814
2014-03-12,2.651,2.678,2.651,2.668,27801
2014-03-13,2.689,2.704,2.689,2.694,31293
2014-03-14,2.705,2.71,2.69,2.692,23216
2014-03-17,2.701,2.722,2.701,2.722,26181
2014-03-18,2.704,2.704,2.673,2.686,38298
2014-03-19,2.67,2.684,2.668,2.68,22125
2014-03-20,2.64,2.652,2.638,2.647,15572
2014-03-21,2.659,2.659,2.645,2.647,24329
2014-03-24,2.65,2.65,2.633,2.64,32179
2014-03-25,2.624,2.624,2.602,2.608,29173
2014-03-26,2.623,2.623,2.609,2.614,12540
2014-03-27,2.605,2.606,2.58,2.58,21388
2014-03-28,2.574,2.588,2.573,2.588,29385
2014-03-31,2.57,2.587,2.57,2.573,25187
2014-04-01,2.564,2.564,2.552,2.555,22040
2014-04-02,2.553,2.561,2.552,2.561,13536
2014-04-03,2.571,2.581,2.57,2.573,9676
2014-04-04,2.559,2.573,2.557,2.564,11781
2014-04-08,2.58,2.607,2.58,2.606,35538
2014-04-09,2.609,2.615,2.606,2.61,20978
2014-04-10,2.62,2.62,2.612,2.618,18849
2014-04-11,2.603,2.625,2.603,2.62,22740
2014-04-14,2.629,2.649,2.629,2.649,25169
2014-04-15,2.646,2.646,2.41,2.61,28738
2014-04-16,2.585,2.59,2.573,2.59,11397
2014-04-17,2.604,2.604,2.58,2.586,18383
2014-04-18,2.59,2.59,2.575,2.579,18045
2014-04-21,2.575,2.575,2.558,2.565,32860
2014-04-22,2.561,2.579,2.561,2.577,12109
2014-04-23,2.567,2.582,2.566,2.575,13371
2014-04-24,2.575,2.577,2.567,2.573,20407
2014-04-25,2.585,2.596,2.585,2.59,24299
2014-04-28,2.613,2.635,2.613,2.631,23277
2014-04-29,2.628,2.628,2.599,2.603,27691
2014-04-30,2.605,2.615,2.602,2.612,17222
2014-05-05,2.632,2.634,2.616,2.624,25405
2014-05-06,2.627,2.63,2.616,2.626,11678
2014-05-07,2.614,2.631,2.614,2.625,5624
2014-05-08,2.59,2.596,2.582,2.587,12130
2014-05-09,2.592,2.592,2.58,2.588,6000
2014-05-12,2.586,2.593,2.57,2.593,14321
2014-05-13,2.592,2.602,2.582,2.595,27192
2014-05-14,2.596,2.6,2.588,2.598,32024
2014-05-15,2.61,2.612,2.602,2.61,16354
2014-05-16,2.595,2.598,2.591,2.594,11813
2014-05-19,2.586,2.602,2.585,2.596,42122
2014-05-20,2.596,2.596,2.592,2.593,18358
2014-05-21,2.599,2.6,2.585,2.594,27625
2014-05-22,2.591,2.598,2.59,2.597,25542
2014-05-23,2.601,2.601,2.596,2.597,16422
2014-05-26,2.59,2.596,2.588,2.594,31912
2014-05-27,2.594,2.596,2.585,2.589,32630
2014-05-28,2.575,2.575,2.551,2.553,41109
2014-05-29,2.558,2.558,2.526,2.526,27692
2014-05-30,2.546,2.546,2.531,2.535,19389
2014-06-03,2.526,2.526,2.508,2.517,38742
2014-06-04,2.511,2.516,2.511,2.514,28638
2014-06-05,2.515,2.515,2.509,2.51,38285
2014-06-06,2.522,2.531,2.522,2.53,35225
2014-06-09,2.531,2.531,2.52,2.522,48573
2014-06-10,2.52,2.525,2.516,2.521,40284
2014-06-11,2.528,2.533,2.527,2.53,81988
2014-06-12,2.529,2.533,2.526,2.53,70609
2014-06-13,2.547,2.549,2.539,2.544,8873
2014-06-16,2.551,2.559,2.544,2.555,73208
2014-06-17,2.55,2.552,2.534,2.536,100464
2014-06-18,2.544,2.544,2.534,2.534,62349
2014-06-19,2.542,2.56,2.542,2.556,35977
2014-06-20,2.611,2.63,2.61,2.627,23965
2014-06-23,2.604,2.638,2.604,2.637,15936
2014-06-24,2.634,2.637,2.629,2.637,66346
2014-06-25,2.628,2.64,2.625,2.629,79418
2014-06-26,2.62,2.638,2.62,2.631,57511
2014-06-27,2.584,2.639,2.584,2.634,61767
2014-06-30,2.634,2.639,2.62,2.629,23017
2014-07-01,2.639,2.645,2.635,2.638,17406
2014-07-02,2.64,2.647,2.639,2.644,4279
2014-07-03,2.633,2.646,2.633,2.638,17555
2014-07-04,2.63,2.638,2.63,2.635,10874
2014-07-07,2.631,2.631,2.615,2.617,9429
2014-07-08,2.622,2.634,2.62,2.629,10329
2014-07-09,2.619,2.637,2.619,2.633,5642
2014-07-10,2.642,2.66,2.642,2.645,12504
2014-07-11,2.667,2.672,2.651,2.669,19526
2014-07-14,2.671,2.672,2.63,2.63,14186
2014-07-15,2.609,2.612,2.603,2.61,16586
