Date,Open,High,Low,Close,Volume
2025-05-14,1.002,1.007,0.989,0.995,719749
2025-05-15,0.994,1.0,0.97,0.97,143362
2025-05-16,0.974,0.994,0.974,0.98,186061
2025-05-19,0.984,0.993,0.969,0.992,137222
2025-05-20,0.988,0.991,0.98,0.986,51935
2025-05-21,0.986,0.986,0.978,0.983,78916
2025-05-22,0.984,0.999,0.978,0.982,140304
2025-05-23,0.985,0.986,0.968,0.968,113050
2025-05-26,0.968,0.978,0.967,0.977,43102
2025-05-27,0.977,0.984,0.967,0.976,45863
2025-05-28,0.979,0.979,0.968,0.97,46091
2025-05-29,0.988,0.997,0.971,0.997,208330
2025-05-30,0.997,1.008,0.987,0.993,358223
2025-06-03,1.001,1.024,1.001,1.005,505524
2025-06-04,1.009,1.012,1.001,1.005,119373
2025-06-05,1.004,1.006,0.995,1.004,79889
2025-06-06,1.006,1.016,0.997,1.0,58895
2025-06-09,1.0,1.023,0.999,1.013,401070
2025-06-10,1.013,1.013,0.988,1.0,82068
2025-06-11,1.0,1.005,0.996,1.001,38566
2025-06-12,0.995,1.004,0.995,0.997,23999
2025-06-13,0.997,1.012,0.994,1.007,97677
2025-06-16,1.007,1.017,1.001,1.011,78533
2025-06-17,1.017,1.017,1.002,1.012,56973
2025-06-18,1.009,1.022,1.007,1.017,128841
2025-06-19,1.012,1.012,0.994,0.999,49895
2025-06-20,0.996,1.006,0.982,0.984,46228
2025-06-23,0.987,0.997,0.983,0.997,30888
2025-06-24,0.997,1.009,0.988,1.006,41775
2025-06-25,1.014,1.029,1.002,1.027,286540
2025-06-26,1.026,1.05,1.025,1.033,184514
2025-06-27,1.026,1.045,1.026,1.036,44816
2025-06-30,1.036,1.072,1.036,1.072,89636
2025-07-01,1.075,1.085,1.057,1.063,44976
2025-07-02,1.063,1.065,1.041,1.046,16857
2025-07-03,1.046,1.064,1.046,1.051,26509
2025-07-04,1.052,1.052,1.034,1.04,17897
2025-07-07,1.04,1.045,1.035,1.042,21339
2025-07-08,1.042,1.051,1.032,1.051,20680
2025-07-09,1.051,1.064,1.042,1.049,25980
2025-07-10,1.049,1.049,1.033,1.043,21347
2025-07-11,1.043,1.051,1.036,1.049,38959
2025-07-14,1.049,1.05,1.041,1.045,18832
2025-07-15,1.045,1.05,1.033,1.043,23721
2025-07-16,1.043,1.047,1.039,1.042,23162
2025-07-17,1.042,1.072,1.042,1.07,65848
2025-07-18,1.069,1.078,1.063,1.075,42154
2025-07-21,1.075,1.088,1.075,1.087,236200
2025-07-22,1.09,1.097,1.079,1.085,36383
2025-07-23,1.085,1.085,1.07,1.075,39120
2025-07-24,1.074,1.09,1.074,1.089,22555
2025-07-25,1.083,1.089,1.078,1.084,10958
2025-07-28,1.084,1.096,1.078,1.096,26867
2025-07-29,1.097,1.108,1.082,1.107,33287
2025-07-30,1.107,1.118,1.084,1.093,27972
2025-07-31,1.09,1.103,1.081,1.083,35742
2025-08-01,1.085,1.091,1.071,1.08,45565
2025-08-04,1.08,1.115,1.08,1.113,59407
2025-08-05,1.113,1.134,1.113,1.123,37591
2025-08-06,1.13,1.145,1.12,1.14,28044
2025-08-07,1.14,1.141,1.125,1.133,63592
2025-08-08,1.134,1.139,1.123,1.126,42726
