Date,Open,High,Low,Close,Volume
2023-04-28,0.856,0.873,0.856,0.872,2462919
2023-05-04,0.862,0.892,0.854,0.89,481799
2023-05-05,0.893,0.906,0.891,0.898,299980
2023-05-08,0.906,0.932,0.902,0.928,325723
2023-05-09,0.932,0.941,0.914,0.915,312533
2023-05-10,0.916,0.919,0.901,0.902,42624
2023-05-11,0.903,0.911,0.897,0.897,74215
2023-05-12,0.892,0.899,0.878,0.878,172114
2023-05-15,0.877,0.899,0.874,0.897,218256
2023-05-16,0.898,0.906,0.889,0.89,158816
2023-05-17,0.887,0.898,0.887,0.89,115369
2023-05-18,0.89,0.908,0.89,0.902,172283
2023-05-19,0.906,0.907,0.898,0.898,213683
2023-05-22,0.899,0.907,0.895,0.899,179898
2023-05-23,0.905,0.905,0.885,0.886,117557
2023-05-24,0.881,0.897,0.87,0.87,82651
2023-05-25,0.872,0.877,0.851,0.856,64853
2023-05-26,0.851,0.855,0.844,0.854,231215
2023-05-29,0.856,0.866,0.856,0.86,171410
2023-05-30,0.86,0.866,0.852,0.857,63633
2023-05-31,0.857,0.857,0.836,0.839,76920
2023-06-01,0.837,0.849,0.835,0.846,79075
2023-06-02,0.85,0.864,0.849,0.863,184708
2023-06-05,0.861,0.867,0.858,0.865,119750
2023-06-06,0.865,0.892,0.865,0.866,231924
2023-06-07,0.877,0.878,0.869,0.874,145559
2023-06-08,0.874,0.888,0.872,0.885,80918
2023-06-09,0.885,0.891,0.882,0.89,67123
2023-06-12,0.892,0.892,0.883,0.883,98418
2023-06-13,0.884,0.886,0.876,0.886,40022
2023-06-14,0.884,0.89,0.876,0.878,53797
2023-06-15,0.884,0.885,0.872,0.879,170780
2023-06-16,0.884,0.892,0.879,0.887,49552
2023-06-19,0.887,0.887,0.88,0.882,118826
2023-06-20,0.887,0.89,0.876,0.878,37370
2023-06-21,0.871,0.883,0.871,0.874,37572
2023-06-26,0.873,0.873,0.853,0.856,66138
2023-06-27,0.856,0.873,0.856,0.871,24138
2023-06-28,0.868,0.874,0.866,0.873,25761
2023-06-29,0.878,0.879,0.869,0.871,36809
2023-06-30,0.873,0.883,0.872,0.88,23178
2023-07-03,0.872,0.895,0.872,0.894,22811
2023-07-04,0.894,0.897,0.884,0.886,13760
2023-07-05,0.884,0.887,0.877,0.878,24028
2023-07-06,0.875,0.882,0.863,0.866,23539
2023-07-07,0.87,0.87,0.854,0.855,40901
2023-07-10,0.861,0.864,0.85,0.851,31923
2023-07-11,0.851,0.86,0.851,0.853,47687
2023-07-12,0.854,0.858,0.851,0.852,26877
2023-07-13,0.853,0.869,0.853,0.868,130912
2023-07-14,0.866,0.869,0.863,0.865,155430
2023-07-17,0.865,0.87,0.853,0.855,93652
2023-07-18,0.859,0.867,0.853,0.855,174804
2023-07-19,0.853,0.862,0.853,0.862,150529
2023-07-20,0.863,0.867,0.859,0.86,136403
2023-07-21,0.86,0.862,0.854,0.861,115983
2023-07-24,0.862,0.862,0.849,0.851,124415
2023-07-25,0.862,0.879,0.861,0.876,298638
2023-07-26,0.877,0.879,0.869,0.873,202146
2023-07-27,0.877,0.881,0.873,0.876,203578
2023-07-28,0.875,0.897,0.873,0.895,223076
2023-07-31,0.902,0.909,0.899,0.903,307177
2023-08-01,0.903,0.907,0.894,0.894,237529
2023-08-02,0.893,0.898,0.878,0.878,171595
2023-08-03,0.878,0.886,0.874,0.884,244504
2023-08-04,0.888,0.893,0.879,0.88,304680
2023-08-07,0.88,0.886,0.872,0.875,162418
2023-08-08,0.871,0.878,0.868,0.872,222143
2023-08-09,0.872,0.874,0.867,0.87,152058
2023-08-10,0.87,0.877,0.869,0.873,212044
2023-08-11,0.872,0.872,0.86,0.864,79856
2023-08-14,0.862,0.862,0.845,0.847,221446
2023-08-15,0.849,0.856,0.845,0.85,450335
2023-08-16,0.847,0.847,0.836,0.837,334703
2023-08-17,0.837,0.837,0.824,0.835,459340
2023-08-18,0.836,0.839,0.822,0.822,273217
2023-08-21,0.821,0.821,0.801,0.801,294912
2023-08-22,0.803,0.815,0.801,0.809,168418
2023-08-23,0.809,0.816,0.805,0.805,415098
2023-08-24,0.812,0.818,0.811,0.815,460236
2023-08-25,0.814,0.823,0.812,0.817,244332
2023-08-28,0.852,0.854,0.822,0.823,212372
2023-08-29,0.824,0.84,0.824,0.837,208578
2023-08-30,0.847,0.851,0.831,0.835,178987
2023-08-31,0.836,0.838,0.83,0.83,138631
2023-09-01,0.83,0.835,0.823,0.832,72128
2023-09-04,0.834,0.853,0.834,0.847,319729
2023-09-05,0.846,0.846,0.839,0.839,161279
2023-09-06,0.839,0.841,0.835,0.84,185654
2023-09-07,0.841,0.843,0.837,0.838,144717
2023-09-08,0.838,0.838,0.83,0.834,139644
2023-09-11,0.833,0.834,0.826,0.83,276352
2023-09-12,0.829,0.829,0.822,0.825,336079
2023-09-13,0.827,0.829,0.822,0.825,187120
2023-09-14,0.825,0.836,0.824,0.833,142963
2023-09-15,0.833,0.845,0.833,0.838,257417
2023-09-18,0.838,0.838,0.826,0.835,122237
2023-09-19,0.835,0.845,0.835,0.841,109895
2023-09-20,0.841,0.847,0.84,0.843,214818
2023-09-21,0.842,0.842,0.833,0.834,140614
2023-09-22,0.828,0.847,0.828,0.846,88241
2023-09-25,0.846,0.849,0.84,0.84,155109
2023-09-26,0.835,0.843,0.834,0.834,112544
2023-09-27,0.834,0.836,0.831,0.833,177741
2023-09-28,0.839,0.839,0.831,0.832,106648
2023-10-09,0.833,0.833,0.814,0.823,137886
2023-10-10,0.829,0.832,0.82,0.821,196056
2023-10-11,0.824,0.831,0.824,0.83,118459
2023-10-12,0.837,0.854,0.837,0.852,122826
2023-10-13,0.849,0.849,0.835,0.838,91053
2023-10-16,0.837,0.842,0.832,0.833,147148
2023-10-17,0.837,0.842,0.833,0.842,107490
2023-10-18,0.84,0.844,0.836,0.836,112312
2023-10-19,0.833,0.833,0.819,0.819,110981
2023-10-20,0.815,0.821,0.811,0.812,99646
2023-10-23,0.81,0.81,0.799,0.802,76192
2023-10-24,0.805,0.809,0.8,0.805,64803
2023-10-25,0.824,0.824,0.794,0.81,75564
2023-10-26,0.807,0.814,0.804,0.809,145136
2023-10-27,0.811,0.828,0.811,0.824,111891
2023-10-30,0.82,0.822,0.809,0.813,92910
2023-10-31,0.811,0.816,0.803,0.809,49737
2023-11-01,0.817,0.817,0.806,0.812,35089
2023-11-02,0.814,0.823,0.814,0.817,84302
2023-11-03,0.823,0.832,0.822,0.829,61567
2023-11-06,0.836,0.837,0.828,0.83,70551
2023-11-07,0.827,0.828,0.816,0.817,53872
2023-11-08,0.815,0.821,0.806,0.808,82743
2023-11-09,0.807,0.815,0.807,0.812,249432
2023-11-10,0.811,0.811,0.803,0.807,116779
2023-11-13,0.809,0.812,0.805,0.811,62707
2023-11-14,0.815,0.824,0.815,0.823,77925
2023-11-15,0.831,0.841,0.828,0.837,116959
2023-11-16,0.839,0.841,0.831,0.836,47778
2023-11-17,0.833,0.833,0.824,0.825,82565
2023-11-20,0.825,0.832,0.823,0.831,172671
2023-11-21,0.834,0.841,0.832,0.832,103587
2023-11-22,0.831,0.835,0.827,0.83,117623
2023-11-23,0.83,0.836,0.825,0.836,113243
2023-11-24,0.835,0.837,0.831,0.831,64248
2023-11-27,0.833,0.833,0.823,0.827,63384
2023-11-28,0.826,0.829,0.823,0.829,64955
2023-11-29,0.83,0.835,0.807,0.81,101804
2023-11-30,0.81,0.817,0.807,0.816,80210
2023-12-01,0.815,0.821,0.812,0.817,63272
2023-12-04,0.818,0.818,0.813,0.813,63248
2023-12-05,0.813,0.813,0.797,0.798,51379
2023-12-06,0.8,0.815,0.798,0.81,131912
2023-12-07,0.806,0.807,0.796,0.802,94696
2023-12-08,0.802,0.806,0.801,0.803,78702
2023-12-11,0.799,0.801,0.787,0.799,252891
2023-12-12,0.798,0.809,0.798,0.808,99495
2023-12-13,0.805,0.805,0.796,0.797,217719
2023-12-14,0.803,0.808,0.8,0.8,114063
2023-12-15,0.806,0.82,0.806,0.811,148132
2023-12-18,0.811,0.812,0.806,0.808,47163
2023-12-19,0.806,0.809,0.803,0.807,125090
2023-12-20,0.81,0.811,0.802,0.803,67331
2023-12-21,0.801,0.81,0.8,0.809,20871
2023-12-22,0.814,0.818,0.809,0.811,40246
2023-12-25,0.808,0.814,0.808,0.811,37494
2023-12-26,0.811,0.811,0.806,0.808,47989
2023-12-27,0.813,0.824,0.808,0.822,264954
2023-12-28,0.825,0.833,0.82,0.832,378033
2023-12-29,0.83,0.835,0.828,0.834,169403
2024-01-02,0.834,0.835,0.825,0.827,542621
2024-01-03,0.826,0.833,0.826,0.831,140779
2024-01-04,0.833,0.836,0.828,0.835,568860
2024-01-05,0.834,0.842,0.829,0.832,207356
2024-01-08,0.835,0.841,0.819,0.819,126568
2024-01-09,0.822,0.83,0.819,0.826,289538
2024-01-10,0.826,0.826,0.816,0.816,108222
2024-01-11,0.818,0.828,0.815,0.821,100598
2024-01-12,0.82,0.827,0.819,0.824,96506
2024-01-15,0.825,0.831,0.823,0.826,160525
2024-01-16,0.822,0.832,0.817,0.82,208862
2024-01-17,0.817,0.819,0.79,0.791,178090
2024-01-18,0.793,0.795,0.783,0.793,148984
2024-01-19,0.792,0.796,0.783,0.785,152610
2024-01-22,0.785,0.786,0.761,0.763,205013
2024-01-23,0.768,0.789,0.764,0.784,229416
2024-01-24,0.785,0.805,0.785,0.803,204086
2024-01-25,0.809,0.839,0.806,0.839,216341
2024-01-26,0.84,0.841,0.829,0.835,212784
2024-01-29,0.833,0.848,0.833,0.841,164738
2024-01-30,0.838,0.838,0.819,0.82,121054
2024-01-31,0.819,0.823,0.81,0.815,108660
2024-02-01,0.813,0.822,0.807,0.811,135845
2024-02-02,0.815,0.828,0.803,0.813,222413
2024-02-05,0.809,0.816,0.802,0.809,186098
2024-02-06,0.809,0.833,0.809,0.832,233555
2024-02-07,0.834,0.842,0.83,0.831,169400
2024-02-08,0.835,0.837,0.827,0.829,114946
2024-02-19,0.839,0.844,0.833,0.843,218300
2024-02-20,0.845,0.856,0.843,0.855,181509
2024-02-21,0.855,0.883,0.853,0.871,254386
2024-02-22,0.871,0.888,0.871,0.885,222737
2024-02-23,0.885,0.898,0.885,0.89,253883
2024-02-26,0.888,0.892,0.876,0.877,208121
2024-02-27,0.875,0.881,0.871,0.879,178326
2024-02-28,0.883,0.885,0.873,0.874,200362
2024-02-29,0.874,0.879,0.87,0.875,215722
2024-03-01,0.876,0.876,0.865,0.868,319886
2024-03-04,0.868,0.872,0.864,0.866,207004
2024-03-05,0.864,0.868,0.856,0.859,231999
2024-03-06,0.859,0.868,0.858,0.861,217511
2024-03-07,0.862,0.877,0.862,0.863,259625
2024-03-08,0.865,0.878,0.865,0.876,219995
2024-03-11,0.878,0.88,0.871,0.871,312124
2024-03-12,0.873,0.879,0.869,0.879,318359
2024-03-13,0.88,0.886,0.875,0.882,216273
2024-03-14,0.881,0.888,0.876,0.877,152467
2024-03-15,0.876,0.877,0.867,0.871,218996
2024-03-18,0.87,0.881,0.869,0.877,183872
2024-03-19,0.877,0.877,0.865,0.865,203131
2024-03-20,0.865,0.87,0.862,0.868,105743
2024-03-21,0.869,0.881,0.869,0.88,176166
