Date,Open,High,Low,Close,Volume
2021-01-20,1.017,1.021,1.007,1.018,1164144
2021-01-21,1.019,1.045,1.019,1.042,541478
2021-01-22,1.04,1.045,1.022,1.033,337532
2021-01-25,1.028,1.03,1.011,1.017,444981
2021-01-26,1.017,1.017,0.994,0.998,408712
2021-01-27,0.999,1.003,0.987,0.998,214237
2021-01-28,0.984,0.992,0.961,0.964,433728
2021-01-29,0.97,0.978,0.94,0.955,318525
2021-02-01,0.959,0.973,0.956,0.969,254615
2021-02-02,0.975,0.992,0.97,0.991,210388
2021-02-03,0.991,0.991,0.959,0.96,496246
2021-02-04,0.96,0.96,0.923,0.942,473370
2021-02-05,0.942,0.946,0.923,0.924,428251
2021-02-08,0.926,0.939,0.92,0.932,146511
2021-02-09,0.93,0.964,0.93,0.963,374655
2021-02-10,0.963,0.99,0.957,0.988,425976
2021-02-18,0.999,1.01,0.99,0.992,464630
2021-02-19,0.989,0.996,0.977,0.995,167019
2021-02-22,0.995,1.011,0.979,0.98,292586
2021-02-23,0.98,0.99,0.973,0.981,100602
2021-02-24,0.98,0.989,0.955,0.966,198107
2021-02-25,0.959,0.972,0.948,0.95,107987
2021-02-26,0.937,0.944,0.93,0.939,83830
2021-03-01,0.941,0.956,0.941,0.956,97051
2021-03-02,0.958,0.96,0.937,0.943,67117
2021-03-03,0.945,0.953,0.938,0.953,69724
2021-03-04,0.942,0.947,0.923,0.925,139790
2021-03-05,0.925,0.937,0.913,0.932,114696
2021-03-08,0.939,0.941,0.905,0.909,140274
2021-03-09,0.91,0.916,0.878,0.896,119068
2021-03-10,0.902,0.916,0.885,0.886,62421
2021-03-11,0.888,0.904,0.883,0.901,77393
2021-03-12,0.902,0.905,0.884,0.895,70128
2021-03-15,0.895,0.895,0.866,0.873,86112
2021-03-16,0.877,0.883,0.867,0.878,52676
2021-03-17,0.878,0.887,0.868,0.885,119112
2021-03-18,0.886,0.89,0.885,0.887,63302
2021-03-19,0.885,0.885,0.87,0.874,46708
2021-03-22,0.874,0.895,0.874,0.894,79054
2021-03-23,0.894,0.898,0.885,0.891,55091
2021-03-24,0.891,0.893,0.882,0.884,27235
2021-03-25,0.885,0.896,0.876,0.888,48164
2021-03-26,0.894,0.911,0.888,0.905,68453
2021-03-29,0.901,0.913,0.899,0.9,46358
2021-03-30,0.901,0.907,0.899,0.904,49941
2021-03-31,0.904,0.91,0.899,0.91,71278
2021-04-01,0.91,0.914,0.906,0.912,129830
2021-04-02,0.912,0.924,0.912,0.916,119889
2021-04-06,0.916,0.93,0.916,0.929,93908
2021-04-07,0.928,0.928,0.91,0.917,43782
2021-04-08,0.916,0.92,0.909,0.913,18919
2021-04-09,0.913,0.914,0.901,0.903,34478
2021-04-12,0.903,0.907,0.885,0.89,28439
2021-04-13,0.891,0.9,0.888,0.892,20035
2021-04-14,0.898,0.907,0.891,0.906,28117
2021-04-15,0.906,0.907,0.899,0.904,35967
2021-04-16,0.905,0.913,0.905,0.912,31758
2021-04-19,0.912,0.936,0.912,0.934,98448
2021-04-20,0.927,0.942,0.926,0.932,53719
2021-04-21,0.922,0.932,0.922,0.928,22214
2021-04-22,0.928,0.93,0.925,0.929,32345
2021-04-23,0.928,0.928,0.919,0.923,61160
2021-04-26,0.922,0.931,0.91,0.911,71981
2021-04-27,0.91,0.92,0.903,0.914,32664
2021-04-28,0.914,0.915,0.908,0.915,28608
2021-04-29,0.916,0.918,0.909,0.912,23782
2021-04-30,0.911,0.911,0.894,0.898,59806
