Date,Open,High,Low,Close,Volume
2020-03-16,0.969,0.969,0.906,0.91,467666
2020-03-17,0.909,0.921,0.882,0.899,375778
2020-03-18,0.902,0.927,0.896,0.897,308561
2020-03-19,0.891,0.912,0.862,0.883,262096
2020-03-20,0.895,0.896,0.882,0.895,169430
2020-03-23,0.865,0.89,0.851,0.851,251956
2020-03-24,0.868,0.879,0.851,0.872,237872
2020-03-25,0.89,0.901,0.885,0.9,264754
2020-03-26,0.898,0.904,0.888,0.892,147607
2020-03-27,0.9,0.911,0.897,0.899,214195
2020-03-30,0.886,0.888,0.872,0.881,193388
2020-03-31,0.885,0.894,0.884,0.886,171014
2020-04-01,0.886,0.895,0.88,0.883,148787
2020-04-02,0.879,0.89,0.872,0.89,166134
2020-04-03,0.891,0.897,0.887,0.89,143765
2020-04-07,0.907,0.908,0.9,0.905,233238
2020-04-08,0.9,0.9,0.892,0.897,129211
2020-04-09,0.897,0.903,0.897,0.9,211410
2020-04-10,0.898,0.924,0.894,0.905,273334
2020-04-13,0.908,0.919,0.898,0.913,260652
2020-04-14,0.912,0.93,0.908,0.919,158487
2020-04-15,0.914,0.921,0.903,0.905,176360
2020-04-16,0.896,0.909,0.896,0.908,119812
2020-04-17,0.91,0.916,0.907,0.909,172738
2020-04-20,0.915,0.925,0.91,0.924,215786
2020-04-21,0.923,0.923,0.906,0.913,117879
2020-04-22,0.905,0.924,0.904,0.921,184141
2020-04-23,0.925,0.934,0.923,0.927,253411
2020-04-24,0.929,0.932,0.911,0.916,206005
2020-04-27,0.92,0.921,0.911,0.913,126437
2020-04-28,0.913,0.92,0.89,0.913,169116
2020-04-29,0.913,0.927,0.909,0.922,250371
2020-04-30,0.926,0.93,0.92,0.928,237870
2020-05-06,0.923,0.935,0.915,0.935,222507
2020-05-07,0.935,0.935,0.927,0.928,223282
2020-05-08,0.933,0.964,0.932,0.96,471360
2020-05-11,0.969,0.982,0.959,0.967,431198
2020-05-12,0.969,0.977,0.963,0.975,296421
2020-05-13,0.964,0.974,0.962,0.971,207793
2020-05-14,0.969,0.973,0.965,0.966,127490
2020-05-15,0.967,0.97,0.958,0.962,259427
2020-05-18,0.965,0.973,0.956,0.968,240522
2020-05-19,0.972,0.979,0.972,0.975,210095
2020-05-20,0.975,0.977,0.966,0.968,263895
2020-05-21,0.966,0.977,0.963,0.967,259137
2020-05-22,0.963,0.966,0.944,0.949,275628
2020-05-25,0.95,0.954,0.941,0.947,216997
2020-05-26,0.95,0.975,0.95,0.975,280845
2020-05-27,0.979,0.988,0.972,0.985,449935
2020-05-28,0.982,0.996,0.974,0.985,409037
2020-05-29,0.982,0.997,0.98,0.997,422560
2020-06-01,0.996,1.02,0.996,1.015,1085339
2020-06-02,1.014,1.028,1.009,1.016,800538
2020-06-03,1.017,1.018,1.005,1.005,280724
2020-06-04,1.008,1.016,1.007,1.014,383298
2020-06-05,1.011,1.018,1.009,1.015,347951
2020-06-08,1.018,1.039,1.018,1.023,642085
2020-06-09,1.026,1.037,1.023,1.034,547656
2020-06-10,1.035,1.037,1.027,1.032,521939
2020-06-11,1.032,1.036,1.011,1.017,371212
2020-06-12,0.992,1.019,0.992,1.015,334134
2020-06-15,1.008,1.011,0.992,0.992,277185
2020-06-16,0.999,1.014,0.999,1.013,286461
2020-06-17,1.013,1.018,1.01,1.017,233241
2020-06-18,1.016,1.021,1.01,1.019,267642
2020-06-19,1.022,1.041,1.02,1.037,514686
2020-06-22,1.036,1.04,1.028,1.034,332776
2020-06-23,1.039,1.039,1.03,1.032,261282
2020-06-24,1.035,1.047,1.035,1.045,421470
2020-06-29,1.042,1.044,1.031,1.035,307702
2020-06-30,1.038,1.051,1.038,1.044,387311
2020-07-01,1.045,1.062,1.041,1.061,385804
2020-07-02,1.06,1.073,1.058,1.071,381548
2020-07-03,1.071,1.085,1.065,1.071,631291
2020-07-06,1.071,1.12,1.071,1.111,883701
2020-07-07,1.119,1.132,1.107,1.113,635753
2020-07-08,1.102,1.117,1.095,1.113,453794
2020-07-09,1.113,1.131,1.107,1.129,460117
2020-07-10,1.127,1.128,1.106,1.11,390993
2020-07-13,1.11,1.135,1.107,1.133,446719
2020-07-14,1.134,1.141,1.116,1.134,433162
2020-07-15,1.135,1.16,1.13,1.142,531634
2020-07-16,1.145,1.2,1.089,1.092,841614
2020-07-17,1.092,1.13,1.092,1.123,469134
2020-07-20,1.128,1.156,1.11,1.156,668679
2020-07-21,1.156,1.169,1.146,1.164,549146
2020-07-22,1.155,1.2,1.145,1.167,442616
2020-07-23,1.156,1.185,1.151,1.185,522368
2020-07-24,1.185,1.185,1.118,1.126,565907
2020-07-27,1.126,1.13,1.111,1.126,257643
2020-07-28,1.125,1.143,1.123,1.138,299143
2020-07-29,1.137,1.201,1.134,1.195,816613
2020-07-30,1.195,1.196,1.18,1.191,447116
2020-07-31,1.185,1.2,1.171,1.194,422677
2020-08-03,1.201,1.236,1.2,1.23,730995
2020-08-04,1.227,1.235,1.218,1.225,420319
2020-08-05,1.22,1.249,1.211,1.245,385896
2020-08-06,1.248,1.251,1.211,1.225,417100
2020-08-07,1.222,1.244,1.207,1.236,913087
2020-08-10,1.23,1.261,1.218,1.252,731607
2020-08-11,1.253,1.264,1.227,1.232,512975
2020-08-12,1.221,1.232,1.19,1.212,838386
2020-08-13,1.212,1.225,1.211,1.217,304906
2020-08-14,1.216,1.245,1.21,1.245,398885
2020-08-17,1.26,1.277,1.236,1.269,646603
2020-08-18,1.27,1.273,1.258,1.271,399418
2020-08-19,1.271,1.275,1.25,1.255,442156
2020-08-20,1.238,1.249,1.228,1.232,502241
2020-08-21,1.238,1.254,1.234,1.248,414503
2020-08-24,1.248,1.258,1.239,1.255,355875
2020-08-25,1.258,1.271,1.253,1.259,338446
2020-08-26,1.259,1.275,1.22,1.226,499267
2020-08-27,1.226,1.241,1.219,1.237,302300
2020-08-28,1.24,1.264,1.231,1.264,407094
2020-08-31,1.264,1.281,1.245,1.246,459301
2020-09-01,1.24,1.256,1.238,1.256,394114
2020-09-02,1.26,1.264,1.241,1.258,302909
2020-09-03,1.258,1.263,1.241,1.244,385890
2020-09-04,1.235,1.242,1.223,1.24,293653
2020-09-07,1.238,1.243,1.216,1.223,358610
2020-09-08,1.218,1.226,1.207,1.223,217283
2020-09-09,1.213,1.213,1.19,1.193,234880
2020-09-10,1.195,1.205,1.172,1.177,263766
2020-09-11,1.174,1.191,1.17,1.188,227435
2020-09-14,1.193,1.214,1.193,1.211,258010
2020-09-15,1.215,1.229,1.208,1.228,196897
2020-09-16,1.222,1.227,1.208,1.212,246196
2020-09-17,1.212,1.228,1.209,1.224,315380
2020-09-18,1.224,1.244,1.223,1.242,335441
2020-09-21,1.243,1.243,1.23,1.232,302632
2020-09-22,1.225,1.234,1.219,1.223,335821
2020-09-23,1.227,1.235,1.221,1.234,239207
