Date,Open,High,Low,Close,Volume
2022-08-29,0.95,0.962,0.947,0.956,1169250
2022-08-30,0.956,0.967,0.956,0.966,399283
2022-08-31,0.955,0.965,0.955,0.964,181125
2022-09-01,0.96,0.96,0.948,0.949,118061
2022-09-02,0.969,0.978,0.969,0.977,272415
2022-09-05,0.973,0.973,0.956,0.967,121986
2022-09-06,0.969,0.973,0.969,0.973,128105
2022-09-07,0.968,0.968,0.947,0.961,129687
2022-09-08,0.98,0.986,0.977,0.984,330204
2022-09-09,1.009,1.013,1.004,1.012,726166
2022-09-13,1.012,1.02,1.012,1.02,224397
2022-09-14,0.98,0.984,0.974,0.983,114045
2022-09-15,0.984,0.994,0.984,0.992,63488
2022-09-16,0.996,0.998,0.987,0.988,80685
2022-09-19,0.991,0.992,0.984,0.988,94196
2022-09-20,0.987,0.993,0.986,0.993,71150
2022-09-21,0.989,0.989,0.984,0.987,59984
2022-09-22,0.969,0.969,0.956,0.958,101371
2022-09-23,0.954,0.96,0.952,0.957,61974
2022-09-26,0.95,0.952,0.942,0.951,71393
2022-09-27,0.946,0.966,0.942,0.962,59309
2022-09-28,0.969,0.969,0.955,0.961,98721
2022-09-29,0.999,1.0,0.986,0.99,88455
2022-09-30,0.986,0.986,0.975,0.98,77260
2022-10-10,0.983,0.994,0.983,0.99,46972
2022-10-11,0.988,0.989,0.983,0.986,40258
2022-10-12,0.993,1.004,0.991,1.002,28850
2022-10-13,0.997,1.0,0.996,1.0,32578
2022-10-14,1.019,1.02,1.011,1.016,165154
2022-10-17,0.998,1.005,0.99,1.004,92096
2022-10-18,1.021,1.036,1.02,1.034,166724
2022-10-19,1.03,1.034,1.026,1.026,50963
2022-10-20,0.992,1.01,0.99,0.995,50641
2022-10-21,0.983,0.991,0.983,0.989,43543
2022-10-24,1.013,1.014,1.005,1.009,64602
2022-10-25,1.018,1.028,1.016,1.028,49855
2022-10-26,1.035,1.04,1.029,1.03,72838
2022-10-27,1.045,1.057,1.044,1.055,84845
2022-10-28,1.047,1.047,1.037,1.038,37718
2022-10-31,1.071,1.097,1.071,1.093,76148
2022-11-01,1.088,1.096,1.086,1.095,87588
2022-11-02,1.095,1.125,1.095,1.113,72154
2022-11-03,1.102,1.11,1.098,1.104,65241
2022-11-04,1.091,1.109,1.091,1.104,74978
2022-11-07,1.103,1.104,1.091,1.1,75993
2022-11-08,1.104,1.104,1.094,1.096,84761
2022-11-09,1.107,1.107,1.097,1.103,80794
2022-11-10,1.092,1.092,1.082,1.091,84530
2022-11-11,1.13,1.146,1.122,1.129,92630
2022-11-14,1.134,1.134,1.109,1.112,113826
2022-11-15,1.116,1.122,1.111,1.121,97271
2022-11-16,1.117,1.117,1.108,1.114,116580
2022-11-17,1.106,1.107,1.099,1.107,54243
2022-11-18,1.102,1.112,1.102,1.108,99687
2022-11-21,1.112,1.116,1.105,1.115,31747
2022-11-22,1.117,1.12,1.111,1.119,46984
2022-11-23,1.125,1.134,1.121,1.123,99729
2022-11-24,1.12,1.124,1.116,1.12,43164
2022-11-25,1.126,1.126,1.116,1.12,21425
2022-11-28,1.117,1.12,1.111,1.116,31590
2022-11-29,1.115,1.117,1.102,1.106,124149
2022-11-30,1.101,1.103,1.098,1.099,59875
2022-12-01,1.133,1.133,1.121,1.131,96401
2022-12-02,1.134,1.139,1.127,1.137,68222
2022-12-05,1.14,1.142,1.131,1.132,89208
2022-12-06,1.112,1.115,1.109,1.114,78543
2022-12-07,1.099,1.099,1.08,1.09,59829
2022-12-08,1.086,1.098,1.086,1.097,47802
2022-12-09,1.102,1.175,1.102,1.113,48667
2022-12-12,1.099,1.099,1.083,1.085,67020
2022-12-13,1.089,1.092,1.087,1.091,25774
2022-12-14,1.1,1.109,1.1,1.108,42361
2022-12-15,1.107,1.111,1.103,1.11,58055
2022-12-16,1.091,1.1,1.09,1.096,84924
2022-12-19,1.092,1.093,1.087,1.09,49465
2022-12-20,1.085,1.085,1.063,1.068,66608
2022-12-21,1.075,1.081,1.075,1.08,26659
2022-12-22,1.085,1.094,1.085,1.09,80206
2022-12-23,1.088,1.089,1.082,1.087,29894
2022-12-26,1.08,1.083,1.078,1.078,20577
2022-12-27,1.083,1.083,1.078,1.081,26226
2022-12-28,1.061,1.065,1.056,1.062,64138
2022-12-29,1.057,1.057,1.052,1.054,22968
2022-12-30,1.065,1.07,1.063,1.064,19804
2023-01-03,1.062,1.07,1.062,1.069,44564
2023-01-04,1.065,1.068,1.059,1.068,18388
2023-01-05,1.07,1.076,1.068,1.073,60787
2023-01-06,1.069,1.071,1.062,1.065,64513
2023-01-09,1.069,1.077,1.068,1.075,25805
2023-01-10,1.055,1.06,1.045,1.049,141250
2023-01-11,1.056,1.059,1.056,1.058,57743
2023-01-12,1.063,1.063,1.055,1.058,51293
2023-01-13,1.065,1.073,1.065,1.068,47563
2023-01-16,1.071,1.079,1.071,1.076,59972
2023-01-17,1.076,1.079,1.073,1.074,33691
2023-01-18,1.073,1.076,1.072,1.074,100562
2023-01-19,1.066,1.069,1.066,1.067,25749
2023-01-20,1.063,1.067,1.06,1.067,47328
2023-01-30,1.075,1.079,1.074,1.074,62277
2023-01-31,1.066,1.067,1.061,1.061,36917
2023-02-01,1.065,1.071,1.065,1.071,22497
2023-02-02,1.073,1.079,1.07,1.079,47640
2023-02-03,1.08,1.08,1.072,1.075,80364
2023-02-06,1.07,1.075,1.067,1.069,25143
2023-02-07,1.067,1.07,1.066,1.069,43187
2023-02-08,1.07,1.072,1.069,1.072,13285
2023-02-09,1.06,1.06,1.054,1.059,71871
2023-02-10,1.056,1.056,1.049,1.049,25741
2023-02-13,1.051,1.052,1.05,1.052,25602
2023-02-14,1.057,1.06,1.05,1.06,35585
2023-02-15,1.056,1.059,1.056,1.057,25753
2023-02-16,1.056,1.065,1.056,1.064,55115
2023-02-17,1.057,1.057,1.048,1.051,19051
2023-02-20,1.059,1.065,1.059,1.065,46970
2023-02-21,1.065,1.065,1.062,1.063,23434
2023-02-22,1.048,1.049,1.044,1.049,24632
2023-02-23,1.049,1.052,1.048,1.051,18839
2023-02-24,1.051,1.051,1.044,1.047,41731
2023-02-27,1.027,1.037,1.024,1.031,24919
2023-02-28,1.035,1.035,1.032,1.033,14452
2023-03-01,1.036,1.036,1.031,1.034,16372
2023-03-02,1.037,1.037,1.034,1.034,35350
2023-03-03,1.036,1.039,1.035,1.036,25551
2023-03-06,1.041,1.05,1.041,1.047,48889
2023-03-07,1.045,1.045,1.039,1.041,35693
2023-03-08,1.035,1.035,1.028,1.029,23144
2023-03-09,1.023,1.035,1.023,1.027,23073
2023-03-10,1.012,1.016,1.008,1.01,48751
2023-03-13,1.0,1.009,0.999,1.009,53546
2023-03-14,1.011,1.018,1.011,1.012,36394
2023-03-15,1.018,1.022,1.016,1.02,55140
2023-03-16,1.018,1.019,1.014,1.014,17022
2023-03-17,1.017,1.021,1.017,1.02,30834
2023-03-20,1.014,1.014,1.002,1.005,49803
2023-03-21,1.015,1.016,1.011,1.015,8508
2023-03-22,1.015,1.015,1.01,1.014,27450
2023-03-23,1.002,1.004,0.997,1.001,52768
2023-03-24,1.003,1.006,1.002,1.006,65353
2023-03-27,1.009,1.015,1.009,1.014,40907
