Date,Open,High,Low,Close,Volume
2022-08-29,0.949999988079071,0.962000012397766,0.9470000267028807,0.9559999704360962,116924900
2022-08-30,0.9559999704360962,0.9670000076293944,0.9559999704360962,0.9660000205039978,39928310
2022-08-31,0.9549999833106996,0.9649999737739564,0.9549999833106996,0.9639999866485596,18112500
2022-09-01,0.959999978542328,0.959999978542328,0.9480000138282776,0.9490000009536744,11806100
2022-09-02,0.968999981880188,0.977999985218048,0.968999981880188,0.9769999980926514,27241500
2022-09-05,0.9729999899864196,0.9729999899864196,0.9559999704360962,0.9670000076293944,12198600
2022-09-06,0.968999981880188,0.9729999899864196,0.968999981880188,0.9729999899864196,12810500
2022-09-07,0.9679999947547911,0.9679999947547911,0.9470000267028807,0.9610000252723694,12968700
2022-09-08,0.9800000190734864,0.9860000014305116,0.9769999980926514,0.984000027179718,33020400
2022-09-09,1.008999943733215,1.0130000114440918,1.003999948501587,1.0119999647140503,72616600
2022-09-13,1.0119999647140503,1.0199999809265137,1.0119999647140503,1.0199999809265137,22439700
2022-09-14,0.9800000190734864,0.984000027179718,0.9739999771118164,0.9829999804496764,11404500
2022-09-15,0.984000027179718,0.9940000176429749,0.984000027179718,0.9919999837875366,6348800
2022-09-16,0.9959999918937684,0.9980000257492064,0.9869999885559082,0.9879999756813048,8068500
2022-09-19,0.99099999666214,0.9919999837875366,0.984000027179718,0.9879999756813048,9419600
2022-09-20,0.9869999885559082,0.9929999709129332,0.9860000014305116,0.9929999709129332,7115000
2022-09-21,0.9890000224113464,0.9890000224113464,0.984000027179718,0.9869999885559082,5998400
2022-09-22,0.968999981880188,0.968999981880188,0.9559999704360962,0.9580000042915344,10137100
2022-09-23,0.9539999961853028,0.959999978542328,0.9520000219345092,0.9570000171661376,6197400
2022-09-26,0.949999988079071,0.9520000219345092,0.9419999718666076,0.9509999752044678,7139300
2022-09-27,0.9459999799728394,0.9660000205039978,0.9419999718666076,0.962000012397766,5930900
2022-09-28,0.968999981880188,0.968999981880188,0.9549999833106996,0.9610000252723694,9872100
2022-09-29,0.9990000128746032,1.0,0.9860000014305116,0.9900000095367432,8845500
2022-09-30,0.9860000014305116,0.9860000014305116,0.975000023841858,0.9800000190734864,7726000
2022-10-10,0.9829999804496764,0.9940000176429749,0.9829999804496764,0.9900000095367432,4697200
2022-10-11,0.9879999756813048,0.9890000224113464,0.9829999804496764,0.9860000014305116,4025800
2022-10-12,0.9929999709129332,1.003999948501587,0.99099999666214,1.0019999742507937,2885000
2022-10-13,0.996999979019165,1.0,0.9959999918937684,1.0,3257800
2022-10-14,1.0190000534057615,1.0199999809265137,1.0110000371932983,1.0160000324249268,16515400
2022-10-17,0.9980000257492064,1.0049999952316284,0.9900000095367432,1.003999948501587,9209600
2022-10-18,1.0210000276565552,1.0360000133514404,1.0199999809265137,1.034000039100647,16672400
2022-10-19,1.0299999713897705,1.034000039100647,1.0260000228881836,1.0260000228881836,5096300
2022-10-20,0.9919999837875366,1.0099999904632568,0.9900000095367432,0.9950000047683716,5064100
2022-10-21,0.9829999804496764,0.99099999666214,0.9829999804496764,0.9890000224113464,4354300
2022-10-24,1.0130000114440918,1.0140000581741333,1.0049999952316284,1.008999943733215,6460200
2022-10-25,1.0180000066757202,1.027999997138977,1.0160000324249268,1.027999997138977,4985500
2022-10-26,1.034999966621399,1.0399999618530271,1.0290000438690186,1.0299999713897705,7283800
2022-10-27,1.0449999570846558,1.0570000410079956,1.0440000295639038,1.0549999475479126,8484500
2022-10-28,1.0470000505447388,1.0470000505447388,1.0369999408721924,1.037999987602234,3771800
2022-10-31,1.0709999799728394,1.097000002861023,1.0709999799728394,1.093000054359436,7614812
2022-11-01,1.0880000591278076,1.0959999561309814,1.0859999656677246,1.0950000286102295,8758800
2022-11-02,1.0950000286102295,1.125,1.0950000286102295,1.1130000352859497,7215400
2022-11-03,1.1019999980926514,1.1100000143051147,1.0980000495910645,1.1039999723434448,6524100
2022-11-04,1.090999960899353,1.1089999675750732,1.090999960899353,1.1039999723434448,7497800
2022-11-07,1.1030000448226929,1.1039999723434448,1.090999960899353,1.100000023841858,7599300
2022-11-08,1.1039999723434448,1.1039999723434448,1.093999981880188,1.0959999561309814,8476100
2022-11-09,1.1069999933242798,1.1069999933242798,1.097000002861023,1.1030000448226929,8079400
2022-11-10,1.0920000076293943,1.0920000076293943,1.0820000171661377,1.090999960899353,8453000
2022-11-11,1.1299999952316284,1.1460000276565552,1.121999979019165,1.128999948501587,9263000
2022-11-14,1.133999943733215,1.133999943733215,1.1089999675750732,1.1119999885559082,11382600
2022-11-15,1.116000056266785,1.121999979019165,1.1109999418258667,1.121000051498413,9727100
2022-11-16,1.1169999837875366,1.1169999837875366,1.1080000400543213,1.1139999628067017,11658000
2022-11-17,1.1059999465942385,1.1069999933242798,1.0989999771118164,1.1069999933242798,5424300
2022-11-18,1.1019999980926514,1.1119999885559082,1.1019999980926514,1.1080000400543213,9968700
2022-11-21,1.1119999885559082,1.116000056266785,1.1050000190734863,1.1150000095367432,3174700
2022-11-22,1.1169999837875366,1.1200000047683716,1.1109999418258667,1.11899995803833,4698400
2022-11-23,1.125,1.133999943733215,1.121000051498413,1.1230000257492063,9972900
2022-11-24,1.1200000047683716,1.1239999532699585,1.116000056266785,1.1200000047683716,4316400
2022-11-25,1.1260000467300415,1.1260000467300415,1.116000056266785,1.1200000047683716,2142500
2022-11-28,1.1169999837875366,1.1200000047683716,1.1109999418258667,1.116000056266785,3159000
2022-11-29,1.1150000095367432,1.1169999837875366,1.1019999980926514,1.1059999465942385,12414900
2022-11-30,1.10099995136261,1.1030000448226929,1.0980000495910645,1.0989999771118164,5987500
2022-12-01,1.1330000162124634,1.1330000162124634,1.121000051498413,1.13100004196167,9640100
2022-12-02,1.133999943733215,1.1390000581741333,1.1269999742507937,1.1369999647140503,6822200
2022-12-05,1.1399999856948853,1.1419999599456787,1.13100004196167,1.131999969482422,8920800
2022-12-06,1.1119999885559082,1.1150000095367432,1.1089999675750732,1.1139999628067017,7854300
2022-12-07,1.0989999771118164,1.0989999771118164,1.0800000429153442,1.090000033378601,5982900
2022-12-08,1.0859999656677246,1.0980000495910645,1.0859999656677246,1.097000002861023,4780200
2022-12-09,1.1019999980926514,1.1749999523162842,1.1019999980926514,1.1130000352859497,4866700
