Date,Open,High,Low,Close,Volume
2021-02-19,1.023,1.03,1.011,1.029,1542677
2021-02-22,1.041,1.048,1.019,1.022,1042760
2021-02-23,1.016,1.024,1.006,1.017,730670
2021-02-24,1.017,1.022,0.975,0.984,942567
2021-02-25,0.987,1.01,0.986,1.002,655591
2021-02-26,0.991,0.991,0.966,0.968,399609
2021-03-01,0.978,0.983,0.969,0.977,504863
2021-03-02,0.983,0.994,0.969,0.977,364587
2021-03-03,0.973,0.996,0.972,0.995,405836
2021-03-04,0.983,0.987,0.968,0.971,580437
2021-03-05,0.96,0.979,0.947,0.974,954865
2021-03-08,0.975,0.982,0.954,0.956,479545
2021-03-09,0.952,0.96,0.94,0.943,651446
2021-03-10,0.954,0.964,0.949,0.949,288115
2021-03-11,0.95,0.976,0.95,0.972,279121
2021-03-12,0.978,0.985,0.973,0.975,259735
2021-03-15,0.976,0.976,0.956,0.962,286746
2021-03-16,0.966,0.978,0.966,0.973,220175
2021-03-17,0.971,0.982,0.968,0.975,227913
2021-03-18,0.979,0.993,0.979,0.991,266656
2021-03-19,0.987,0.987,0.963,0.965,233109
2021-03-22,0.965,0.981,0.962,0.974,218415
2021-03-23,0.974,0.976,0.952,0.956,233855
2021-03-24,0.957,0.96,0.937,0.938,201864
2021-03-25,0.935,0.935,0.921,0.929,268632
2021-03-26,0.933,0.951,0.933,0.947,201365
2021-03-29,0.947,0.953,0.938,0.947,270015
2021-03-30,0.949,0.961,0.949,0.957,247910
2021-03-31,0.959,0.964,0.951,0.952,182913
2021-04-01,0.959,0.97,0.958,0.967,188621
2021-04-02,0.972,0.973,0.97,0.971,50414
2021-04-06,0.971,0.972,0.967,0.967,51854
2021-04-07,0.968,0.972,0.955,0.956,200051
2021-04-08,0.955,0.961,0.949,0.959,84511
2021-04-09,0.959,0.963,0.947,0.95,146259
2021-04-12,0.951,0.955,0.937,0.94,86633
2021-04-13,0.942,0.951,0.938,0.941,113106
2021-04-14,0.946,0.955,0.946,0.948,105176
2021-04-15,0.949,0.949,0.935,0.941,101913
2021-04-16,0.942,0.954,0.941,0.95,146129
2021-04-19,0.946,0.964,0.945,0.957,105172
2021-04-20,0.952,0.956,0.948,0.952,103354
2021-04-21,0.953,0.953,0.936,0.939,100312
2021-04-22,0.942,0.945,0.937,0.942,73564
