Date,Open,High,Low,Close,Volume
2025-04-30,0.996,0.997,0.989,0.99,1723730
2025-05-06,0.991,0.996,0.988,0.995,883405
2025-05-07,1.001,1.006,0.998,1.002,1862215
2025-05-08,1.001,1.005,0.997,1.002,1521683
2025-05-09,1.002,1.007,1.002,1.005,1432288
2025-05-12,1.006,1.012,1.006,1.011,1783697
2025-05-13,1.018,1.02,1.014,1.017,1829119
2025-05-14,1.016,1.032,1.016,1.031,1652932
2025-05-15,1.029,1.033,1.026,1.027,1308556
2025-05-16,1.023,1.027,1.019,1.022,749075
2025-05-19,1.022,1.025,1.022,1.023,684338
2025-05-20,1.023,1.03,1.023,1.028,762927
2025-05-21,1.033,1.045,1.029,1.042,772260
2025-05-22,1.041,1.043,1.038,1.04,823603
2025-05-23,1.04,1.048,1.034,1.035,988676
2025-05-26,1.036,1.037,1.028,1.032,702340
2025-05-27,1.037,1.037,1.025,1.026,665226
2025-05-28,1.026,1.038,1.026,1.036,886225
2025-05-29,1.035,1.04,1.033,1.038,734297
2025-05-30,1.036,1.038,1.033,1.037,591303
2025-06-03,1.036,1.036,1.027,1.028,1566411
2025-06-04,1.033,1.033,1.028,1.031,752183
2025-06-05,1.031,1.034,1.026,1.028,893164
2025-06-06,1.03,1.032,1.028,1.03,771200
2025-06-09,1.028,1.033,1.026,1.033,512466
2025-06-10,1.033,1.037,1.026,1.032,917708
2025-06-11,1.036,1.039,1.031,1.038,838235
2025-06-12,1.038,1.038,1.033,1.034,870080
2025-06-13,1.034,1.036,1.028,1.03,809935
2025-06-16,1.036,1.036,1.023,1.026,874322
2025-06-17,1.024,1.028,1.023,1.025,928983
2025-06-18,1.029,1.03,1.02,1.025,944506
2025-06-19,1.022,1.023,1.009,1.013,1217197
2025-06-20,1.013,1.021,1.013,1.019,789554
2025-06-23,1.019,1.021,1.014,1.019,1066809
2025-06-24,1.018,1.027,1.013,1.026,897024
2025-06-25,1.027,1.029,1.02,1.029,1107742
2025-06-26,1.028,1.034,1.026,1.029,852107
2025-06-27,1.03,1.04,1.029,1.034,1117959
2025-06-30,1.035,1.038,1.032,1.037,1013112
2025-07-01,1.038,1.041,1.031,1.041,536889
2025-07-02,1.041,1.053,1.041,1.052,950839
2025-07-03,1.051,1.055,1.05,1.053,763528
2025-07-04,1.05,1.06,1.05,1.053,823224
2025-07-07,1.053,1.053,1.049,1.049,555111
2025-07-08,1.052,1.055,1.049,1.054,732653
2025-07-09,1.059,1.059,1.048,1.049,747266
2025-07-10,1.049,1.065,1.049,1.06,896611
2025-07-11,1.058,1.075,1.058,1.066,1010100
2025-07-14,1.066,1.072,1.065,1.07,1160323
2025-07-15,1.07,1.07,1.057,1.061,787199
2025-07-16,1.061,1.065,1.058,1.062,644090
2025-07-17,1.063,1.064,1.059,1.062,667130
2025-07-18,1.061,1.073,1.058,1.071,652572
2025-07-21,1.072,1.092,1.072,1.091,621491
2025-07-22,1.094,1.115,1.088,1.112,827813
2025-07-23,1.115,1.119,1.108,1.11,860289
2025-07-24,1.103,1.119,1.103,1.118,1098506
2025-07-25,1.119,1.121,1.11,1.113,719136
2025-07-28,1.119,1.119,1.098,1.103,866564
2025-07-29,1.104,1.104,1.094,1.101,612111
2025-07-30,1.102,1.115,1.102,1.106,1145658
2025-07-31,1.107,1.107,1.077,1.084,734105
2025-08-01,1.082,1.087,1.078,1.081,1178518
2025-08-04,1.08,1.086,1.076,1.085,464094
2025-08-05,1.084,1.095,1.084,1.094,602100
2025-08-06,1.096,1.103,1.094,1.102,539835
2025-08-07,1.107,1.108,1.097,1.106,527776
2025-08-08,1.106,1.116,1.1,1.113,676278
2025-08-11,1.113,1.118,1.109,1.114,669331
2025-08-12,1.114,1.122,1.113,1.116,579885
2025-08-13,1.122,1.127,1.117,1.125,497565
2025-08-14,1.125,1.13,1.116,1.116,585427
2025-08-15,1.117,1.133,1.113,1.132,534354
2025-08-18,1.135,1.135,1.126,1.13,570161
2025-08-19,1.128,1.135,1.125,1.127,448124
2025-08-20,1.127,1.139,1.122,1.137,425228
2025-08-21,1.146,1.148,1.139,1.144,536397
2025-08-22,1.143,1.148,1.138,1.148,358884
2025-08-25,1.148,1.178,1.148,1.177,376107
2025-08-26,1.177,1.193,1.17,1.192,563455
2025-08-27,1.193,1.193,1.161,1.163,1260287
2025-08-28,1.163,1.17,1.146,1.17,702823
2025-08-29,1.173,1.178,1.165,1.17,388655
2025-09-01,1.174,1.178,1.163,1.175,346382
2025-09-02,1.178,1.187,1.166,1.175,513829
2025-09-03,1.175,1.183,1.157,1.163,414161
2025-09-04,1.163,1.164,1.132,1.143,477163
2025-09-05,1.144,1.163,1.14,1.161,332816
2025-09-08,1.162,1.17,1.16,1.168,426995
2025-09-09,1.172,1.175,1.161,1.166,485243
2025-09-10,1.167,1.168,1.152,1.161,503563
2025-09-11,1.161,1.175,1.158,1.175,441372
2025-09-12,1.175,1.186,1.175,1.179,327609
2025-09-15,1.192,1.192,1.171,1.174,527051
2025-09-16,1.175,1.175,1.159,1.168,552885
2025-09-17,1.171,1.173,1.164,1.173,292056
2025-09-18,1.173,1.173,1.146,1.153,410645
2025-09-19,1.153,1.161,1.151,1.16,269173
2025-09-22,1.16,1.171,1.141,1.147,291777
2025-09-23,1.146,1.149,1.13,1.142,404269
2025-09-24,1.136,1.149,1.136,1.148,361039
2025-09-25,1.149,1.155,1.148,1.15,344648
2025-09-26,1.15,1.158,1.146,1.154,319783
2025-09-29,1.159,1.165,1.146,1.163,381688
2025-09-30,1.162,1.17,1.161,1.168,260727
2025-10-09,1.168,1.192,1.168,1.192,406440
2025-10-10,1.197,1.206,1.185,1.193,480919
2025-10-13,1.183,1.19,1.17,1.189,457830
2025-10-14,1.19,1.204,1.187,1.191,308705
2025-10-15,1.195,1.2,1.188,1.2,710335
2025-10-16,1.201,1.203,1.192,1.198,578249
2025-10-17,1.197,1.204,1.183,1.184,500644
