Date,Open,High,Low,Close,Volume
2022-10-26,1.024,1.03,1.002,1.03,3997537
2022-10-27,1.027,1.05,1.015,1.017,769540
2022-10-28,1.007,1.007,0.965,0.968,390620
2022-10-31,0.957,0.985,0.871,0.978,221552
2022-11-01,0.988,1.005,0.978,1.005,264490
2022-11-02,1.0,1.03,0.997,1.02,314646
2022-11-03,1.02,1.03,1.01,1.025,308543
2022-11-04,1.025,1.052,1.025,1.048,347933
2022-11-07,1.056,1.058,1.037,1.044,289034
2022-11-08,1.043,1.043,1.024,1.031,210012
2022-11-09,1.031,1.038,1.022,1.027,171122
2022-11-10,1.011,1.025,1.003,1.006,214765
2022-11-11,1.03,1.036,1.016,1.022,229304
2022-11-14,1.022,1.022,0.993,0.995,177425
2022-11-15,0.995,1.038,0.993,1.037,233955
2022-11-16,1.038,1.038,1.019,1.022,165778
2022-11-17,1.019,1.019,1.002,1.017,196388
2022-11-18,1.01,1.038,1.01,1.017,299717
2022-11-21,1.005,1.035,1.005,1.035,339493
2022-11-22,1.035,1.035,1.007,1.011,283476
2022-11-23,1.01,1.01,0.98,1.002,217290
2022-11-24,1.008,1.012,0.994,0.997,204505
2022-11-25,0.997,0.997,0.977,0.978,218596
2022-11-28,0.969,0.969,0.957,0.968,201495
2022-11-29,0.969,0.982,0.966,0.98,175790
2022-11-30,0.981,0.988,0.975,0.979,169833
2022-12-01,0.986,1.003,0.986,0.993,187988
2022-12-02,0.99,1.009,0.99,1.001,161796
2022-12-05,1.006,1.006,0.99,1.0,205177
2022-12-06,1.0,1.008,0.988,1.002,119109
2022-12-07,0.998,1.007,0.99,0.993,189823
2022-12-08,0.993,0.998,0.984,0.986,131162
2022-12-09,0.986,0.992,0.977,0.984,169963
2022-12-12,0.981,0.995,0.975,0.991,158130
2022-12-13,0.986,0.991,0.97,0.972,147546
2022-12-14,0.972,0.984,0.971,0.972,112456
2022-12-15,0.975,0.984,0.965,0.983,176671
2022-12-16,0.983,0.983,0.961,0.967,155988
2022-12-19,0.967,0.973,0.951,0.956,245460
2022-12-20,0.96,0.964,0.949,0.959,205283
2022-12-21,0.959,0.959,0.935,0.939,189374
2022-12-22,0.939,0.939,0.915,0.92,181542
2022-12-23,0.93,0.93,0.897,0.904,246748
2022-12-26,0.893,0.937,0.893,0.937,185985
2022-12-27,0.933,0.945,0.931,0.945,188620
2022-12-28,0.94,0.94,0.928,0.93,195914
2022-12-29,0.93,0.936,0.927,0.929,231920
2022-12-30,0.931,0.933,0.923,0.924,159871
2023-01-03,0.924,0.954,0.921,0.952,200133
2023-01-04,0.95,0.95,0.935,0.945,199463
2023-01-05,0.945,0.958,0.942,0.956,190008
2023-01-06,0.955,0.971,0.955,0.964,204246
2023-01-09,0.964,0.976,0.964,0.968,192336
2023-01-10,0.975,0.975,0.958,0.963,170252
2023-01-11,0.963,0.963,0.948,0.95,302872
2023-01-12,0.96,0.968,0.954,0.96,240221
2023-01-13,0.96,0.96,0.947,0.955,166718
2023-01-16,0.956,0.973,0.954,0.965,213764
2023-01-17,0.968,0.975,0.967,0.973,217886
2023-01-18,0.975,0.986,0.974,0.985,151645
2023-01-19,0.985,0.994,0.977,0.992,179353
2023-01-20,0.999,1.013,0.999,1.01,211085
2023-01-30,1.04,1.04,1.01,1.018,235442
2023-01-31,1.018,1.036,1.018,1.031,251231
2023-02-01,1.034,1.046,1.029,1.045,303811
2023-02-02,1.046,1.06,1.042,1.05,249786
2023-02-03,1.05,1.053,1.034,1.052,244235
2023-02-06,1.04,1.046,1.028,1.041,283883
2023-02-07,1.037,1.074,1.037,1.074,257919
2023-02-08,1.076,1.076,1.054,1.054,229810
2023-02-09,1.051,1.073,1.051,1.071,185876
2023-02-10,1.071,1.074,1.056,1.061,221732
2023-02-13,1.061,1.07,1.049,1.069,173402
2023-02-14,1.069,1.071,1.061,1.066,201582
2023-02-15,1.065,1.067,1.059,1.063,182759
2023-02-16,1.06,1.064,1.029,1.04,282743
2023-02-17,1.041,1.043,1.023,1.024,203139
2023-02-20,1.019,1.035,1.016,1.035,238362
2023-02-21,1.036,1.044,1.032,1.043,221531
2023-02-22,1.032,1.044,1.032,1.041,168942
2023-02-23,1.042,1.044,1.036,1.041,190702
2023-02-24,1.051,1.053,1.025,1.032,184258
2023-02-27,1.033,1.033,1.018,1.02,165901
2023-02-28,1.023,1.027,1.015,1.027,160641
2023-03-01,1.028,1.036,1.025,1.035,172424
2023-03-02,1.038,1.046,1.03,1.031,207804
2023-03-03,1.031,1.033,1.019,1.028,96839
2023-03-06,1.033,1.035,1.02,1.031,123288
2023-03-07,1.026,1.026,1.003,1.004,198714
2023-03-08,1.004,1.007,0.999,1.007,133599
2023-03-09,1.007,1.01,1.0,1.0,158342
2023-03-10,0.99,1.001,0.985,0.986,175167
2023-03-13,0.979,0.991,0.978,0.99,163862
2023-03-14,0.984,0.984,0.965,0.976,145469
2023-03-15,0.981,0.996,0.981,0.984,148190
2023-03-16,0.984,0.984,0.959,0.963,181572
2023-03-17,0.968,0.974,0.963,0.966,107628
2023-03-20,0.965,0.969,0.953,0.964,148361
2023-03-21,0.964,0.982,0.964,0.982,137999
2023-03-22,0.983,0.985,0.978,0.982,133258
2023-03-23,0.982,0.989,0.981,0.989,133889
2023-03-24,0.994,1.005,0.986,1.002,234573
2023-03-27,1.002,1.017,1.001,1.012,125175
2023-03-28,1.012,1.013,0.992,0.993,133862
2023-03-29,0.992,1.0,0.992,0.993,127896
2023-03-30,0.993,0.996,0.986,0.994,175180
2023-03-31,0.995,1.003,0.995,1.001,107740
2023-04-03,1.009,1.027,1.006,1.027,168234
2023-04-04,1.029,1.031,1.011,1.017,139729
2023-04-06,1.016,1.043,1.008,1.043,258727
2023-04-07,1.042,1.05,1.034,1.049,140165
2023-04-10,1.046,1.065,1.045,1.055,189761
2023-04-11,1.066,1.066,1.038,1.043,149407
2023-04-12,1.038,1.056,1.038,1.054,152083
2023-04-13,1.054,1.054,1.025,1.026,182572
2023-04-14,1.03,1.033,1.018,1.031,131683
2023-04-17,1.039,1.049,1.028,1.033,138296
2023-04-18,1.025,1.035,1.023,1.03,121505
2023-04-19,1.032,1.032,1.015,1.017,140712
2023-04-20,1.017,1.019,1.009,1.016,114327
2023-04-21,1.009,1.028,1.002,1.004,183896
2023-04-24,1.0,1.0,0.978,0.985,165811
2023-04-25,0.987,0.987,0.933,0.943,184276
2023-04-26,0.94,0.962,0.94,0.951,167661
2023-04-27,0.951,0.954,0.938,0.944,188713
2023-04-28,0.942,0.954,0.942,0.954,130707
2023-05-04,0.95,0.964,0.947,0.951,127148
2023-05-05,0.947,0.948,0.929,0.933,143919
2023-05-08,0.934,0.939,0.928,0.937,130883
2023-05-09,0.938,0.938,0.918,0.919,132350
2023-05-10,0.919,0.928,0.914,0.924,109869
2023-05-11,0.924,0.939,0.923,0.929,155410
2023-05-12,0.929,0.929,0.91,0.911,135554
2023-05-15,0.911,0.932,0.911,0.932,155514
2023-05-16,0.936,0.936,0.923,0.926,104011
2023-05-17,0.934,0.945,0.926,0.944,138132
2023-05-18,0.954,0.973,0.938,0.97,273191
2023-05-19,0.989,0.989,0.964,0.967,172976
2023-05-22,0.966,0.97,0.962,0.968,129045
2023-05-23,0.978,0.978,0.96,0.96,149575
2023-05-24,0.958,0.973,0.953,0.967,135236
2023-05-25,0.978,0.979,0.958,0.971,179795
