Date,Open,High,Low,Close,Volume
2022-12-30,0.973,0.989,0.972,0.984,3691444
2023-01-03,0.98,0.98,0.971,0.978,1093595
2023-01-04,0.978,0.983,0.974,0.982,759007
2023-01-05,0.981,0.99,0.981,0.985,644837
2023-01-06,0.984,0.987,0.978,0.978,216641
2023-01-09,0.982,0.996,0.982,0.992,1078999
2023-01-10,0.993,0.995,0.99,0.99,315900
2023-01-11,0.99,0.995,0.988,0.99,583247
2023-01-12,0.992,0.998,0.99,0.993,276735
2023-01-13,0.993,1.007,0.993,1.006,2250924
2023-01-16,1.003,1.008,1.001,1.002,775606
2023-01-17,1.001,1.01,1.001,1.01,817666
2023-01-18,1.01,1.022,1.008,1.016,836244
2023-01-19,1.01,1.02,1.01,1.018,375624
2023-01-20,1.018,1.027,1.018,1.024,289406
2023-01-30,1.035,1.05,1.035,1.044,975996
2023-01-31,1.044,1.044,1.03,1.03,254268
2023-02-01,1.028,1.036,1.028,1.035,182739
2023-02-02,1.04,1.045,1.039,1.043,184799
2023-02-03,1.047,1.048,1.04,1.044,101017
2023-02-06,1.03,1.038,1.026,1.028,86338
2023-02-07,1.028,1.029,1.021,1.023,109073
2023-02-08,1.028,1.03,1.026,1.028,80884
2023-02-09,1.028,1.03,1.025,1.03,122666
2023-02-10,1.028,1.034,1.028,1.034,109271
2023-02-13,1.033,1.033,1.023,1.023,91247
2023-02-14,1.028,1.031,1.026,1.029,88419
2023-02-15,1.029,1.029,1.017,1.018,173898
2023-02-16,1.018,1.027,1.018,1.025,118779
2023-02-17,1.022,1.023,1.012,1.013,51766
2023-02-20,1.014,1.017,1.013,1.016,46718
2023-02-21,1.025,1.025,1.01,1.012,30455
2023-02-22,1.009,1.011,1.001,1.001,44063
2023-02-23,1.001,1.004,1.0,1.002,28585
2023-02-24,1.002,1.008,1.0,1.002,19101
2023-02-27,1.003,1.003,0.996,0.997,18598
2023-02-28,0.996,0.999,0.991,0.994,48840
2023-03-01,0.993,0.994,0.991,0.994,41825
2023-03-02,0.994,0.995,0.989,0.994,82706
2023-03-03,0.995,0.999,0.994,0.999,27276
2023-03-06,0.999,1.013,0.999,1.008,76045
2023-03-07,1.008,1.017,1.008,1.011,80992
2023-03-08,1.015,1.015,1.002,1.004,20352
2023-03-09,1.004,1.011,1.002,1.01,26719
2023-03-10,1.007,1.007,0.988,0.989,54928
2023-03-13,0.991,0.991,0.981,0.984,28162
2023-03-14,0.984,0.984,0.962,0.965,75746
2023-03-15,0.966,0.976,0.966,0.97,43547
2023-03-16,0.966,0.966,0.957,0.961,28059
2023-03-17,0.965,0.972,0.965,0.971,33586
2023-03-20,0.969,0.972,0.968,0.97,14389
2023-03-21,0.97,0.976,0.97,0.975,14446
2023-03-22,0.979,0.985,0.977,0.984,16355
2023-03-23,0.986,0.987,0.98,0.985,43021
2023-03-24,0.985,0.99,0.983,0.99,24745
2023-03-27,0.987,0.99,0.983,0.985,21226
2023-03-28,0.988,0.991,0.985,0.991,12079
2023-03-29,0.992,0.997,0.986,0.997,30785
2023-03-30,0.998,1.0,0.996,0.998,94313
2023-03-31,1.001,1.009,1.0,1.007,70365
2023-04-03,1.007,1.009,1.004,1.005,28358
2023-04-04,1.005,1.013,1.005,1.012,57458
2023-04-06,1.007,1.007,0.998,1.002,20181
2023-04-07,1.002,1.006,1.0,1.003,37739
2023-04-10,1.003,1.006,1.002,1.005,14836
2023-04-11,1.006,1.011,1.005,1.005,27654
2023-04-12,1.009,1.009,1.005,1.005,9158
2023-04-13,1.006,1.006,1.0,1.006,26880
2023-04-14,1.006,1.008,1.002,1.002,15195
2023-04-17,1.002,1.005,1.001,1.004,10383
2023-04-18,1.003,1.005,1.003,1.004,27458
2023-04-19,1.003,1.003,0.996,1.0,12444
2023-04-20,1.0,1.0,0.996,0.999,17376
2023-04-21,0.998,0.999,0.995,0.995,9226
2023-04-24,0.994,1.002,0.994,0.995,7629
2023-04-25,0.995,0.995,0.988,0.99,7274
2023-04-26,0.988,0.989,0.986,0.988,6471
2023-04-27,0.988,0.988,0.984,0.987,24768
2023-04-28,0.992,0.999,0.992,0.995,16943
2023-05-04,0.994,0.994,0.988,0.993,12666
2023-05-05,0.992,1.0,0.992,0.999,27624
2023-05-08,0.999,1.005,0.999,1.004,35202
2023-05-09,1.004,1.009,0.999,1.005,49515
2023-05-10,1.006,1.006,1.0,1.001,12089
2023-05-11,1.0,1.01,1.0,1.008,59700
2023-05-12,1.009,1.009,1.004,1.008,30478
2023-05-15,1.003,1.011,0.998,1.01,62246
2023-05-16,1.008,1.018,1.008,1.016,60792
2023-05-17,1.016,1.022,1.016,1.02,71115
2023-05-18,1.02,1.03,1.02,1.029,73551
2023-05-19,1.029,1.036,1.029,1.031,66143
2023-05-22,1.034,1.04,1.03,1.04,64911
2023-05-23,1.039,1.045,1.035,1.037,52969
2023-05-24,1.037,1.037,1.02,1.032,75620
2023-05-25,1.036,1.036,1.022,1.026,54708
2023-05-26,1.025,1.029,1.021,1.028,18721
2023-05-29,1.032,1.039,1.032,1.036,13657
2023-05-30,1.035,1.042,1.023,1.039,23628
2023-05-31,1.039,1.04,1.022,1.03,28735
2023-06-01,1.035,1.038,1.028,1.037,16199
2023-06-02,1.037,1.052,1.037,1.049,59198
2023-06-05,1.049,1.067,1.049,1.066,94412
2023-06-06,1.066,1.075,1.064,1.07,76386
2023-06-07,1.072,1.075,1.067,1.072,52832
2023-06-08,1.072,1.072,1.061,1.064,35106
2023-06-09,1.073,1.08,1.068,1.078,27904
2023-06-12,1.075,1.089,1.075,1.088,42331
