Date,Open,High,Low,Close,Volume
2025-06-06,0.994,0.999,0.993,0.997,1356683
2025-06-09,0.996,0.999,0.992,0.998,264688
2025-06-10,0.998,1.002,0.993,0.997,384531
2025-06-11,0.996,1.005,0.996,1.003,248819
2025-06-12,1.0,1.001,0.998,0.999,19334
2025-06-13,0.999,1.003,0.995,0.996,61529
2025-06-16,0.992,0.996,0.99,0.992,52556
2025-06-17,0.99,0.994,0.988,0.992,143873
2025-06-18,0.992,0.996,0.988,0.99,55240
2025-06-19,0.987,0.987,0.975,0.978,42717
2025-06-20,0.98,0.987,0.98,0.985,77282
2025-06-23,0.989,0.989,0.983,0.987,75680
2025-06-24,0.984,0.994,0.984,0.991,8795
2025-06-25,0.99,0.996,0.987,0.995,21510
2025-06-26,0.997,0.999,0.995,0.995,39975
2025-06-27,1.001,1.006,1.001,1.002,181550
2025-06-30,1.004,1.004,1.0,1.004,14199
2025-07-01,1.0,1.006,1.0,1.006,52259
2025-07-02,1.006,1.017,1.006,1.016,262045
2025-07-03,1.016,1.021,1.015,1.019,98641
2025-07-04,1.015,1.023,1.014,1.017,24982
2025-07-07,1.017,1.017,1.009,1.013,39274
2025-07-08,1.013,1.018,1.011,1.018,18052
2025-07-09,1.021,1.021,1.014,1.014,37223
2025-07-10,1.015,1.024,1.011,1.022,42674
2025-07-11,1.027,1.036,1.027,1.03,76598
2025-07-14,1.03,1.033,1.03,1.031,28188
2025-07-15,1.031,1.031,1.023,1.024,4664
2025-07-16,1.024,1.026,1.021,1.023,13471
2025-07-17,1.026,1.026,1.019,1.024,5446
2025-07-18,1.024,1.034,1.024,1.033,44829
2025-07-21,1.037,1.05,1.037,1.05,6272
2025-07-22,1.044,1.075,1.044,1.072,240511
2025-07-23,1.071,1.08,1.068,1.071,38272
2025-07-24,1.066,1.077,1.066,1.076,12548
2025-07-25,1.066,1.08,1.04,1.071,7299
2025-07-28,1.079,1.08,1.057,1.061,9137
2025-07-29,1.057,1.061,1.054,1.061,6701
2025-07-30,1.062,1.074,1.062,1.066,26547
2025-07-31,1.064,1.064,1.039,1.041,29377
2025-08-01,1.047,1.047,1.039,1.041,10061
2025-08-04,1.049,1.049,1.038,1.046,2586
2025-08-05,1.048,1.053,1.048,1.053,3231
2025-08-06,1.055,1.062,1.054,1.061,6401
2025-08-07,1.062,1.064,1.055,1.062,6301
2025-08-08,1.063,1.073,1.063,1.071,25580
2025-08-11,1.068,1.072,1.068,1.071,6971
2025-08-12,1.071,1.08,1.071,1.076,5406
2025-08-13,1.086,1.086,1.077,1.082,14295
2025-08-14,1.085,1.087,1.075,1.075,10454
2025-08-15,1.074,1.089,1.07,1.087,6230
2025-08-18,1.086,1.09,1.082,1.085,31860
2025-08-19,1.088,1.089,1.084,1.084,22174
2025-08-20,1.089,1.095,1.087,1.094,6610
2025-08-21,1.1,1.104,1.098,1.099,3210
2025-08-22,1.096,1.108,1.095,1.106,965
2025-08-25,1.106,1.13,1.106,1.13,14301
2025-08-26,1.128,1.15,1.128,1.14,22389
2025-08-27,1.144,1.144,1.121,1.121,5592
2025-08-28,1.121,1.125,1.105,1.125,7171
2025-08-29,1.125,1.134,1.122,1.123,3280
2025-09-01,1.124,1.131,1.12,1.13,3353
2025-09-02,1.13,1.141,1.122,1.125,3905
2025-09-03,1.115,1.135,1.115,1.118,5968
2025-09-04,1.116,1.116,1.095,1.095,15444
2025-09-05,1.106,1.118,1.104,1.116,23950
2025-09-08,1.122,1.125,1.121,1.123,25984
2025-09-09,1.12,1.13,1.118,1.12,5833
2025-09-10,1.116,1.12,1.113,1.118,25742
2025-09-11,1.118,1.126,1.118,1.125,21299
2025-09-12,1.13,1.142,1.13,1.136,125662
2025-09-15,1.136,1.136,1.127,1.127,87396
2025-09-16,1.127,1.128,1.116,1.123,112595
2025-09-17,1.12,1.128,1.118,1.128,121622
2025-09-18,1.172,1.172,1.102,1.111,120422
2025-09-19,1.114,1.116,1.108,1.115,81396
2025-09-22,1.105,1.106,1.097,1.101,109645
2025-09-23,1.099,1.104,1.085,1.096,126723
2025-09-24,1.097,1.104,1.095,1.103,100795
2025-09-25,1.104,1.111,1.103,1.106,121041
2025-09-26,1.105,1.111,1.102,1.107,108693
2025-09-29,1.11,1.118,1.1,1.115,105252
2025-09-30,1.116,1.123,1.115,1.122,115726
2025-10-09,1.106,1.146,1.106,1.145,128302
2025-10-10,1.171,1.171,1.136,1.146,122381
2025-10-13,1.12,1.161,1.12,1.141,5971
2025-10-14,1.144,1.154,1.142,1.142,104531
2025-10-15,1.147,1.152,1.141,1.151,61052
2025-10-16,1.156,1.156,1.146,1.15,84486
2025-10-17,1.146,1.153,1.135,1.135,89739
2025-10-20,1.137,1.14,1.134,1.14,92233
2025-10-21,1.142,1.149,1.142,1.147,98403
2025-10-22,1.146,1.152,1.145,1.15,1162860
2025-10-23,1.151,1.162,1.146,1.161,127384
2025-10-24,1.167,1.167,1.156,1.161,90292
2025-10-27,1.166,1.175,1.164,1.174,86548
2025-10-28,1.164,1.194,1.162,1.162,78595
2025-10-29,1.161,1.178,1.161,1.177,84987
2025-10-30,1.184,1.193,1.167,1.179,79545
2025-10-31,1.179,1.182,1.172,1.174,114038
2025-11-03,1.178,1.183,1.17,1.183,105012
2025-11-04,1.184,1.184,1.165,1.17,106466
2025-11-05,1.16,1.179,1.156,1.173,113612
2025-11-06,1.179,1.208,1.179,1.198,302879
2025-11-07,1.188,1.206,1.188,1.203,140530
2025-11-10,1.208,1.223,1.194,1.22,157125
2025-11-11,1.22,1.221,1.211,1.216,390473
2025-11-12,1.219,1.229,1.217,1.227,176225
2025-11-13,1.227,1.237,1.223,1.236,132734
2025-11-14,1.236,1.236,1.226,1.226,125484
2025-11-17,1.227,1.227,1.209,1.212,139374
2025-11-18,1.212,1.212,1.186,1.19,150818
2025-11-19,1.199,1.206,1.194,1.198,237821
2025-11-20,1.198,1.207,1.194,1.194,177448
2025-11-21,1.194,1.194,1.171,1.171,179194
2025-11-24,1.173,1.175,1.16,1.166,188771
2025-11-25,1.168,1.175,1.165,1.172,183205
2025-11-26,1.171,1.178,1.168,1.173,288559
2025-11-27,1.172,1.18,1.172,1.174,438659
2025-11-28,1.164,1.177,1.164,1.176,673906
