Date,Open,High,Low,Close,Volume
2017-01-18,0.989,0.989,0.969,0.977,345605
2017-01-19,0.978,0.99,0.978,0.989,257716
2017-01-20,0.989,0.99,0.986,0.988,50980
2017-01-23,0.988,0.989,0.986,0.988,13739
2017-01-24,0.989,0.992,0.987,0.989,17937
2017-01-25,0.99,1.004,0.99,1.001,84078
2017-01-26,1.01,1.01,1.005,1.01,53064
2017-02-03,1.003,1.008,1.0,1.007,39162
2017-02-06,1.009,1.01,1.006,1.009,26081
2017-02-07,1.01,1.023,1.01,1.018,25637
2017-02-08,1.02,1.023,1.017,1.019,9855
2017-02-09,1.025,1.033,1.025,1.03,81221
2017-02-10,1.034,1.037,1.032,1.035,91945
2017-02-13,1.041,1.043,1.036,1.042,16788
2017-02-14,1.044,1.049,1.043,1.049,43500
2017-02-15,1.052,1.066,1.049,1.058,36564
2017-02-16,1.061,1.066,1.058,1.06,51844
2017-02-17,1.061,1.069,1.061,1.065,63312
2017-02-20,1.068,1.095,1.068,1.092,62736
2017-02-21,1.102,1.102,1.074,1.077,45083
2017-02-22,1.08,1.092,1.079,1.087,75113
2017-02-23,1.092,1.094,1.087,1.088,37801
2017-02-24,1.087,1.087,1.071,1.075,33417
2017-02-27,1.071,1.071,1.057,1.06,31839
2017-02-28,1.067,1.067,1.061,1.061,14671
2017-03-01,1.062,1.066,1.061,1.064,15897
2017-03-02,1.077,1.081,1.071,1.077,13698
2017-03-03,1.073,1.073,1.062,1.064,21901
2017-03-06,1.064,1.075,1.063,1.065,7491
2017-03-07,1.065,1.065,1.056,1.061,11101
2017-03-08,1.062,1.065,1.061,1.062,18264
2017-03-09,1.071,1.072,1.069,1.071,19659
2017-03-10,1.07,1.071,1.065,1.071,5620
2017-03-13,1.071,1.072,1.069,1.071,17504
2017-03-14,1.083,1.086,1.08,1.083,21692
2017-03-15,1.083,1.083,1.078,1.08,5468
2017-03-16,1.079,1.088,1.079,1.087,12827
2017-03-17,1.095,1.1,1.09,1.096,16082
2017-03-20,1.096,1.114,1.096,1.111,15386
2017-03-21,1.113,1.121,1.113,1.12,18880
2017-03-22,1.091,1.1,1.09,1.093,28127
2017-03-23,1.094,1.098,1.084,1.085,14262
2017-03-24,1.087,1.093,1.087,1.092,10023
2017-03-27,1.092,1.092,1.084,1.085,12051
2017-03-28,1.088,1.099,1.087,1.098,7687
2017-03-29,1.098,1.114,1.089,1.102,8711
2017-03-30,1.104,1.108,1.098,1.099,9249
2017-03-31,1.099,1.111,1.087,1.107,12498
2017-04-05,1.109,1.115,1.109,1.111,7899
2017-04-06,1.112,1.115,1.098,1.102,12983
2017-04-07,1.102,1.107,1.097,1.103,14006
2017-04-10,1.103,1.113,1.103,1.109,6750
2017-04-11,1.111,1.118,1.111,1.113,8945
2017-04-12,1.113,1.113,1.108,1.11,7932
