Date,Open,High,Low,Close,Volume
2022-11-01,0.992,1.048,0.991,1.038,4338869
2022-11-02,1.028,1.048,1.021,1.046,869579
2022-11-03,1.028,1.042,1.02,1.04,521910
2022-11-04,1.041,1.092,1.033,1.091,538446
2022-11-07,1.093,1.121,1.093,1.11,359007
2022-11-08,1.108,1.118,1.09,1.114,347433
2022-11-09,1.125,1.146,1.115,1.116,303132
2022-11-10,1.111,1.111,1.085,1.092,275230
2022-11-11,1.13,1.201,1.112,1.129,424700
2022-11-14,1.126,1.126,1.09,1.096,327256
2022-11-15,1.081,1.109,1.081,1.108,696806
2022-11-16,1.098,1.106,1.093,1.096,318462
2022-11-17,1.085,1.093,1.065,1.078,324443
2022-11-18,1.069,1.076,1.057,1.059,303344
2022-11-21,1.059,1.062,1.048,1.06,294113
2022-11-22,1.058,1.067,1.05,1.057,771517
2022-11-23,1.057,1.063,1.051,1.058,222455
2022-11-24,1.059,1.079,1.059,1.069,209104
2022-11-25,1.062,1.071,1.056,1.062,233271
2022-11-28,1.061,1.061,1.027,1.042,239203
2022-11-29,1.043,1.062,1.043,1.062,237028
2022-11-30,1.062,1.072,1.053,1.06,237206
2022-12-01,1.063,1.089,1.063,1.079,210689
2022-12-02,1.079,1.079,1.058,1.061,208627
2022-12-05,1.062,1.081,1.062,1.077,284973
2022-12-06,1.077,1.084,1.061,1.078,229682
2022-12-07,1.078,1.088,1.073,1.078,214774
2022-12-08,1.072,1.087,1.071,1.075,204942
2022-12-09,1.079,1.093,1.074,1.092,290405
2022-12-12,1.09,1.091,1.058,1.059,210055
2022-12-13,1.062,1.076,1.06,1.067,254440
2022-12-14,1.067,1.079,1.064,1.067,124880
2022-12-15,1.06,1.064,1.048,1.062,218657
2022-12-16,1.053,1.053,1.035,1.04,129110
2022-12-19,1.04,1.066,1.033,1.037,80646
2022-12-20,1.032,1.032,1.013,1.019,240031
2022-12-21,1.027,1.031,1.011,1.018,231472
2022-12-22,1.018,1.024,0.994,0.999,209907
2022-12-23,0.999,1.001,0.989,0.996,106907
2022-12-26,1.0,1.003,0.991,1.001,192939
2022-12-27,1.007,1.016,1.002,1.015,215254
2022-12-28,1.015,1.016,0.999,1.01,208074
2022-12-29,1.009,1.013,1.001,1.002,192024
2022-12-30,1.008,1.011,0.997,1.0,124945
2023-01-03,1.0,1.025,0.991,1.024,159046
2023-01-04,1.014,1.019,1.001,1.005,134309
2023-01-05,1.005,1.029,1.005,1.02,153566
2023-01-06,1.019,1.038,1.018,1.03,265015
2023-01-09,1.03,1.062,1.03,1.059,248420
2023-01-10,1.06,1.065,1.048,1.062,272567
2023-01-11,1.065,1.072,1.058,1.059,189343
2023-01-12,1.069,1.084,1.059,1.065,88205
2023-01-13,1.067,1.081,1.059,1.067,153212
2023-01-16,1.067,1.085,1.067,1.076,148434
2023-01-17,1.077,1.078,1.068,1.074,181803
2023-01-18,1.075,1.093,1.075,1.086,76392
2023-01-19,1.086,1.092,1.081,1.092,160674
2023-01-20,1.099,1.135,1.095,1.126,195693
2023-01-30,1.137,1.185,1.131,1.135,230348
2023-01-31,1.13,1.146,1.125,1.135,161260
2023-02-01,1.138,1.176,1.135,1.175,264844
2023-02-02,1.185,1.186,1.157,1.163,188460
2023-02-03,1.163,1.163,1.13,1.147,194926
2023-02-06,1.124,1.128,1.117,1.127,215989
2023-02-07,1.126,1.135,1.116,1.131,171293
2023-02-08,1.131,1.141,1.129,1.131,270538
2023-02-09,1.121,1.137,1.121,1.133,140300
2023-02-10,1.129,1.129,1.107,1.112,151857
2023-02-13,1.12,1.121,1.108,1.115,161394
2023-02-14,1.117,1.135,1.116,1.125,172837
2023-02-15,1.127,1.133,1.113,1.116,215914
2023-02-16,1.111,1.116,1.078,1.086,220613
2023-02-17,1.095,1.102,1.086,1.086,220334
2023-02-20,1.086,1.106,1.076,1.106,115889
2023-02-21,1.152,1.152,1.106,1.123,233261
2023-02-22,1.115,1.12,1.108,1.112,79367
2023-02-23,1.106,1.117,1.106,1.114,70618
2023-02-24,1.111,1.112,1.094,1.101,139661
2023-02-27,1.09,1.104,1.085,1.09,79181
2023-02-28,1.094,1.097,1.083,1.094,213387
2023-03-01,1.094,1.109,1.092,1.109,234631
2023-03-02,1.109,1.109,1.09,1.097,89733
2023-03-03,1.098,1.098,1.088,1.091,193484
2023-03-06,1.094,1.1,1.079,1.094,156839
2023-03-07,1.095,1.106,1.085,1.086,170939
2023-03-08,1.091,1.091,1.069,1.076,94530
2023-03-09,1.076,1.087,1.073,1.078,93232
2023-03-10,1.077,1.077,1.058,1.058,211157
2023-03-13,1.059,1.077,1.059,1.071,145927
2023-03-14,1.071,1.086,1.057,1.071,75050
2023-03-15,1.069,1.073,1.065,1.065,148928
2023-03-16,1.06,1.06,1.03,1.031,153400
2023-03-17,1.04,1.051,1.037,1.041,33362
2023-03-20,1.041,1.056,1.041,1.054,44187
2023-03-21,1.054,1.066,1.048,1.066,126227
2023-03-22,1.066,1.07,1.055,1.06,126177
2023-03-23,1.06,1.072,1.058,1.072,80539
2023-03-24,1.072,1.073,1.067,1.069,32913
2023-03-27,1.05,1.072,1.05,1.066,42038
2023-03-28,1.06,1.072,1.05,1.05,42726
2023-03-29,1.045,1.062,1.045,1.051,127846
2023-03-30,1.045,1.054,1.04,1.054,134081
2023-03-31,1.058,1.068,1.049,1.062,160771
2023-04-03,1.084,1.084,1.056,1.067,43864
2023-04-04,1.069,1.069,1.057,1.061,33943
2023-04-06,1.067,1.078,1.06,1.078,39708
2023-04-07,1.085,1.085,1.068,1.07,40406
2023-04-10,1.072,1.078,1.066,1.077,42494
2023-04-11,1.076,1.108,1.069,1.107,207956
2023-04-12,1.107,1.117,1.099,1.108,157782
2023-04-13,1.117,1.117,1.096,1.101,120642
2023-04-14,1.116,1.141,1.112,1.14,224804
2023-04-17,1.149,1.149,1.121,1.144,155512
2023-04-18,1.15,1.158,1.136,1.141,96951
2023-04-19,1.136,1.151,1.136,1.139,159822
2023-04-20,1.125,1.138,1.107,1.112,253589
2023-04-21,1.107,1.12,1.093,1.095,246721
2023-04-24,1.095,1.095,1.064,1.068,143685
2023-04-25,1.066,1.084,1.03,1.043,32914
2023-04-26,1.039,1.064,1.026,1.055,121917
2023-04-27,1.044,1.063,1.042,1.056,19132
2023-04-28,1.045,1.07,1.045,1.066,39917
2023-05-04,1.077,1.081,1.066,1.069,45992
2023-05-05,1.09,1.091,1.045,1.049,88825
2023-05-08,1.042,1.07,1.042,1.067,31558
2023-05-09,1.068,1.069,1.047,1.048,33112
2023-05-10,1.046,1.062,1.046,1.053,30625
2023-05-11,1.052,1.052,1.041,1.045,89160
2023-05-12,1.034,1.05,1.01,1.011,167437
2023-05-15,1.004,1.05,1.004,1.05,178355
2023-05-16,1.06,1.06,1.021,1.041,86082
2023-05-17,1.034,1.036,1.027,1.029,52311
2023-05-18,1.035,1.039,1.023,1.03,58179
2023-05-19,1.022,1.025,1.012,1.02,123829
2023-05-22,1.013,1.025,1.013,1.021,74208
2023-05-23,1.021,1.022,1.003,1.004,174015
2023-05-24,1.001,1.011,0.998,0.998,103728
2023-05-25,0.991,0.993,0.975,0.987,133778
2023-05-26,0.976,0.991,0.968,0.985,19751
2023-05-29,0.976,0.987,0.976,0.984,112172
2023-05-30,0.976,0.984,0.969,0.983,79243
2023-05-31,0.983,0.983,0.974,0.978,161453
2023-06-01,0.978,0.997,0.978,0.99,48009
2023-06-02,1.005,1.025,0.993,1.025,66280
2023-06-05,1.04,1.04,1.007,1.01,54829
2023-06-06,1.01,1.017,0.997,0.999,58452
2023-06-07,1.001,1.01,0.989,0.992,93970
2023-06-08,0.984,1.003,0.984,1.0,37253
2023-06-09,0.999,1.013,0.999,1.008,44481
