Date,Open,High,Low,Close,Volume
2023-05-30,0.883,0.891,0.877,0.887,6232818
2023-05-31,0.886,0.886,0.878,0.88,1024756
2023-06-01,0.879,0.887,0.873,0.879,992011
2023-06-02,0.879,0.886,0.879,0.884,1101724
2023-06-05,0.881,0.897,0.881,0.89,2777232
2023-06-06,0.89,0.897,0.88,0.881,1438370
2023-06-07,0.881,0.89,0.881,0.886,611355
2023-06-08,0.886,0.903,0.881,0.901,1714380
2023-06-09,0.9,0.901,0.894,0.899,694084
2023-06-12,0.898,0.898,0.887,0.891,693839
2023-06-13,0.889,0.893,0.884,0.888,502543
2023-06-14,0.888,0.893,0.883,0.883,574096
2023-06-15,0.883,0.888,0.879,0.884,461839
2023-06-16,0.884,0.895,0.884,0.89,751213
2023-06-19,0.889,0.89,0.878,0.881,623298
2023-06-20,0.881,0.883,0.867,0.868,619308
2023-06-21,0.865,0.876,0.865,0.868,543492
2023-06-26,0.863,0.864,0.846,0.85,765883
2023-06-27,0.848,0.875,0.848,0.871,625032
2023-06-28,0.871,0.875,0.866,0.874,516911
2023-06-29,0.874,0.876,0.868,0.872,487431
2023-06-30,0.873,0.88,0.87,0.876,548399
2023-07-03,0.877,0.899,0.877,0.897,1245546
2023-07-04,0.896,0.899,0.886,0.89,675406
2023-07-05,0.89,0.894,0.885,0.889,548485
2023-07-06,0.888,0.89,0.882,0.885,459994
2023-07-07,0.884,0.893,0.882,0.887,848872
2023-07-10,0.888,0.891,0.883,0.887,381504
2023-07-11,0.887,0.891,0.885,0.889,449499
2023-07-12,0.891,0.892,0.882,0.884,422003
2023-07-13,0.884,0.895,0.884,0.894,807212
2023-07-14,0.894,0.901,0.89,0.896,787043
2023-07-17,0.893,0.894,0.887,0.894,445813
2023-07-18,0.894,0.895,0.887,0.891,463270
2023-07-19,0.891,0.898,0.89,0.896,549911
2023-07-20,0.897,0.9,0.89,0.891,534680
2023-07-21,0.888,0.893,0.886,0.89,515571
2023-07-24,0.888,0.892,0.883,0.887,481994
2023-07-25,0.893,0.911,0.892,0.91,1168688
2023-07-26,0.907,0.914,0.902,0.907,633804
2023-07-27,0.909,0.92,0.906,0.909,835510
2023-07-28,0.907,0.932,0.906,0.93,807214
2023-07-31,0.935,0.947,0.934,0.938,804851
2023-08-01,0.938,0.948,0.935,0.94,671468
2023-08-02,0.937,0.938,0.924,0.928,694764
2023-08-03,0.927,0.934,0.919,0.933,525326
2023-08-04,0.942,0.946,0.933,0.933,536337
2023-08-07,0.933,0.933,0.921,0.923,501519
2023-08-08,0.923,0.924,0.917,0.92,494048
2023-08-09,0.92,0.922,0.914,0.917,491456
2023-08-10,0.917,0.923,0.915,0.921,461191
2023-08-11,0.921,0.921,0.902,0.902,503912
2023-08-14,0.897,0.908,0.889,0.904,603601
2023-08-15,0.904,0.913,0.901,0.91,518502
2023-08-16,0.903,0.911,0.899,0.904,518181
2023-08-17,0.901,0.907,0.895,0.905,445182
2023-08-18,0.905,0.915,0.901,0.903,526930
2023-08-21,0.9,0.903,0.889,0.89,609056
2023-08-22,0.893,0.902,0.888,0.9,558220
2023-08-23,0.905,0.905,0.893,0.894,502038
2023-08-24,0.893,0.898,0.877,0.878,688159
2023-08-25,0.88,0.884,0.873,0.878,445645
