Date,Open,High,Low,Close,Volume
2018-01-19,1.001,1.005,0.997,1.001,1242152
2018-01-22,1.001,1.034,0.995,1.023,486046
2018-01-23,1.024,1.031,1.02,1.029,188954
2018-01-24,1.03,1.07,1.025,1.065,449287
2018-01-25,1.065,1.095,1.063,1.065,393758
2018-01-26,1.069,1.076,1.06,1.069,183199
2018-01-29,1.069,1.073,1.048,1.056,209045
2018-01-30,1.05,1.057,1.042,1.046,71731
2018-01-31,1.042,1.042,1.017,1.02,183847
2018-02-01,1.025,1.025,0.993,0.994,178989
2018-02-02,0.995,1.009,0.983,0.999,137490
2018-02-05,0.985,0.996,0.983,0.989,148085
2018-02-06,0.983,0.983,0.941,0.943,205575
2018-02-07,0.958,0.965,0.931,0.95,119618
2018-02-08,0.948,0.96,0.946,0.953,53029
2018-02-09,0.933,0.934,0.909,0.918,132317
2018-02-12,0.925,0.945,0.921,0.943,63911
2018-02-13,0.949,0.953,0.935,0.94,42894
2018-02-14,0.942,0.942,0.931,0.935,82366
2018-02-22,0.953,0.957,0.943,0.953,94910
2018-02-23,0.951,0.957,0.94,0.945,47865
2018-02-26,0.946,0.975,0.946,0.968,113224
2018-02-27,0.97,0.992,0.97,0.989,172013
2018-02-28,0.985,1.0,0.973,0.989,82322
2018-03-01,0.981,1.005,0.981,1.004,66596
2018-03-02,0.998,1.008,0.994,1.001,87894
2018-03-05,1.0,1.004,0.99,1.002,37547
2018-03-06,1.001,1.014,1.001,1.008,106086
2018-03-07,1.01,1.012,0.998,1.002,34758
2018-03-08,1.002,1.005,0.997,1.003,19907
2018-03-09,1.007,1.03,1.004,1.027,99215
2018-03-12,1.03,1.047,1.03,1.044,116300
2018-03-13,1.046,1.055,1.038,1.042,112106
2018-03-14,1.041,1.042,1.03,1.034,53814
2018-03-15,1.034,1.034,1.012,1.025,42047
2018-03-16,1.025,1.034,1.02,1.022,23064
2018-03-19,1.027,1.034,1.018,1.022,43106
2018-03-20,1.01,1.023,1.003,1.022,55681
2018-03-21,1.022,1.028,1.004,1.006,30751
2018-03-22,1.011,1.016,1.001,1.004,48469
2018-03-23,0.989,0.99,0.944,0.955,165316
2018-03-26,0.956,0.975,0.94,0.973,69878
2018-03-27,0.98,1.006,0.979,1.0,57583
2018-03-28,0.995,1.003,0.967,0.995,73592
2018-03-29,1.007,1.007,0.989,0.995,20033
2018-03-30,0.998,1.009,0.998,1.008,24283
2018-04-02,1.008,1.019,1.004,1.011,61671
2018-04-03,1.004,1.004,0.982,0.991,53213
2018-04-04,0.997,0.997,0.977,0.98,24994
2018-04-09,0.979,0.987,0.973,0.977,29441
2018-04-10,0.98,0.98,0.963,0.977,66135
2018-04-11,0.983,0.989,0.978,0.984,29279
2018-04-12,0.978,0.984,0.972,0.974,34055
2018-04-13,0.98,0.982,0.973,0.977,27831
2018-04-16,0.979,0.986,0.972,0.98,27288
2018-04-17,0.981,0.983,0.95,0.952,80214
2018-04-18,0.96,0.962,0.932,0.958,91678
2018-04-19,0.961,0.969,0.956,0.962,33483
2018-04-20,0.961,0.961,0.935,0.939,98288
2018-04-23,0.939,0.941,0.913,0.922,109694
2018-04-24,0.928,0.953,0.925,0.952,51599
2018-04-25,0.949,0.962,0.946,0.956,30480
2018-04-26,0.96,0.96,0.938,0.939,39118
2018-04-27,0.949,0.949,0.934,0.945,106875
2018-05-02,0.946,0.95,0.934,0.938,61892
2018-05-03,0.942,0.945,0.922,0.945,67468
2018-05-04,0.942,0.946,0.938,0.939,38155
2018-05-07,0.943,0.952,0.941,0.95,29489
2018-05-08,0.95,0.959,0.948,0.957,47839
2018-05-09,0.958,0.958,0.951,0.954,15454
2018-05-10,0.957,0.96,0.95,0.959,29959
2018-05-11,0.959,0.962,0.949,0.952,52013
2018-05-14,0.952,0.956,0.946,0.947,30789
2018-05-15,0.95,0.96,0.945,0.96,156521
2018-05-16,0.96,0.963,0.953,0.956,52857
2018-05-17,0.958,0.958,0.95,0.953,55499
2018-05-18,0.953,0.96,0.949,0.959,44136
2018-05-21,0.96,0.972,0.96,0.969,51820
2018-05-22,0.971,0.971,0.962,0.968,45385
2018-05-23,0.968,0.97,0.96,0.96,28354
2018-05-24,0.96,0.962,0.955,0.958,23713
2018-05-25,0.959,0.959,0.943,0.944,51072
2018-05-28,0.947,0.948,0.934,0.935,73309
2018-05-29,0.936,0.944,0.933,0.935,52305
2018-05-30,0.932,0.932,0.904,0.904,191974
2018-05-31,0.915,0.919,0.904,0.917,31962
2018-06-01,0.916,0.918,0.904,0.904,56850
2018-06-04,0.901,0.909,0.893,0.9,89465
2018-06-05,0.901,0.913,0.897,0.912,42701
2018-06-06,0.914,0.915,0.908,0.91,20751
2018-06-07,0.911,0.914,0.905,0.908,34298
2018-06-08,0.91,0.91,0.887,0.893,100655
2018-06-11,0.893,0.894,0.882,0.889,42418
2018-06-12,0.89,0.9,0.883,0.897,41170
2018-06-13,0.897,0.897,0.882,0.884,26047
2018-06-14,0.884,0.885,0.873,0.875,74712
2018-06-15,0.875,0.877,0.855,0.862,78704
2018-06-19,0.856,0.856,0.797,0.81,224066
2018-06-20,0.81,0.817,0.795,0.81,86822
2018-06-21,0.815,0.815,0.788,0.788,75535
2018-06-22,0.787,0.803,0.78,0.8,31984
2018-06-25,0.806,0.808,0.795,0.797,21771
2018-06-26,0.794,0.809,0.785,0.807,32947
2018-06-27,0.807,0.809,0.795,0.799,34838
2018-06-28,0.799,0.806,0.79,0.791,35446
2018-06-29,0.792,0.824,0.792,0.824,56869
2018-07-02,0.824,0.826,0.805,0.814,24469
2018-07-03,0.815,0.83,0.802,0.826,60737
2018-07-04,0.825,0.826,0.808,0.811,53929
2018-07-05,0.814,0.818,0.799,0.8,35299
2018-07-06,0.801,0.815,0.789,0.803,26655
2018-07-09,0.806,0.817,0.805,0.816,33469
2018-07-10,0.815,0.817,0.809,0.815,40285
2018-07-11,0.8,0.806,0.779,0.789,78574
2018-07-12,0.79,0.815,0.79,0.812,47790
2018-07-13,0.814,0.818,0.802,0.816,36397
2018-07-16,0.817,0.82,0.812,0.817,184703
2018-07-17,0.818,0.818,0.806,0.816,104216
2018-07-18,0.815,0.819,0.805,0.805,91572
2018-07-19,0.808,0.818,0.805,0.809,108562
2018-07-20,0.805,0.822,0.801,0.819,48187
2018-07-23,0.819,0.827,0.816,0.827,37960
2018-07-24,0.83,0.837,0.822,0.832,94430
2018-07-25,0.835,0.843,0.834,0.837,47135
2018-07-26,0.837,0.837,0.827,0.83,33238
2018-07-27,0.829,0.831,0.82,0.821,35591
2018-07-30,0.822,0.822,0.8,0.804,74824
2018-07-31,0.804,0.808,0.799,0.804,56666
2018-08-01,0.806,0.814,0.793,0.795,70986
2018-08-02,0.794,0.794,0.757,0.771,139860
2018-08-03,0.772,0.773,0.757,0.758,56067
2018-08-06,0.759,0.762,0.741,0.746,70659
2018-08-07,0.746,0.767,0.743,0.765,36081
2018-08-08,0.765,0.766,0.755,0.755,24338
2018-08-09,0.755,0.78,0.754,0.775,38361
2018-08-10,0.775,0.779,0.77,0.778,34134
2018-08-13,0.771,0.782,0.765,0.779,46047
2018-08-14,0.778,0.778,0.768,0.772,20645
2018-08-15,0.773,0.773,0.754,0.756,37695
2018-08-16,0.751,0.756,0.736,0.745,55620
2018-08-17,0.747,0.754,0.728,0.729,78840
2018-08-20,0.732,0.736,0.719,0.735,232312
2018-08-21,0.738,0.746,0.733,0.743,35347
2018-08-22,0.746,0.746,0.733,0.733,68328
2018-08-23,0.733,0.745,0.733,0.739,60721
2018-08-24,0.741,0.742,0.732,0.736,34169
2018-08-27,0.74,0.756,0.738,0.754,67577
2018-08-28,0.754,0.759,0.75,0.758,50605
2018-08-29,0.758,0.758,0.749,0.754,24234
2018-08-30,0.755,0.756,0.741,0.743,35969
2018-08-31,0.737,0.737,0.726,0.728,61825
2018-09-03,0.729,0.73,0.717,0.728,70309
2018-09-04,0.728,0.744,0.728,0.741,43398
2018-09-05,0.74,0.747,0.733,0.733,39250
2018-09-06,0.735,0.74,0.728,0.731,43550
2018-09-07,0.731,0.74,0.721,0.725,39017
2018-09-10,0.72,0.723,0.704,0.706,106892
2018-09-11,0.703,0.71,0.699,0.703,39605
2018-09-12,0.702,0.711,0.7,0.706,23720
2018-09-13,0.711,0.713,0.698,0.706,25974
2018-09-14,0.71,0.71,0.698,0.7,53725
2018-09-17,0.699,0.699,0.686,0.69,98764
2018-09-18,0.689,0.702,0.684,0.701,51990
2018-09-19,0.702,0.713,0.696,0.708,54677
2018-09-20,0.708,0.711,0.705,0.705,30015
2018-09-21,0.706,0.719,0.703,0.717,40639
2018-09-25,0.715,0.717,0.712,0.715,16494
2018-09-26,0.718,0.722,0.713,0.718,25446
2018-09-27,0.719,0.719,0.706,0.709,39359
2018-09-28,0.71,0.715,0.705,0.714,34331
2018-10-08,0.705,0.705,0.683,0.684,68662
2018-10-09,0.684,0.69,0.678,0.681,46935
2018-10-10,0.683,0.685,0.674,0.679,26004
2018-10-11,0.666,0.666,0.633,0.635,153694
2018-10-12,0.638,0.638,0.616,0.634,69764
2018-10-15,0.639,0.639,0.621,0.621,69834
2018-10-16,0.628,0.628,0.609,0.611,79711
2018-10-17,0.619,0.625,0.61,0.623,60438
2018-10-18,0.623,0.625,0.612,0.614,72176
2018-10-19,0.607,0.635,0.606,0.633,96267
2018-10-22,0.636,0.671,0.636,0.664,67747
2018-10-23,0.664,0.668,0.646,0.649,50311
2018-10-24,0.649,0.657,0.642,0.647,46763
2018-10-25,0.637,0.648,0.625,0.646,54805
2018-10-26,0.653,0.653,0.638,0.642,35539
2018-10-29,0.642,0.645,0.635,0.638,29527
2018-10-30,0.633,0.649,0.625,0.64,65762
2018-10-31,0.645,0.65,0.639,0.647,85834
2018-11-01,0.651,0.67,0.651,0.657,83835
2018-11-02,0.67,0.685,0.67,0.683,98367
2018-11-05,0.685,0.692,0.671,0.682,146217
2018-11-06,0.68,0.68,0.668,0.678,82300
2018-11-07,0.678,0.692,0.676,0.676,55389
2018-11-08,0.68,0.684,0.666,0.668,49606
2018-11-09,0.667,0.669,0.662,0.666,79001
2018-11-12,0.666,0.688,0.657,0.687,79112
2018-11-13,0.683,0.718,0.678,0.713,176562
2018-11-14,0.71,0.721,0.704,0.705,95782
2018-11-15,0.703,0.724,0.702,0.723,115606
2018-11-16,0.726,0.731,0.715,0.729,116033
2018-11-19,0.722,0.728,0.715,0.724,86771
2018-11-20,0.72,0.72,0.701,0.702,84657
2018-11-21,0.7,0.705,0.695,0.704,73988
2018-11-22,0.705,0.711,0.701,0.707,38695
2018-11-23,0.707,0.707,0.674,0.68,76595
2018-11-26,0.68,0.684,0.673,0.677,63420
2018-11-27,0.681,0.688,0.677,0.683,63853
2018-11-28,0.683,0.705,0.675,0.704,117902
2018-11-29,0.704,0.709,0.678,0.68,99044
2018-11-30,0.67,0.683,0.665,0.68,185037
2018-12-03,0.698,0.705,0.693,0.7,69015
2018-12-04,0.699,0.704,0.697,0.704,54771
2018-12-05,0.698,0.705,0.687,0.7,60692
2018-12-06,0.695,0.696,0.683,0.687,69607
2018-12-07,0.688,0.692,0.685,0.689,20176
2018-12-10,0.687,0.694,0.683,0.689,113088
2018-12-11,0.693,0.702,0.693,0.699,36050
2018-12-12,0.701,0.702,0.694,0.696,54164
2018-12-13,0.698,0.708,0.694,0.704,40768
2018-12-14,0.703,0.703,0.686,0.688,39922
2018-12-17,0.689,0.689,0.68,0.684,41703
2018-12-18,0.683,0.688,0.674,0.68,53204
2018-12-19,0.68,0.685,0.667,0.673,81052
2018-12-20,0.67,0.678,0.667,0.674,89631
2018-12-21,0.674,0.68,0.669,0.675,56304
2018-12-24,0.674,0.677,0.669,0.676,48352
2018-12-25,0.673,0.673,0.648,0.665,107522
2018-12-26,0.668,0.67,0.663,0.664,78983
2018-12-27,0.673,0.675,0.659,0.661,76810
2018-12-28,0.661,0.661,0.65,0.655,57559
2019-01-02,0.653,0.658,0.646,0.648,47076
2019-01-03,0.649,0.658,0.646,0.649,32452
2019-01-04,0.645,0.667,0.641,0.665,80324
2019-01-07,0.668,0.678,0.666,0.676,80279
2019-01-08,0.677,0.679,0.672,0.674,31567
2019-01-09,0.675,0.689,0.674,0.675,52996
2019-01-10,0.675,0.683,0.672,0.676,54589
2019-01-11,0.676,0.682,0.673,0.682,66983
2019-01-14,0.682,0.682,0.666,0.669,34007
2019-01-15,0.671,0.683,0.669,0.682,50312
2019-01-16,0.682,0.686,0.679,0.682,128575
2019-01-17,0.68,0.685,0.673,0.675,38351
2019-01-18,0.675,0.681,0.673,0.681,104395
2019-01-21,0.681,0.688,0.679,0.683,130453
2019-01-22,0.683,0.684,0.67,0.672,79235
2019-01-23,0.67,0.673,0.667,0.671,21487
2019-01-24,0.67,0.681,0.668,0.675,55800
2019-01-25,0.675,0.681,0.675,0.677,43620
2019-01-28,0.682,0.686,0.671,0.675,31618
2019-01-29,0.674,0.674,0.654,0.663,62591
2019-01-30,0.661,0.661,0.65,0.65,102117
2019-01-31,0.651,0.652,0.639,0.644,88600
2019-02-01,0.644,0.661,0.643,0.661,160300
2019-02-11,0.666,0.676,0.661,0.675,156528
2019-02-12,0.675,0.686,0.672,0.681,129876
2019-02-13,0.681,0.699,0.681,0.696,116860
2019-02-14,0.694,0.703,0.691,0.7,62992
2019-02-15,0.7,0.702,0.69,0.691,40071
2019-02-18,0.693,0.718,0.693,0.717,91428
2019-02-19,0.718,0.726,0.709,0.719,128314
2019-02-20,0.718,0.72,0.708,0.718,129120
2019-02-21,0.717,0.742,0.713,0.725,195868
2019-02-22,0.72,0.757,0.72,0.756,149168
2019-02-25,0.771,0.81,0.771,0.809,268098
2019-02-26,0.81,0.838,0.804,0.819,416556
2019-02-27,0.815,0.827,0.798,0.814,183530
2019-02-28,0.814,0.82,0.8,0.809,133141
