Date,Open,High,Low,Close,Volume
2019-09-06,0.35,0.36,0.344,0.351,4859952
2019-09-09,0.356,0.378,0.352,0.374,4614146
2019-09-10,0.378,0.378,0.359,0.363,8367766
2019-09-11,0.365,0.365,0.356,0.357,4225866
2019-09-12,0.358,0.361,0.356,0.361,2306155
2019-09-16,0.362,0.365,0.357,0.362,2615752
2019-09-17,0.36,0.36,0.349,0.352,4227280
2019-09-18,0.353,0.355,0.35,0.352,2063783
2019-09-19,0.352,0.361,0.352,0.36,2832896
2019-09-20,0.361,0.365,0.36,0.36,2841402
2019-09-23,0.359,0.361,0.355,0.361,1715098
2019-09-24,0.361,0.369,0.36,0.366,3268654
2019-09-25,0.363,0.363,0.354,0.355,2704993
2019-09-26,0.356,0.357,0.34,0.34,4701371
2019-09-27,0.339,0.347,0.339,0.345,1689277
2019-09-30,0.343,0.347,0.338,0.34,1594632
2019-10-08,0.34,0.341,0.333,0.333,1790299
2019-10-09,0.333,0.337,0.327,0.337,1618890
2019-10-10,0.337,0.345,0.337,0.345,2167812
2019-10-11,0.345,0.346,0.341,0.344,1244473
2019-10-14,0.347,0.35,0.347,0.348,1515085
2019-10-15,0.347,0.347,0.339,0.339,1364726
2019-10-16,0.339,0.341,0.336,0.336,1180383
2019-10-17,0.336,0.338,0.334,0.337,730908
2019-10-18,0.337,0.34,0.332,0.333,1600012
2019-10-21,0.332,0.332,0.325,0.33,1469229
2019-10-22,0.33,0.335,0.33,0.335,953586
2019-10-23,0.335,0.336,0.333,0.333,1047189
2019-10-24,0.332,0.333,0.329,0.332,720450
2019-10-25,0.331,0.336,0.328,0.335,1082796
2019-10-28,0.342,0.343,0.338,0.343,1809129
2019-10-29,0.342,0.343,0.337,0.337,1348848
2019-10-30,0.334,0.338,0.331,0.334,1038837
2019-10-31,0.335,0.338,0.332,0.333,787670
2019-11-01,0.332,0.337,0.331,0.335,867836
2019-11-04,0.337,0.344,0.336,0.341,1866261
2019-11-05,0.343,0.343,0.338,0.342,837501
2019-11-06,0.34,0.343,0.336,0.337,771326
2019-11-07,0.336,0.34,0.336,0.339,452511
2019-11-08,0.341,0.345,0.34,0.341,1606410
2019-11-11,0.339,0.34,0.332,0.333,1379227
2019-11-12,0.333,0.334,0.325,0.331,1461369
2019-11-13,0.331,0.333,0.327,0.333,865581
2019-11-14,0.332,0.338,0.331,0.336,1274400
2019-11-15,0.335,0.337,0.331,0.332,1147286
2019-11-18,0.331,0.333,0.33,0.333,515246
2019-11-19,0.332,0.339,0.331,0.339,1304967
2019-11-20,0.338,0.34,0.335,0.336,856534
2019-11-21,0.334,0.337,0.332,0.336,608659
2019-11-22,0.335,0.343,0.333,0.335,1753073
2019-11-25,0.334,0.334,0.327,0.328,1536597
2019-11-26,0.329,0.331,0.327,0.328,745892
2019-11-27,0.327,0.334,0.326,0.332,1278745
2019-11-28,0.331,0.334,0.33,0.331,607474
2019-11-29,0.331,0.333,0.329,0.332,709048
2019-12-02,0.333,0.336,0.332,0.334,944102
2019-12-03,0.333,0.337,0.332,0.337,799219
2019-12-04,0.335,0.337,0.333,0.336,677327
2019-12-05,0.336,0.345,0.336,0.342,2053131
2019-12-06,0.342,0.345,0.341,0.345,947416
2019-12-09,0.346,0.348,0.345,0.346,1057355
2019-12-10,0.344,0.351,0.343,0.351,1203860
2019-12-11,0.348,0.354,0.348,0.349,1133278
2019-12-12,0.35,0.355,0.349,0.352,1140528
2019-12-13,0.355,0.356,0.35,0.353,930626
2019-12-16,0.354,0.36,0.353,0.359,1226080
2019-12-17,0.36,0.366,0.36,0.364,1564374
2019-12-18,0.367,0.37,0.363,0.364,1145182
2019-12-19,0.364,0.366,0.36,0.363,845009
2019-12-20,0.362,0.364,0.356,0.356,655305
2019-12-23,0.353,0.354,0.345,0.346,929228
