Date,Open,High,Low,Close,Volume
2021-11-05,1.018,1.057,1.008,1.039,2524669
2021-11-08,1.042,1.059,1.042,1.052,225036
2021-11-09,1.051,1.055,1.042,1.052,240655
2021-11-10,1.05,1.07,1.05,1.062,151377
2021-11-11,1.052,1.08,1.051,1.077,178752
2021-11-12,1.076,1.084,1.067,1.078,52270
2021-11-15,1.078,1.122,1.078,1.121,99518
2021-11-16,1.121,1.136,1.115,1.12,81842
2021-11-17,1.115,1.132,1.115,1.128,54938
2021-11-18,1.117,1.123,1.09,1.092,62922
2021-11-19,1.094,1.113,1.094,1.103,50112
2021-11-22,1.098,1.109,1.098,1.103,29877
2021-11-23,1.092,1.112,1.085,1.109,58641
2021-11-24,1.109,1.137,1.099,1.13,68067
2021-11-25,1.126,1.13,1.105,1.105,29806
2021-11-26,1.1,1.102,1.088,1.092,15991
2021-11-29,1.092,1.092,1.066,1.072,13898
2021-11-30,1.082,1.085,1.06,1.065,15593
2021-12-01,1.063,1.083,1.06,1.083,17901
2021-12-02,1.073,1.074,1.051,1.053,6638
2021-12-03,1.063,1.067,1.05,1.066,8673
2021-12-06,1.058,1.071,1.052,1.063,16901
2021-12-07,1.065,1.075,1.063,1.075,35291
2021-12-08,1.079,1.092,1.063,1.092,107361
2021-12-09,1.092,1.107,1.092,1.096,66384
2021-12-10,1.096,1.136,1.093,1.13,88259
2021-12-13,1.133,1.175,1.131,1.175,83502
2021-12-14,1.175,1.2,1.16,1.186,87602
2021-12-15,1.185,1.2,1.175,1.181,102205
2021-12-16,1.181,1.227,1.181,1.22,91333
2021-12-17,1.22,1.22,1.195,1.208,63769
2021-12-20,1.205,1.218,1.172,1.176,110907
2021-12-21,1.176,1.196,1.171,1.196,58371
2021-12-22,1.186,1.239,1.185,1.236,100458
2021-12-23,1.227,1.248,1.216,1.222,58648
2021-12-24,1.228,1.243,1.216,1.23,32671
2021-12-27,1.224,1.225,1.19,1.219,42287
2021-12-28,1.209,1.211,1.186,1.19,59207
2021-12-29,1.182,1.197,1.172,1.186,34694
2021-12-30,1.197,1.262,1.183,1.262,46087
2021-12-31,1.297,1.297,1.24,1.291,72453
2022-01-04,1.297,1.312,1.26,1.307,80803
2022-01-05,1.307,1.325,1.279,1.3,79336
2022-01-06,1.272,1.298,1.259,1.278,52717
2022-01-07,1.29,1.306,1.242,1.247,82514
2022-01-10,1.247,1.247,1.208,1.235,57906
2022-01-11,1.235,1.248,1.203,1.208,123241
2022-01-12,1.205,1.234,1.197,1.222,115010
2022-01-13,1.221,1.233,1.204,1.205,119675
2022-01-14,1.197,1.234,1.193,1.215,114804
2022-01-17,1.215,1.273,1.215,1.272,98871
2022-01-18,1.283,1.285,1.224,1.238,115534
2022-01-19,1.213,1.273,1.213,1.254,99232
2022-01-20,1.254,1.254,1.212,1.217,111492
2022-01-21,1.218,1.227,1.182,1.182,71190
2022-01-24,1.153,1.189,1.151,1.161,122204
2022-01-25,1.156,1.156,1.08,1.097,141252
2022-01-26,1.1,1.103,1.061,1.073,93958
2022-01-27,1.068,1.068,1.032,1.032,114424
2022-01-28,1.025,1.071,1.02,1.068,139527
2022-02-07,1.063,1.063,1.025,1.045,119230
2022-02-08,1.045,1.058,1.026,1.056,111262
2022-02-09,1.055,1.078,1.051,1.077,107431
2022-02-10,1.077,1.095,1.069,1.093,86496
2022-02-11,1.077,1.089,1.06,1.066,87895
2022-02-14,1.045,1.104,1.045,1.087,126308
2022-02-15,1.086,1.1,1.07,1.079,115493
2022-02-16,1.108,1.108,1.077,1.087,53825
2022-02-17,1.087,1.087,1.058,1.059,89370
2022-02-18,1.059,1.063,1.051,1.063,41366
2022-02-21,1.059,1.074,1.059,1.074,62257
2022-02-22,1.064,1.064,1.027,1.033,61042
2022-02-23,1.033,1.053,1.033,1.049,62764
2022-02-24,1.049,1.049,0.984,1.0,116274
2022-02-25,1.01,1.02,1.004,1.006,42379
2022-02-28,1.03,1.03,0.985,1.004,51229
2022-03-01,1.004,1.017,1.002,1.017,58112
2022-03-02,1.036,1.036,1.007,1.017,29537
2022-03-03,1.031,1.031,1.009,1.011,33621
2022-03-04,1.019,1.023,0.998,1.014,45391
2022-03-07,1.013,1.013,0.988,0.994,55027
2022-03-08,0.994,0.995,0.958,0.961,77324
2022-03-09,0.956,0.965,0.905,0.948,78079
2022-03-10,0.957,0.972,0.951,0.951,38143
