Date,Open,High,Low,Close,Volume
2016-11-04,2.663,2.677,2.652,2.658,2239923
2016-11-07,2.655,2.666,2.647,2.652,234469
2016-11-08,2.652,2.677,2.652,2.671,511343
2016-11-09,2.669,2.674,2.603,2.652,128733
2016-11-10,2.666,2.693,2.666,2.69,428870
2016-11-11,2.688,2.699,2.679,2.699,138440
2016-11-14,2.688,2.712,2.688,2.701,153771
2016-11-15,2.699,2.723,2.699,2.723,178394
2016-11-16,2.704,2.74,2.704,2.721,125796
2016-11-17,2.71,2.721,2.699,2.712,62557
2016-11-18,2.712,2.723,2.699,2.704,66260
2016-11-21,2.699,2.718,2.699,2.712,86622
2016-11-22,2.71,2.734,2.71,2.734,91309
2016-11-23,2.731,2.737,2.715,2.721,77719
2016-11-24,2.712,2.712,2.69,2.696,50264
2016-11-25,2.693,2.696,2.614,2.693,51735
2016-11-28,2.685,2.707,2.685,2.699,33398
2016-11-29,2.699,2.699,2.679,2.679,40154
2016-11-30,2.677,2.677,2.658,2.666,21189
2016-12-01,2.666,2.671,2.658,2.669,14699
2016-12-02,2.669,2.669,2.647,2.649,27610
2016-12-05,2.628,2.655,2.619,2.633,21767
2016-12-06,2.608,2.633,2.606,2.614,31430
2016-12-07,2.622,2.644,2.611,2.644,15745
2016-12-08,2.641,2.641,2.619,2.619,23638
2016-12-09,2.625,2.63,2.611,2.617,13030
2016-12-12,2.617,2.617,2.439,2.452,41068
2016-12-13,2.463,2.521,2.411,2.463,24822
2016-12-14,2.444,2.493,2.444,2.447,5331
2016-12-15,2.447,2.493,2.431,2.48,14241
2016-12-16,2.472,2.515,2.455,2.515,11847
2016-12-19,2.493,2.504,2.474,2.48,11147
2016-12-20,2.474,2.576,2.474,2.502,8337
2016-12-21,2.488,2.518,2.485,2.518,8807
2016-12-22,2.518,2.526,2.48,2.515,5923
2016-12-23,2.529,2.529,2.491,2.493,5887
2016-12-26,2.472,2.507,2.455,2.504,8052
2016-12-27,2.504,2.507,2.474,2.502,8616
2016-12-28,2.493,2.502,2.483,2.491,6321
2016-12-29,2.477,2.502,2.477,2.48,1838
2016-12-30,2.48,2.504,2.472,2.488,3029
2017-01-03,2.488,2.507,2.488,2.504,12068
2017-01-04,2.496,2.548,2.496,2.54,20473
2017-01-05,2.526,2.559,2.526,2.532,16542
2017-01-06,2.532,2.545,2.515,2.535,17297
2017-01-09,2.51,2.548,2.51,2.545,7979
2017-01-10,2.548,2.576,2.535,2.535,8180
2017-01-11,2.524,2.551,2.496,2.521,4168
2017-01-12,2.493,2.515,2.493,2.504,3042
2017-01-13,2.504,2.521,2.466,2.48,4922
2017-01-16,2.496,2.496,2.384,2.409,11938
2017-01-17,2.409,2.436,2.403,2.425,6367
2017-01-18,2.425,2.433,2.398,2.422,5790
2017-01-19,2.422,2.422,2.335,2.398,14758
2017-01-20,2.373,2.4,2.362,2.39,41953
2017-01-23,2.398,2.428,2.39,2.417,30977
2017-01-24,2.409,2.425,2.398,2.4,13729
2017-01-25,2.395,2.417,2.395,2.409,12197
2017-01-26,2.414,2.431,2.414,2.431,8564
2017-02-03,2.433,2.436,2.411,2.425,2678
